ActivityStartDate,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultDepthHeightMeasure/MeasureUnitCode,MonitoringLocationIdentifier,_name,_dist_km,ResultDetectionConditionText,ResultStatusIdentifier,ResultCommentText,source
2015-01-11,Turbidity,2.7409,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-07-23,Turbidity,14.9123,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-08-28,Turbidity,37.8586,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-01-23,Turbidity,3.9983,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-10-24,Turbidity,20.2824,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-04-02,Turbidity,11.1537,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2024-01-18,Turbidity,4.8159,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2024-07-01,Turbidity,28.7498,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2024-09-29,Turbidity,20.7284,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2024-04-03,Turbidity,7.2014,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2025-04-03,Turbidity,16.5858,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2025-07-07,Turbidity,25.7316,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2025-01-06,Turbidity,3.4205,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2025-10-28,Turbidity,13.5392,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2019-09-11,Dissolved oxygen (DO),7.7477,,,,,,,,,lag_NARS_WQX-NRS_WI-10051_d1
2019-09-26,Dissolved oxygen (DO),8.0522,,,,,,,,,lag_NARS_WQX-NRS_WI-10051_d1
2019-09-11,Turbidity,12.7676,,,,,,,,,lag_NARS_WQX-NRS_WI-10051_d1
2019-09-26,Turbidity,21.9059,,,,,,,,,lag_NARS_WQX-NRS_WI-10051_d1
2019-08-03,Dissolved oxygen (DO),8.5512,,,,,,,,,lag_NARS_WQX-NRS_MN-10137_d-1
2019-08-03,Chlorophyll a,0.1773,,,,,,,,,lag_NARS_WQX-NRS_MN-10137_d-1
2019-08-03,Turbidity,17.7054,,,,,,,,,lag_NARS_WQX-NRS_MN-10137_d-1
2016-09-13,Dissolved oxygen (DO),10.0225,,,,,,,,,lag_MNPCA_BIO-S014-181_d-1
2016-08-11,Dissolved oxygen (DO),8.2244,,,,,,,,,lag_MNPCA_BIO-S014-190_d1
2016-09-12,Dissolved oxygen (DO),9.686,,,,,,,,,lag_MNPCA_BIO-S014-176_d-1
2016-08-08,Dissolved oxygen (DO),5.3709,,,,,,,,,lag_MNPCA_BIO-S014-177_d-1
2016-10-03,Dissolved oxygen (DO),6.1719,,,,,,,,,lag_MNPCA_BIO-S014-177_d-1
2016-09-20,Dissolved oxygen (DO),8.47,,,,,,,,,direct_MNPCA_BIO-S014-200
2016-09-21,Dissolved oxygen (DO),7.4091,,,,,,,,,lag_MNPCA_BIO-S014-182_d1
2016-08-10,Dissolved oxygen (DO),7.144,,,,,,,,,lag_MNPCA_BIO-S014-180_d-1
2016-09-14,Dissolved oxygen (DO),7.8472,,,,,,,,,lag_MNPCA_BIO-S014-178_d-1
2023-08-22,Dissolved oxygen (DO),8.2339,,,,,,,,,lag_MNPCA-S000-132_d-1
2023-10-04,Dissolved oxygen (DO),7.5589,,,,,,,,,lag_MNPCA-S000-132_d-1
2023-06-13,Dissolved oxygen (DO),6.4862,,,,,,,,,lag_MNPCA-S000-132_d-1
2023-09-12,Dissolved oxygen (DO),7.9642,,,,,,,,,lag_MNPCA-S000-132_d-1
2023-07-11,Dissolved oxygen (DO),6.0092,,,,,,,,,lag_MNPCA-S000-132_d-1
2023-08-06,Dissolved oxygen (DO),7.4422,,,,,,,,,lag_WIDNR_WQX-483093_d-1
2023-08-06,Turbidity,5.384,,,,,,,,,lag_WIDNR_WQX-483093_d-1
2017-10-06,Dissolved oxygen (DO),7.3934,,,,,,,,,lag_WIDNR_WQX-10048601_d-1
2017-07-10,Dissolved oxygen (DO),7.8074,,,,,,,,,lag_WIDNR_WQX-10048601_d-1
2017-08-06,Dissolved oxygen (DO),6.8594,,,,,,,,,lag_WIDNR_WQX-10048601_d-1
2017-06-26,Dissolved oxygen (DO),10.6112,,,,,,,,,lag_WIDNR_WQX-10048601_d-1
2017-09-05,Dissolved oxygen (DO),8.1576,,,,,,,,,lag_WIDNR_WQX-10048601_d-1
2017-07-10,Turbidity,19.9709,,,,,,,,,lag_WIDNR_WQX-10048601_d-1
2017-08-06,Turbidity,17.0352,,,,,,,,,lag_WIDNR_WQX-10048601_d-1
2017-06-26,Turbidity,53.7504,,,,,,,,,lag_WIDNR_WQX-10048601_d-1
2017-10-06,Turbidity,37.9425,,,,,,,,,lag_WIDNR_WQX-10048601_d-1
2025-06-05,Dissolved oxygen (DO),8.6906,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-05-14,Dissolved oxygen (DO),10.4283,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-06-12,Dissolved oxygen (DO),8.9186,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-07-09,Dissolved oxygen (DO),5.6997,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-09-17,Dissolved oxygen (DO),7.83,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-07-23,Dissolved oxygen (DO),6.8741,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-09-05,Dissolved oxygen (DO),8.1428,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-07-02,Dissolved oxygen (DO),7.6917,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-08-05,Dissolved oxygen (DO),7.329,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-10-03,Dissolved oxygen (DO),8.8282,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-09-17,Chlorophyll a,16.8124,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-07-23,Chlorophyll a,4.1995,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-07-09,Chlorophyll a,22.2765,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-07-02,Chlorophyll a,0.9467,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-08-05,Chlorophyll a,7.1244,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-09-05,Chlorophyll a,14.2766,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-06-12,Chlorophyll a,14.5051,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-06-05,Chlorophyll a,75.0512,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-05-14,Chlorophyll a,42.158,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-10-03,Chlorophyll a,45.9344,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-06-05,Turbidity,38.0041,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-05-14,Turbidity,14.9376,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-06-12,Turbidity,34.6346,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-07-02,Turbidity,98.9797,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-08-05,Turbidity,45.6624,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-09-17,Turbidity,20.0184,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-07-23,Turbidity,73.8927,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-07-09,Turbidity,63.9429,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-09-05,Turbidity,33.0617,,,,,,,,,lag_PIIC_WQX-MR5_d1
2025-10-03,Turbidity,24.0597,,,,,,,,,lag_PIIC_WQX-MR5_d1
2016-06-28,Turbidity,29.2855,,,,,,,,,lag_USGS-05355235_d-1
2016-04-05,Turbidity,10.1013,,,,,,,,,lag_USGS-05355235_d-1
2016-05-25,Turbidity,18.4789,,,,,,,,,lag_USGS-05355235_d-1
2016-03-28,Turbidity,5.0289,,,,,,,,,lag_USGS-05355235_d-1
2016-07-28,Turbidity,22.5247,,,,,,,,,lag_USGS-05355235_d-1
2016-07-17,Turbidity,16.1789,,,,,,,,,lag_USGS-05355235_d-1
2016-05-03,Turbidity,23.3461,,,,,,,,,lag_USGS-05355235_d-1
2016-05-10,Turbidity,20.148,,,,,,,,,lag_USGS-05355235_d-1
2016-06-14,Turbidity,26.1919,,,,,,,,,lag_USGS-05355235_d-1
2016-06-01,Turbidity,29.0672,,,,,,,,,lag_USGS-05355235_d-1
2017-08-21,Turbidity,27.8585,,,,,,,,,lag_USGS-05355235_d-1
2017-05-22,Turbidity,23.4725,,,,,,,,,lag_USGS-05355235_d-1
2017-05-04,Turbidity,19.0607,,,,,,,,,lag_USGS-05355235_d-1
2017-04-23,Turbidity,19.1266,,,,,,,,,lag_USGS-05355235_d-1
2017-07-16,Turbidity,15.1361,,,,,,,,,lag_USGS-05355235_d-1
2017-10-10,Turbidity,30.6411,,,,,,,,,lag_USGS-05355235_d-1
2017-07-30,Turbidity,14.9271,,,,,,,,,lag_USGS-05355235_d-1
2017-05-21,Turbidity,32.6218,,,,,,,,,lag_USGS-05355235_d-1
2017-08-23,Turbidity,37.9707,,,,,,,,,lag_USGS-05355235_d-1
2017-10-18,Turbidity,27.0781,,,,,,,,,lag_USGS-05355235_d-1
