agency_cd,site_no,datetime,flow,flowstatus
USGS,05331000,2022-09-27,6970,A
USGS,05331000,2022-09-28,6720,A
USGS,05331000,2022-09-29,6240,A
USGS,05331000,2022-09-30,6060,A
USGS,05331000,2022-10-01,5710,A
USGS,05331000,2022-10-02,5760,A
USGS,05331000,2022-10-03,6260,A
USGS,05331000,2022-10-04,6290,A
USGS,05331000,2022-10-05,6660,A
USGS,05331000,2022-10-06,5640,A
USGS,05331000,2022-10-07,5860,A
USGS,05331000,2022-10-08,5310,A
USGS,05331000,2022-10-09,5190,A
USGS,05331000,2022-10-10,4960,A
USGS,05331000,2022-10-11,5020,A
USGS,05331000,2022-10-12,5210,A
USGS,05331000,2022-10-13,5180,A
USGS,05331000,2022-10-14,5230,A
USGS,05331000,2022-10-15,5230,A
USGS,05331000,2022-10-16,5100,A
USGS,05331000,2022-10-17,5500,A
USGS,05331000,2022-10-18,6010,A
USGS,05331000,2022-10-19,5740,A
USGS,05331000,2022-10-20,5310,A
USGS,05331000,2022-10-21,5600,A
USGS,05331000,2022-10-22,4910,A
USGS,05331000,2022-10-23,5260,A
USGS,05331000,2022-10-24,5750,A
USGS,05331000,2022-10-25,5820,A
USGS,05331000,2022-10-26,5560,A
USGS,05331000,2022-10-27,5580,A
USGS,05331000,2022-10-28,5720,A
USGS,05331000,2022-10-29,5570,A
USGS,05331000,2022-10-30,5620,A
USGS,05331000,2022-10-31,6060,A
USGS,05331000,2022-11-01,6060,A
USGS,05331000,2022-11-02,5560,A
USGS,05331000,2022-11-03,5380,A
USGS,05331000,2022-11-04,5670,A
USGS,05331000,2022-11-05,5520,A
USGS,05331000,2022-11-06,5270,A
USGS,05331000,2022-11-07,5610,A
USGS,05331000,2022-11-08,5210,A
USGS,05331000,2022-11-09,5590,A
USGS,05331000,2022-11-10,6580,A
USGS,05331000,2022-11-11,6980,A
USGS,05331000,2022-11-12,7380,A
USGS,05331000,2022-11-13,7110,A
USGS,05331000,2022-11-14,7500,A
USGS,05331000,2022-11-15,7860,A
USGS,05331000,2022-11-16,7900,A
USGS,05331000,2022-11-17,7650,A
USGS,05331000,2022-11-18,7360,A
USGS,05331000,2022-11-19,6960,A
USGS,05331000,2022-11-20,5530,A
USGS,05331000,2022-11-21,5330,A
USGS,05331000,2022-11-22,4990,A:e
USGS,05331000,2022-11-23,5940,A:e
USGS,05331000,2022-11-24,6680,A:e
USGS,05331000,2022-11-25,7110,A:e
USGS,05331000,2022-11-26,7500,A:e
USGS,05331000,2022-11-27,7670,A:e
USGS,05331000,2022-11-28,7680,A:e
USGS,05331000,2022-11-29,7570,A:e
USGS,05331000,2022-11-30,6830,A:e
USGS,05331000,2022-12-01,4950,A:e
USGS,05331000,2022-12-02,5030,A:e
USGS,05331000,2022-12-03,4100,A:e
USGS,05331000,2022-12-04,3940,A:e
USGS,05331000,2022-12-05,4170,A:e
USGS,05331000,2022-12-06,3900,A:e
USGS,05331000,2022-12-07,3990,A:e
USGS,05331000,2022-12-08,3700,A:e
USGS,05331000,2022-12-09,3730,A:e
USGS,05331000,2022-12-10,3820,A:e
USGS,05331000,2022-12-11,4260,A:e
USGS,05331000,2022-12-12,5100,A:e
USGS,05331000,2022-12-13,6050,A:e
USGS,05331000,2022-12-14,7030,A:e
USGS,05331000,2022-12-15,6280,A:e
USGS,05331000,2022-12-16,5970,A:e
USGS,05331000,2022-12-17,5060,A:e
USGS,05331000,2022-12-18,4150,A:e
USGS,05331000,2022-12-19,3490,A:e
USGS,05331000,2022-12-20,3480,A:e
USGS,05331000,2022-12-21,3340,A:e
USGS,05331000,2022-12-22,3380,A:e
USGS,05331000,2022-12-23,3230,A:e
USGS,05331000,2022-12-24,3510,A:e
USGS,05331000,2022-12-25,3710,A:e
USGS,05331000,2022-12-26,4110,A:e
USGS,05331000,2022-12-27,4430,A:e
USGS,05331000,2022-12-28,4780,A:e
USGS,05331000,2022-12-29,5140,A:e
USGS,05331000,2022-12-30,4690,A:e
USGS,05331000,2022-12-31,4870,A:e
USGS,05331000,2023-01-01,4930,A:e
USGS,05331000,2023-01-02,4640,A:e
USGS,05331000,2023-01-03,4860,A:e
USGS,05331000,2023-01-04,5140,A:e
USGS,05331000,2023-01-05,4880,A:e
USGS,05331000,2023-01-06,4410,A:e
USGS,05331000,2023-01-07,4230,A:e
USGS,05331000,2023-01-08,4010,A:e
USGS,05331000,2023-01-09,4220,A:e
USGS,05331000,2023-01-10,4390,A:e
USGS,05331000,2023-01-11,4780,A:e
USGS,05331000,2023-01-12,4770,A:e
USGS,05331000,2023-01-13,4250,A:e
USGS,05331000,2023-01-14,4390,A:e
USGS,05331000,2023-01-15,4610,A:e
USGS,05331000,2023-01-16,5510,A:e
USGS,05331000,2023-01-17,5710,A:e
USGS,05331000,2023-01-18,5680,A:e
USGS,05331000,2023-01-19,6230,A:e
USGS,05331000,2023-01-20,6010,A:e
USGS,05331000,2023-01-21,5360,A:e
USGS,05331000,2023-01-22,4750,A:e
USGS,05331000,2023-01-23,4590,A:e
USGS,05331000,2023-01-24,4490,A:e
USGS,05331000,2023-01-25,4780,A:e
USGS,05331000,2023-01-26,4610,A:e
USGS,05331000,2023-01-27,4790,A:e
USGS,05331000,2023-01-28,3830,A:e
USGS,05331000,2023-01-29,3820,A:e
USGS,05331000,2023-01-30,3700,A:e
USGS,05331000,2023-01-31,3640,A:e
USGS,05331000,2023-02-01,3850,A:e
USGS,05331000,2023-02-02,4020,A:e
USGS,05331000,2023-02-03,3580,A:e
USGS,05331000,2023-02-04,3690,A:e
USGS,05331000,2023-02-05,4070,A:e
USGS,05331000,2023-02-06,4350,A:e
USGS,05331000,2023-02-07,4680,A:e
USGS,05331000,2023-02-08,4610,A:e
USGS,05331000,2023-02-09,5040,A:e
USGS,05331000,2023-02-10,4780,A:e
USGS,05331000,2023-02-11,4260,A:e
USGS,05331000,2023-02-12,4190,A:e
USGS,05331000,2023-02-13,4240,A:e
USGS,05331000,2023-02-14,5490,A:e
USGS,05331000,2023-02-15,6370,A:e
USGS,05331000,2023-02-16,5760,A:e
USGS,05331000,2023-02-17,4870,A:e
USGS,05331000,2023-02-18,4750,A:e
USGS,05331000,2023-02-19,4550,A:e
USGS,05331000,2023-02-20,4590,A:e
USGS,05331000,2023-02-21,4550,A:e
USGS,05331000,2023-02-22,5170,A:e
USGS,05331000,2023-02-23,5220,A:e
USGS,05331000,2023-02-24,4890,A:e
USGS,05331000,2023-02-25,5250,A:e
USGS,05331000,2023-02-26,5080,A:e
USGS,05331000,2023-02-27,6330,A:e
USGS,05331000,2023-02-28,6060,A:e
USGS,05331000,2023-03-01,6330,A:e
USGS,05331000,2023-03-02,5560,A:e
USGS,05331000,2023-03-03,5870,A:e
USGS,05331000,2023-03-04,6040,A:e
USGS,05331000,2023-03-05,5830,A:e
USGS,05331000,2023-03-06,7080,A:e
USGS,05331000,2023-03-07,7060,A:e
USGS,05331000,2023-03-08,7510,A:e
USGS,05331000,2023-03-09,8530,A:e
USGS,05331000,2023-03-10,9080,A:e
USGS,05331000,2023-03-11,9370,A:e
USGS,05331000,2023-03-12,10500,A:e
USGS,05331000,2023-03-13,10200,A:e
USGS,05331000,2023-03-14,10200,A:e
USGS,05331000,2023-03-15,10000,A:e
USGS,05331000,2023-03-16,10500,A
USGS,05331000,2023-03-17,9200,A
USGS,05331000,2023-03-18,8380,A
USGS,05331000,2023-03-19,8210,A
USGS,05331000,2023-03-20,9760,A
USGS,05331000,2023-03-21,11600,A
USGS,05331000,2023-03-22,13400,A
USGS,05331000,2023-03-23,13500,A
USGS,05331000,2023-03-24,14700,A
USGS,05331000,2023-03-25,16800,A
USGS,05331000,2023-03-26,18800,A
USGS,05331000,2023-03-27,20100,A
USGS,05331000,2023-03-28,20000,A
USGS,05331000,2023-03-29,18500,A
USGS,05331000,2023-03-30,16700,A
USGS,05331000,2023-03-31,16500,A
USGS,05331000,2023-04-01,17300,A
USGS,05331000,2023-04-02,20300,A
USGS,05331000,2023-04-03,21900,A
USGS,05331000,2023-04-04,23200,A
USGS,05331000,2023-04-05,23800,A
USGS,05331000,2023-04-06,23600,A
USGS,05331000,2023-04-07,24000,A
USGS,05331000,2023-04-08,24200,A
USGS,05331000,2023-04-09,25100,A
USGS,05331000,2023-04-10,28100,A
USGS,05331000,2023-04-11,31100,A
USGS,05331000,2023-04-12,35700,A
USGS,05331000,2023-04-13,45100,A
USGS,05331000,2023-04-14,53400,A
USGS,05331000,2023-04-15,60100,A
USGS,05331000,2023-04-16,66400,A
USGS,05331000,2023-04-17,71400,A
USGS,05331000,2023-04-18,76700,A
USGS,05331000,2023-04-19,81100,A
USGS,05331000,2023-04-20,86400,A
USGS,05331000,2023-04-21,90400,A
USGS,05331000,2023-04-22,93100,A
USGS,05331000,2023-04-23,95500,A
USGS,05331000,2023-04-24,97200,A
USGS,05331000,2023-04-25,98500,A
USGS,05331000,2023-04-26,99000,A
USGS,05331000,2023-04-27,97900,A
USGS,05331000,2023-04-28,95400,A
USGS,05331000,2023-04-29,92100,A
USGS,05331000,2023-04-30,88100,A
USGS,05331000,2023-05-01,83400,A
USGS,05331000,2023-05-02,78900,A
USGS,05331000,2023-05-03,74800,A
USGS,05331000,2023-05-04,70500,A
USGS,05331000,2023-05-05,66600,A
USGS,05331000,2023-05-06,62900,A
USGS,05331000,2023-05-07,59200,A
USGS,05331000,2023-05-08,55800,A
USGS,05331000,2023-05-09,52800,A
USGS,05331000,2023-05-10,50500,A
USGS,05331000,2023-05-11,48700,A
USGS,05331000,2023-05-12,47300,A
USGS,05331000,2023-05-13,47100,A
USGS,05331000,2023-05-14,48300,A
USGS,05331000,2023-05-15,49200,A
USGS,05331000,2023-05-16,52500,A
USGS,05331000,2023-05-17,59600,A
USGS,05331000,2023-05-18,67400,A
USGS,05331000,2023-05-19,74200,A
USGS,05331000,2023-05-20,78000,A
USGS,05331000,2023-05-21,77800,A
USGS,05331000,2023-05-22,74600,A
USGS,05331000,2023-05-23,70000,A
USGS,05331000,2023-05-24,64200,A
USGS,05331000,2023-05-25,57900,A
USGS,05331000,2023-05-26,51600,A
USGS,05331000,2023-05-27,46100,A
USGS,05331000,2023-05-28,41100,A
USGS,05331000,2023-05-29,36000,A
USGS,05331000,2023-05-30,31700,A
USGS,05331000,2023-05-31,28400,A
USGS,05331000,2023-06-01,23700,A
USGS,05331000,2023-06-02,21400,A
USGS,05331000,2023-06-03,20800,A
USGS,05331000,2023-06-04,19900,A
USGS,05331000,2023-06-05,18800,A
USGS,05331000,2023-06-06,18100,A
USGS,05331000,2023-06-07,17000,A
USGS,05331000,2023-06-08,16300,A
USGS,05331000,2023-06-09,15500,A
USGS,05331000,2023-06-10,14400,A
USGS,05331000,2023-06-11,14200,A
USGS,05331000,2023-06-12,14300,A
USGS,05331000,2023-06-13,14200,A
USGS,05331000,2023-06-14,14100,A
USGS,05331000,2023-06-15,13300,A
USGS,05331000,2023-06-16,12500,A
USGS,05331000,2023-06-17,11800,A
USGS,05331000,2023-06-18,11300,A
USGS,05331000,2023-06-19,11200,A
USGS,05331000,2023-06-20,10600,A
USGS,05331000,2023-06-21,10500,A
USGS,05331000,2023-06-22,10100,A
USGS,05331000,2023-06-23,9830,A
USGS,05331000,2023-06-24,9700,A
USGS,05331000,2023-06-25,9930,A
USGS,05331000,2023-06-26,10100,A
USGS,05331000,2023-06-27,9730,A
USGS,05331000,2023-06-28,9560,A
USGS,05331000,2023-06-29,9380,A
USGS,05331000,2023-06-30,9330,A
USGS,05331000,2023-07-01,9450,A
USGS,05331000,2023-07-02,9530,A
USGS,05331000,2023-07-03,9500,A
USGS,05331000,2023-07-04,9840,A
USGS,05331000,2023-07-05,9470,A
USGS,05331000,2023-07-06,9190,A
USGS,05331000,2023-07-07,8650,A
USGS,05331000,2023-07-08,8350,A
USGS,05331000,2023-07-09,7930,A
USGS,05331000,2023-07-10,6830,A
USGS,05331000,2023-07-11,6730,A
USGS,05331000,2023-07-12,6960,A
USGS,05331000,2023-07-13,7110,A
USGS,05331000,2023-07-14,6600,A
USGS,05331000,2023-07-15,5910,A
USGS,05331000,2023-07-16,6090,A
USGS,05331000,2023-07-17,5420,A
USGS,05331000,2023-07-18,5300,A
USGS,05331000,2023-07-19,6400,A
USGS,05331000,2023-07-20,6420,A
USGS,05331000,2023-07-21,5540,A
USGS,05331000,2023-07-22,5420,A
USGS,05331000,2023-07-23,5240,A
USGS,05331000,2023-07-24,4720,A
USGS,05331000,2023-07-25,4840,A
USGS,05331000,2023-07-26,6360,A
USGS,05331000,2023-07-27,5050,A
USGS,05331000,2023-07-28,5600,A
USGS,05331000,2023-07-29,5270,A
USGS,05331000,2023-07-30,5200,A
USGS,05331000,2023-07-31,4830,A
USGS,05331000,2023-08-01,4540,A
USGS,05331000,2023-08-02,4610,A
USGS,05331000,2023-08-03,5010,A
USGS,05331000,2023-08-04,5030,A
USGS,05331000,2023-08-05,5310,A
USGS,05331000,2023-08-06,4980,A
USGS,05331000,2023-08-07,5060,A
USGS,05331000,2023-08-08,4640,A
USGS,05331000,2023-08-09,4850,A
USGS,05331000,2023-08-10,4570,A
USGS,05331000,2023-08-11,5370,A
USGS,05331000,2023-08-12,5310,A
USGS,05331000,2023-08-13,5160,A
USGS,05331000,2023-08-14,7360,A
USGS,05331000,2023-08-15,5980,A
USGS,05331000,2023-08-16,6670,A
USGS,05331000,2023-08-17,5920,A
USGS,05331000,2023-08-18,5110,A
USGS,05331000,2023-08-19,4850,A
USGS,05331000,2023-08-20,5010,A
USGS,05331000,2023-08-21,4580,A
USGS,05331000,2023-08-22,4710,A
USGS,05331000,2023-08-23,4870,A
USGS,05331000,2023-08-24,4790,A
USGS,05331000,2023-08-25,4660,A
USGS,05331000,2023-08-26,4420,A
USGS,05331000,2023-08-27,4240,A
USGS,05331000,2023-08-28,4360,A
USGS,05331000,2023-08-29,3890,A
USGS,05331000,2023-08-30,3800,A
USGS,05331000,2023-08-31,3670,A
USGS,05331000,2023-09-01,4010,A
USGS,05331000,2023-09-02,3870,A
USGS,05331000,2023-09-03,3830,A
USGS,05331000,2023-09-04,3820,A
USGS,05331000,2023-09-05,3810,A
USGS,05331000,2023-09-06,3430,A
USGS,05331000,2023-09-07,3250,A
USGS,05331000,2023-09-08,3410,A
USGS,05331000,2023-09-09,3790,A
USGS,05331000,2023-09-10,3560,A
USGS,05331000,2023-09-11,3610,A
USGS,05331000,2023-09-12,4140,A
USGS,05331000,2023-09-13,3660,A
USGS,05331000,2023-09-14,3690,A
USGS,05331000,2023-09-15,3660,A
USGS,05331000,2023-09-16,3440,A
USGS,05331000,2023-09-17,3300,A
USGS,05331000,2023-09-18,3150,A
USGS,05331000,2023-09-19,3290,A
USGS,05331000,2023-09-20,3260,A
USGS,05331000,2023-09-21,3320,A
USGS,05331000,2023-09-22,3410,A
USGS,05331000,2023-09-23,3410,A
USGS,05331000,2023-09-24,5180,A
USGS,05331000,2023-09-25,6050,A
USGS,05331000,2023-09-26,5990,A
USGS,05331000,2023-09-27,5080,A
USGS,05331000,2023-09-28,4940,A
USGS,05331000,2023-09-29,5980,A
USGS,05331000,2023-09-30,6460,A
USGS,05331000,2023-10-01,6390,A
USGS,05331000,2023-10-02,6200,A
USGS,05331000,2023-10-03,5540,A
USGS,05331000,2023-10-04,5450,A
USGS,05331000,2023-10-05,5040,A
USGS,05331000,2023-10-06,5200,A
USGS,05331000,2023-10-07,4800,A
USGS,05331000,2023-10-08,4890,A
USGS,05331000,2023-10-09,5450,A
USGS,05331000,2023-10-10,5220,A
USGS,05331000,2023-10-11,5320,A
USGS,05331000,2023-10-12,5270,A
USGS,05331000,2023-10-13,7960,A
USGS,05331000,2023-10-14,7870,A
USGS,05331000,2023-10-15,7580,A
USGS,05331000,2023-10-16,7080,A
USGS,05331000,2023-10-17,6920,A
USGS,05331000,2023-10-18,6760,A
USGS,05331000,2023-10-19,6820,A
USGS,05331000,2023-10-20,6690,A
USGS,05331000,2023-10-21,6460,A
USGS,05331000,2023-10-22,6690,A
USGS,05331000,2023-10-23,6550,A
USGS,05331000,2023-10-24,6270,A
USGS,05331000,2023-10-25,7220,A
USGS,05331000,2023-10-26,7540,A
USGS,05331000,2023-10-27,7570,A
USGS,05331000,2023-10-28,7430,A
USGS,05331000,2023-10-29,6360,A:e
USGS,05331000,2023-10-30,6880,A:e
USGS,05331000,2023-10-31,6940,A
USGS,05331000,2023-11-01,6690,A
USGS,05331000,2023-11-02,6380,A
USGS,05331000,2023-11-03,6220,A
USGS,05331000,2023-11-04,6200,A
USGS,05331000,2023-11-05,6180,A
USGS,05331000,2023-11-06,6110,A:e
USGS,05331000,2023-11-07,6200,A
USGS,05331000,2023-11-08,6380,A
USGS,05331000,2023-11-09,6100,A
USGS,05331000,2023-11-10,6010,A
USGS,05331000,2023-11-11,6090,A
USGS,05331000,2023-11-12,6100,A
USGS,05331000,2023-11-13,6030,A
USGS,05331000,2023-11-14,6290,A
USGS,05331000,2023-11-15,5870,A
USGS,05331000,2023-11-16,6200,A
USGS,05331000,2023-11-17,6600,A
USGS,05331000,2023-11-18,6700,A
USGS,05331000,2023-11-19,6340,A
USGS,05331000,2023-11-20,6230,A
USGS,05331000,2023-11-21,6220,A
USGS,05331000,2023-11-22,6090,A
USGS,05331000,2023-11-23,6040,A
USGS,05331000,2023-11-24,5830,A
USGS,05331000,2023-11-25,5720,A
USGS,05331000,2023-11-26,5730,A
USGS,05331000,2023-11-27,5980,A
USGS,05331000,2023-11-28,4310,A
USGS,05331000,2023-11-29,4290,A
USGS,05331000,2023-11-30,4290,A
USGS,05331000,2023-12-01,4800,A
USGS,05331000,2023-12-02,5140,A
USGS,05331000,2023-12-03,6370,A
USGS,05331000,2023-12-04,6790,A
USGS,05331000,2023-12-05,6940,A
USGS,05331000,2023-12-06,6710,A
USGS,05331000,2023-12-07,6680,A
USGS,05331000,2023-12-08,5960,A
USGS,05331000,2023-12-09,6610,A
USGS,05331000,2023-12-10,6240,A
USGS,05331000,2023-12-11,6660,A
USGS,05331000,2023-12-12,6130,A
USGS,05331000,2023-12-13,5050,A
USGS,05331000,2023-12-14,5170,A
USGS,05331000,2023-12-15,5630,A
USGS,05331000,2023-12-16,6610,A
USGS,05331000,2023-12-17,6840,A
USGS,05331000,2023-12-18,6930,A
USGS,05331000,2023-12-19,6350,A
USGS,05331000,2023-12-20,5600,A
USGS,05331000,2023-12-21,5790,A
USGS,05331000,2023-12-22,6510,A
USGS,05331000,2023-12-23,7510,A
USGS,05331000,2023-12-24,6960,A
USGS,05331000,2023-12-25,8050,A
USGS,05331000,2023-12-26,10700,A
USGS,05331000,2023-12-27,11600,A
USGS,05331000,2023-12-28,13500,A
USGS,05331000,2023-12-29,15200,A
USGS,05331000,2023-12-30,16000,A
USGS,05331000,2023-12-31,16900,A
USGS,05331000,2024-01-01,16300,A
USGS,05331000,2024-01-02,15400,A
USGS,05331000,2024-01-03,14900,A
USGS,05331000,2024-01-04,15300,A
USGS,05331000,2024-01-05,14900,A
USGS,05331000,2024-01-06,14500,A
USGS,05331000,2024-01-07,13400,A
USGS,05331000,2024-01-08,12200,A
USGS,05331000,2024-01-09,12000,A
USGS,05331000,2024-01-10,11900,A
USGS,05331000,2024-01-11,11200,A
USGS,05331000,2024-01-12,8840,A
USGS,05331000,2024-01-13,6190,A
USGS,05331000,2024-01-14,6030,A:e
USGS,05331000,2024-01-15,5980,A:e
USGS,05331000,2024-01-16,5800,A:e
USGS,05331000,2024-01-17,6190,A
USGS,05331000,2024-01-18,7860,A
USGS,05331000,2024-01-19,8550,A
USGS,05331000,2024-01-20,9410,A
USGS,05331000,2024-01-21,9610,A
USGS,05331000,2024-01-22,9260,A:e
USGS,05331000,2024-01-23,9790,A
USGS,05331000,2024-01-24,9570,A
USGS,05331000,2024-01-25,9170,A
USGS,05331000,2024-01-26,9090,A
USGS,05331000,2024-01-27,9910,A
USGS,05331000,2024-01-28,9170,A
USGS,05331000,2024-01-29,9120,A
USGS,05331000,2024-01-30,9370,A
USGS,05331000,2024-01-31,9630,A
USGS,05331000,2024-02-01,9400,A
USGS,05331000,2024-02-02,9020,A
USGS,05331000,2024-02-03,8780,A
USGS,05331000,2024-02-04,9470,A
USGS,05331000,2024-02-05,9560,A
USGS,05331000,2024-02-06,9290,A
USGS,05331000,2024-02-07,9190,A
USGS,05331000,2024-02-08,9970,A
USGS,05331000,2024-02-09,10600,A
USGS,05331000,2024-02-10,11200,A
USGS,05331000,2024-02-11,12000,A
USGS,05331000,2024-02-12,12000,A
USGS,05331000,2024-02-13,12000,A
USGS,05331000,2024-02-14,12300,A
USGS,05331000,2024-02-15,12700,A
USGS,05331000,2024-02-16,11900,A
USGS,05331000,2024-02-17,9150,A
USGS,05331000,2024-02-18,9620,A
USGS,05331000,2024-02-19,10000,A
USGS,05331000,2024-02-20,10800,A
USGS,05331000,2024-02-21,11000,A
USGS,05331000,2024-02-22,10300,A
USGS,05331000,2024-02-23,9780,A
USGS,05331000,2024-02-24,9820,A
USGS,05331000,2024-02-25,9570,A
USGS,05331000,2024-02-26,9230,A
USGS,05331000,2024-02-27,9150,A
USGS,05331000,2024-02-28,8530,A
USGS,05331000,2024-02-29,7940,A
USGS,05331000,2024-03-01,7990,A
USGS,05331000,2024-03-02,8420,A
USGS,05331000,2024-03-03,8800,A
USGS,05331000,2024-03-04,8330,A
USGS,05331000,2024-03-05,8080,A
USGS,05331000,2024-03-06,7940,A
USGS,05331000,2024-03-07,8060,A
USGS,05331000,2024-03-08,7770,A
USGS,05331000,2024-03-09,7540,A
USGS,05331000,2024-03-10,7490,A
USGS,05331000,2024-03-11,7480,A
USGS,05331000,2024-03-12,7410,A
USGS,05331000,2024-03-13,7270,A
USGS,05331000,2024-03-14,7300,A
USGS,05331000,2024-03-15,7170,A
USGS,05331000,2024-03-16,7180,A
USGS,05331000,2024-03-17,7060,A
USGS,05331000,2024-03-18,7040,A
USGS,05331000,2024-03-19,7070,A
USGS,05331000,2024-03-20,6630,A
USGS,05331000,2024-03-21,6570,A
USGS,05331000,2024-03-22,6720,A
USGS,05331000,2024-03-23,6530,A
USGS,05331000,2024-03-24,6710,A
USGS,05331000,2024-03-25,7420,A
USGS,05331000,2024-03-26,8480,A
USGS,05331000,2024-03-27,8500,A
USGS,05331000,2024-03-28,8390,A
USGS,05331000,2024-03-29,8510,A
USGS,05331000,2024-03-30,9090,A
USGS,05331000,2024-03-31,9730,A
USGS,05331000,2024-04-01,9940,A
USGS,05331000,2024-04-02,10300,A
USGS,05331000,2024-04-03,10400,A
USGS,05331000,2024-04-04,10700,A
USGS,05331000,2024-04-05,11100,A
USGS,05331000,2024-04-06,11500,A
USGS,05331000,2024-04-07,12300,A
USGS,05331000,2024-04-08,13800,A
USGS,05331000,2024-04-09,14800,A
USGS,05331000,2024-04-10,15800,A
USGS,05331000,2024-04-11,16300,A
USGS,05331000,2024-04-12,17300,A
USGS,05331000,2024-04-13,17700,A
USGS,05331000,2024-04-14,17300,A
USGS,05331000,2024-04-15,17100,A
USGS,05331000,2024-04-16,17900,A
USGS,05331000,2024-04-17,20000,A
USGS,05331000,2024-04-18,22500,A
USGS,05331000,2024-04-19,25200,A
USGS,05331000,2024-04-20,27500,A
USGS,05331000,2024-04-21,28200,A
USGS,05331000,2024-04-22,28600,A
USGS,05331000,2024-04-23,28300,A
USGS,05331000,2024-04-24,27700,A
USGS,05331000,2024-04-25,26300,A
USGS,05331000,2024-04-26,24500,A
USGS,05331000,2024-04-27,23400,A
USGS,05331000,2024-04-28,23600,A
USGS,05331000,2024-04-29,24700,A
USGS,05331000,2024-04-30,29000,A
USGS,05331000,2024-05-01,32400,A
USGS,05331000,2024-05-02,35900,A
USGS,05331000,2024-05-03,39300,A
USGS,05331000,2024-05-04,42000,A
USGS,05331000,2024-05-05,44300,A
USGS,05331000,2024-05-06,46500,A
USGS,05331000,2024-05-07,48600,A
USGS,05331000,2024-05-08,49700,A
USGS,05331000,2024-05-09,50400,A
USGS,05331000,2024-05-10,50500,A
USGS,05331000,2024-05-11,50400,A
USGS,05331000,2024-05-12,50000,A
USGS,05331000,2024-05-13,49000,A
USGS,05331000,2024-05-14,47800,A
USGS,05331000,2024-05-15,46300,A
USGS,05331000,2024-05-16,44400,A
USGS,05331000,2024-05-17,42000,A
USGS,05331000,2024-05-18,40100,A
USGS,05331000,2024-05-19,37900,A
USGS,05331000,2024-05-20,36000,A
USGS,05331000,2024-05-21,35800,A
USGS,05331000,2024-05-22,37400,A
USGS,05331000,2024-05-23,37100,A
USGS,05331000,2024-05-24,38800,A
USGS,05331000,2024-05-25,40500,A
USGS,05331000,2024-05-26,41400,A
USGS,05331000,2024-05-27,43000,A
USGS,05331000,2024-05-28,44200,A
USGS,05331000,2024-05-29,45000,A
USGS,05331000,2024-05-30,45600,A
USGS,05331000,2024-05-31,45700,A
USGS,05331000,2024-06-01,46400,A
USGS,05331000,2024-06-02,45100,A
USGS,05331000,2024-06-03,46000,A
USGS,05331000,2024-06-04,48600,A
USGS,05331000,2024-06-05,53000,A
USGS,05331000,2024-06-06,57100,A
USGS,05331000,2024-06-07,60200,A
USGS,05331000,2024-06-08,62400,A
USGS,05331000,2024-06-09,63300,A
USGS,05331000,2024-06-10,63300,A
USGS,05331000,2024-06-11,62100,A
USGS,05331000,2024-06-12,60500,A
USGS,05331000,2024-06-13,57900,A
USGS,05331000,2024-06-14,54500,A
USGS,05331000,2024-06-15,51500,A
USGS,05331000,2024-06-16,51800,A
USGS,05331000,2024-06-17,50400,A
USGS,05331000,2024-06-18,50600,A
USGS,05331000,2024-06-19,52100,A
USGS,05331000,2024-06-20,56000,A
USGS,05331000,2024-06-21,60800,A
USGS,05331000,2024-06-22,66200,A
USGS,05331000,2024-06-23,71900,A
USGS,05331000,2024-06-24,79900,A
USGS,05331000,2024-06-25,89100,A
USGS,05331000,2024-06-26,98300,A
USGS,05331000,2024-06-27,107000,A
USGS,05331000,2024-06-28,113000,A
USGS,05331000,2024-06-29,114000,A
USGS,05331000,2024-06-30,111000,A
USGS,05331000,2024-07-01,106000,A
USGS,05331000,2024-07-02,99600,A
USGS,05331000,2024-07-03,93700,A
USGS,05331000,2024-07-04,88400,A
USGS,05331000,2024-07-05,83000,A
USGS,05331000,2024-07-06,77900,A
USGS,05331000,2024-07-07,73500,A
USGS,05331000,2024-07-08,69900,A
USGS,05331000,2024-07-09,66900,A
USGS,05331000,2024-07-10,64000,A
USGS,05331000,2024-07-11,61600,A
USGS,05331000,2024-07-12,59200,A
USGS,05331000,2024-07-13,57100,A
USGS,05331000,2024-07-14,55600,A
USGS,05331000,2024-07-15,53400,A
USGS,05331000,2024-07-16,50200,A
USGS,05331000,2024-07-17,46900,A
USGS,05331000,2024-07-18,43700,A
USGS,05331000,2024-07-19,40800,A
USGS,05331000,2024-07-20,38400,A
USGS,05331000,2024-07-21,37100,A
USGS,05331000,2024-07-22,34800,A
USGS,05331000,2024-07-23,32800,A
USGS,05331000,2024-07-24,30900,A
USGS,05331000,2024-07-25,29200,A
USGS,05331000,2024-07-26,28100,A
USGS,05331000,2024-07-27,25000,A
USGS,05331000,2024-07-28,22400,A
USGS,05331000,2024-07-29,22200,A
USGS,05331000,2024-07-30,21300,A
USGS,05331000,2024-07-31,21000,A
USGS,05331000,2024-08-01,22000,A
USGS,05331000,2024-08-02,23400,A
USGS,05331000,2024-08-03,24500,A
USGS,05331000,2024-08-04,26000,A
USGS,05331000,2024-08-05,28400,A
USGS,05331000,2024-08-06,31200,A
USGS,05331000,2024-08-07,31700,A
USGS,05331000,2024-08-08,31200,A
USGS,05331000,2024-08-09,30500,A
USGS,05331000,2024-08-10,29600,A
USGS,05331000,2024-08-11,28600,A
USGS,05331000,2024-08-12,27100,A
