agency_cd,site_no,datetime,flow,flowstatus
USGS,05331580,2022-09-21,7090,A
USGS,05331580,2022-09-22,6510,A
USGS,05331580,2022-09-23,6480,A
USGS,05331580,2022-09-24,6310,A
USGS,05331580,2022-09-25,6400,A
USGS,05331580,2022-09-26,5970,A
USGS,05331580,2022-09-27,6430,A
USGS,05331580,2022-09-28,5960,A
USGS,05331580,2022-09-29,6370,A
USGS,05331580,2022-09-30,6640,A
USGS,05331580,2022-10-01,6390,A
USGS,05331580,2022-10-02,5940,A
USGS,05331580,2022-10-03,6000,A
USGS,05331580,2022-10-04,5530,A
USGS,05331580,2022-10-05,5490,A
USGS,05331580,2022-10-06,5870,A
USGS,05331580,2022-10-07,6580,A
USGS,05331580,2022-10-08,6250,A
USGS,05331580,2022-10-09,5500,A
USGS,05331580,2022-10-10,5320,A
USGS,05331580,2022-10-11,5240,A
USGS,05331580,2022-10-12,5280,A
USGS,05331580,2022-10-13,4480,A
USGS,05331580,2022-10-14,4170,A
USGS,05331580,2022-10-15,4790,A
USGS,05331580,2022-10-16,5600,A
USGS,05331580,2022-10-17,6050,A
USGS,05331580,2022-10-18,5610,A
USGS,05331580,2022-10-19,4920,A
USGS,05331580,2022-10-20,4930,A
USGS,05331580,2022-10-21,5040,A
USGS,05331580,2022-10-22,4740,A
USGS,05331580,2022-10-23,4420,A
USGS,05331580,2022-10-24,5040,A
USGS,05331580,2022-10-25,4880,A
USGS,05331580,2022-10-26,4720,A
USGS,05331580,2022-10-27,4700,A
USGS,05331580,2022-10-28,5340,A
USGS,05331580,2022-10-29,5420,A
USGS,05331580,2022-10-30,5260,A
USGS,05331580,2022-10-31,5220,A
USGS,05331580,2022-11-01,5140,A
USGS,05331580,2022-11-02,5430,A
USGS,05331580,2022-11-03,5070,A
USGS,05331580,2022-11-04,5890,A
USGS,05331580,2022-11-05,5390,A
USGS,05331580,2022-11-06,5220,A
USGS,05331580,2022-11-07,4650,A
USGS,05331580,2022-11-08,4390,A
USGS,05331580,2022-11-09,5270,A
USGS,05331580,2022-11-10,6880,A
USGS,05331580,2022-11-11,7320,A
USGS,05331580,2022-11-12,8020,A
USGS,05331580,2022-11-13,7610,A
USGS,05331580,2022-11-14,7160,A
USGS,05331580,2022-11-15,7930,A
USGS,05331580,2022-11-16,9330,A
USGS,05331580,2022-11-17,9400,A
USGS,05331580,2022-11-18,8990,A
USGS,05331580,2022-11-19,9550,A
USGS,05331580,2022-11-20,6570,A
USGS,05331580,2022-11-21,6120,A
USGS,05331580,2022-11-22,6010,A
USGS,05331580,2022-11-23,6830,A
USGS,05331580,2022-11-24,8300,A
USGS,05331580,2022-11-25,7720,A
USGS,05331580,2022-11-26,7920,A
USGS,05331580,2022-11-27,8520,A
USGS,05331580,2022-11-28,8060,A
USGS,05331580,2022-11-29,8370,A:e
USGS,05331580,2022-11-30,7560,A:e
USGS,05331580,2022-12-01,5830,A:e
USGS,05331580,2022-12-02,5540,A:e
USGS,05331580,2022-12-03,4490,A:e
USGS,05331580,2022-12-04,4320,A:e
USGS,05331580,2022-12-05,4550,A:e
USGS,05331580,2022-12-06,4210,A:e
USGS,05331580,2022-12-07,4280,A:e
USGS,05331580,2022-12-08,3950,A:e
USGS,05331580,2022-12-09,4030,A:e
USGS,05331580,2022-12-10,4090,A:e
USGS,05331580,2022-12-11,4490,A:e
USGS,05331580,2022-12-12,5420,A:e
USGS,05331580,2022-12-13,6340,A:e
USGS,05331580,2022-12-14,7370,A:e
USGS,05331580,2022-12-15,6670,A:e
USGS,05331580,2022-12-16,6320,A:e
USGS,05331580,2022-12-17,5410,A:e
USGS,05331580,2022-12-18,4560,A:e
USGS,05331580,2022-12-19,3950,A:e
USGS,05331580,2022-12-20,3870,A:e
USGS,05331580,2022-12-21,3710,A:e
USGS,05331580,2022-12-22,3720,A:e
USGS,05331580,2022-12-23,3570,A:e
USGS,05331580,2022-12-24,3850,A:e
USGS,05331580,2022-12-25,3960,A:e
USGS,05331580,2022-12-26,4400,A:e
USGS,05331580,2022-12-27,4760,A:e
USGS,05331580,2022-12-28,5080,A:e
USGS,05331580,2022-12-29,5460,A:e
USGS,05331580,2022-12-30,4990,A:e
USGS,05331580,2022-12-31,5150,A:e
USGS,05331580,2023-01-01,5240,A:e
USGS,05331580,2023-01-02,5000,A:e
USGS,05331580,2023-01-03,5180,A:e
USGS,05331580,2023-01-04,5440,A:e
USGS,05331580,2023-01-05,5180,A:e
USGS,05331580,2023-01-06,4690,A:e
USGS,05331580,2023-01-07,4540,A:e
USGS,05331580,2023-01-08,4360,A:e
USGS,05331580,2023-01-09,4510,A:e
USGS,05331580,2023-01-10,4630,A:e
USGS,05331580,2023-01-11,5060,A:e
USGS,05331580,2023-01-12,5130,A:e
USGS,05331580,2023-01-13,4530,A:e
USGS,05331580,2023-01-14,4630,A:e
USGS,05331580,2023-01-15,4940,A:e
USGS,05331580,2023-01-16,5940,A:e
USGS,05331580,2023-01-17,6140,A:e
USGS,05331580,2023-01-18,6080,A:e
USGS,05331580,2023-01-19,6520,A:e
USGS,05331580,2023-01-20,6320,A:e
USGS,05331580,2023-01-21,5650,A:e
USGS,05331580,2023-01-22,5110,A:e
USGS,05331580,2023-01-23,4910,A:e
USGS,05331580,2023-01-24,4810,A:e
USGS,05331580,2023-01-25,5030,A:e
USGS,05331580,2023-01-26,4870,A:e
USGS,05331580,2023-01-27,5180,A:e
USGS,05331580,2023-01-28,4240,A:e
USGS,05331580,2023-01-29,4050,A:e
USGS,05331580,2023-01-30,3980,A:e
USGS,05331580,2023-01-31,3880,A:e
USGS,05331580,2023-02-01,4120,A:e
USGS,05331580,2023-02-02,4290,A:e
USGS,05331580,2023-02-03,3910,A:e
USGS,05331580,2023-02-04,3940,A:e
USGS,05331580,2023-02-05,4340,A:e
USGS,05331580,2023-02-06,4620,A:e
USGS,05331580,2023-02-07,4930,A:e
USGS,05331580,2023-02-08,4900,A:e
USGS,05331580,2023-02-09,5450,A:e
USGS,05331580,2023-02-10,5210,A:e
USGS,05331580,2023-02-11,4680,A:e
USGS,05331580,2023-02-12,4540,A:e
USGS,05331580,2023-02-13,4700,A:e
USGS,05331580,2023-02-14,6000,A:e
USGS,05331580,2023-02-15,6850,A:e
USGS,05331580,2023-02-16,6200,A:e
USGS,05331580,2023-02-17,5310,A:e
USGS,05331580,2023-02-18,5130,A:e
USGS,05331580,2023-02-19,4940,A:e
USGS,05331580,2023-02-20,5020,A:e
USGS,05331580,2023-02-21,5030,A:e
USGS,05331580,2023-02-22,5640,A:e
USGS,05331580,2023-02-23,5630,A:e
USGS,05331580,2023-02-24,5320,A:e
USGS,05331580,2023-02-25,5700,A:e
USGS,05331580,2023-02-26,5610,A:e
USGS,05331580,2023-02-27,7040,A:e
USGS,05331580,2023-02-28,6620,A:e
USGS,05331580,2023-03-01,6960,A:e
USGS,05331580,2023-03-02,6140,A:e
USGS,05331580,2023-03-03,6430,A:e
USGS,05331580,2023-03-04,6690,A:e
USGS,05331580,2023-03-05,6310,A:e
USGS,05331580,2023-03-06,7530,A:e
USGS,05331580,2023-03-07,7650,A:e
USGS,05331580,2023-03-08,8090,A:e
USGS,05331580,2023-03-09,9220,A:e
USGS,05331580,2023-03-10,9580,A
USGS,05331580,2023-03-11,9420,A
USGS,05331580,2023-03-12,10700,A
USGS,05331580,2023-03-13,11100,A
USGS,05331580,2023-03-14,9690,A
USGS,05331580,2023-03-15,9300,A
USGS,05331580,2023-03-16,10100,A
USGS,05331580,2023-03-17,10900,A
USGS,05331580,2023-03-18,10800,A
USGS,05331580,2023-03-19,9890,A
USGS,05331580,2023-03-20,9800,A
USGS,05331580,2023-03-21,10600,A
USGS,05331580,2023-03-22,13400,A
USGS,05331580,2023-03-23,13600,A
USGS,05331580,2023-03-24,12600,A
USGS,05331580,2023-03-25,15500,A
USGS,05331580,2023-03-26,18800,A
USGS,05331580,2023-03-27,19900,A
USGS,05331580,2023-03-28,20200,A
USGS,05331580,2023-03-29,17900,A
USGS,05331580,2023-03-30,16000,A
USGS,05331580,2023-03-31,16400,A
USGS,05331580,2023-04-01,16400,A
USGS,05331580,2023-04-02,19000,A
USGS,05331580,2023-04-03,21000,A
USGS,05331580,2023-04-04,21700,A
USGS,05331580,2023-04-05,22900,A
USGS,05331580,2023-04-06,22400,A
USGS,05331580,2023-04-07,21600,A
USGS,05331580,2023-04-08,21700,A
USGS,05331580,2023-04-09,23000,A
USGS,05331580,2023-04-10,25300,A
USGS,05331580,2023-04-11,28200,A
USGS,05331580,2023-04-12,31900,A
USGS,05331580,2023-04-13,40100,A
USGS,05331580,2023-04-14,49100,A
USGS,05331580,2023-04-15,57600,A
USGS,05331580,2023-04-16,64500,A
USGS,05331580,2023-04-17,69200,A
USGS,05331580,2023-04-18,71900,A
USGS,05331580,2023-04-19,79100,A
USGS,05331580,2023-04-20,84800,A
USGS,05331580,2023-04-21,87700,A
USGS,05331580,2023-04-22,95200,A
USGS,05331580,2023-04-23,96400,A
USGS,05331580,2023-04-24,98600,A
USGS,05331580,2023-04-25,100000,A
USGS,05331580,2023-04-26,96900,A
USGS,05331580,2023-04-27,97300,A
USGS,05331580,2023-04-28,99200,A
USGS,05331580,2023-04-29,90700,A
USGS,05331580,2023-04-30,85700,A
USGS,05331580,2023-05-01,80000,A
USGS,05331580,2023-05-02,74900,A
USGS,05331580,2023-05-03,68000,A
USGS,05331580,2023-05-04,63600,A
USGS,05331580,2023-05-05,59600,A
USGS,05331580,2023-05-06,55500,A
USGS,05331580,2023-05-07,52400,A
USGS,05331580,2023-05-08,49500,A
USGS,05331580,2023-05-09,46600,A
USGS,05331580,2023-05-10,44300,A
USGS,05331580,2023-05-11,43300,A
USGS,05331580,2023-05-12,41500,A
USGS,05331580,2023-05-13,43200,A
USGS,05331580,2023-05-14,43700,A
USGS,05331580,2023-05-15,43800,A
USGS,05331580,2023-05-16,45400,A
USGS,05331580,2023-05-17,49400,A
USGS,05331580,2023-05-18,56400,A
USGS,05331580,2023-05-19,65400,A
USGS,05331580,2023-05-20,67600,A
USGS,05331580,2023-05-21,65300,A
USGS,05331580,2023-05-22,62700,A
USGS,05331580,2023-05-23,58800,A
USGS,05331580,2023-05-24,55400,A
USGS,05331580,2023-05-25,49200,A
USGS,05331580,2023-05-26,44400,A
USGS,05331580,2023-05-27,39500,A
USGS,05331580,2023-05-28,35700,A
USGS,05331580,2023-05-29,32000,A
USGS,05331580,2023-05-30,27200,A
USGS,05331580,2023-05-31,26600,A
USGS,05331580,2023-06-01,25300,A
USGS,05331580,2023-06-02,23400,A
USGS,05331580,2023-06-03,23200,A
USGS,05331580,2023-06-04,21900,A
USGS,05331580,2023-06-05,21100,A
USGS,05331580,2023-06-06,20500,A
USGS,05331580,2023-06-07,19300,A
USGS,05331580,2023-06-08,18800,A
USGS,05331580,2023-06-09,18300,A
USGS,05331580,2023-06-10,16100,A
USGS,05331580,2023-06-11,17100,A
USGS,05331580,2023-06-12,17100,A
USGS,05331580,2023-06-13,16700,A
USGS,05331580,2023-06-14,16200,A
USGS,05331580,2023-06-15,15700,A
USGS,05331580,2023-06-16,14600,A
USGS,05331580,2023-06-17,12300,A
USGS,05331580,2023-06-18,11600,A
USGS,05331580,2023-06-19,11700,A
USGS,05331580,2023-06-20,11100,A
USGS,05331580,2023-06-21,11400,A
USGS,05331580,2023-06-22,10500,A
USGS,05331580,2023-06-23,10400,A
USGS,05331580,2023-06-24,10200,A
USGS,05331580,2023-06-25,11100,A
USGS,05331580,2023-06-26,11300,A
USGS,05331580,2023-06-27,10700,A
USGS,05331580,2023-06-28,11000,A
USGS,05331580,2023-06-29,10100,A
USGS,05331580,2023-06-30,10600,A
USGS,05331580,2023-07-01,9330,A
USGS,05331580,2023-07-02,9070,A
USGS,05331580,2023-07-03,10500,A
USGS,05331580,2023-07-04,10600,A
USGS,05331580,2023-07-05,11200,A
USGS,05331580,2023-07-06,9830,A
USGS,05331580,2023-07-07,8510,A
USGS,05331580,2023-07-08,8570,A
USGS,05331580,2023-07-09,8460,A
USGS,05331580,2023-07-10,7820,A
USGS,05331580,2023-07-11,7400,A
USGS,05331580,2023-07-12,7620,A
USGS,05331580,2023-07-13,7960,A
USGS,05331580,2023-07-14,7740,A
USGS,05331580,2023-07-15,6970,A
USGS,05331580,2023-07-16,7080,A
USGS,05331580,2023-07-17,6460,A
USGS,05331580,2023-07-18,6110,A
USGS,05331580,2023-07-19,6990,A
USGS,05331580,2023-07-20,8150,A
USGS,05331580,2023-07-21,7450,A
USGS,05331580,2023-07-22,7250,A
USGS,05331580,2023-07-23,5950,A
USGS,05331580,2023-07-24,6200,A
USGS,05331580,2023-07-25,5840,A
USGS,05331580,2023-07-26,6700,A
USGS,05331580,2023-07-27,8120,A
USGS,05331580,2023-07-28,7270,A
USGS,05331580,2023-07-29,7400,A
USGS,05331580,2023-07-30,7180,A
USGS,05331580,2023-07-31,6160,A
USGS,05331580,2023-08-01,6100,A
USGS,05331580,2023-08-02,5060,A
USGS,05331580,2023-08-03,5110,A
USGS,05331580,2023-08-04,4580,A
USGS,05331580,2023-08-05,5380,A
USGS,05331580,2023-08-06,5470,A
USGS,05331580,2023-08-07,5410,A
USGS,05331580,2023-08-08,5820,A
USGS,05331580,2023-08-09,5770,A
USGS,05331580,2023-08-10,5750,A
USGS,05331580,2023-08-11,5990,A
USGS,05331580,2023-08-12,6140,A
USGS,05331580,2023-08-13,6500,A
USGS,05331580,2023-08-14,6830,A
USGS,05331580,2023-08-15,8910,A
USGS,05331580,2023-08-16,9240,A
USGS,05331580,2023-08-17,7710,A
USGS,05331580,2023-08-18,6960,A
USGS,05331580,2023-08-19,5040,A
USGS,05331580,2023-08-20,5100,A
USGS,05331580,2023-08-21,4880,A
USGS,05331580,2023-08-22,5180,A
USGS,05331580,2023-08-23,5870,A
USGS,05331580,2023-08-24,5830,A
USGS,05331580,2023-08-25,5690,A
USGS,05331580,2023-08-26,5460,A
USGS,05331580,2023-08-27,5120,A
USGS,05331580,2023-08-28,5380,A
USGS,05331580,2023-08-29,4860,A
USGS,05331580,2023-08-30,3790,A
USGS,05331580,2023-08-31,4440,A
USGS,05331580,2023-09-01,4450,A
USGS,05331580,2023-09-02,4730,A
USGS,05331580,2023-09-03,4650,A
USGS,05331580,2023-09-04,4590,A
USGS,05331580,2023-09-05,4680,A
USGS,05331580,2023-09-06,4170,A
USGS,05331580,2023-09-07,4100,A
USGS,05331580,2023-09-08,3520,A
USGS,05331580,2023-09-09,3740,A
USGS,05331580,2023-09-10,4150,A
USGS,05331580,2023-09-11,4080,A
USGS,05331580,2023-09-12,4550,A
USGS,05331580,2023-09-13,3820,A
USGS,05331580,2023-09-14,4670,A:e
USGS,05331580,2023-09-15,4640,A
USGS,05331580,2023-09-16,4560,A
USGS,05331580,2023-09-17,4040,A
USGS,05331580,2023-09-18,3570,A
USGS,05331580,2023-09-19,3840,A
USGS,05331580,2023-09-20,3570,A
USGS,05331580,2023-09-21,3580,A
USGS,05331580,2023-09-22,4050,A
USGS,05331580,2023-09-23,4060,A
USGS,05331580,2023-09-24,4980,A
USGS,05331580,2023-09-25,6850,A
USGS,05331580,2023-09-26,8850,A
USGS,05331580,2023-09-27,7690,A
USGS,05331580,2023-09-28,6370,A
USGS,05331580,2023-09-29,6320,A
USGS,05331580,2023-09-30,8360,A
USGS,05331580,2023-10-01,9880,A
USGS,05331580,2023-10-02,8330,A
USGS,05331580,2023-10-03,7340,A
USGS,05331580,2023-10-04,6950,A
USGS,05331580,2023-10-05,6390,A
USGS,05331580,2023-10-06,6010,A
USGS,05331580,2023-10-07,5890,A
USGS,05331580,2023-10-08,6070,A
USGS,05331580,2023-10-09,6370,A
USGS,05331580,2023-10-10,6110,A
USGS,05331580,2023-10-11,5780,A
USGS,05331580,2023-10-12,6160,A
USGS,05331580,2023-10-13,7190,A
USGS,05331580,2023-10-14,12100,A
USGS,05331580,2023-10-15,10700,A
USGS,05331580,2023-10-16,9230,A
USGS,05331580,2023-10-17,7570,A
USGS,05331580,2023-10-18,7490,A
USGS,05331580,2023-10-19,8160,A
USGS,05331580,2023-10-20,7520,A
USGS,05331580,2023-10-21,8350,A
USGS,05331580,2023-10-22,6500,A
USGS,05331580,2023-10-23,6500,A
USGS,05331580,2023-10-24,6910,A
USGS,05331580,2023-10-25,9030,A
USGS,05331580,2023-10-26,8680,A
USGS,05331580,2023-10-27,8720,A
USGS,05331580,2023-10-28,9610,A
USGS,05331580,2023-10-29,9570,A
USGS,05331580,2023-10-30,7620,A
USGS,05331580,2023-10-31,8630,A
USGS,05331580,2023-11-01,6940,A
USGS,05331580,2023-11-02,6640,A
USGS,05331580,2023-11-03,6420,A
USGS,05331580,2023-11-04,6360,A
USGS,05331580,2023-11-05,6160,A
USGS,05331580,2023-11-06,7320,A
USGS,05331580,2023-11-07,6770,A
USGS,05331580,2023-11-08,6520,A
USGS,05331580,2023-11-09,6630,A
USGS,05331580,2023-11-10,6710,A
USGS,05331580,2023-11-11,5750,A
USGS,05331580,2023-11-12,5800,A
USGS,05331580,2023-11-13,6890,A
USGS,05331580,2023-11-14,6480,A
USGS,05331580,2023-11-15,6300,A
USGS,05331580,2023-11-16,6330,A
USGS,05331580,2023-11-17,6060,A
USGS,05331580,2023-11-18,5360,A
USGS,05331580,2023-11-19,5550,A
USGS,05331580,2023-11-20,6790,A
USGS,05331580,2023-11-21,7870,A
USGS,05331580,2023-11-22,6840,A
USGS,05331580,2023-11-23,8220,A
USGS,05331580,2023-11-24,7000,A
USGS,05331580,2023-11-25,5710,A
USGS,05331580,2023-11-26,6120,A:e
USGS,05331580,2023-11-27,6590,A:e
USGS,05331580,2023-11-28,5600,A:e
USGS,05331580,2023-11-29,5350,A:e
USGS,05331580,2023-11-30,5490,A
USGS,05331580,2023-12-01,5880,A
USGS,05331580,2023-12-02,5910,A
USGS,05331580,2023-12-03,6580,A
USGS,05331580,2023-12-04,7120,A
USGS,05331580,2023-12-05,8020,A
USGS,05331580,2023-12-06,7030,A
USGS,05331580,2023-12-07,6050,A
USGS,05331580,2023-12-08,6330,A
USGS,05331580,2023-12-09,6900,A:e
USGS,05331580,2023-12-10,7010,A:e
USGS,05331580,2023-12-11,6890,A:e
USGS,05331580,2023-12-12,6610,A:e
USGS,05331580,2023-12-13,6130,A:e
USGS,05331580,2023-12-14,5730,A:e
USGS,05331580,2023-12-15,5650,A
USGS,05331580,2023-12-16,6280,A
USGS,05331580,2023-12-17,7400,A:e
USGS,05331580,2023-12-18,7780,A:e
USGS,05331580,2023-12-19,7270,A:e
USGS,05331580,2023-12-20,5980,A:e
USGS,05331580,2023-12-21,5820,A:e
USGS,05331580,2023-12-22,6320,A:e
USGS,05331580,2023-12-23,7310,A
USGS,05331580,2023-12-24,7540,A
USGS,05331580,2023-12-25,8840,A
USGS,05331580,2023-12-26,10800,A
USGS,05331580,2023-12-27,13900,A
USGS,05331580,2023-12-28,14900,A:e
USGS,05331580,2023-12-29,16400,A:e
USGS,05331580,2023-12-30,17000,A:e
USGS,05331580,2023-12-31,18100,A:e
USGS,05331580,2024-01-01,17400,A:e
USGS,05331580,2024-01-02,16600,A:e
USGS,05331580,2024-01-03,15600,A:e
USGS,05331580,2024-01-04,15600,A:e
USGS,05331580,2024-01-05,15200,A:e
USGS,05331580,2024-01-06,15000,A:e
USGS,05331580,2024-01-07,14100,A:e
USGS,05331580,2024-01-08,12900,A:e
USGS,05331580,2024-01-09,13000,A:e
USGS,05331580,2024-01-10,12300,A:e
USGS,05331580,2024-01-11,12000,A:e
USGS,05331580,2024-01-12,9590,A:e
USGS,05331580,2024-01-13,6670,A:e
USGS,05331580,2024-01-14,5430,A:e
USGS,05331580,2024-01-15,5370,A:e
USGS,05331580,2024-01-16,6220,A:e
USGS,05331580,2024-01-17,6590,A:e
USGS,05331580,2024-01-18,8160,A:e
USGS,05331580,2024-01-19,8670,A:e
USGS,05331580,2024-01-20,9440,A:e
USGS,05331580,2024-01-21,9770,A:e
USGS,05331580,2024-01-22,9410,A:e
USGS,05331580,2024-01-23,9760,A:e
USGS,05331580,2024-01-24,9640,A:e
USGS,05331580,2024-01-25,9580,A:e
USGS,05331580,2024-01-26,9820,A:e
USGS,05331580,2024-01-27,10400,A:e
USGS,05331580,2024-01-28,9980,A:e
USGS,05331580,2024-01-29,9720,A:e
USGS,05331580,2024-01-30,9980,A:e
USGS,05331580,2024-01-31,9900,A:e
USGS,05331580,2024-02-01,10200,A
USGS,05331580,2024-02-02,9580,A
USGS,05331580,2024-02-03,9560,A
USGS,05331580,2024-02-04,9760,A
USGS,05331580,2024-02-05,9740,A
USGS,05331580,2024-02-06,9210,A:e
USGS,05331580,2024-02-07,9820,A
USGS,05331580,2024-02-08,9410,A
USGS,05331580,2024-02-09,10700,A
USGS,05331580,2024-02-10,11700,A:e
USGS,05331580,2024-02-11,12100,A:e
USGS,05331580,2024-02-12,12200,A:e
USGS,05331580,2024-02-13,12200,A:e
USGS,05331580,2024-02-14,12500,A:e
USGS,05331580,2024-02-15,13000,A:e
USGS,05331580,2024-02-16,12500,A:e
USGS,05331580,2024-02-17,9720,A:e
USGS,05331580,2024-02-18,10200,A:e
USGS,05331580,2024-02-19,10100,A:e
USGS,05331580,2024-02-20,10800,A:e
USGS,05331580,2024-02-21,11000,A:e
USGS,05331580,2024-02-22,10700,A:e
USGS,05331580,2024-02-23,10200,A:e
USGS,05331580,2024-02-24,9890,A:e
USGS,05331580,2024-02-25,10200,A
USGS,05331580,2024-02-26,9140,A
USGS,05331580,2024-02-27,9540,A:e
USGS,05331580,2024-02-28,9250,A:e
USGS,05331580,2024-02-29,8460,A:e
USGS,05331580,2024-03-01,6460,A:e
USGS,05331580,2024-03-02,6710,A:e
USGS,05331580,2024-03-03,8330,A
USGS,05331580,2024-03-04,8940,A:e
USGS,05331580,2024-03-05,8500,A:e
USGS,05331580,2024-03-06,8350,A:e
USGS,05331580,2024-03-07,8430,A:e
USGS,05331580,2024-03-08,8250,A:e
USGS,05331580,2024-03-09,8120,A:e
USGS,05331580,2024-03-10,7710,A:e
USGS,05331580,2024-03-11,7990,A
USGS,05331580,2024-03-12,8870,A
USGS,05331580,2024-03-13,7400,A
USGS,05331580,2024-03-14,8470,A
USGS,05331580,2024-03-15,7780,A
USGS,05331580,2024-03-16,8220,A
USGS,05331580,2024-03-17,8760,A
USGS,05331580,2024-03-18,8700,A
USGS,05331580,2024-03-19,8870,A
USGS,05331580,2024-03-20,8930,A
USGS,05331580,2024-03-21,7410,A
USGS,05331580,2024-03-22,7510,A
USGS,05331580,2024-03-23,6910,A
USGS,05331580,2024-03-24,6720,A
USGS,05331580,2024-03-25,7450,A
USGS,05331580,2024-03-26,10300,A
USGS,05331580,2024-03-27,10400,A:e
USGS,05331580,2024-03-28,9640,A:e
USGS,05331580,2024-03-29,8860,A
USGS,05331580,2024-03-30,11100,A
USGS,05331580,2024-03-31,10800,A
USGS,05331580,2024-04-01,10600,A
USGS,05331580,2024-04-02,12500,A:e
USGS,05331580,2024-04-03,13400,A:e
USGS,05331580,2024-04-04,13000,A
USGS,05331580,2024-04-05,11100,A
USGS,05331580,2024-04-06,11600,A
USGS,05331580,2024-04-07,12700,A
USGS,05331580,2024-04-08,14300,A:e
USGS,05331580,2024-04-09,17800,A:e
USGS,05331580,2024-04-10,18300,A:e
USGS,05331580,2024-04-11,18700,A:e
USGS,05331580,2024-04-12,18600,A:e
USGS,05331580,2024-04-13,18600,A:e
USGS,05331580,2024-04-14,20600,A:e
USGS,05331580,2024-04-15,19200,P:e
USGS,05331580,2024-04-16,18700,P
USGS,05331580,2024-04-17,22000,P
USGS,05331580,2024-04-18,23900,P
USGS,05331580,2024-04-19,26200,P
USGS,05331580,2024-04-20,28100,P
USGS,05331580,2024-04-21,29100,P
USGS,05331580,2024-04-22,28800,P
USGS,05331580,2024-04-23,29200,P
USGS,05331580,2024-04-24,28700,P
USGS,05331580,2024-04-25,26300,P
USGS,05331580,2024-04-26,25000,P
USGS,05331580,2024-04-27,25000,P
USGS,05331580,2024-04-28,24300,P
USGS,05331580,2024-04-29,25000,P
USGS,05331580,2024-04-30,27000,P
USGS,05331580,2024-05-01,33000,P
USGS,05331580,2024-05-02,35900,P
USGS,05331580,2024-05-03,40400,P
USGS,05331580,2024-05-04,42500,P
USGS,05331580,2024-05-05,45000,P
USGS,05331580,2024-05-06,46800,P
USGS,05331580,2024-05-07,49100,P
USGS,05331580,2024-05-08,50100,P
USGS,05331580,2024-05-09,51700,P
USGS,05331580,2024-05-10,51300,P
USGS,05331580,2024-05-11,51100,P
USGS,05331580,2024-05-12,50700,P
USGS,05331580,2024-05-13,49800,P
USGS,05331580,2024-05-14,48000,P
USGS,05331580,2024-05-15,46800,P
USGS,05331580,2024-05-16,45400,P
USGS,05331580,2024-05-17,41900,P
USGS,05331580,2024-05-18,40900,P
USGS,05331580,2024-05-19,37000,P
USGS,05331580,2024-05-20,36500,P
USGS,05331580,2024-05-21,34800,P
USGS,05331580,2024-05-22,37500,P
USGS,05331580,2024-05-23,36300,P
USGS,05331580,2024-05-24,36900,P
USGS,05331580,2024-05-25,39600,P
USGS,05331580,2024-05-26,41300,P
USGS,05331580,2024-05-27,42800,P
USGS,05331580,2024-05-28,44300,P
USGS,05331580,2024-05-29,44500,P
USGS,05331580,2024-05-30,44300,P
USGS,05331580,2024-05-31,45100,P
USGS,05331580,2024-06-01,46000,P
USGS,05331580,2024-06-02,44400,P
USGS,05331580,2024-06-03,45000,P
USGS,05331580,2024-06-04,46900,P
USGS,05331580,2024-06-05,51400,P
USGS,05331580,2024-06-06,56500,P
USGS,05331580,2024-06-07,59500,P
USGS,05331580,2024-06-08,61600,P
USGS,05331580,2024-06-09,62700,P
USGS,05331580,2024-06-10,63000,P
USGS,05331580,2024-06-11,61500,P
USGS,05331580,2024-06-12,59500,P
USGS,05331580,2024-06-13,57400,P
USGS,05331580,2024-06-14,55300,P
USGS,05331580,2024-06-15,50800,P
USGS,05331580,2024-06-16,51300,P
USGS,05331580,2024-06-17,50900,P
USGS,05331580,2024-06-18,49500,P
USGS,05331580,2024-06-19,50400,P
USGS,05331580,2024-06-20,54200,P
USGS,05331580,2024-06-21,58800,P
USGS,05331580,2024-06-22,64300,P
USGS,05331580,2024-06-23,70000,P
USGS,05331580,2024-06-24,76100,P
USGS,05331580,2024-06-25,85500,P
USGS,05331580,2024-06-26,94600,P
USGS,05331580,2024-06-27,105000,P
USGS,05331580,2024-06-28,112000,P
USGS,05331580,2024-06-29,116000,P
USGS,05331580,2024-06-30,116000,P
USGS,05331580,2024-07-01,110000,P
USGS,05331580,2024-07-02,104000,P
USGS,05331580,2024-07-03,98500,P
USGS,05331580,2024-07-04,92100,P
USGS,05331580,2024-07-05,85900,P
USGS,05331580,2024-07-06,79500,P
USGS,05331580,2024-07-07,74700,P
USGS,05331580,2024-07-08,70600,P
USGS,05331580,2024-07-09,67300,P
USGS,05331580,2024-07-10,64300,P
USGS,05331580,2024-07-11,62000,P
USGS,05331580,2024-07-12,59700,P
USGS,05331580,2024-07-13,57600,P
USGS,05331580,2024-07-14,56400,P
USGS,05331580,2024-07-15,54000,P
USGS,05331580,2024-07-16,51900,P
USGS,05331580,2024-07-17,48200,P
USGS,05331580,2024-07-18,43700,P
USGS,05331580,2024-07-19,41600,P
USGS,05331580,2024-07-20,38700,P
USGS,05331580,2024-07-21,36600,P
USGS,05331580,2024-07-22,35100,P
USGS,05331580,2024-07-23,33400,P
USGS,05331580,2024-07-24,30800,P
USGS,05331580,2024-07-25,27500,P
USGS,05331580,2024-07-26,26700,P
USGS,05331580,2024-07-27,25700,P
USGS,05331580,2024-07-28,23700,P
USGS,05331580,2024-07-29,23400,P
USGS,05331580,2024-07-30,23300,P
