agency_cd,site_no,datetime,flow,flowstatus
USGS,05288500,2022-09-26,4740,A
USGS,05288500,2022-09-27,4570,A
USGS,05288500,2022-09-28,4480,A
USGS,05288500,2022-09-29,4440,A
USGS,05288500,2022-09-30,4340,A
USGS,05288500,2022-10-01,4170,A
USGS,05288500,2022-10-02,4250,A
USGS,05288500,2022-10-03,4350,A
USGS,05288500,2022-10-04,4290,A
USGS,05288500,2022-10-05,4450,A
USGS,05288500,2022-10-06,3810,A
USGS,05288500,2022-10-07,3770,A
USGS,05288500,2022-10-08,3690,A
USGS,05288500,2022-10-09,3650,A
USGS,05288500,2022-10-10,3600,A
USGS,05288500,2022-10-11,3560,A
USGS,05288500,2022-10-12,3700,A
USGS,05288500,2022-10-13,3940,A
USGS,05288500,2022-10-14,3930,A
USGS,05288500,2022-10-15,3750,A
USGS,05288500,2022-10-16,3630,A
USGS,05288500,2022-10-17,3640,A
USGS,05288500,2022-10-18,3800,A
USGS,05288500,2022-10-19,3760,A
USGS,05288500,2022-10-20,3670,A
USGS,05288500,2022-10-21,3640,A
USGS,05288500,2022-10-22,3670,A
USGS,05288500,2022-10-23,3930,A
USGS,05288500,2022-10-24,4110,A
USGS,05288500,2022-10-25,4140,A
USGS,05288500,2022-10-26,4170,A
USGS,05288500,2022-10-27,4280,A
USGS,05288500,2022-10-28,4300,A
USGS,05288500,2022-10-29,4180,A
USGS,05288500,2022-10-30,4190,A
USGS,05288500,2022-10-31,4140,A
USGS,05288500,2022-11-01,4540,A
USGS,05288500,2022-11-02,3830,A
USGS,05288500,2022-11-03,3670,A
USGS,05288500,2022-11-04,4050,A
USGS,05288500,2022-11-05,4070,A
USGS,05288500,2022-11-06,3890,A
USGS,05288500,2022-11-07,3880,A
USGS,05288500,2022-11-08,3700,A
USGS,05288500,2022-11-09,4450,A
USGS,05288500,2022-11-10,5040,A
USGS,05288500,2022-11-11,5570,A
USGS,05288500,2022-11-12,6590,A
USGS,05288500,2022-11-13,6730,A
USGS,05288500,2022-11-14,6860,A
USGS,05288500,2022-11-15,7190,A
USGS,05288500,2022-11-16,6760,A
USGS,05288500,2022-11-17,6950,A
USGS,05288500,2022-11-18,6850,A
USGS,05288500,2022-11-19,6280,A
USGS,05288500,2022-11-20,5550,A
USGS,05288500,2022-11-21,5150,A
USGS,05288500,2022-11-22,5210,A
USGS,05288500,2022-11-23,5920,A
USGS,05288500,2022-11-24,6350,A
USGS,05288500,2022-11-25,6840,A
USGS,05288500,2022-11-26,6500,A
USGS,05288500,2022-11-27,6880,A
USGS,05288500,2022-11-28,6650,A
USGS,05288500,2022-11-29,6410,A
USGS,05288500,2022-11-30,5590,A
USGS,05288500,2022-12-01,4870,A:e
USGS,05288500,2022-12-02,4560,A:e
USGS,05288500,2022-12-03,3780,A:e
USGS,05288500,2022-12-04,3470,A:e
USGS,05288500,2022-12-05,3480,A:e
USGS,05288500,2022-12-06,3620,A:e
USGS,05288500,2022-12-07,3670,A:e
USGS,05288500,2022-12-08,3350,A:e
USGS,05288500,2022-12-09,3510,A:e
USGS,05288500,2022-12-10,4000,A
USGS,05288500,2022-12-11,4590,A
USGS,05288500,2022-12-12,4880,A
USGS,05288500,2022-12-13,5010,A
USGS,05288500,2022-12-14,5010,A
USGS,05288500,2022-12-15,5030,A
USGS,05288500,2022-12-16,5060,A
USGS,05288500,2022-12-17,4730,A:e
USGS,05288500,2022-12-18,3520,A:e
USGS,05288500,2022-12-19,3810,A
USGS,05288500,2022-12-20,3370,A:e
USGS,05288500,2022-12-21,3220,A:e
USGS,05288500,2022-12-22,3130,A:e
USGS,05288500,2022-12-23,3190,A:e
USGS,05288500,2022-12-24,3290,A:e
USGS,05288500,2022-12-25,3480,A:e
USGS,05288500,2022-12-26,3660,A:e
USGS,05288500,2022-12-27,3950,A:e
USGS,05288500,2022-12-28,4350,A:e
USGS,05288500,2022-12-29,4630,A:e
USGS,05288500,2022-12-30,4440,A:e
USGS,05288500,2022-12-31,4380,A:e
USGS,05288500,2023-01-01,4480,A:e
USGS,05288500,2023-01-02,4350,A:e
USGS,05288500,2023-01-03,4370,A:e
USGS,05288500,2023-01-04,4560,A:e
USGS,05288500,2023-01-05,4560,A:e
USGS,05288500,2023-01-06,4370,A:e
USGS,05288500,2023-01-07,4150,A:e
USGS,05288500,2023-01-08,4120,A:e
USGS,05288500,2023-01-09,4430,A:e
USGS,05288500,2023-01-10,4780,A:e
USGS,05288500,2023-01-11,4740,A
USGS,05288500,2023-01-12,4530,A
USGS,05288500,2023-01-13,4580,A
USGS,05288500,2023-01-14,4440,A:e
USGS,05288500,2023-01-15,4320,A:e
USGS,05288500,2023-01-16,4710,A:e
USGS,05288500,2023-01-17,4650,A:e
USGS,05288500,2023-01-18,4650,A:e
USGS,05288500,2023-01-19,4650,A:e
USGS,05288500,2023-01-20,4560,A:e
USGS,05288500,2023-01-21,4350,A:e
USGS,05288500,2023-01-22,4300,A:e
USGS,05288500,2023-01-23,4450,A:e
USGS,05288500,2023-01-24,4460,A:e
USGS,05288500,2023-01-25,4370,A:e
USGS,05288500,2023-01-26,4190,A:e
USGS,05288500,2023-01-27,4080,A:e
USGS,05288500,2023-01-28,3990,A:e
USGS,05288500,2023-01-29,3930,A:e
USGS,05288500,2023-01-30,3760,A:e
USGS,05288500,2023-01-31,3620,A:e
USGS,05288500,2023-02-01,3580,A:e
USGS,05288500,2023-02-02,3550,A:e
USGS,05288500,2023-02-03,3570,A:e
USGS,05288500,2023-02-04,3650,A:e
USGS,05288500,2023-02-05,3840,A:e
USGS,05288500,2023-02-06,4220,A:e
USGS,05288500,2023-02-07,4610,A:e
USGS,05288500,2023-02-08,4660,A:e
USGS,05288500,2023-02-09,4540,A
USGS,05288500,2023-02-10,4290,A
USGS,05288500,2023-02-11,4410,A
USGS,05288500,2023-02-12,4270,A
USGS,05288500,2023-02-13,4140,A
USGS,05288500,2023-02-14,4380,A
USGS,05288500,2023-02-15,4780,A
USGS,05288500,2023-02-16,4830,A
USGS,05288500,2023-02-17,4750,A
USGS,05288500,2023-02-18,4970,A
USGS,05288500,2023-02-19,5000,A
USGS,05288500,2023-02-20,4680,A
USGS,05288500,2023-02-21,4660,A
USGS,05288500,2023-02-22,4860,A:e
USGS,05288500,2023-02-23,4350,A:e
USGS,05288500,2023-02-24,4500,A:e
USGS,05288500,2023-02-25,4660,A:e
USGS,05288500,2023-02-26,4550,A:e
USGS,05288500,2023-02-27,4940,A
USGS,05288500,2023-02-28,4780,A
USGS,05288500,2023-03-01,4850,A
USGS,05288500,2023-03-02,4600,A
USGS,05288500,2023-03-03,4750,A
USGS,05288500,2023-03-04,4730,A
USGS,05288500,2023-03-05,4660,A
USGS,05288500,2023-03-06,4750,A
USGS,05288500,2023-03-07,4590,A
USGS,05288500,2023-03-08,4950,A
USGS,05288500,2023-03-09,4880,A
USGS,05288500,2023-03-10,4850,A
USGS,05288500,2023-03-11,4830,A
USGS,05288500,2023-03-12,4900,A
USGS,05288500,2023-03-13,4870,A
USGS,05288500,2023-03-14,4920,A
USGS,05288500,2023-03-15,4930,A
USGS,05288500,2023-03-16,5140,A
USGS,05288500,2023-03-17,4940,A
USGS,05288500,2023-03-18,4930,A
USGS,05288500,2023-03-19,4840,A
USGS,05288500,2023-03-20,5060,A
USGS,05288500,2023-03-21,5080,A
USGS,05288500,2023-03-22,5430,A
USGS,05288500,2023-03-23,5390,A
USGS,05288500,2023-03-24,5370,A
USGS,05288500,2023-03-25,5570,A
USGS,05288500,2023-03-26,5590,A
USGS,05288500,2023-03-27,5870,A
USGS,05288500,2023-03-28,5680,A
USGS,05288500,2023-03-29,5710,A
USGS,05288500,2023-03-30,6060,A
USGS,05288500,2023-03-31,6580,A
USGS,05288500,2023-04-01,6160,A
USGS,05288500,2023-04-02,7070,A
USGS,05288500,2023-04-03,7090,A
USGS,05288500,2023-04-04,7440,A
USGS,05288500,2023-04-05,7420,A
USGS,05288500,2023-04-06,7440,A
USGS,05288500,2023-04-07,8030,A
USGS,05288500,2023-04-08,8630,A
USGS,05288500,2023-04-09,9540,A
USGS,05288500,2023-04-10,11800,A
USGS,05288500,2023-04-11,15400,A
USGS,05288500,2023-04-12,22400,A
USGS,05288500,2023-04-13,32500,A
USGS,05288500,2023-04-14,39300,A
USGS,05288500,2023-04-15,46200,A
USGS,05288500,2023-04-16,53200,A
USGS,05288500,2023-04-17,58700,A
USGS,05288500,2023-04-18,61500,A
USGS,05288500,2023-04-19,62700,A
USGS,05288500,2023-04-20,64900,A
USGS,05288500,2023-04-21,65200,A
USGS,05288500,2023-04-22,64300,A
USGS,05288500,2023-04-23,62600,A
USGS,05288500,2023-04-24,60600,A
USGS,05288500,2023-04-25,58800,A
USGS,05288500,2023-04-26,56900,A
USGS,05288500,2023-04-27,54500,A
USGS,05288500,2023-04-28,51900,A
USGS,05288500,2023-04-29,49300,A
USGS,05288500,2023-04-30,46300,A
USGS,05288500,2023-05-01,43100,A
USGS,05288500,2023-05-02,40800,A
USGS,05288500,2023-05-03,38600,A
USGS,05288500,2023-05-04,36600,A
USGS,05288500,2023-05-05,34800,A
USGS,05288500,2023-05-06,33000,A
USGS,05288500,2023-05-07,31500,A
USGS,05288500,2023-05-08,30100,A
USGS,05288500,2023-05-09,28600,A
USGS,05288500,2023-05-10,27900,A
USGS,05288500,2023-05-11,27100,A
USGS,05288500,2023-05-12,26900,A
USGS,05288500,2023-05-13,26700,A
USGS,05288500,2023-05-14,26700,A
USGS,05288500,2023-05-15,25700,A
USGS,05288500,2023-05-16,25000,A
USGS,05288500,2023-05-17,24300,A
USGS,05288500,2023-05-18,23400,A
USGS,05288500,2023-05-19,22400,A
USGS,05288500,2023-05-20,21700,A
USGS,05288500,2023-05-21,20900,A
USGS,05288500,2023-05-22,20100,A
USGS,05288500,2023-05-23,19500,A
USGS,05288500,2023-05-24,18600,A
USGS,05288500,2023-05-25,17200,A
USGS,05288500,2023-05-26,16200,A
USGS,05288500,2023-05-27,15500,A
USGS,05288500,2023-05-28,14600,A
USGS,05288500,2023-05-29,13500,A
USGS,05288500,2023-05-30,12600,A
USGS,05288500,2023-05-31,11900,A
USGS,05288500,2023-06-01,10800,A
USGS,05288500,2023-06-02,9940,A
USGS,05288500,2023-06-03,9630,A
USGS,05288500,2023-06-04,8990,A
USGS,05288500,2023-06-05,8570,A
USGS,05288500,2023-06-06,8480,A
USGS,05288500,2023-06-07,8080,A
USGS,05288500,2023-06-08,7930,A
USGS,05288500,2023-06-09,7590,A
USGS,05288500,2023-06-10,7040,A
USGS,05288500,2023-06-11,6980,A
USGS,05288500,2023-06-12,6920,A
USGS,05288500,2023-06-13,6480,A
USGS,05288500,2023-06-14,6110,A
USGS,05288500,2023-06-15,5900,A
USGS,05288500,2023-06-16,5590,A
USGS,05288500,2023-06-17,5120,A
USGS,05288500,2023-06-18,4890,A
USGS,05288500,2023-06-19,4810,A
USGS,05288500,2023-06-20,4780,A
USGS,05288500,2023-06-21,4750,A
USGS,05288500,2023-06-22,4560,A
USGS,05288500,2023-06-23,4480,A
USGS,05288500,2023-06-24,4460,A
USGS,05288500,2023-06-25,4440,A
USGS,05288500,2023-06-26,4740,A
USGS,05288500,2023-06-27,5010,A
USGS,05288500,2023-06-28,4810,A
USGS,05288500,2023-06-29,4600,A
USGS,05288500,2023-06-30,4310,A
USGS,05288500,2023-07-01,4370,A
USGS,05288500,2023-07-02,4440,A
USGS,05288500,2023-07-03,4400,A
USGS,05288500,2023-07-04,4360,A
USGS,05288500,2023-07-05,4240,A
USGS,05288500,2023-07-06,4150,A
USGS,05288500,2023-07-07,3990,A
USGS,05288500,2023-07-08,3720,A
USGS,05288500,2023-07-09,3530,A
USGS,05288500,2023-07-10,3410,A
USGS,05288500,2023-07-11,3480,A
USGS,05288500,2023-07-12,3590,A
USGS,05288500,2023-07-13,3430,A
USGS,05288500,2023-07-14,3310,A
USGS,05288500,2023-07-15,3000,A
USGS,05288500,2023-07-16,2940,A
USGS,05288500,2023-07-17,2930,A
USGS,05288500,2023-07-18,2920,A
USGS,05288500,2023-07-19,2960,A
USGS,05288500,2023-07-20,2980,A
USGS,05288500,2023-07-21,2700,A
USGS,05288500,2023-07-22,2820,A
USGS,05288500,2023-07-23,2810,A
USGS,05288500,2023-07-24,2810,A
USGS,05288500,2023-07-25,2850,A
USGS,05288500,2023-07-26,2890,A
USGS,05288500,2023-07-27,2650,A
USGS,05288500,2023-07-28,2950,A
USGS,05288500,2023-07-29,3020,A
USGS,05288500,2023-07-30,2880,A
USGS,05288500,2023-07-31,2640,A
USGS,05288500,2023-08-01,2580,A
USGS,05288500,2023-08-02,2480,A
USGS,05288500,2023-08-03,2680,A
USGS,05288500,2023-08-04,2900,A
USGS,05288500,2023-08-05,2880,A
USGS,05288500,2023-08-06,2650,A
USGS,05288500,2023-08-07,2360,A
USGS,05288500,2023-08-08,2290,A
USGS,05288500,2023-08-09,2290,A
USGS,05288500,2023-08-10,2180,A
USGS,05288500,2023-08-11,2400,A
USGS,05288500,2023-08-12,2680,A
USGS,05288500,2023-08-13,2630,A
USGS,05288500,2023-08-14,3690,A
USGS,05288500,2023-08-15,3510,A
USGS,05288500,2023-08-16,3270,A
USGS,05288500,2023-08-17,2980,A
USGS,05288500,2023-08-18,2850,A
USGS,05288500,2023-08-19,2850,A
USGS,05288500,2023-08-20,2660,A
USGS,05288500,2023-08-21,2570,A
USGS,05288500,2023-08-22,2580,A
USGS,05288500,2023-08-23,2550,A
USGS,05288500,2023-08-24,2410,A
USGS,05288500,2023-08-25,2340,A
USGS,05288500,2023-08-26,2270,A
USGS,05288500,2023-08-27,2160,A
USGS,05288500,2023-08-28,2040,A
USGS,05288500,2023-08-29,1910,A
USGS,05288500,2023-08-30,2000,A
USGS,05288500,2023-08-31,1960,A
USGS,05288500,2023-09-01,1890,A
USGS,05288500,2023-09-02,1820,A
USGS,05288500,2023-09-03,1870,A
USGS,05288500,2023-09-04,1790,A
USGS,05288500,2023-09-05,1730,A
USGS,05288500,2023-09-06,1640,A
USGS,05288500,2023-09-07,1600,A
USGS,05288500,2023-09-08,2030,A
USGS,05288500,2023-09-09,2010,A
USGS,05288500,2023-09-10,1810,A
USGS,05288500,2023-09-11,1940,A
USGS,05288500,2023-09-12,2160,A
USGS,05288500,2023-09-13,1970,A
USGS,05288500,2023-09-14,1750,A
USGS,05288500,2023-09-15,1630,A
USGS,05288500,2023-09-16,1610,A
USGS,05288500,2023-09-17,1540,A
USGS,05288500,2023-09-18,1510,A
USGS,05288500,2023-09-19,1470,A
USGS,05288500,2023-09-20,1680,A
USGS,05288500,2023-09-21,1680,A
USGS,05288500,2023-09-22,1620,A
USGS,05288500,2023-09-23,1710,A
USGS,05288500,2023-09-24,2610,A
USGS,05288500,2023-09-25,2900,A
USGS,05288500,2023-09-26,2820,A
USGS,05288500,2023-09-27,3070,A
USGS,05288500,2023-09-28,2930,A
USGS,05288500,2023-09-29,3290,A
USGS,05288500,2023-09-30,4140,A
USGS,05288500,2023-10-01,4290,A
USGS,05288500,2023-10-02,4220,A
USGS,05288500,2023-10-03,3540,A
USGS,05288500,2023-10-04,4050,A
USGS,05288500,2023-10-05,3760,A
USGS,05288500,2023-10-06,3970,A
USGS,05288500,2023-10-07,3740,A
USGS,05288500,2023-10-08,3760,A
USGS,05288500,2023-10-09,3990,A
USGS,05288500,2023-10-10,3830,A
USGS,05288500,2023-10-11,3800,A
USGS,05288500,2023-10-12,3790,A
USGS,05288500,2023-10-13,4710,A
USGS,05288500,2023-10-14,5350,A
USGS,05288500,2023-10-15,5310,A
USGS,05288500,2023-10-16,5050,A
USGS,05288500,2023-10-17,4960,A
USGS,05288500,2023-10-18,4880,A
USGS,05288500,2023-10-19,4790,A
USGS,05288500,2023-10-20,4680,A
USGS,05288500,2023-10-21,4680,A
USGS,05288500,2023-10-22,4620,A
USGS,05288500,2023-10-23,4370,A
USGS,05288500,2023-10-24,4220,A
USGS,05288500,2023-10-25,4420,A
USGS,05288500,2023-10-26,4930,A
USGS,05288500,2023-10-27,5030,A
USGS,05288500,2023-10-28,4890,A
USGS,05288500,2023-10-29,4840,A
USGS,05288500,2023-10-30,4650,A
USGS,05288500,2023-10-31,4890,A
USGS,05288500,2023-11-01,4670,A
USGS,05288500,2023-11-02,4670,A
USGS,05288500,2023-11-03,4650,A
USGS,05288500,2023-11-04,4610,A
USGS,05288500,2023-11-05,4400,A
USGS,05288500,2023-11-06,4300,A
USGS,05288500,2023-11-07,4440,A
USGS,05288500,2023-11-08,4570,A
USGS,05288500,2023-11-09,4390,A
USGS,05288500,2023-11-10,4340,A
USGS,05288500,2023-11-11,4310,A
USGS,05288500,2023-11-12,4420,A
USGS,05288500,2023-11-13,4480,A
USGS,05288500,2023-11-14,4430,A
USGS,05288500,2023-11-15,4330,A
USGS,05288500,2023-11-16,4410,A
USGS,05288500,2023-11-17,4500,A
USGS,05288500,2023-11-18,4500,A
USGS,05288500,2023-11-19,4330,A
USGS,05288500,2023-11-20,4320,A
USGS,05288500,2023-11-21,4330,A
USGS,05288500,2023-11-22,4300,A
USGS,05288500,2023-11-23,4270,A
USGS,05288500,2023-11-24,4380,A
USGS,05288500,2023-11-25,4150,A
USGS,05288500,2023-11-26,3930,A
USGS,05288500,2023-11-27,3390,A
USGS,05288500,2023-11-28,2760,A
USGS,05288500,2023-11-29,2880,A
USGS,05288500,2023-11-30,3260,A
USGS,05288500,2023-12-01,3530,A
USGS,05288500,2023-12-02,3790,A
USGS,05288500,2023-12-03,4230,A
USGS,05288500,2023-12-04,4290,A
USGS,05288500,2023-12-05,4460,A
USGS,05288500,2023-12-06,4330,A
USGS,05288500,2023-12-07,4460,A
USGS,05288500,2023-12-08,4360,A
USGS,05288500,2023-12-09,4450,A
USGS,05288500,2023-12-10,4280,A
USGS,05288500,2023-12-11,4180,A
USGS,05288500,2023-12-12,3630,A
USGS,05288500,2023-12-13,3420,A
USGS,05288500,2023-12-14,3730,A
USGS,05288500,2023-12-15,3950,A
USGS,05288500,2023-12-16,4510,A
USGS,05288500,2023-12-17,4930,A
USGS,05288500,2023-12-18,4600,A
USGS,05288500,2023-12-19,3700,A
USGS,05288500,2023-12-20,4190,A
USGS,05288500,2023-12-21,4310,A
USGS,05288500,2023-12-22,4740,A
USGS,05288500,2023-12-23,5020,A
USGS,05288500,2023-12-24,5150,A
USGS,05288500,2023-12-25,6370,A
USGS,05288500,2023-12-26,8920,A
USGS,05288500,2023-12-27,9910,A
USGS,05288500,2023-12-28,12100,A
USGS,05288500,2023-12-29,13000,A
USGS,05288500,2023-12-30,13700,A
USGS,05288500,2023-12-31,14000,A
USGS,05288500,2024-01-01,12500,A
USGS,05288500,2024-01-02,11700,A
USGS,05288500,2024-01-03,12000,A
USGS,05288500,2024-01-04,12400,A
USGS,05288500,2024-01-05,11700,A
USGS,05288500,2024-01-06,11000,A
USGS,05288500,2024-01-07,10400,A
USGS,05288500,2024-01-08,9860,A
USGS,05288500,2024-01-09,9580,A
USGS,05288500,2024-01-10,9070,A
USGS,05288500,2024-01-11,8730,A
USGS,05288500,2024-01-12,7430,A
USGS,05288500,2024-01-13,7140,A:e
USGS,05288500,2024-01-14,6080,A:e
USGS,05288500,2024-01-15,5620,A:e
USGS,05288500,2024-01-16,5330,A:e
USGS,05288500,2024-01-17,5800,A:e
USGS,05288500,2024-01-18,5960,A:e
USGS,05288500,2024-01-19,5650,A:e
USGS,05288500,2024-01-20,5110,A:e
USGS,05288500,2024-01-21,5330,A:e
USGS,05288500,2024-01-22,5940,A:e
USGS,05288500,2024-01-23,6520,A:e
USGS,05288500,2024-01-24,6720,A:e
USGS,05288500,2024-01-25,6820,A:e
USGS,05288500,2024-01-26,7010,A:e
USGS,05288500,2024-01-27,7250,A:e
USGS,05288500,2024-01-28,7380,A:e
USGS,05288500,2024-01-29,7400,A:e
USGS,05288500,2024-01-30,7050,A:e
USGS,05288500,2024-01-31,6670,A
USGS,05288500,2024-02-01,6510,A
USGS,05288500,2024-02-02,6450,A
USGS,05288500,2024-02-03,6630,A
USGS,05288500,2024-02-04,6360,A
USGS,05288500,2024-02-05,6500,A
USGS,05288500,2024-02-06,6380,A
USGS,05288500,2024-02-07,6300,A
USGS,05288500,2024-02-08,6680,A
USGS,05288500,2024-02-09,7480,A
USGS,05288500,2024-02-10,7550,A
USGS,05288500,2024-02-11,8180,A
USGS,05288500,2024-02-12,7880,A
USGS,05288500,2024-02-13,8190,A
USGS,05288500,2024-02-14,8360,A
USGS,05288500,2024-02-15,7970,A:e
USGS,05288500,2024-02-16,7370,A:e
USGS,05288500,2024-02-17,6880,A:e
USGS,05288500,2024-02-18,7180,A:e
USGS,05288500,2024-02-19,7180,A:e
USGS,05288500,2024-02-20,7570,A
USGS,05288500,2024-02-21,7300,A
USGS,05288500,2024-02-22,6980,A
USGS,05288500,2024-02-23,6910,A
USGS,05288500,2024-02-24,6670,A
USGS,05288500,2024-02-25,6770,A
USGS,05288500,2024-02-26,6650,A
USGS,05288500,2024-02-27,6660,A
USGS,05288500,2024-02-28,5930,A
USGS,05288500,2024-02-29,5040,A
USGS,05288500,2024-03-01,5700,A
USGS,05288500,2024-03-02,5910,A
USGS,05288500,2024-03-03,6100,A
USGS,05288500,2024-03-04,6040,A
USGS,05288500,2024-03-05,5740,A
USGS,05288500,2024-03-06,5720,A
USGS,05288500,2024-03-07,5850,A
USGS,05288500,2024-03-08,5700,A
USGS,05288500,2024-03-09,5640,A
USGS,05288500,2024-03-10,5630,A
USGS,05288500,2024-03-11,5510,A
USGS,05288500,2024-03-12,5170,A
USGS,05288500,2024-03-13,5120,A
USGS,05288500,2024-03-14,5130,A
USGS,05288500,2024-03-15,5030,A
USGS,05288500,2024-03-16,4980,A
USGS,05288500,2024-03-17,4920,A
USGS,05288500,2024-03-18,4900,A
USGS,05288500,2024-03-19,4790,A
USGS,05288500,2024-03-20,4620,A
USGS,05288500,2024-03-21,4740,A
USGS,05288500,2024-03-22,4720,A
USGS,05288500,2024-03-23,4670,A
USGS,05288500,2024-03-24,4700,A
USGS,05288500,2024-03-25,5080,A
USGS,05288500,2024-03-26,5480,A
USGS,05288500,2024-03-27,5200,A
USGS,05288500,2024-03-28,4850,A
USGS,05288500,2024-03-29,4710,A
USGS,05288500,2024-03-30,5040,A
USGS,05288500,2024-03-31,5700,A
USGS,05288500,2024-04-01,6170,A
USGS,05288500,2024-04-02,6150,A
USGS,05288500,2024-04-03,6250,A
USGS,05288500,2024-04-04,6900,A
USGS,05288500,2024-04-05,7200,A
USGS,05288500,2024-04-06,7480,A
USGS,05288500,2024-04-07,8280,A
USGS,05288500,2024-04-08,9300,A
USGS,05288500,2024-04-09,10200,A
USGS,05288500,2024-04-10,11000,A
USGS,05288500,2024-04-11,11500,A
USGS,05288500,2024-04-12,12300,A
USGS,05288500,2024-04-13,12100,A
USGS,05288500,2024-04-14,12200,A
USGS,05288500,2024-04-15,12400,A
USGS,05288500,2024-04-16,12500,A
USGS,05288500,2024-04-17,14000,A
USGS,05288500,2024-04-18,14300,A
USGS,05288500,2024-04-19,15200,A
USGS,05288500,2024-04-20,15400,A
USGS,05288500,2024-04-21,15700,A
USGS,05288500,2024-04-22,16100,A
USGS,05288500,2024-04-23,15900,A
USGS,05288500,2024-04-24,16000,A
USGS,05288500,2024-04-25,15200,A
USGS,05288500,2024-04-26,14500,A
USGS,05288500,2024-04-27,14500,A
USGS,05288500,2024-04-28,15000,A
USGS,05288500,2024-04-29,15800,A
USGS,05288500,2024-04-30,18200,A
USGS,05288500,2024-05-01,20300,A
USGS,05288500,2024-05-02,22200,A
USGS,05288500,2024-05-03,23800,A
USGS,05288500,2024-05-04,24800,A
USGS,05288500,2024-05-05,26000,A
USGS,05288500,2024-05-06,26900,A
USGS,05288500,2024-05-07,27100,A
USGS,05288500,2024-05-08,26900,A
USGS,05288500,2024-05-09,26500,A
USGS,05288500,2024-05-10,25100,A
USGS,05288500,2024-05-11,24500,A
USGS,05288500,2024-05-12,23500,A
USGS,05288500,2024-05-13,22300,A
USGS,05288500,2024-05-14,21100,A
USGS,05288500,2024-05-15,20100,A
USGS,05288500,2024-05-16,19000,A
USGS,05288500,2024-05-17,17800,A
USGS,05288500,2024-05-18,16900,A
USGS,05288500,2024-05-19,16300,A
USGS,05288500,2024-05-20,15100,A
USGS,05288500,2024-05-21,15200,A
USGS,05288500,2024-05-22,16400,A
USGS,05288500,2024-05-23,16800,A
USGS,05288500,2024-05-24,18200,A
USGS,05288500,2024-05-25,19100,A
USGS,05288500,2024-05-26,19400,A
USGS,05288500,2024-05-27,20000,A
USGS,05288500,2024-05-28,19600,A
USGS,05288500,2024-05-29,19600,A
USGS,05288500,2024-05-30,19000,A
USGS,05288500,2024-05-31,19200,A
USGS,05288500,2024-06-01,18800,A
USGS,05288500,2024-06-02,17900,A
USGS,05288500,2024-06-03,19500,A
USGS,05288500,2024-06-04,21700,A
USGS,05288500,2024-06-05,24100,A
USGS,05288500,2024-06-06,25300,A
USGS,05288500,2024-06-07,26300,A
USGS,05288500,2024-06-08,27000,A
USGS,05288500,2024-06-09,27300,A
USGS,05288500,2024-06-10,27000,A
USGS,05288500,2024-06-11,25900,A
USGS,05288500,2024-06-12,25400,A
USGS,05288500,2024-06-13,24100,A
USGS,05288500,2024-06-14,22000,A
USGS,05288500,2024-06-15,21200,A
USGS,05288500,2024-06-16,21700,A
USGS,05288500,2024-06-17,21300,A
USGS,05288500,2024-06-18,21500,A
USGS,05288500,2024-06-19,23000,A
USGS,05288500,2024-06-20,25800,A
USGS,05288500,2024-06-21,27400,A
USGS,05288500,2024-06-22,29400,A
USGS,05288500,2024-06-23,31100,A
USGS,05288500,2024-06-24,32000,A
USGS,05288500,2024-06-25,32500,A
USGS,05288500,2024-06-26,31900,A
USGS,05288500,2024-06-27,30900,A
USGS,05288500,2024-06-28,29700,A
USGS,05288500,2024-06-29,29600,A
USGS,05288500,2024-06-30,28600,A
USGS,05288500,2024-07-01,28400,A
USGS,05288500,2024-07-02,28000,A
USGS,05288500,2024-07-03,27900,A
USGS,05288500,2024-07-04,26000,A
USGS,05288500,2024-07-05,24800,A
USGS,05288500,2024-07-06,23600,A
USGS,05288500,2024-07-07,22500,A
USGS,05288500,2024-07-08,22100,A
USGS,05288500,2024-07-09,21400,A
USGS,05288500,2024-07-10,20600,A
USGS,05288500,2024-07-11,20400,A
USGS,05288500,2024-07-12,19800,A
USGS,05288500,2024-07-13,19200,A
USGS,05288500,2024-07-14,19800,A
USGS,05288500,2024-07-15,18600,A
USGS,05288500,2024-07-16,17300,A
USGS,05288500,2024-07-17,16200,A
USGS,05288500,2024-07-18,14900,A
USGS,05288500,2024-07-19,14400,A
USGS,05288500,2024-07-20,13800,A
USGS,05288500,2024-07-21,13200,A
USGS,05288500,2024-07-22,12800,A
USGS,05288500,2024-07-23,12400,A
USGS,05288500,2024-07-24,12000,A
USGS,05288500,2024-07-25,11500,A
USGS,05288500,2024-07-26,11300,A
USGS,05288500,2024-07-27,10600,A
USGS,05288500,2024-07-28,10400,A
USGS,05288500,2024-07-29,11000,A
USGS,05288500,2024-07-30,10800,A
USGS,05288500,2024-07-31,11100,A
USGS,05288500,2024-08-01,11600,A
USGS,05288500,2024-08-02,11900,A
USGS,05288500,2024-08-03,12100,A
USGS,05288500,2024-08-04,12200,A
USGS,05288500,2024-08-05,13300,A
USGS,05288500,2024-08-06,16300,A
USGS,05288500,2024-08-07,16600,A
USGS,05288500,2024-08-08,17200,A
USGS,05288500,2024-08-09,17800,A
USGS,05288500,2024-08-10,17900,A
USGS,05288500,2024-08-11,17600,A
USGS,05288500,2024-08-12,17600,A
USGS,05288500,2024-08-13,17000,A
USGS,05288500,2024-08-14,16500,A
USGS,05288500,2024-08-15,15800,A
