agency_cd,site_no,datetime,flow,flowstatus
USGS,05344500,2022-09-19,9620,A
USGS,05344500,2022-09-20,9690,A
USGS,05344500,2022-09-21,10500,A
USGS,05344500,2022-09-22,9050,A
USGS,05344500,2022-09-23,9340,A
USGS,05344500,2022-09-24,9400,A
USGS,05344500,2022-09-25,10100,A
USGS,05344500,2022-09-26,9620,A
USGS,05344500,2022-09-27,10300,A
USGS,05344500,2022-09-28,9700,A
USGS,05344500,2022-09-29,9880,A
USGS,05344500,2022-09-30,10200,A
USGS,05344500,2022-10-01,9770,A
USGS,05344500,2022-10-02,8990,A
USGS,05344500,2022-10-03,8780,A
USGS,05344500,2022-10-04,8300,A
USGS,05344500,2022-10-05,8220,A
USGS,05344500,2022-10-06,8380,A
USGS,05344500,2022-10-07,8590,A
USGS,05344500,2022-10-08,9200,A
USGS,05344500,2022-10-09,8870,A
USGS,05344500,2022-10-10,8530,A
USGS,05344500,2022-10-11,7460,A
USGS,05344500,2022-10-12,8170,A
USGS,05344500,2022-10-13,7270,A
USGS,05344500,2022-10-14,6810,A
USGS,05344500,2022-10-15,8340,A
USGS,05344500,2022-10-16,9500,A
USGS,05344500,2022-10-17,9910,A
USGS,05344500,2022-10-18,8760,A:e
USGS,05344500,2022-10-19,7790,A
USGS,05344500,2022-10-20,8240,A
USGS,05344500,2022-10-21,8300,A
USGS,05344500,2022-10-22,7830,A
USGS,05344500,2022-10-23,6580,A
USGS,05344500,2022-10-24,7810,A
USGS,05344500,2022-10-25,7710,A
USGS,05344500,2022-10-26,7470,A
USGS,05344500,2022-10-27,7280,A
USGS,05344500,2022-10-28,7750,A
USGS,05344500,2022-10-29,7420,A
USGS,05344500,2022-10-30,7640,A
USGS,05344500,2022-10-31,7570,A
USGS,05344500,2022-11-01,7350,A
USGS,05344500,2022-11-02,7540,A
USGS,05344500,2022-11-03,8000,A
USGS,05344500,2022-11-04,8970,A
USGS,05344500,2022-11-05,8170,A
USGS,05344500,2022-11-06,8370,A
USGS,05344500,2022-11-07,7800,A
USGS,05344500,2022-11-08,6750,A
USGS,05344500,2022-11-09,8200,A
USGS,05344500,2022-11-10,10400,A
USGS,05344500,2022-11-11,11700,A
USGS,05344500,2022-11-12,12900,A
USGS,05344500,2022-11-13,12500,A
USGS,05344500,2022-11-14,12100,A
USGS,05344500,2022-11-15,12900,A
USGS,05344500,2022-11-16,14700,A
USGS,05344500,2022-11-17,15300,A
USGS,05344500,2022-11-18,14600,A
USGS,05344500,2022-11-19,14900,A
USGS,05344500,2022-11-20,10800,A
USGS,05344500,2022-11-21,9930,A
USGS,05344500,2022-11-22,9310,A
USGS,05344500,2022-11-23,9400,A
USGS,05344500,2022-11-24,11400,A
USGS,05344500,2022-11-25,11800,A
USGS,05344500,2022-11-26,12100,A
USGS,05344500,2022-11-27,12600,A
USGS,05344500,2022-11-28,12200,A
USGS,05344500,2022-11-29,12400,A:e
USGS,05344500,2022-11-30,11300,A:e
USGS,05344500,2022-12-01,8940,A:e
USGS,05344500,2022-12-02,8930,A:e
USGS,05344500,2022-12-03,7650,A:e
USGS,05344500,2022-12-04,7230,A:e
USGS,05344500,2022-12-05,7770,A:e
USGS,05344500,2022-12-06,7240,A:e
USGS,05344500,2022-12-07,7160,A:e
USGS,05344500,2022-12-08,6860,A:e
USGS,05344500,2022-12-09,6730,A:e
USGS,05344500,2022-12-10,7240,A:e
USGS,05344500,2022-12-11,7380,A:e
USGS,05344500,2022-12-12,8090,A:e
USGS,05344500,2022-12-13,8810,A:e
USGS,05344500,2022-12-14,10400,A:e
USGS,05344500,2022-12-15,10600,A:e
USGS,05344500,2022-12-16,10300,A:e
USGS,05344500,2022-12-17,9920,A:e
USGS,05344500,2022-12-18,8250,A:e
USGS,05344500,2022-12-19,7060,A:e
USGS,05344500,2022-12-20,8010,A:e
USGS,05344500,2022-12-21,6880,A:e
USGS,05344500,2022-12-22,7470,A:e
USGS,05344500,2022-12-23,7630,A:e
USGS,05344500,2022-12-24,7590,A:e
USGS,05344500,2022-12-25,6330,A:e
USGS,05344500,2022-12-26,6700,A:e
USGS,05344500,2022-12-27,7470,A:e
USGS,05344500,2022-12-28,8560,A:e
USGS,05344500,2022-12-29,8760,A:e
USGS,05344500,2022-12-30,8490,A:e
USGS,05344500,2022-12-31,8370,A:e
USGS,05344500,2023-01-01,8600,A:e
USGS,05344500,2023-01-02,7830,A:e
USGS,05344500,2023-01-03,8080,A:e
USGS,05344500,2023-01-04,8250,A:e
USGS,05344500,2023-01-05,8220,A:e
USGS,05344500,2023-01-06,7710,A:e
USGS,05344500,2023-01-07,7130,A:e
USGS,05344500,2023-01-08,7190,A:e
USGS,05344500,2023-01-09,7330,A:e
USGS,05344500,2023-01-10,7640,A:e
USGS,05344500,2023-01-11,7680,A:e
USGS,05344500,2023-01-12,8260,A:e
USGS,05344500,2023-01-13,7430,A:e
USGS,05344500,2023-01-14,7680,A:e
USGS,05344500,2023-01-15,7990,A:e
USGS,05344500,2023-01-16,8630,A:e
USGS,05344500,2023-01-17,9410,A:e
USGS,05344500,2023-01-18,8830,A:e
USGS,05344500,2023-01-19,9670,A:e
USGS,05344500,2023-01-20,9770,A:e
USGS,05344500,2023-01-21,9330,A:e
USGS,05344500,2023-01-22,8510,A:e
USGS,05344500,2023-01-23,9110,A:e
USGS,05344500,2023-01-24,8570,A:e
USGS,05344500,2023-01-25,8340,A:e
USGS,05344500,2023-01-26,8140,A:e
USGS,05344500,2023-01-27,9130,A:e
USGS,05344500,2023-01-28,6790,A:e
USGS,05344500,2023-01-29,6740,A:e
USGS,05344500,2023-01-30,6840,A:e
USGS,05344500,2023-01-31,6730,A:e
USGS,05344500,2023-02-01,6910,A:e
USGS,05344500,2023-02-02,7200,A:e
USGS,05344500,2023-02-03,6280,A:e
USGS,05344500,2023-02-04,6800,A:e
USGS,05344500,2023-02-05,7140,A:e
USGS,05344500,2023-02-06,7470,A:e
USGS,05344500,2023-02-07,7740,A:e
USGS,05344500,2023-02-08,7550,A:e
USGS,05344500,2023-02-09,8540,A:e
USGS,05344500,2023-02-10,8030,A:e
USGS,05344500,2023-02-11,7780,A:e
USGS,05344500,2023-02-12,7300,A:e
USGS,05344500,2023-02-13,7570,A:e
USGS,05344500,2023-02-14,9200,A:e
USGS,05344500,2023-02-15,10500,A:e
USGS,05344500,2023-02-16,9290,A:e
USGS,05344500,2023-02-17,8780,A:e
USGS,05344500,2023-02-18,8730,A:e
USGS,05344500,2023-02-19,8610,A:e
USGS,05344500,2023-02-20,8960,A:e
USGS,05344500,2023-02-21,8800,A:e
USGS,05344500,2023-02-22,8970,A:e
USGS,05344500,2023-02-23,9140,A:e
USGS,05344500,2023-02-24,8670,A:e
USGS,05344500,2023-02-25,9240,A:e
USGS,05344500,2023-02-26,9150,A:e
USGS,05344500,2023-02-27,10500,A:e
USGS,05344500,2023-02-28,9730,A:e
USGS,05344500,2023-03-01,10700,A:e
USGS,05344500,2023-03-02,9780,A:e
USGS,05344500,2023-03-03,9680,A:e
USGS,05344500,2023-03-04,10400,A:e
USGS,05344500,2023-03-05,9590,A:e
USGS,05344500,2023-03-06,10700,A:e
USGS,05344500,2023-03-07,10800,A:e
USGS,05344500,2023-03-08,11300,A:e
USGS,05344500,2023-03-09,12300,A:e
USGS,05344500,2023-03-10,12600,A
USGS,05344500,2023-03-11,12700,A
USGS,05344500,2023-03-12,14700,A
USGS,05344500,2023-03-13,14500,A
USGS,05344500,2023-03-14,13000,A
USGS,05344500,2023-03-15,13100,A
USGS,05344500,2023-03-16,14400,A
USGS,05344500,2023-03-17,15800,A
USGS,05344500,2023-03-18,15500,A
USGS,05344500,2023-03-19,13500,A
USGS,05344500,2023-03-20,13200,A
USGS,05344500,2023-03-21,13600,A
USGS,05344500,2023-03-22,16600,A:e
USGS,05344500,2023-03-23,17400,A:e
USGS,05344500,2023-03-24,16300,A:e
USGS,05344500,2023-03-25,19500,A:e
USGS,05344500,2023-03-26,22800,A:e
USGS,05344500,2023-03-27,23700,A:e
USGS,05344500,2023-03-28,24100,A:e
USGS,05344500,2023-03-29,22100,A:e
USGS,05344500,2023-03-30,20000,A:e
USGS,05344500,2023-03-31,20200,A:e
USGS,05344500,2023-04-01,20200,A:e
USGS,05344500,2023-04-02,22800,A:e
USGS,05344500,2023-04-03,25200,A:e
USGS,05344500,2023-04-04,26200,A:e
USGS,05344500,2023-04-05,27800,A:e
USGS,05344500,2023-04-06,27400,A:e
USGS,05344500,2023-04-07,26900,A:e
USGS,05344500,2023-04-08,27500,A:e
USGS,05344500,2023-04-09,29600,A:e
USGS,05344500,2023-04-10,33100,A
USGS,05344500,2023-04-11,36500,A
USGS,05344500,2023-04-12,43300,A
USGS,05344500,2023-04-13,55700,A
USGS,05344500,2023-04-14,75200,A
USGS,05344500,2023-04-15,96100,A
USGS,05344500,2023-04-16,112000,A
USGS,05344500,2023-04-17,119000,A
USGS,05344500,2023-04-18,121000,A
USGS,05344500,2023-04-19,126000,A
USGS,05344500,2023-04-20,127000,A
USGS,05344500,2023-04-21,128000,A
USGS,05344500,2023-04-22,135000,A
USGS,05344500,2023-04-23,135000,A
USGS,05344500,2023-04-24,136000,A
USGS,05344500,2023-04-25,135000,A
USGS,05344500,2023-04-26,128000,A
USGS,05344500,2023-04-27,126000,A
USGS,05344500,2023-04-28,126000,A
USGS,05344500,2023-04-29,114000,A
USGS,05344500,2023-04-30,109000,A
USGS,05344500,2023-05-01,102000,A
USGS,05344500,2023-05-02,95100,A
USGS,05344500,2023-05-03,86600,A
USGS,05344500,2023-05-04,81300,A
USGS,05344500,2023-05-05,76700,A
USGS,05344500,2023-05-06,71400,A
USGS,05344500,2023-05-07,67800,A
USGS,05344500,2023-05-08,63700,A
USGS,05344500,2023-05-09,60300,A
USGS,05344500,2023-05-10,57500,A
USGS,05344500,2023-05-11,56000,A
USGS,05344500,2023-05-12,54500,A
USGS,05344500,2023-05-13,56200,A
USGS,05344500,2023-05-14,55100,A
USGS,05344500,2023-05-15,54600,A
USGS,05344500,2023-05-16,54600,A
USGS,05344500,2023-05-17,55000,A
USGS,05344500,2023-05-18,60800,A
USGS,05344500,2023-05-19,69600,A
USGS,05344500,2023-05-20,71600,A
USGS,05344500,2023-05-21,70800,A
USGS,05344500,2023-05-22,68900,A
USGS,05344500,2023-05-23,66300,A
USGS,05344500,2023-05-24,63600,A
USGS,05344500,2023-05-25,57200,A
USGS,05344500,2023-05-26,52100,A
USGS,05344500,2023-05-27,47500,A
USGS,05344500,2023-05-28,44000,A
USGS,05344500,2023-05-29,39400,A
USGS,05344500,2023-05-30,35600,A
USGS,05344500,2023-05-31,34400,A
USGS,05344500,2023-06-01,31800,A
USGS,05344500,2023-06-02,29700,A
USGS,05344500,2023-06-03,28200,A
USGS,05344500,2023-06-04,26700,A
USGS,05344500,2023-06-05,25700,A
USGS,05344500,2023-06-06,25600,A
USGS,05344500,2023-06-07,23700,A
USGS,05344500,2023-06-08,23100,A
USGS,05344500,2023-06-09,22300,A
USGS,05344500,2023-06-10,20700,A
USGS,05344500,2023-06-11,20000,A
USGS,05344500,2023-06-12,19600,A
USGS,05344500,2023-06-13,20000,A
USGS,05344500,2023-06-14,19300,A
USGS,05344500,2023-06-15,18800,A
USGS,05344500,2023-06-16,17700,A
USGS,05344500,2023-06-17,15600,A
USGS,05344500,2023-06-18,14600,A
USGS,05344500,2023-06-19,14300,A
USGS,05344500,2023-06-20,13900,A
USGS,05344500,2023-06-21,14300,A
USGS,05344500,2023-06-22,13800,A
USGS,05344500,2023-06-23,13800,A
USGS,05344500,2023-06-24,12800,A
USGS,05344500,2023-06-25,13900,A
USGS,05344500,2023-06-26,13800,A
USGS,05344500,2023-06-27,13400,A
USGS,05344500,2023-06-28,13600,A
USGS,05344500,2023-06-29,13500,A
USGS,05344500,2023-06-30,14000,A
USGS,05344500,2023-07-01,13100,A
USGS,05344500,2023-07-02,12600,A
USGS,05344500,2023-07-03,13700,A
USGS,05344500,2023-07-04,13900,A
USGS,05344500,2023-07-05,14300,A
USGS,05344500,2023-07-06,13000,A
USGS,05344500,2023-07-07,12000,A
USGS,05344500,2023-07-08,10900,A
USGS,05344500,2023-07-09,10600,A
USGS,05344500,2023-07-10,10500,A
USGS,05344500,2023-07-11,9930,A
USGS,05344500,2023-07-12,10200,A
USGS,05344500,2023-07-13,10500,A
USGS,05344500,2023-07-14,10300,A
USGS,05344500,2023-07-15,10100,A
USGS,05344500,2023-07-16,9820,A
USGS,05344500,2023-07-17,8820,A
USGS,05344500,2023-07-18,8670,A
USGS,05344500,2023-07-19,9020,A
USGS,05344500,2023-07-20,10100,A
USGS,05344500,2023-07-21,9630,A
USGS,05344500,2023-07-22,9800,A
USGS,05344500,2023-07-23,8600,A
USGS,05344500,2023-07-24,8990,A
USGS,05344500,2023-07-25,8610,A
USGS,05344500,2023-07-26,9470,A
USGS,05344500,2023-07-27,10600,A
USGS,05344500,2023-07-28,10500,A
USGS,05344500,2023-07-29,11200,A
USGS,05344500,2023-07-30,11000,A
USGS,05344500,2023-07-31,9530,A
USGS,05344500,2023-08-01,8800,A
USGS,05344500,2023-08-02,7820,A
USGS,05344500,2023-08-03,8050,A
USGS,05344500,2023-08-04,7540,A
USGS,05344500,2023-08-05,8400,A
USGS,05344500,2023-08-06,8160,A
USGS,05344500,2023-08-07,7930,A
USGS,05344500,2023-08-08,8090,A
USGS,05344500,2023-08-09,7910,A
USGS,05344500,2023-08-10,7760,A
USGS,05344500,2023-08-11,8630,A
USGS,05344500,2023-08-12,8670,A
USGS,05344500,2023-08-13,8950,A
USGS,05344500,2023-08-14,9480,A
USGS,05344500,2023-08-15,11300,A
USGS,05344500,2023-08-16,11600,A
USGS,05344500,2023-08-17,11100,A
USGS,05344500,2023-08-18,9600,A
USGS,05344500,2023-08-19,7810,A
USGS,05344500,2023-08-20,7870,A
USGS,05344500,2023-08-21,7340,A
USGS,05344500,2023-08-22,7310,A
USGS,05344500,2023-08-23,8410,A
USGS,05344500,2023-08-24,8600,A
USGS,05344500,2023-08-25,8540,A
USGS,05344500,2023-08-26,7700,A
USGS,05344500,2023-08-27,7300,A
USGS,05344500,2023-08-28,7360,A
USGS,05344500,2023-08-29,7010,A
USGS,05344500,2023-08-30,6080,A
USGS,05344500,2023-08-31,6460,A
USGS,05344500,2023-09-01,6820,A
USGS,05344500,2023-09-02,6970,A
USGS,05344500,2023-09-03,7090,A
USGS,05344500,2023-09-04,6920,A
USGS,05344500,2023-09-05,6860,A
USGS,05344500,2023-09-06,6420,A
USGS,05344500,2023-09-07,5760,A
USGS,05344500,2023-09-08,5380,A
USGS,05344500,2023-09-09,6140,A
USGS,05344500,2023-09-10,6760,A
USGS,05344500,2023-09-11,6750,A
USGS,05344500,2023-09-12,7250,A
USGS,05344500,2023-09-13,6350,A
USGS,05344500,2023-09-14,7040,A:e
USGS,05344500,2023-09-15,7240,A
USGS,05344500,2023-09-16,7270,A
USGS,05344500,2023-09-17,7010,A
USGS,05344500,2023-09-18,6130,A
USGS,05344500,2023-09-19,5910,A
USGS,05344500,2023-09-20,5930,A
USGS,05344500,2023-09-21,6010,A
USGS,05344500,2023-09-22,6320,A
USGS,05344500,2023-09-23,6080,A
USGS,05344500,2023-09-24,7450,A
USGS,05344500,2023-09-25,9700,A
USGS,05344500,2023-09-26,11800,A
USGS,05344500,2023-09-27,12000,A
USGS,05344500,2023-09-28,10900,A
USGS,05344500,2023-09-29,10200,A
USGS,05344500,2023-09-30,12400,A
USGS,05344500,2023-10-01,13900,A
USGS,05344500,2023-10-02,12900,A
USGS,05344500,2023-10-03,12000,A
USGS,05344500,2023-10-04,12100,A
USGS,05344500,2023-10-05,11200,A
USGS,05344500,2023-10-06,11300,A
USGS,05344500,2023-10-07,10700,A
USGS,05344500,2023-10-08,9750,A
USGS,05344500,2023-10-09,10300,A
USGS,05344500,2023-10-10,9860,P
USGS,05344500,2023-10-11,9160,P
USGS,05344500,2023-10-12,9350,P
USGS,05344500,2023-10-13,10100,P
USGS,05344500,2023-10-14,14900,P
USGS,05344500,2023-10-15,15000,P
USGS,05344500,2023-10-16,13700,P
USGS,05344500,2023-10-17,11700,P
USGS,05344500,2023-10-18,11300,P
USGS,05344500,2023-10-19,12300,P
USGS,05344500,2023-10-20,11000,P
USGS,05344500,2023-10-21,11800,P
USGS,05344500,2023-10-22,10000,P
USGS,05344500,2023-10-23,9850,P
USGS,05344500,2023-10-24,10200,P
USGS,05344500,2023-10-25,12400,P
USGS,05344500,2023-10-26,12900,P
USGS,05344500,2023-10-27,13600,P
USGS,05344500,2023-10-28,13900,P
USGS,05344500,2023-10-29,14500,P
USGS,05344500,2023-10-30,13000,P
USGS,05344500,2023-10-31,14100,P
USGS,05344500,2023-11-01,11600,P
USGS,05344500,2023-11-02,11300,P
USGS,05344500,2023-11-03,10800,P
USGS,05344500,2023-11-04,10700,P
USGS,05344500,2023-11-05,10100,P
USGS,05344500,2023-11-06,11900,P
USGS,05344500,2023-11-07,10300,P
USGS,05344500,2023-11-08,10500,P
USGS,05344500,2023-11-09,11300,P
USGS,05344500,2023-11-10,11000,P
USGS,05344500,2023-11-11,9490,P
USGS,05344500,2023-11-12,9890,P
USGS,05344500,2023-11-13,10400,P
USGS,05344500,2023-11-14,9700,P
USGS,05344500,2023-11-15,9790,P
USGS,05344500,2023-11-16,10400,P
USGS,05344500,2023-11-17,9880,P
USGS,05344500,2023-11-18,9490,P
USGS,05344500,2023-11-19,9190,P
USGS,05344500,2023-11-20,9960,P
USGS,05344500,2023-11-21,11400,P
USGS,05344500,2023-11-22,10300,P
USGS,05344500,2023-11-23,11600,P
USGS,05344500,2023-11-24,10700,P
USGS,05344500,2023-11-25,9260,P
USGS,05344500,2023-11-26,9740,P:e
USGS,05344500,2023-11-27,9620,P:e
USGS,05344500,2023-11-28,7540,P:e
USGS,05344500,2023-11-29,7870,P:e
USGS,05344500,2023-11-30,8190,P
USGS,05344500,2023-12-01,8390,P
USGS,05344500,2023-12-02,8610,P
USGS,05344500,2023-12-03,9220,P
USGS,05344500,2023-12-04,10200,P
USGS,05344500,2023-12-05,11400,P
USGS,05344500,2023-12-06,10500,P
USGS,05344500,2023-12-07,9850,P
USGS,05344500,2023-12-08,10100,P
USGS,05344500,2023-12-09,10800,P:e
USGS,05344500,2023-12-10,10200,P:e
USGS,05344500,2023-12-11,10400,P:e
USGS,05344500,2023-12-12,10200,P:e
USGS,05344500,2023-12-13,8750,P:e
USGS,05344500,2023-12-14,8910,P:e
USGS,05344500,2023-12-15,8910,P
USGS,05344500,2023-12-16,9610,P
USGS,05344500,2023-12-17,10800,P:e
USGS,05344500,2023-12-18,11000,P:e
USGS,05344500,2023-12-19,10700,P:e
USGS,05344500,2023-12-20,9780,P:e
USGS,05344500,2023-12-21,9520,P:e
USGS,05344500,2023-12-22,9460,P:e
USGS,05344500,2023-12-23,10900,P
USGS,05344500,2023-12-24,11300,P
USGS,05344500,2023-12-25,12700,P
USGS,05344500,2023-12-26,14600,P
USGS,05344500,2023-12-27,18300,P
USGS,05344500,2023-12-28,21600,P:e
USGS,05344500,2023-12-29,24800,P:e
USGS,05344500,2023-12-30,26500,P:e
USGS,05344500,2023-12-31,27000,P:e
USGS,05344500,2024-01-01,26900,P:e
USGS,05344500,2024-01-02,25700,P:e
USGS,05344500,2024-01-03,24100,P:e
USGS,05344500,2024-01-04,23100,P:e
USGS,05344500,2024-01-05,21800,P:e
USGS,05344500,2024-01-06,21600,P:e
USGS,05344500,2024-01-07,20700,P:e
USGS,05344500,2024-01-08,18600,P:e
USGS,05344500,2024-01-09,17700,P:e
USGS,05344500,2024-01-10,16700,P:e
USGS,05344500,2024-01-11,16700,P:e
USGS,05344500,2024-01-12,13600,P:e
USGS,05344500,2024-01-13,9660,P:e
USGS,05344500,2024-01-14,8370,P:e
USGS,05344500,2024-01-15,8420,P:e
USGS,05344500,2024-01-16,8470,P:e
USGS,05344500,2024-01-17,8830,P:e
USGS,05344500,2024-01-18,10800,P:e
USGS,05344500,2024-01-19,11800,P:e
USGS,05344500,2024-01-20,12100,P:e
USGS,05344500,2024-01-21,12200,P:e
USGS,05344500,2024-01-22,12400,P:e
USGS,05344500,2024-01-23,12400,P:e
USGS,05344500,2024-01-24,12000,P:e
USGS,05344500,2024-01-25,12400,P:e
USGS,05344500,2024-01-26,12600,P:e
USGS,05344500,2024-01-27,13600,P:e
USGS,05344500,2024-01-28,13300,P:e
USGS,05344500,2024-01-29,13400,P:e
USGS,05344500,2024-01-30,13500,P:e
USGS,05344500,2024-01-31,13100,P:e
USGS,05344500,2024-02-01,Ice,P
USGS,05344500,2024-02-02,12500,P
USGS,05344500,2024-02-03,12700,P
USGS,05344500,2024-02-04,13000,P
USGS,05344500,2024-02-05,13000,P
USGS,05344500,2024-02-06,12700,P:e
USGS,05344500,2024-02-07,12800,P
USGS,05344500,2024-02-08,13300,P
USGS,05344500,2024-02-09,15500,P
USGS,05344500,2024-02-10,15900,P:e
USGS,05344500,2024-02-11,16000,P:e
USGS,05344500,2024-02-12,15900,P:e
USGS,05344500,2024-02-13,15600,P:e
USGS,05344500,2024-02-14,16300,P:e
USGS,05344500,2024-02-15,16700,P:e
USGS,05344500,2024-02-16,16300,P:e
USGS,05344500,2024-02-17,13500,P:e
USGS,05344500,2024-02-18,14800,P:e
USGS,05344500,2024-02-19,13400,P:e
USGS,05344500,2024-02-20,14600,P:e
USGS,05344500,2024-02-21,13900,P:e
USGS,05344500,2024-02-22,14400,P:e
USGS,05344500,2024-02-23,13400,P:e
USGS,05344500,2024-02-24,13200,P:e
USGS,05344500,2024-02-25,13800,P
USGS,05344500,2024-02-26,12400,P
USGS,05344500,2024-02-27,13200,P:e
USGS,05344500,2024-02-28,12900,P:e
USGS,05344500,2024-02-29,11500,P:e
USGS,05344500,2024-03-01,9900,P:e
USGS,05344500,2024-03-02,9780,P:e
USGS,05344500,2024-03-03,10600,P
USGS,05344500,2024-03-04,11500,P:e
USGS,05344500,2024-03-05,11500,P:e
USGS,05344500,2024-03-06,11300,P:e
USGS,05344500,2024-03-07,11500,P:e
USGS,05344500,2024-03-08,11100,P:e
USGS,05344500,2024-03-09,11100,P:e
USGS,05344500,2024-03-10,10600,P:e
USGS,05344500,2024-03-11,10600,P
USGS,05344500,2024-03-12,11900,P
USGS,05344500,2024-03-13,10300,P
USGS,05344500,2024-03-14,11200,P
USGS,05344500,2024-03-15,10600,P
USGS,05344500,2024-03-16,12000,P
USGS,05344500,2024-03-17,11700,P
USGS,05344500,2024-03-18,11000,P
USGS,05344500,2024-03-19,12100,P
USGS,05344500,2024-03-20,11300,P
USGS,05344500,2024-03-21,10100,P
USGS,05344500,2024-03-22,10500,P
USGS,05344500,2024-03-23,9660,P
USGS,05344500,2024-03-24,9190,P
USGS,05344500,2024-03-25,9820,P
USGS,05344500,2024-03-26,13500,P
USGS,05344500,2024-03-27,14200,P:e
USGS,05344500,2024-03-28,13600,P:e
USGS,05344500,2024-03-29,12200,P
USGS,05344500,2024-03-30,14600,P
USGS,05344500,2024-03-31,14300,P
USGS,05344500,2024-04-01,13800,P
USGS,05344500,2024-04-02,15900,P:e
USGS,05344500,2024-04-03,16800,P:e
USGS,05344500,2024-04-04,16800,P
USGS,05344500,2024-04-05,15300,P
USGS,05344500,2024-04-06,15900,P
USGS,05344500,2024-04-07,17200,P
USGS,05344500,2024-04-08,19300,P:e
USGS,05344500,2024-04-09,23500,P:e
USGS,05344500,2024-04-10,25800,P:e
USGS,05344500,2024-04-11,27600,P:e
USGS,05344500,2024-04-12,28100,P:e
USGS,05344500,2024-04-13,28500,P:e
USGS,05344500,2024-04-14,30300,P:e
USGS,05344500,2024-04-15,28800,P:e
USGS,05344500,2024-04-16,27800,P
USGS,05344500,2024-04-17,29800,P
USGS,05344500,2024-04-18,31800,P
USGS,05344500,2024-04-19,34800,P
USGS,05344500,2024-04-20,38200,P
USGS,05344500,2024-04-21,39700,P
USGS,05344500,2024-04-22,39600,P
USGS,05344500,2024-04-23,40200,P
USGS,05344500,2024-04-24,38800,P
USGS,05344500,2024-04-25,36200,P
USGS,05344500,2024-04-26,33500,P
USGS,05344500,2024-04-27,33300,P
USGS,05344500,2024-04-28,32300,P
USGS,05344500,2024-04-29,32300,P
USGS,05344500,2024-04-30,33900,P
USGS,05344500,2024-05-01,40600,P
USGS,05344500,2024-05-02,46600,P
USGS,05344500,2024-05-03,51500,P
USGS,05344500,2024-05-04,55100,P
USGS,05344500,2024-05-05,57400,P
USGS,05344500,2024-05-06,58900,P
USGS,05344500,2024-05-07,60400,P
USGS,05344500,2024-05-08,61600,P
USGS,05344500,2024-05-09,63000,P
USGS,05344500,2024-05-10,62900,P
USGS,05344500,2024-05-11,62400,P
USGS,05344500,2024-05-12,61700,P
USGS,05344500,2024-05-13,60700,P
USGS,05344500,2024-05-14,58500,P
USGS,05344500,2024-05-15,55700,P
USGS,05344500,2024-05-16,54100,P
USGS,05344500,2024-05-17,50700,P
USGS,05344500,2024-05-18,48500,P
USGS,05344500,2024-05-19,45200,P
USGS,05344500,2024-05-20,43400,P
USGS,05344500,2024-05-21,41600,P
USGS,05344500,2024-05-22,43800,P
USGS,05344500,2024-05-23,44300,P
USGS,05344500,2024-05-24,46600,P
USGS,05344500,2024-05-25,50600,P
USGS,05344500,2024-05-26,53500,P
USGS,05344500,2024-05-27,54300,P
USGS,05344500,2024-05-28,54900,P
USGS,05344500,2024-05-29,53700,P
USGS,05344500,2024-05-30,52700,P
USGS,05344500,2024-05-31,53100,P
USGS,05344500,2024-06-01,53300,P
USGS,05344500,2024-06-02,52100,P
USGS,05344500,2024-06-03,51800,P
USGS,05344500,2024-06-04,55100,P
USGS,05344500,2024-06-05,63400,P
USGS,05344500,2024-06-06,71900,P
USGS,05344500,2024-06-07,77800,P
USGS,05344500,2024-06-08,81500,P
USGS,05344500,2024-06-09,82300,P
USGS,05344500,2024-06-10,80600,P
USGS,05344500,2024-06-11,76500,P
USGS,05344500,2024-06-12,72900,P
USGS,05344500,2024-06-13,70300,P
USGS,05344500,2024-06-14,67100,P
USGS,05344500,2024-06-15,62400,P
USGS,05344500,2024-06-16,61200,P
USGS,05344500,2024-06-17,61600,P
USGS,05344500,2024-06-18,59900,P
USGS,05344500,2024-06-19,61600,P
USGS,05344500,2024-06-20,64400,P
USGS,05344500,2024-06-21,69600,P
USGS,05344500,2024-06-22,76700,P
USGS,05344500,2024-06-23,80800,P
USGS,05344500,2024-06-24,85300,P
USGS,05344500,2024-06-25,92900,P
USGS,05344500,2024-06-26,101000,P
USGS,05344500,2024-06-27,110000,P
USGS,05344500,2024-06-28,117000,P
USGS,05344500,2024-06-29,124000,P
USGS,05344500,2024-06-30,126000,P
USGS,05344500,2024-07-01,122000,P
USGS,05344500,2024-07-02,118000,P
USGS,05344500,2024-07-03,112000,P
USGS,05344500,2024-07-04,105000,P
USGS,05344500,2024-07-05,98500,P
USGS,05344500,2024-07-06,90500,P
USGS,05344500,2024-07-07,85900,P
USGS,05344500,2024-07-08,82100,P
USGS,05344500,2024-07-09,78300,P
USGS,05344500,2024-07-10,74600,P
USGS,05344500,2024-07-11,71800,P
USGS,05344500,2024-07-12,68300,P
USGS,05344500,2024-07-13,65800,P
USGS,05344500,2024-07-14,64900,P
USGS,05344500,2024-07-15,62000,P
USGS,05344500,2024-07-16,60100,P
USGS,05344500,2024-07-17,56400,P
USGS,05344500,2024-07-18,51600,P
USGS,05344500,2024-07-19,47900,P
USGS,05344500,2024-07-20,45200,P
USGS,05344500,2024-07-21,42700,P
USGS,05344500,2024-07-22,41200,P
USGS,05344500,2024-07-23,39300,P
USGS,05344500,2024-07-24,36700,P
USGS,05344500,2024-07-25,33600,P
USGS,05344500,2024-07-26,31100,P
