agency_cd,site_no,datetime,flow,flowstatus
USGS,05378500,2022-10-01,13500,A
USGS,05378500,2022-10-02,13600,A
USGS,05378500,2022-10-03,13600,A
USGS,05378500,2022-10-04,13400,A
USGS,05378500,2022-10-05,13100,A
USGS,05378500,2022-10-06,12400,A
USGS,05378500,2022-10-07,11300,A
USGS,05378500,2022-10-08,10700,A
USGS,05378500,2022-10-09,11100,A
USGS,05378500,2022-10-10,11400,A
USGS,05378500,2022-10-11,12000,A
USGS,05378500,2022-10-12,10800,A
USGS,05378500,2022-10-13,10600,A
USGS,05378500,2022-10-14,11000,A
USGS,05378500,2022-10-15,10800,A
USGS,05378500,2022-10-16,10300,A
USGS,05378500,2022-10-17,9870,A
USGS,05378500,2022-10-18,10700,A
USGS,05378500,2022-10-19,11300,A
USGS,05378500,2022-10-20,11400,A
USGS,05378500,2022-10-21,11600,A
USGS,05378500,2022-10-22,12300,A
USGS,05378500,2022-10-23,13200,A
USGS,05378500,2022-10-24,12500,A
USGS,05378500,2022-10-25,13100,A
USGS,05378500,2022-10-26,13700,A
USGS,05378500,2022-10-27,14200,A
USGS,05378500,2022-10-28,14200,A
USGS,05378500,2022-10-29,14200,A
USGS,05378500,2022-10-30,13900,A
USGS,05378500,2022-10-31,14100,A
USGS,05378500,2022-11-01,14200,A
USGS,05378500,2022-11-02,13800,A
USGS,05378500,2022-11-03,12900,A
USGS,05378500,2022-11-04,12000,A
USGS,05378500,2022-11-05,12500,A
USGS,05378500,2022-11-06,12000,A
USGS,05378500,2022-11-07,13100,A
USGS,05378500,2022-11-08,14900,A
USGS,05378500,2022-11-09,16200,A
USGS,05378500,2022-11-10,19400,A
USGS,05378500,2022-11-11,23700,A
USGS,05378500,2022-11-12,26500,A
USGS,05378500,2022-11-13,27300,A
USGS,05378500,2022-11-14,27600,A
USGS,05378500,2022-11-15,27700,A
USGS,05378500,2022-11-16,27500,A
USGS,05378500,2022-11-17,26000,A
USGS,05378500,2022-11-18,25000,A
USGS,05378500,2022-11-19,24900,A
USGS,05378500,2022-11-20,23600,A
USGS,05378500,2022-11-21,20200,A
USGS,05378500,2022-11-22,15600,A
USGS,05378500,2022-11-23,13000,A
USGS,05378500,2022-11-24,14900,A
USGS,05378500,2022-11-25,18000,A
USGS,05378500,2022-11-26,18200,A
USGS,05378500,2022-11-27,18100,A
USGS,05378500,2022-11-28,18800,A
USGS,05378500,2022-11-29,19200,A
USGS,05378500,2022-11-30,20500,A
USGS,05378500,2022-12-01,19700,A
USGS,05378500,2022-12-02,17500,A
USGS,05378500,2022-12-03,16500,A
USGS,05378500,2022-12-04,14500,A
USGS,05378500,2022-12-05,13500,A
USGS,05378500,2022-12-06,12500,A
USGS,05378500,2022-12-07,11700,A
USGS,05378500,2022-12-08,12700,A
USGS,05378500,2022-12-09,13000,A
USGS,05378500,2022-12-10,12800,A
USGS,05378500,2022-12-11,12700,A
USGS,05378500,2022-12-12,13300,A
USGS,05378500,2022-12-13,15300,A
USGS,05378500,2022-12-14,16800,A
USGS,05378500,2022-12-15,17800,A:e
USGS,05378500,2022-12-16,18100,A
USGS,05378500,2022-12-17,17900,A
USGS,05378500,2022-12-18,17400,A:e
USGS,05378500,2022-12-19,15500,A:e
USGS,05378500,2022-12-20,14100,A:e
USGS,05378500,2022-12-21,13800,A:e
USGS,05378500,2022-12-22,13300,A:e
USGS,05378500,2022-12-23,13100,A:e
USGS,05378500,2022-12-24,13000,A:e
USGS,05378500,2022-12-25,11900,A:e
USGS,05378500,2022-12-26,11400,A:e
USGS,05378500,2022-12-27,13600,A:e
USGS,05378500,2022-12-28,16100,A:e
USGS,05378500,2022-12-29,17700,A:e
USGS,05378500,2022-12-30,18900,A:e
USGS,05378500,2022-12-31,18900,A:e
USGS,05378500,2023-01-01,19000,A:e
USGS,05378500,2023-01-02,19000,A:e
USGS,05378500,2023-01-03,19200,A:e
USGS,05378500,2023-01-04,19300,A:e
USGS,05378500,2023-01-05,19300,A:e
USGS,05378500,2023-01-06,19100,A:e
USGS,05378500,2023-01-07,17300,A:e
USGS,05378500,2023-01-08,15800,A:e
USGS,05378500,2023-01-09,14800,A:e
USGS,05378500,2023-01-10,14800,A:e
USGS,05378500,2023-01-11,14700,A:e
USGS,05378500,2023-01-12,14600,A:e
USGS,05378500,2023-01-13,14600,A:e
USGS,05378500,2023-01-14,14700,A:e
USGS,05378500,2023-01-15,15100,A:e
USGS,05378500,2023-01-16,15500,A:e
USGS,05378500,2023-01-17,15800,A:e
USGS,05378500,2023-01-18,16000,A:e
USGS,05378500,2023-01-19,15800,A:e
USGS,05378500,2023-01-20,15800,A:e
USGS,05378500,2023-01-21,15900,A:e
USGS,05378500,2023-01-22,15900,A:e
USGS,05378500,2023-01-23,15800,A:e
USGS,05378500,2023-01-24,15500,A:e
USGS,05378500,2023-01-25,15000,A:e
USGS,05378500,2023-01-26,14500,A:e
USGS,05378500,2023-01-27,14800,A:e
USGS,05378500,2023-01-28,15000,A:e
USGS,05378500,2023-01-29,15000,A:e
USGS,05378500,2023-01-30,14700,A:e
USGS,05378500,2023-01-31,14400,A:e
USGS,05378500,2023-02-01,14300,A:e
USGS,05378500,2023-02-02,14400,A:e
USGS,05378500,2023-02-03,14600,A:e
USGS,05378500,2023-02-04,14600,A:e
USGS,05378500,2023-02-05,14700,A:e
USGS,05378500,2023-02-06,14800,A:e
USGS,05378500,2023-02-07,15000,A:e
USGS,05378500,2023-02-08,15200,A:e
USGS,05378500,2023-02-09,15300,A:e
USGS,05378500,2023-02-10,15200,A:e
USGS,05378500,2023-02-11,15000,A:e
USGS,05378500,2023-02-12,15000,A:e
USGS,05378500,2023-02-13,14900,A:e
USGS,05378500,2023-02-14,14900,A:e
USGS,05378500,2023-02-15,14900,A:e
USGS,05378500,2023-02-16,16300,A:e
USGS,05378500,2023-02-17,18100,A:e
USGS,05378500,2023-02-18,19500,A:e
USGS,05378500,2023-02-19,19500,A:e
USGS,05378500,2023-02-20,18900,A:e
USGS,05378500,2023-02-21,18500,A:e
USGS,05378500,2023-02-22,19400,A:e
USGS,05378500,2023-02-23,19500,A:e
USGS,05378500,2023-02-24,19400,A:e
USGS,05378500,2023-02-25,19400,A:e
USGS,05378500,2023-02-26,19300,A:e
USGS,05378500,2023-02-27,19300,A:e
USGS,05378500,2023-02-28,19500,A:e
USGS,05378500,2023-03-01,20400,A:e
USGS,05378500,2023-03-02,21100,A:e
USGS,05378500,2023-03-03,21000,A:e
USGS,05378500,2023-03-04,20700,A:e
USGS,05378500,2023-03-05,20800,A:e
USGS,05378500,2023-03-06,20800,A:e
USGS,05378500,2023-03-07,22400,A:e
USGS,05378500,2023-03-08,24900,A:e
USGS,05378500,2023-03-09,25600,A
USGS,05378500,2023-03-10,26800,A
USGS,05378500,2023-03-11,27600,A
USGS,05378500,2023-03-12,27800,A
USGS,05378500,2023-03-13,27700,A
USGS,05378500,2023-03-14,28000,A
USGS,05378500,2023-03-15,26400,A
USGS,05378500,2023-03-16,24600,A
USGS,05378500,2023-03-17,24000,A
USGS,05378500,2023-03-18,24200,A
USGS,05378500,2023-03-19,26200,A
USGS,05378500,2023-03-20,29700,A
USGS,05378500,2023-03-21,32100,A
USGS,05378500,2023-03-22,34200,A
USGS,05378500,2023-03-23,35100,A
USGS,05378500,2023-03-24,35700,A
USGS,05378500,2023-03-25,37400,A
USGS,05378500,2023-03-26,40000,A
USGS,05378500,2023-03-27,41400,A
USGS,05378500,2023-03-28,45000,A
USGS,05378500,2023-03-29,46900,A
USGS,05378500,2023-03-30,46400,A
USGS,05378500,2023-03-31,47300,A
USGS,05378500,2023-04-01,52300,A
USGS,05378500,2023-04-02,56500,A
USGS,05378500,2023-04-03,59300,A
USGS,05378500,2023-04-04,65000,A
USGS,05378500,2023-04-05,67000,A
USGS,05378500,2023-04-06,69700,A
USGS,05378500,2023-04-07,71500,A
USGS,05378500,2023-04-08,71200,A
USGS,05378500,2023-04-09,70900,A
USGS,05378500,2023-04-10,71200,A
USGS,05378500,2023-04-11,72400,A
USGS,05378500,2023-04-12,75300,A
USGS,05378500,2023-04-13,81100,A
USGS,05378500,2023-04-14,90400,A
USGS,05378500,2023-04-15,106000,A
USGS,05378500,2023-04-16,125000,A
USGS,05378500,2023-04-17,144000,A
USGS,05378500,2023-04-18,158000,A
USGS,05378500,2023-04-19,166000,A
USGS,05378500,2023-04-20,172000,A
USGS,05378500,2023-04-21,175000,A
USGS,05378500,2023-04-22,178000,A
USGS,05378500,2023-04-23,184000,A
USGS,05378500,2023-04-24,195000,A
USGS,05378500,2023-04-25,203000,A
USGS,05378500,2023-04-26,203000,A
USGS,05378500,2023-04-27,197000,A
USGS,05378500,2023-04-28,187000,A
USGS,05378500,2023-04-29,178000,A
USGS,05378500,2023-04-30,168000,A
USGS,05378500,2023-05-01,159000,A
USGS,05378500,2023-05-02,150000,A
USGS,05378500,2023-05-03,142000,A
USGS,05378500,2023-05-04,135000,A
USGS,05378500,2023-05-05,129000,A
USGS,05378500,2023-05-06,122000,A
USGS,05378500,2023-05-07,116000,A
USGS,05378500,2023-05-08,111000,A
USGS,05378500,2023-05-09,107000,A
USGS,05378500,2023-05-10,103000,A
USGS,05378500,2023-05-11,100000,A
USGS,05378500,2023-05-12,95700,A
USGS,05378500,2023-05-13,89600,A
USGS,05378500,2023-05-14,87200,A
USGS,05378500,2023-05-15,85500,A
USGS,05378500,2023-05-16,84900,A
USGS,05378500,2023-05-17,85500,A
USGS,05378500,2023-05-18,84100,A
USGS,05378500,2023-05-19,82600,A
USGS,05378500,2023-05-20,82700,A
USGS,05378500,2023-05-21,84200,A
USGS,05378500,2023-05-22,86900,A
USGS,05378500,2023-05-23,90600,A
USGS,05378500,2023-05-24,91500,A
USGS,05378500,2023-05-25,89700,A
USGS,05378500,2023-05-26,88100,A
USGS,05378500,2023-05-27,84300,A
USGS,05378500,2023-05-28,78900,A
USGS,05378500,2023-05-29,74600,A
USGS,05378500,2023-05-30,70500,A
USGS,05378500,2023-05-31,66800,A
USGS,05378500,2023-06-01,62100,A
USGS,05378500,2023-06-02,56800,A
USGS,05378500,2023-06-03,51900,A
USGS,05378500,2023-06-04,43400,A
USGS,05378500,2023-06-05,41900,A
USGS,05378500,2023-06-06,42000,A
USGS,05378500,2023-06-07,39800,A
USGS,05378500,2023-06-08,36000,A
USGS,05378500,2023-06-09,33100,A
USGS,05378500,2023-06-10,32700,A
USGS,05378500,2023-06-11,30600,A
USGS,05378500,2023-06-12,29200,A
USGS,05378500,2023-06-13,28800,A
USGS,05378500,2023-06-14,28700,A
USGS,05378500,2023-06-15,26300,A
USGS,05378500,2023-06-16,24400,A
USGS,05378500,2023-06-17,24200,A
USGS,05378500,2023-06-18,24500,A
USGS,05378500,2023-06-19,23800,A
USGS,05378500,2023-06-20,22200,A
USGS,05378500,2023-06-21,20600,A
USGS,05378500,2023-06-22,20100,A
USGS,05378500,2023-06-23,19600,A
USGS,05378500,2023-06-24,19000,A
USGS,05378500,2023-06-25,17600,A
USGS,05378500,2023-06-26,14800,A
USGS,05378500,2023-06-27,15200,A
USGS,05378500,2023-06-28,17400,A
USGS,05378500,2023-06-29,17900,A
USGS,05378500,2023-06-30,18300,A
USGS,05378500,2023-07-01,18300,A
USGS,05378500,2023-07-02,18300,A
USGS,05378500,2023-07-03,18400,A
USGS,05378500,2023-07-04,18500,A
USGS,05378500,2023-07-05,18100,A
USGS,05378500,2023-07-06,17700,A
USGS,05378500,2023-07-07,17400,A
USGS,05378500,2023-07-08,16300,A
USGS,05378500,2023-07-09,14600,A
USGS,05378500,2023-07-10,14100,A
USGS,05378500,2023-07-11,14000,A
USGS,05378500,2023-07-12,14000,A
USGS,05378500,2023-07-13,14000,A
USGS,05378500,2023-07-14,14000,A
USGS,05378500,2023-07-15,14000,A
USGS,05378500,2023-07-16,13900,A
USGS,05378500,2023-07-17,13900,A
USGS,05378500,2023-07-18,13100,A
USGS,05378500,2023-07-19,12000,A
USGS,05378500,2023-07-20,11100,A
USGS,05378500,2023-07-21,11600,A
USGS,05378500,2023-07-22,11700,A
USGS,05378500,2023-07-23,11500,A
USGS,05378500,2023-07-24,12200,A
USGS,05378500,2023-07-25,13200,A
USGS,05378500,2023-07-26,14800,A
USGS,05378500,2023-07-27,17100,A
USGS,05378500,2023-07-28,17200,A
USGS,05378500,2023-07-29,18600,A
USGS,05378500,2023-07-30,19500,A
USGS,05378500,2023-07-31,19100,A
USGS,05378500,2023-08-01,17800,A
USGS,05378500,2023-08-02,15600,A
USGS,05378500,2023-08-03,12700,A
USGS,05378500,2023-08-04,12900,A
USGS,05378500,2023-08-05,13000,A
USGS,05378500,2023-08-06,11800,A
USGS,05378500,2023-08-07,11200,A
USGS,05378500,2023-08-08,11100,A
USGS,05378500,2023-08-09,11200,A
USGS,05378500,2023-08-10,11500,A
USGS,05378500,2023-08-11,11100,A
USGS,05378500,2023-08-12,11600,A
USGS,05378500,2023-08-13,12400,A
USGS,05378500,2023-08-14,14000,A
USGS,05378500,2023-08-15,17200,A
USGS,05378500,2023-08-16,18700,A
USGS,05378500,2023-08-17,17900,A
USGS,05378500,2023-08-18,17500,A
USGS,05378500,2023-08-19,16200,A
USGS,05378500,2023-08-20,14700,A
USGS,05378500,2023-08-21,13500,A
USGS,05378500,2023-08-22,11500,A
USGS,05378500,2023-08-23,10100,A
USGS,05378500,2023-08-24,9920,A
USGS,05378500,2023-08-25,10800,A
USGS,05378500,2023-08-26,10500,A
USGS,05378500,2023-08-27,10800,A
USGS,05378500,2023-08-28,11300,A
USGS,05378500,2023-08-29,11100,A
USGS,05378500,2023-08-30,12000,A
USGS,05378500,2023-08-31,11600,A
USGS,05378500,2023-09-01,11100,A
USGS,05378500,2023-09-02,10600,A
USGS,05378500,2023-09-03,10500,A
USGS,05378500,2023-09-04,10800,A
USGS,05378500,2023-09-05,10900,A
USGS,05378500,2023-09-06,9460,A
USGS,05378500,2023-09-07,10200,A
USGS,05378500,2023-09-08,10400,A
USGS,05378500,2023-09-09,10300,A
USGS,05378500,2023-09-10,9880,A
USGS,05378500,2023-09-11,10000,A
USGS,05378500,2023-09-12,9940,A
USGS,05378500,2023-09-13,10200,A
USGS,05378500,2023-09-14,10700,A
USGS,05378500,2023-09-15,9960,A
USGS,05378500,2023-09-16,9950,A
USGS,05378500,2023-09-17,10000,A
USGS,05378500,2023-09-18,10600,A
USGS,05378500,2023-09-19,10500,A
USGS,05378500,2023-09-20,10600,A
USGS,05378500,2023-09-21,10300,A
USGS,05378500,2023-09-22,10300,A
USGS,05378500,2023-09-23,10900,A
USGS,05378500,2023-09-24,11600,A
USGS,05378500,2023-09-25,15500,A
USGS,05378500,2023-09-26,20700,A
USGS,05378500,2023-09-27,22700,A
USGS,05378500,2023-09-28,22100,A
USGS,05378500,2023-09-29,20600,A
USGS,05378500,2023-09-30,19800,A
USGS,05378500,2023-10-01,19700,A
USGS,05378500,2023-10-02,19600,A
USGS,05378500,2023-10-03,20700,A
USGS,05378500,2023-10-04,20800,A
USGS,05378500,2023-10-05,20400,A
USGS,05378500,2023-10-06,20400,A
USGS,05378500,2023-10-07,18900,A
USGS,05378500,2023-10-08,16500,A
USGS,05378500,2023-10-09,15300,A
USGS,05378500,2023-10-10,14200,A
USGS,05378500,2023-10-11,14600,A
USGS,05378500,2023-10-12,14600,A
USGS,05378500,2023-10-13,15000,A
USGS,05378500,2023-10-14,16000,A
USGS,05378500,2023-10-15,20100,A
USGS,05378500,2023-10-16,23000,A
USGS,05378500,2023-10-17,24100,A
USGS,05378500,2023-10-18,24200,A
USGS,05378500,2023-10-19,24600,A
USGS,05378500,2023-10-20,21300,A
USGS,05378500,2023-10-21,18500,A
USGS,05378500,2023-10-22,17800,A
USGS,05378500,2023-10-23,17400,A
USGS,05378500,2023-10-24,19000,A
USGS,05378500,2023-10-25,25200,A
USGS,05378500,2023-10-26,26900,A
USGS,05378500,2023-10-27,29300,A
USGS,05378500,2023-10-28,30600,A
USGS,05378500,2023-10-29,33700,A
USGS,05378500,2023-10-30,35400,A
USGS,05378500,2023-10-31,32600,A
USGS,05378500,2023-11-01,27300,A
USGS,05378500,2023-11-02,25800,A
USGS,05378500,2023-11-03,24600,A
USGS,05378500,2023-11-04,23700,A
USGS,05378500,2023-11-05,22700,A
USGS,05378500,2023-11-06,20200,A
USGS,05378500,2023-11-07,20300,A
USGS,05378500,2023-11-08,19500,A
USGS,05378500,2023-11-09,18700,A
USGS,05378500,2023-11-10,18900,A
USGS,05378500,2023-11-11,19300,A
USGS,05378500,2023-11-12,19000,A
USGS,05378500,2023-11-13,18700,A
USGS,05378500,2023-11-14,19200,A
USGS,05378500,2023-11-15,19100,A
USGS,05378500,2023-11-16,19100,A
USGS,05378500,2023-11-17,18900,A
USGS,05378500,2023-11-18,19000,A
USGS,05378500,2023-11-19,19200,A
USGS,05378500,2023-11-20,18400,A
USGS,05378500,2023-11-21,17500,A
USGS,05378500,2023-11-22,17900,A
USGS,05378500,2023-11-23,17300,A
USGS,05378500,2023-11-24,17700,A
USGS,05378500,2023-11-25,17600,A
USGS,05378500,2023-11-26,16700,A
USGS,05378500,2023-11-27,15100,A
USGS,05378500,2023-11-28,13100,A
USGS,05378500,2023-11-29,11300,A
USGS,05378500,2023-11-30,11200,A
USGS,05378500,2023-12-01,12100,A
USGS,05378500,2023-12-02,12400,A
USGS,05378500,2023-12-03,12300,A
USGS,05378500,2023-12-04,14400,A
USGS,05378500,2023-12-05,16600,A
USGS,05378500,2023-12-06,17300,A
USGS,05378500,2023-12-07,17400,A
USGS,05378500,2023-12-08,17100,A
USGS,05378500,2023-12-09,17000,A
USGS,05378500,2023-12-10,16900,A
USGS,05378500,2023-12-11,16900,A
USGS,05378500,2023-12-12,16700,A
USGS,05378500,2023-12-13,15100,A
USGS,05378500,2023-12-14,14400,A
USGS,05378500,2023-12-15,14600,A
USGS,05378500,2023-12-16,14700,A
USGS,05378500,2023-12-17,14900,A
USGS,05378500,2023-12-18,15900,A
USGS,05378500,2023-12-19,16900,A
USGS,05378500,2023-12-20,16800,A
USGS,05378500,2023-12-21,16500,A
USGS,05378500,2023-12-22,15900,A
USGS,05378500,2023-12-23,16100,A
USGS,05378500,2023-12-24,17400,A
USGS,05378500,2023-12-25,19300,A
USGS,05378500,2023-12-26,21800,A
USGS,05378500,2023-12-27,25500,A
USGS,05378500,2023-12-28,31300,A
USGS,05378500,2023-12-29,37200,A
USGS,05378500,2023-12-30,39500,A
USGS,05378500,2023-12-31,39500,A
USGS,05378500,2024-01-01,39000,A
USGS,05378500,2024-01-02,37100,A
USGS,05378500,2024-01-03,35500,A
USGS,05378500,2024-01-04,35100,A
USGS,05378500,2024-01-05,34200,A
USGS,05378500,2024-01-06,32500,A
USGS,05378500,2024-01-07,31800,A
USGS,05378500,2024-01-08,30100,A
USGS,05378500,2024-01-09,27400,A
USGS,05378500,2024-01-10,25800,A
USGS,05378500,2024-01-11,24300,A
USGS,05378500,2024-01-12,22400,A
USGS,05378500,2024-01-13,18600,A:e
USGS,05378500,2024-01-14,16400,A:e
USGS,05378500,2024-01-15,16400,A:e
USGS,05378500,2024-01-16,16400,A:e
USGS,05378500,2024-01-17,16400,A:e
USGS,05378500,2024-01-18,16400,A:e
USGS,05378500,2024-01-19,16400,A:e
USGS,05378500,2024-01-20,17800,A:e
USGS,05378500,2024-01-21,18000,A:e
USGS,05378500,2024-01-22,18000,A:e
USGS,05378500,2024-01-23,18200,A:e
USGS,05378500,2024-01-24,20000,A:e
USGS,05378500,2024-01-25,20300,A:e
USGS,05378500,2024-01-26,20200,A:e
USGS,05378500,2024-01-27,20200,A:e
USGS,05378500,2024-01-28,20100,A:e
USGS,05378500,2024-01-29,20100,A:e
USGS,05378500,2024-01-30,20000,A:e
USGS,05378500,2024-01-31,20000,A:e
USGS,05378500,2024-02-01,20000,A:e
USGS,05378500,2024-02-02,20000,A:e
USGS,05378500,2024-02-03,20100,A:e
USGS,05378500,2024-02-04,20000,A:e
USGS,05378500,2024-02-05,20000,A:e
USGS,05378500,2024-02-06,20400,A:e
USGS,05378500,2024-02-07,21000,A
USGS,05378500,2024-02-08,20800,A
USGS,05378500,2024-02-09,20300,A
USGS,05378500,2024-02-10,21000,A
USGS,05378500,2024-02-11,21600,A
USGS,05378500,2024-02-12,21500,A
USGS,05378500,2024-02-13,21700,A
USGS,05378500,2024-02-14,21800,A
USGS,05378500,2024-02-15,22600,A
USGS,05378500,2024-02-16,23100,A
USGS,05378500,2024-02-17,23500,A
USGS,05378500,2024-02-18,23400,A
USGS,05378500,2024-02-19,21700,A
USGS,05378500,2024-02-20,20600,A
USGS,05378500,2024-02-21,20200,A
USGS,05378500,2024-02-22,20100,A
USGS,05378500,2024-02-23,20000,A
USGS,05378500,2024-02-24,19800,A
USGS,05378500,2024-02-25,19000,A
USGS,05378500,2024-02-26,19500,A
USGS,05378500,2024-02-27,17600,A:e
USGS,05378500,2024-02-28,17300,A:e
USGS,05378500,2024-02-29,19000,A:e
USGS,05378500,2024-03-01,18900,A
USGS,05378500,2024-03-02,18800,A
USGS,05378500,2024-03-03,19100,A
USGS,05378500,2024-03-04,18800,A
USGS,05378500,2024-03-05,19000,A
USGS,05378500,2024-03-06,19200,A
USGS,05378500,2024-03-07,19000,A
USGS,05378500,2024-03-08,18600,A
USGS,05378500,2024-03-09,18200,A
USGS,05378500,2024-03-10,19000,A
USGS,05378500,2024-03-11,19000,A
USGS,05378500,2024-03-12,18800,A
USGS,05378500,2024-03-13,19100,A
USGS,05378500,2024-03-14,19100,A
USGS,05378500,2024-03-15,19000,A
USGS,05378500,2024-03-16,16900,A
USGS,05378500,2024-03-17,15100,A
USGS,05378500,2024-03-18,16000,A
USGS,05378500,2024-03-19,15400,A
USGS,05378500,2024-03-20,15300,A
USGS,05378500,2024-03-21,16300,A
USGS,05378500,2024-03-22,15700,A
USGS,05378500,2024-03-23,16100,A
USGS,05378500,2024-03-24,16800,A
USGS,05378500,2024-03-25,15800,A
USGS,05378500,2024-03-26,18200,A
USGS,05378500,2024-03-27,20300,A
USGS,05378500,2024-03-28,23000,A
USGS,05378500,2024-03-29,28200,A
USGS,05378500,2024-03-30,32400,A
USGS,05378500,2024-03-31,32900,A
USGS,05378500,2024-04-01,32400,A
USGS,05378500,2024-04-02,33300,A
USGS,05378500,2024-04-03,35700,A
USGS,05378500,2024-04-04,36700,A
USGS,05378500,2024-04-05,33900,A
USGS,05378500,2024-04-06,31700,A
USGS,05378500,2024-04-07,31000,A
USGS,05378500,2024-04-08,31700,A
USGS,05378500,2024-04-09,35200,A
USGS,05378500,2024-04-10,37100,A
USGS,05378500,2024-04-11,39500,A
USGS,05378500,2024-04-12,43100,A
USGS,05378500,2024-04-13,43300,A
USGS,05378500,2024-04-14,43200,A
USGS,05378500,2024-04-15,42200,A
USGS,05378500,2024-04-16,40600,A
USGS,05378500,2024-04-17,44400,A
USGS,05378500,2024-04-18,45800,A
USGS,05378500,2024-04-19,46100,A
USGS,05378500,2024-04-20,48900,A
USGS,05378500,2024-04-21,52700,A
USGS,05378500,2024-04-22,55100,A
USGS,05378500,2024-04-23,55200,A
USGS,05378500,2024-04-24,55600,A
USGS,05378500,2024-04-25,55600,A
USGS,05378500,2024-04-26,52400,A
USGS,05378500,2024-04-27,50100,A
USGS,05378500,2024-04-28,50100,A
USGS,05378500,2024-04-29,50500,A
USGS,05378500,2024-04-30,49700,A
USGS,05378500,2024-05-01,51000,A
USGS,05378500,2024-05-02,52900,A
USGS,05378500,2024-05-03,57400,A
USGS,05378500,2024-05-04,63300,A
USGS,05378500,2024-05-05,68600,A
USGS,05378500,2024-05-06,72300,A
USGS,05378500,2024-05-07,74500,A
USGS,05378500,2024-05-08,75500,A
USGS,05378500,2024-05-09,76300,A
USGS,05378500,2024-05-10,77200,A
USGS,05378500,2024-05-11,77500,A
USGS,05378500,2024-05-12,77700,A
USGS,05378500,2024-05-13,77500,A
USGS,05378500,2024-05-14,76500,A
USGS,05378500,2024-05-15,74200,A
USGS,05378500,2024-05-16,72700,A
USGS,05378500,2024-05-17,70900,A
USGS,05378500,2024-05-18,68800,A
USGS,05378500,2024-05-19,67600,A
USGS,05378500,2024-05-20,64600,A
USGS,05378500,2024-05-21,64000,A
USGS,05378500,2024-05-22,63200,A
USGS,05378500,2024-05-23,63300,A
USGS,05378500,2024-05-24,66100,A
USGS,05378500,2024-05-25,69700,A
USGS,05378500,2024-05-26,73000,A
USGS,05378500,2024-05-27,74600,A
USGS,05378500,2024-05-28,73400,A
USGS,05378500,2024-05-29,73000,A
USGS,05378500,2024-05-30,71900,A
USGS,05378500,2024-05-31,70200,A
USGS,05378500,2024-06-01,69500,A
USGS,05378500,2024-06-02,69800,A
USGS,05378500,2024-06-03,70500,A
USGS,05378500,2024-06-04,72400,A
USGS,05378500,2024-06-05,76500,A
USGS,05378500,2024-06-06,80700,A
USGS,05378500,2024-06-07,85200,A
USGS,05378500,2024-06-08,91300,A
USGS,05378500,2024-06-09,96600,A
USGS,05378500,2024-06-10,101000,A
USGS,05378500,2024-06-11,103000,A
USGS,05378500,2024-06-12,102000,A
USGS,05378500,2024-06-13,99600,A
USGS,05378500,2024-06-14,95900,A
USGS,05378500,2024-06-15,92300,A
USGS,05378500,2024-06-16,89700,A
USGS,05378500,2024-06-17,87100,A
USGS,05378500,2024-06-18,87600,A
USGS,05378500,2024-06-19,90500,A
USGS,05378500,2024-06-20,94600,A
USGS,05378500,2024-06-21,98900,A
USGS,05378500,2024-06-22,106000,A
USGS,05378500,2024-06-23,112000,A
USGS,05378500,2024-06-24,122000,A
USGS,05378500,2024-06-25,132000,A
USGS,05378500,2024-06-26,137000,A
USGS,05378500,2024-06-27,138000,A
USGS,05378500,2024-06-28,142000,A
USGS,05378500,2024-06-29,150000,A
USGS,05378500,2024-06-30,157000,A
USGS,05378500,2024-07-01,160000,A
USGS,05378500,2024-07-02,160000,A
USGS,05378500,2024-07-03,159000,A
USGS,05378500,2024-07-04,156000,A
USGS,05378500,2024-07-05,153000,A
USGS,05378500,2024-07-06,147000,A
USGS,05378500,2024-07-07,141000,A
USGS,05378500,2024-07-08,134000,A
USGS,05378500,2024-07-09,127000,A
USGS,05378500,2024-07-10,120000,A
USGS,05378500,2024-07-11,114000,A
USGS,05378500,2024-07-12,108000,A
USGS,05378500,2024-07-13,103000,A
USGS,05378500,2024-07-14,99600,A
USGS,05378500,2024-07-15,94400,A
USGS,05378500,2024-07-16,91300,A
USGS,05378500,2024-07-17,88500,A
USGS,05378500,2024-07-18,84300,A
USGS,05378500,2024-07-19,79900,A
USGS,05378500,2024-07-20,75500,A
USGS,05378500,2024-07-21,72100,A
USGS,05378500,2024-07-22,69400,A
USGS,05378500,2024-07-23,67300,A
USGS,05378500,2024-07-24,62200,A
USGS,05378500,2024-07-25,60800,A
USGS,05378500,2024-07-26,59400,A
USGS,05378500,2024-07-27,54500,A
USGS,05378500,2024-07-28,52900,A
USGS,05378500,2024-07-29,48600,A
USGS,05378500,2024-07-30,47400,A
USGS,05378500,2024-07-31,46200,A
USGS,05378500,2024-08-01,46000,A
USGS,05378500,2024-08-02,47800,A:e
USGS,05378500,2024-08-03,50000,A:e
USGS,05378500,2024-08-04,50000,A:e
USGS,05378500,2024-08-05,50100,A:e
USGS,05378500,2024-08-06,51100,A:e
USGS,05378500,2024-08-07,53200,A
USGS,05378500,2024-08-08,54800,A
USGS,05378500,2024-08-09,55500,A
USGS,05378500,2024-08-10,55900,A
USGS,05378500,2024-08-11,55400,A
USGS,05378500,2024-08-12,54400,A
USGS,05378500,2024-08-13,51300,A
USGS,05378500,2024-08-14,48600,A
USGS,05378500,2024-08-15,45100,A
USGS,05378500,2024-08-16,45500,A
USGS,05378500,2024-08-17,46800,A
