date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2018-05-21,7013.55,0.67,19.74,0.16739617354435637,0.17448944606666827,0.15987504709108558,0.20473253310377137,0.11165782571742665,0.10106279643890449,0.18226121819997343,0.19536809258510301,0.20464289986422857,,,,,,,SRB00003
2018-05-22,7078.46,0.91,19.97,0.284096691087674,0.2722420650635179,0.2534183074541977,0.3306190638201083,0.161362458739232,0.1503572176153289,0.284709620803478,0.3154209805973753,0.3290985427904354,,,,,,,SRB00003
2018-05-23,7029.72,0.72,20.95,0.22645813438644552,0.22453540565986996,0.20766889952381803,0.27112561756952835,0.1369656469617052,0.12498803698462116,0.24194732359393273,0.26610537190000827,0.2781455784462563,,,,,,,SRB00003
2018-05-24,6949.24,2.97,21.91,0.16881957768521705,0.176828746256222,0.16191949159343838,0.21163217131894846,0.1125688351841784,0.09961885635391345,0.19918502638438745,0.21678976320264123,0.22719261410207722,,,,,,,SRB00003
2018-05-25,6806.69,0.55,21.84,0.11118102098398858,0.12912208685257404,0.11617008366305875,0.15213872506836854,0.0881720234066516,0.07424967572320573,0.15642272917484215,0.1674741545052742,0.17623964975789813,,,,,,,SRB00003
2018-05-26,6651.73,0.48,20.44,0.0535424642827601,0.0814154274489261,0.0704206757326791,0.0926452788177886,0.0637752116291248,0.048880495092498,0.11366043196529688,0.11815854580790719,0.12528668541371907,,,,,,,SRB00003
2018-05-27,6515.28,0.3,22.82,0.0422810349122994,0.0696632976665021,0.0601759097496861,0.0712903120861217,0.0615969149030562,0.0515328796794643,0.0708981347557516,0.0688429371105402,0.07433372106954,,,,,,,SRB00003
2018-05-28,6381.64,0.59,22.72,0.059990864848074296,0.0852296204371404,0.0751048250712548,0.09063018409875304,0.07529791905712194,0.0628663552746409,0.0868542266588406,0.08535010186743303,0.09150151182866938,,,,,,,SRB00003
2018-05-29,6279.58,0.0,21.97,0.0777006947838492,0.10079594320777871,0.0900337403928235,0.10997005611138437,0.08899892321118766,0.0741998308698175,0.1028103185619296,0.10185726662432587,0.10866930258779875,,,,,,,SRB00003
2018-05-30,6222.0,0.0,22.29,0.0954105247196241,0.116362265978417,0.1049626557143922,0.1293099281240157,0.1026999273652534,0.0855333064649941,0.1187664104650186,0.1183644313812187,0.1258370933469281,,,,,,,SRB00003
2018-05-31,6164.95,0.0,23.88,0.08769022243589007,0.10832426556380578,0.09702976625904393,0.12094933493745069,0.09503160925543372,0.07876856818555379,0.11127256547027428,0.11147649031311196,0.1190246149280698,,,,,,,SRB00003
2018-06-01,6052.41,0.1,25.75,0.07996992015215604,0.10028626514919455,0.08909687680369566,0.11258874175088568,0.08736329114561403,0.07200382990611348,0.10377872047552995,0.10458854924500523,0.11221213650921151,,,,,,,SRB00003
2018-06-02,5914.62,1.89,24.73,0.07224961786842202,0.09224826473458332,0.08116398734834739,0.10422814856432068,0.07969497303579436,0.06523909162667317,0.09628487548078564,0.09770060817689848,0.1053996580903532,,,,,,,SRB00003
2018-06-03,5740.17,5.62,23.29,0.06452931558468798,0.08421026431997208,0.07323109789299911,0.09586755537775567,0.07202665492597468,0.05847435334723286,0.08879103048604131,0.09081266710879174,0.09858717967149491,,,,,,,SRB00003
2018-06-04,5609.48,0.74,22.74,0.05680901330095395,0.07617226390536086,0.06529820843765084,0.08750696219119065,0.06435833681615499,0.05170961506779255,0.081297185491297,0.083924726040685,0.0917747012526366,,,,,,,SRB00003
2018-06-05,5507.08,0.11,24.65,0.04951689290491518,0.07241461466799312,0.06261488181197862,0.08030289799535784,0.0645772816090042,0.052603145406274775,0.07609698072046239,0.0772314064573244,0.08409874215066035,,,,,,,SRB00003
2018-06-06,5456.58,2.08,25.04,0.0422247725088764,0.0686569654306254,0.0599315551863064,0.073098833799525,0.0647962264018534,0.053496675744757,0.0708967759496278,0.0705380868739638,0.0764227830486841,,,,,,,SRB00003
2018-06-07,5431.5,0.42,24.84,0.05249422101188724,0.07813008516335096,0.06822176738385796,0.08255830987002485,0.06934833676094733,0.05715868624355736,0.08677424861810824,0.08720817828056543,0.09423969319182482,,,,,,,SRB00003
2018-06-08,5444.03,0.47,26.6,0.06276366951489808,0.08760320489607651,0.07651197958140951,0.0920177859405247,0.07390044712004126,0.060820696742357724,0.10265172128658867,0.10387826968716704,0.11205660333496555,,,,,,,SRB00003
2018-06-09,5519.78,10.67,24.16,0.07303311801790892,0.09707632462880207,0.08480219177896108,0.10147726201102455,0.07845255747913518,0.06448270724115808,0.11852919395506911,0.12054836109376865,0.12987351347810627,,,,,,,SRB00003
2018-06-10,5583.7,1.45,23.32,0.08330256652091976,0.10654944436152763,0.09309240397651264,0.1109367380815244,0.08300466783822912,0.06814471773995845,0.13440666662354955,0.1372184525003703,0.14769042362124699,,,,,,,SRB00003
2018-06-11,5609.48,0.25,25.89,0.0935720150239306,0.1160225640942532,0.10138261617406419,0.12039621415202426,0.08755677819732305,0.0718067282387588,0.15028413929203,0.1538885439069719,0.1655073337643877,,,,,,,SRB00003
2018-06-12,5635.38,0.06,27.48,0.08816190520868639,0.11165335632740121,0.09758914663857103,0.1102726694210587,0.07866703975503044,0.06437826014585488,0.15233494507817955,0.15537558868348555,0.16667107714229476,,,,,,,SRB00003
2018-06-13,5740.17,28.97,24.44,0.08275179539344218,0.10728414856054921,0.09379567710307787,0.10014912469009316,0.06977730131273782,0.056949792052950934,0.1543857508643291,0.1568626334599992,0.16783482052020185,,,,,,,SRB00003
2018-06-14,5928.25,0.59,21.04,0.07734168557819797,0.10291494079369723,0.09000220756758473,0.0900255799591276,0.060887562870445194,0.049521323960047,0.15643655665047865,0.15834967823651283,0.1689985638981089,,,,,,,SRB00003
2018-06-15,6150.77,13.7,19.6,0.07193157576295375,0.09854573302684524,0.08620873803209157,0.07990203522816205,0.05199782442815258,0.042092855867143064,0.15848736243662823,0.15983672301302648,0.17016230727601597,,,,,,,SRB00003
2018-06-16,6500.3,3.8,21.25,0.06652146594770955,0.09417652525999325,0.08241526849659842,0.0697784904971965,0.04310808598585997,0.034664387774239136,0.16053816822277778,0.16132376778954013,0.17132605065392306,,,,,,,SRB00003
2018-06-17,7378.04,3.69,21.79,0.061111356132465336,0.08980731749314126,0.07862179896110526,0.059654945766230955,0.03421834754356735,0.0272359196813352,0.16258897400892733,0.1628108125660538,0.17248979403183012,,,,,,,SRB00003
2018-06-18,8221.43,2.12,21.83,0.05570124631722112,0.08543810972628928,0.07482832942561211,0.049531401035265404,0.02532860910127473,0.019807451588431266,0.16463977979507688,0.1642978573425674,0.17365353740973719,,,,,,,SRB00003
2018-06-19,8221.43,3.63,22.57,0.05029113650197691,0.08106890195943728,0.07103485989011896,0.039407856304299854,0.016438870658982113,0.01237898349552733,0.16669058558122643,0.16578490211908106,0.17481728078764425,,,,,,,SRB00003
2018-06-20,7815.28,0.13,25.38,0.0448810266867327,0.0766996941925853,0.0672413903546258,0.0292843115733343,0.0075491322166895,0.0049505154026234,0.16874139136737598,0.16727194689559471,0.17598102416555134,6.2,0.111,0.4966148,324.0,1.9,0.0188,SRB00003
2018-06-21,7344.14,0.79,24.92,0.0773226936681128,0.10319877312333206,0.09227208689784627,0.07075321797634533,0.04354690941493848,0.037407939746219504,0.17079219715352556,0.16875899167210837,0.1771447675434584,,,,,,,SRB00003
2018-06-22,6885.52,18.0,18.16,0.1097643606494929,0.12969785205407885,0.11730278344106676,0.11222212437935636,0.07954468661318746,0.0698653640898156,0.1728430029396751,0.170246036448622,0.17830851092136546,,,,,,,SRB00003
2018-06-23,6485.34,0.03,15.7,0.14220602763087298,0.15619693098482562,0.14233347998428722,0.15369103078236737,0.11554246381143644,0.10232278843341171,0.17489380872582466,0.17173308122513564,0.17947225429927255,,,,,,,SRB00003
2018-06-24,6323.12,0.01,17.43,0.1746476946122531,0.1826960099155724,0.1673641765275077,0.1951599371853784,0.1515402410096854,0.1347802127770078,0.1769446145119742,0.1732201260016493,0.1806359976771796,,,,,,,SRB00003
2018-06-25,6470.43,0.01,19.07,0.1659107632622637,0.17577240787330725,0.161125988530381,0.18771016019152137,0.14565679942534793,0.12911142783191906,0.17123890819947202,0.16725861973434203,0.174895659319859,,,,,,,SRB00003
2018-06-26,6621.17,1.03,19.06,0.15717383191227433,0.16884880583104214,0.1548878005332543,0.18026038319766435,0.13977335784101041,0.1234426428868303,0.16553320188696985,0.16129711346703476,0.1691553209625384,,,,,,,SRB00003
2018-06-27,6515.28,8.26,17.45,0.14843690056228492,0.161925203788777,0.14864961253612757,0.1728106062038073,0.13388991625667293,0.11777385794174156,0.15982749557446768,0.1553356071997275,0.1634149826052178,,,,,,,SRB00003
2018-06-28,6352.31,4.66,19.66,0.13969996921229555,0.15500160174651187,0.14241142453900085,0.1653608292099503,0.12800647467233545,0.1121050729966528,0.15412178926196549,0.1493741009324202,0.1576746442478972,,,,,,,SRB00003
2018-06-29,6381.64,15.82,20.57,0.13096303786230615,0.14807799970424676,0.13617323654187416,0.15791105221609325,0.12212303308799796,0.10643628805156405,0.1484160829494633,0.14341259466511294,0.1519343058905766,,,,,,,SRB00003
2018-06-30,6530.31,2.67,21.65,0.12222610651231675,0.14115439766198162,0.12993504854474744,0.15046127522223623,0.11623959150366046,0.1007675031064753,0.14271037663696112,0.13745108839780568,0.146193967533256,,,,,,,SRB00003
2018-07-01,6791.04,0.02,18.02,0.11348917516232736,0.1342307956197165,0.12369686054762073,0.1430114982283792,0.11035614991932297,0.09509871816138654,0.13700467032445895,0.1314895821304984,0.1404536291759354,,,,,,,SRB00003
2018-07-02,7429.19,0.06,19.69,0.10475224381233797,0.12730719357745135,0.11745867255049403,0.13556172123452215,0.10447270833498548,0.0894299332162978,0.13129896401195676,0.12552807586319115,0.1347132908186148,,,,,,,SRB00003
2018-07-03,8183.65,3.29,22.28,0.09601531246234858,0.12038359153518624,0.1112204845533673,0.12811194424066513,0.098589266750648,0.08376114827120905,0.12559325769945456,0.11956656959588387,0.1289729524612942,,,,,,,SRB00003
2018-07-04,8316.64,0.37,23.53,0.0872783811123592,0.1134599894929211,0.1049822965562406,0.1206621672468081,0.0927058251663105,0.0780923633261203,0.1198875513869524,0.1136050633285766,0.1232326141039736,,,,,,,SRB00003
2018-07-05,7942.28,0.01,24.31,0.0752584186632304,0.1026047958629012,0.09441018110766577,0.10523250438154413,0.07717809037078875,0.06318027249989988,0.10872692806653675,0.1017585611001585,0.10970007336159515,,,,,,,SRB00003
2018-07-06,7446.32,0.37,25.12,0.0632384562141016,0.0917496022328813,0.08383806565909094,0.08980284151628015,0.061650355575267,0.04826818167367945,0.0975663047461211,0.0899120588717404,0.0961675326192167,,,,,,,SRB00003
2018-07-07,7111.14,16.84,21.37,0.061311450832621336,0.08973984022274012,0.08189767042590235,0.08802498788021115,0.06067790435264324,0.04738783537188766,0.10357886036671098,0.09947192330457244,0.10728046852979313,,,,,,,SRB00003
2018-07-08,6822.39,5.55,21.31,0.059384445451141084,0.08773007821259896,0.07995727519271376,0.08624713424414217,0.05970545313001949,0.046507489070095866,0.10959141598730085,0.10903178773740448,0.11839340444036955,,,,,,,SRB00003
2018-07-09,6682.44,10.62,18.45,0.057457440069660824,0.08572031620245778,0.07801687995952516,0.08446928060807317,0.05873300190739573,0.045627142768304076,0.11560397160789072,0.11859165217023651,0.129506340350946,,,,,,,SRB00003
2018-07-10,6667.07,2.52,21.19,0.05553043468818057,0.08371055419231661,0.07607648472633657,0.08269142697200418,0.05776055068477197,0.04474679646651228,0.1216165272284806,0.12815151660306856,0.1406192762615224,,,,,,,SRB00003
2018-07-11,6806.69,0.18,23.99,0.05360342930670031,0.08170079218217544,0.07413608949314798,0.08091357333593518,0.05678809946214821,0.04386645016472049,0.12762908284907049,0.13771138103590058,0.1517322121720988,,,,,,,SRB00003
2018-07-12,6965.26,0.45,22.91,0.05167642392522006,0.07969103017203427,0.07219569425995939,0.0791357196998662,0.05581564823952446,0.04298610386292869,0.13364163846966035,0.14727124546873263,0.16284514808267525,,,,,,,SRB00003
2018-07-13,6869.68,0.78,23.39,0.0497494185437398,0.0776812681618931,0.0702552990267708,0.0773578660637972,0.0548431970169007,0.0421057575611369,0.1396541940902502,0.15683110990156465,0.1739580839932517,,,,,,,SRB00003
2018-07-14,6621.17,0.04,23.57,0.1453575737089559,0.1433233892260732,0.1307849070278011,0.1600755216609348,0.1015516500846063,0.0825250390901106,0.1456667497108401,0.1663909743343967,0.1850710199038281,,,,,,,SRB00003
2018-07-15,6366.95,0.68,23.48,0.13691911605272167,0.13713161503223265,0.1248987100903782,0.15268819068124587,0.09850249758500557,0.08034931383683012,0.13923394717066662,0.15829182658616767,0.17595200073568204,,,,,,,SRB00003
2018-07-16,6164.95,0.03,24.15,0.12848065839648742,0.1309398408383921,0.11901251315295532,0.14530085970155696,0.09545334508540483,0.07817358858354967,0.13280114463049317,0.15019267883793863,0.16683298156753595,,,,,,,SRB00003
2018-07-17,6010.74,4.79,21.86,0.12004220074025318,0.12474806664455154,0.11312631621553243,0.13791352872186802,0.0924041925858041,0.0759978633302692,0.1263683420903197,0.1420935310897096,0.1577139623993899,,,,,,,SRB00003
2018-07-18,5846.9,2.01,22.22,0.11160374308401894,0.11855629245071098,0.10724011927810953,0.1305261977421791,0.08935504008620337,0.07382213807698873,0.11993553955014623,0.13399438334148056,0.14859494323124384,7.1,0.092,0.6094818,351.0,2.2,,SRB00003
2018-07-19,5687.53,3.51,21.88,0.1031652854277847,0.11236451825687041,0.10135392234068663,0.12313886676249018,0.08630588758660264,0.07164641282370826,0.11350273700997277,0.12589523559325153,0.13947592406309775,,,,,,,SRB00003
2018-07-20,5558.04,0.39,23.92,0.09472682777155046,0.10617274406302986,0.09546772540326375,0.11575153578280126,0.0832567350870019,0.06947068757042779,0.10706993446979929,0.1177960878450225,0.1303569048949517,,,,,,,SRB00003
2018-07-21,5456.58,0.03,25.85,0.08628837011531622,0.0999809698691893,0.08958152846584086,0.10836420480311233,0.08020758258740117,0.06729496231714734,0.10063713192962583,0.10969694009679347,0.12123788572680563,,,,,,,SRB00003
2018-07-22,5481.77,3.1,24.6,0.07784991245908197,0.09378919567534874,0.08369533152841796,0.10097687382342341,0.07715843008780043,0.06511923706386687,0.09420432938945236,0.10159779234856443,0.11211886655865956,,,,,,,SRB00003
2018-07-23,5609.48,8.31,21.11,0.06941145480284773,0.08759742148150818,0.07780913459099506,0.09358954284373447,0.0741092775881997,0.0629435118105864,0.0877715268492789,0.0934986446003354,0.10299984739051349,,,,,,,SRB00003
2018-07-24,5753.4,3.93,21.87,0.060972997146613486,0.08140564728766762,0.07192293765357217,0.08620221186404554,0.07106012508859898,0.060767786557305935,0.08133872430910544,0.08539949685210636,0.09388082822236743,,,,,,,SRB00003
2018-07-25,5887.44,0.97,24.01,0.05253453949037925,0.07521387309382707,0.06603674071614929,0.07881488088435662,0.06801097258899824,0.05859206130402547,0.07490592176893196,0.07730034910387733,0.08476180905422136,,,,,,,SRB00003
2018-07-26,6094.37,0.26,24.61,0.044096081834145,0.0690220988999865,0.0601505437787264,0.0714275499046677,0.0649618200893975,0.056416336050745,0.0684731192287585,0.0692012013556483,0.0756427898860753,,,,,,,SRB00003
2018-07-27,6366.95,4.5,24.58,0.030832121416465963,0.06838574728307038,0.05637286580667968,0.075718115993699,0.06271107084745518,0.052391086817828635,0.0785692394423423,0.07867846413181567,0.08530665684485983,,,,,,,SRB00003
2018-07-28,6605.93,2.57,23.64,0.01756816099878693,0.06774939566615427,0.05259518783463297,0.08000868208273029,0.060460321605512866,0.048365837584912266,0.08866535965592609,0.08815572690798304,0.09497052380364437,,,,,,,SRB00003
2018-07-29,6605.93,1.53,25.63,0.004304200581107899,0.06711304404923815,0.048817509862586254,0.0842992481717616,0.05820957236357055,0.0443405883519959,0.0987614798695099,0.0976329896841504,0.1046343907624289,,,,,,,SRB00003
2018-07-30,6455.54,5.12,26.17,0.0302935218713448,0.07258103097331207,0.05847755866882533,0.07979395785490176,0.061817338308118724,0.048972022346599794,0.08678592211563205,0.0851735241210466,0.09278630493636811,,,,,,,SRB00003
2018-07-31,6236.35,0.64,26.85,0.0562828431615817,0.078049017897386,0.0681376074750644,0.0752886675380419,0.0654251042526669,0.0536034563412037,0.0748103643617542,0.0727140585579428,0.0809382191103073,,,,,,,SRB00003
2018-08-01,5996.91,5.28,24.83,0.1287727997607006,0.144698837775537,0.13348190753955397,0.15526627397955914,0.14270182707202528,0.12593392945916965,0.14741551680698262,0.1524007499864724,0.16355174844156206,,,,,,,SRB00003
2018-08-02,5779.96,4.21,25.03,0.2012627563598195,0.211348657653688,0.19882620760404354,0.23524388042107636,0.21997854989138363,0.19826440257713557,0.22002066925221106,0.232087441415002,0.24616527777281683,,,,,,,SRB00003
2018-08-03,5596.57,2.42,25.81,0.2737527129589384,0.277998477531839,0.2641705076685331,0.3152214868625936,0.297255272710742,0.2705948756951015,0.2926258216974395,0.3117741328435316,0.3287788071040716,,,,,,,SRB00003
2018-08-04,5507.08,0.08,26.11,0.1663967628330296,0.18055019701523028,0.16902811412249202,0.19857738330122565,0.18061093399792513,0.16130209619605995,0.1867907003062049,0.1962014232633924,0.20777883875547604,,,,,,,SRB00003
2018-08-05,5532.5,0.04,26.83,0.0590408127071208,0.0831019164986216,0.0738857205764509,0.0819332797398577,0.0639665952851083,0.0520093166970184,0.0809555789149703,0.0806287136832532,0.0867788704068805,,,,,,,SRB00003
2018-08-06,5519.78,0.18,27.34,0.0529098805064648,0.07684081874392046,0.06755859402867916,0.075883381012991,0.059539730963940246,0.04740299856521135,0.08116047384856699,0.08062827632082192,0.08662904181786413,,,,,,,SRB00003
2018-08-07,5369.32,0.0,27.84,0.0467789483058088,0.0705797209892193,0.0612314674809074,0.0698334822861243,0.0551128666427722,0.0427966804334043,0.0813653687821637,0.08062783895839067,0.08647921322884777,,,,,,,SRB00003
2018-08-08,5127.61,0.0,27.69,0.0683378740326019,0.0869395756215584,0.0747578751444564,0.0850872123757678,0.0747135240985445,0.0615295467020368,0.0815702637157604,0.0806274015959594,0.0863293846398314,,,,,,,SRB00003
2018-08-09,4885.52,0.04,27.53,0.060652581240384945,0.0800189959818921,0.0687272239631658,0.08170194979666509,0.07263765545164144,0.0606310140341961,0.07720013489310046,0.0768695799265433,0.0832680388317686,,,,,,,SRB00003
2018-08-10,4654.86,0.0,26.42,0.052967288448168,0.0730984163422258,0.0626965727818752,0.0783166872175624,0.0705617868047384,0.0597324813663554,0.0728300060704405,0.0731117582571272,0.0802066930237058,,,,,,,SRB00003
2018-08-11,4414.7,0.0,24.25,0.0534137391288075,0.07315487847877956,0.06289066680919146,0.07941580028334747,0.07032437421247634,0.05988994310361757,0.07308045383432807,0.0742565616980124,0.0813658437235108,,,,,,,SRB00003
2018-08-12,4196.59,0.01,25.89,0.053860189809447,0.07321134061533334,0.06308476083650773,0.08051491334913254,0.07008696162021427,0.06004740484087973,0.07333090159821563,0.0754013651388976,0.0825249944233158,,,,,,,SRB00003
2018-08-13,4035.45,0.01,26.71,0.0543066404900865,0.0732678027518871,0.063278854863824,0.0816140264149176,0.0698495490279522,0.0602048665781419,0.0735813493621032,0.0765461685797828,0.0836841451231208,,,,,,,SRB00003
2018-08-14,3952.67,0.48,26.74,0.0438700213531474,0.0637293661327234,0.0541555681811916,0.0752530268809794,0.0579117005458903,0.0435938220892726,0.06727861327787266,0.06980116097794745,0.07584034155875476,,,,,,,SRB00003
2018-08-15,3898.42,2.13,24.31,0.0397276413557885,0.0620757041957196,0.0516204271331942,0.0660931482667668,0.0614273450020123,0.0507116886300301,0.0609758771936421,0.0630561533761121,0.0679965379943887,5.6,0.081,0.4966148,386.0,2.1,0.0176,SRB00003
2018-08-16,3853.78,0.24,24.61,0.0428565624165064,0.0640312847463746,0.05365983398075303,0.067945137587168,0.0613628878719688,0.05022883307024723,0.0630363486026708,0.06576539279323627,0.0705857792461792,,,,,,,SRB00003
2018-08-17,3844.92,0.03,26.35,0.045985483477224295,0.0659868652970296,0.05569924082831187,0.0697971269075692,0.0612984307419253,0.04974597751046437,0.0650968200116995,0.06847463221036043,0.0731750204979697,,,,,,,SRB00003
2018-08-18,3844.92,0.04,27.47,0.0491144045379422,0.0679424458476846,0.0577386476758707,0.0716491162279704,0.0612339736118818,0.0492631219506815,0.0671572914207282,0.0711838716274846,0.0757642617497602,,,,,,,SRB00003
2018-08-19,3792.15,0.28,27.76,0.0498451322939898,0.06644850310188705,0.0564139030301985,0.0723182209782935,0.062008281889987193,0.0504456451985625,0.06599523297507184,0.07064333828091765,0.07619947549091075,,,,,,,SRB00003
2018-08-20,3722.92,0.18,27.12,0.0505758600500374,0.0649545603560895,0.0550891583845263,0.0729873257286166,0.0627825901680926,0.0516281684464435,0.0648331745294155,0.0701028049343507,0.0766346892320613,,,,,,,SRB00003
2018-08-21,3638.15,0.26,28.13,0.05095039568250552,0.06583269393283,0.05602597101929801,0.07495328882221591,0.06340496600908065,0.05186978252104325,0.06619293128739616,0.07178003717455357,0.0785605646294681,,,,,,,SRB00003
2018-08-22,3538.97,0.55,28.2,0.05132493131497364,0.0667108275095705,0.05696278365406972,0.07691925191581522,0.06402734185006868,0.05211139659564301,0.0675526880453768,0.07345726941475643,0.08048644002687491,,,,,,,SRB00003
2018-08-23,3403.08,0.01,27.46,0.05169946694744176,0.067588961086311,0.05789959628884143,0.07888521500941453,0.06464971769105674,0.05235301067024276,0.06891244480335745,0.0751345016549593,0.0824123154242817,,,,,,,SRB00003
2018-08-24,3257.37,0.01,26.96,0.05240152119579203,0.06909432172076055,0.059373204692808663,0.07773996295738476,0.06480573615697012,0.052423713433920535,0.06987564417596183,0.0759996273271063,0.0818606400128732,,,,,,,SRB00003
2018-08-25,3125.08,1.69,26.7,0.0531035754441423,0.0705996823552101,0.0608468130967759,0.076594710905355,0.0649617546228835,0.0524944161975983,0.0708388435485662,0.0768647529992533,0.0813089646014647,,,,,,,SRB00003
2018-08-26,3032.89,19.5,22.56,0.05128817619207256,0.06880397995916901,0.05917916052217452,0.07552613148127188,0.0632416748605745,0.05094155015228397,0.06942486584628037,0.07541735033056551,0.08019228250054086,,,,,,,SRB00003
2018-08-27,3025.91,3.73,17.77,0.04947277694000282,0.06700827756312794,0.05751150794757314,0.07445755205718875,0.061521595098265505,0.049388684106969644,0.06801088814399453,0.07396994766187774,0.07907560039961702,,,,,,,SRB00003
2018-08-28,3205.27,0.02,21.15,0.04765737768793308,0.06521257516708685,0.05584385537297176,0.07338897263310563,0.0598015153359565,0.04783581806165531,0.06659691044170868,0.07252254499318996,0.07795891829869318,,,,,,,SRB00003
2018-08-29,3482.37,0.14,22.29,0.045841978435863344,0.06341687277104578,0.05417620279837038,0.0723203932090225,0.0580814355736475,0.04628295201634098,0.06518293273942284,0.07107514232450218,0.07684223619776934,,,,,,,SRB00003
2018-08-30,3880.5,0.0,24.33,0.0440265791837936,0.0616211703750047,0.052508550223769004,0.07125181378493939,0.0563613558113385,0.04473008597102665,0.063768955037137,0.0696277396558144,0.0757255540968455,,,,,,,SRB00003
2018-08-31,4394.42,1.93,24.71,0.0498732430969101,0.06654099796052243,0.0566665978600465,0.07294185340389829,0.057010638427395136,0.04579963999924427,0.06663050179799,0.07166123441640453,0.07789186425673747,,,,,,,SRB00003
2018-09-01,4622.81,0.03,26.4,0.0557199070100266,0.07146082554604016,0.060824645496324,0.0746318930228572,0.057659921043451766,0.04686919402746188,0.069492048558843,0.07369472917699467,0.08005817441662944,,,,,,,SRB00003
2018-09-02,4486.45,0.2,25.59,0.0615665709231431,0.0763806531315579,0.0649826931326015,0.0763219326418161,0.0583092036595084,0.0479387480556795,0.072353595319696,0.0757282239375848,0.0822244845765214,,,,,,,SRB00003
2018-09-03,4394.42,7.21,23.22,0.0558988608024511,0.0748121298548085,0.06445837127865806,0.0774271113932043,0.0647376170038496,0.052992016945099654,0.07387130611710896,0.0760567620993997,0.08224360721495175,,,,,,,SRB00003
2018-09-04,4445.31,2.57,21.09,0.0502311506817591,0.0732436065780591,0.0639340494247146,0.0785322901445925,0.0711660303481908,0.0580452858345198,0.0753890169145219,0.0763853002612146,0.0822627298533821,,,,,,,SRB00003
2018-09-05,4665.59,3.91,20.26,0.04895995165369787,0.07241868806731397,0.06374760309212671,0.07584292473604173,0.0666735183104894,0.0543361224106848,0.07466926103210174,0.07362557306174937,0.0790828064682519,,,,,,,SRB00003
2018-09-06,5187.0,0.42,22.13,0.047688752625636634,0.07159376955656883,0.0635611567595388,0.07315355932749096,0.062181006272788004,0.0506269589868498,0.07394950514968157,0.07086584586228413,0.0759028830831217,,,,,,,SRB00003
2018-09-07,5700.64,0.06,22.39,0.0464175535975754,0.0707688510458237,0.0633747104269509,0.0704641939189402,0.0576884942350866,0.0469177955630148,0.0732297492672614,0.0681061186628189,0.0727229596979915,,,,,,,SRB00003
2018-09-08,5873.89,0.98,22.13,0.05143308234494435,0.07448612354986961,0.06699665813649495,0.07409551479290115,0.059666797750077105,0.0492999232547989,0.07646519763017234,0.0707179460457677,0.07624276474713415,,,,,,,SRB00003
2018-09-09,5766.66,0.0,21.6,0.0564486110923133,0.0782033960539155,0.070618605846039,0.0777268356668621,0.0616451012650676,0.051682050946583,0.0797006459930833,0.0733297734287165,0.0797625697962768,,,,,,,SRB00003
2018-09-10,5507.08,0.0,21.13,0.0560734306709115,0.07655316181495816,0.06734609822484157,0.07282904065814737,0.05840064869996837,0.049071919677700464,0.07549556239628817,0.06903225281837737,0.0755757602628953,,,,,,,SRB00003
2018-09-11,5163.16,0.01,20.52,0.055698250249509695,0.07490292757600084,0.06407359060364413,0.06793124564943263,0.055156196134869134,0.046461788408817935,0.07129047879949303,0.06473473220803823,0.0713889507295138,,,,,,,SRB00003
2018-09-12,4796.33,0.0,23.06,0.0553230698281079,0.0732526933370435,0.0608010829824467,0.0630334506407179,0.0519117435697699,0.0438516571399354,0.0670853952026979,0.0604372115976991,0.0672021411961323,,,,,,,SRB00003
2018-09-13,4455.56,0.0,22.8,0.05451733482707183,0.07649039564813394,0.06524771307417897,0.0761983618071816,0.0587295863275107,0.046706293367773564,0.06672847819858364,0.06077909108245426,0.06743904884931964,,,,,,,SRB00003
2018-09-14,4158.11,0.0,23.94,0.053711599826035766,0.07972809795922436,0.06969434316591124,0.0893632729736453,0.06554742908525149,0.04956092959561174,0.0663715611944694,0.061120970567209415,0.06767595650250699,,,,,,,SRB00003
2018-09-15,3880.5,0.6,22.82,0.0529058648249997,0.0829658002703148,0.0741409732576435,0.102528184140109,0.0723652718429923,0.0524155658234499,0.06601464419035513,0.06146285005196457,0.06791286415569434,,,,,,,SRB00003
2018-09-16,3621.43,0.0,20.62,0.052243048599977,0.07953400862633822,0.07011654459050648,0.0933546573589317,0.06890145712424033,0.05143257501588638,0.06565772718624087,0.06180472953671973,0.06814977180888167,,,,,,,SRB00003
2018-09-17,3403.08,0.0,20.92,0.0515802323749543,0.07610221698236165,0.06609211592336944,0.08418113057775439,0.06543764240548836,0.05044958420832285,0.0653008101821266,0.06214660902147488,0.06838667946206901,,,,,,,SRB00003
2018-09-18,3234.94,0.0,21.66,0.0509174161499316,0.07267042533838508,0.06206768725623242,0.0750076037965771,0.06197382768673637,0.049466593400759325,0.06494389317801236,0.06248848850623004,0.06862358711525636,,,,,,,SRB00003
2018-09-19,3132.29,0.0,22.55,0.0502545999249089,0.0692386336944085,0.0580432585890954,0.0658340770153998,0.0585100129679844,0.0484836025931958,0.0645869761738981,0.0628303679909852,0.0688604947684437,6.8,0.086,0.6094818,366.0,1.1,0.0034,SRB00003
