date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2017-07-03,4091.61,3.65,21.58,0.0735333164236567,0.08365148272347273,0.0713248902894081,0.09338420853330287,0.08957974494794149,0.07143706853381586,0.0796491691951813,0.08263981134348541,0.09023967008419206,,,,,,,SRB00003
2017-07-04,4091.61,0.0,22.79,0.0591020619946833,0.0716783490644119,0.059047138277044,0.0680334204497988,0.0687116601576106,0.0570282102527779,0.0647001220604611,0.0604581372220235,0.0651947926049898,,,,,,,SRB00003
2017-07-05,4334.11,0.0,25.47,0.055967381158977744,0.06878862295336075,0.056236213207124394,0.07047060800190146,0.06691642916257484,0.0559949589530973,0.06422160778439984,0.0639144753680983,0.07012009019942189,,,,,,,SRB00003
2017-07-06,4538.42,0.0,27.19,0.0528327003232722,0.0658988968423096,0.0534252881372048,0.0729077955540041,0.0651211981675391,0.0549617076534167,0.0637430935083386,0.0673708135141731,0.075045387793854,,,,,,,SRB00003
2017-07-07,4559.37,0.03,28.71,0.05614167401655422,0.07285675137521742,0.06253655863717819,0.0854214121854259,0.07518580610908422,0.062085954677738475,0.06428447278653265,0.0680002254133386,0.07540573677147862,,,,,,,SRB00003
2017-07-08,4435.09,1.51,27.71,0.05945064770983625,0.07981460590812525,0.07164782913715159,0.09793502881684771,0.08525041405062936,0.06921020170206026,0.06482585206472671,0.0686296373125041,0.07576608574910323,,,,,,,SRB00003
2017-07-09,4245.2,0.15,28.77,0.06275962140311828,0.08677246044103307,0.08075909963712499,0.1104486454482695,0.09531502199217448,0.07633444872638202,0.06536723134292079,0.0692590492116696,0.07612643472672787,,,,,,,SRB00003
2017-07-10,4007.67,0.0,30.78,0.0660685950964003,0.0937303149739409,0.0898703701370984,0.1229622620796913,0.1053796299337196,0.0834586957507038,0.06590861062111485,0.0698884611108351,0.07648678370435248,,,,,,,SRB00003
2017-07-11,3774.72,0.02,31.01,0.0504695955161954,0.067111363731354,0.0557790344760209,0.0752313096993539,0.0673939565284306,0.0558331374350659,0.0664499898993089,0.0705178730100006,0.0768471326819771,,,,,,,SRB00003
2017-07-12,3588.22,0.38,28.11,0.04743267480837513,0.06264448575179973,0.05068852719094884,0.06977306449848383,0.06355498500435877,0.05279018075809143,0.05918387640630607,0.06432811711588343,0.070288103441102,,,,,,,SRB00003
2017-07-13,3474.36,3.55,24.45,0.044395754100554866,0.05817760777224547,0.045598019905876766,0.06431481929761376,0.059716013480286934,0.04974722408111697,0.05191776291330324,0.058138361221766265,0.0637290742002269,,,,,,,SRB00003
2017-07-14,3442.5,0.0,22.3,0.0413588333927346,0.0537107297926912,0.0405075126208047,0.0588565740967437,0.0558770419562151,0.0467042674041425,0.0446516494203004,0.0519486053276491,0.0571700449593518,,,,,,,SRB00003
2017-07-15,3482.37,0.26,21.89,0.03892761711807782,0.053317801592249706,0.04145768714651104,0.06431537639880427,0.0591470259352583,0.04857349143552814,0.048127700542042885,0.05561141940955238,0.06110921552540127,,,,,,,SRB00003
2017-07-16,3571.73,0.09,21.01,0.03649640084342104,0.0529248733918082,0.04240786167221738,0.06977417870086486,0.0624170099143015,0.05044271546691378,0.05160375166378537,0.05927423349145567,0.06504838609145075,,,,,,,SRB00003
2017-07-17,3680.29,0.0,22.8,0.034065184568764256,0.052531945191366704,0.04335803619792372,0.07523298100292544,0.0656869938933447,0.05231193949829942,0.055079802785527855,0.06293704757335895,0.06898755665750021,,,,,,,SRB00003
2017-07-18,3731.5,0.0,25.72,0.03163396829410748,0.0521390169909252,0.04430821072363006,0.08069178330498601,0.0689569778723879,0.05418116352968506,0.05855585390727035,0.06659986165526224,0.07292672722354969,,,,,,,SRB00003
2017-07-19,3705.81,0.0,27.51,0.0292027520194507,0.0517460887904837,0.0452583852493364,0.0861505856070466,0.0722269618514311,0.0560503875610707,0.06203190502901283,0.07026267573716553,0.07686589778959917,7.3,0.125,0.6997754,338.0,2.4,0.0278,SRB00003
2017-07-20,3646.54,0.04,28.88,0.04047334523845865,0.059983915301753954,0.05098567894678745,0.0840013841228272,0.0716042913019074,0.05651020964338245,0.06550795615075532,0.07392548981906881,0.08080506835564863,,,,,,,SRB00003
2017-07-21,3579.96,0.0,29.43,0.0517439384574666,0.0682217418130242,0.0567129726442385,0.0818521826386078,0.0709816207523837,0.0569700317256942,0.0689840072724978,0.0775883039009721,0.0847442389216981,,,,,,,SRB00003
2017-07-22,3458.39,0.03,30.19,0.04610699246319694,0.06331311587604872,0.05286281529385292,0.0774337397035636,0.06688517863438465,0.05355130842761778,0.06917964663120665,0.07597354478809154,0.08299383161455849,,,,,,,SRB00003
2017-07-23,3287.52,0.57,29.49,0.04047004646892728,0.05840448993907324,0.04901265794346734,0.0730152967685194,0.06278873651638558,0.05013258512954136,0.0693752859899155,0.074358785675211,0.08124342430741888,,,,,,,SRB00003
2017-07-24,3110.72,1.05,30.42,0.034833100474657624,0.053495864002097764,0.045162500593081766,0.0685968538334752,0.058692294398386524,0.04671386183146494,0.06957092534862436,0.07274402656233044,0.07949301700027926,,,,,,,SRB00003
2017-07-25,3005.08,12.44,21.44,0.02919615448038796,0.04858723806512228,0.041312343242696184,0.064178410898431,0.054595852280387464,0.043295138533388525,0.06976656470733322,0.07112926744944989,0.07774260969313965,,,,,,,SRB00003
2017-07-26,3082.19,0.6,22.06,0.0235592084861183,0.0436786121281468,0.0374621858923106,0.0597599679633868,0.0504994101623884,0.0398764152353121,0.06996220406604207,0.06951450833656933,0.07599220238600003,,,,,,,SRB00003
2017-07-27,3356.38,0.66,20.41,0.026816200158269687,0.04701354187869119,0.04009585623203255,0.05961116054258034,0.05152890710503194,0.04092113159347395,0.07015784342475093,0.06789974922368877,0.07424179507886042,,,,,,,SRB00003
2017-07-28,3596.49,0.05,22.77,0.030073191830421075,0.05034847162923557,0.0427295265717545,0.05946235312177387,0.05255840404767548,0.0419658479516358,0.07035348278345978,0.06628499011080823,0.07249138777172079,,,,,,,SRB00003
2017-07-29,3980.07,0.0,25.39,0.03333018350257246,0.05368340137977996,0.04536319691147645,0.05931354570096741,0.053587900990319015,0.043010564309797654,0.07054912214216863,0.06467023099792767,0.07074098046458117,,,,,,,SRB00003
2017-07-30,4752.35,0.0,27.86,0.03658717517472385,0.057018331130324354,0.0479968672511984,0.059164738280160944,0.05461739793296255,0.0440552806679595,0.07074476150087748,0.06305547188504712,0.06899057315744156,,,,,,,SRB00003
2017-07-31,5444.03,0.32,29.17,0.03984416684687524,0.06035326088086874,0.05063053759092035,0.059015930859354485,0.05564689487560609,0.04509999702612135,0.07094040085958635,0.06144071277216656,0.06724016585030194,,,,,,,SRB00003
2017-08-01,5507.08,0.0,29.75,0.04310115851902663,0.06368819063141312,0.0532642079306423,0.058867123438548025,0.05667639181824963,0.046144713384283206,0.0711360402182952,0.05982595365928601,0.06548975854316233,,,,,,,SRB00003
2017-08-02,5175.07,0.0,29.85,0.04635815019117801,0.06702312038195751,0.05589787827036425,0.05871831601774156,0.057705888760893165,0.047189429742445055,0.07133167957700405,0.05821119454640545,0.06373935123602271,,,,,,,SRB00003
2017-08-03,4752.35,0.0,31.24,0.0496151418633294,0.0703580501325019,0.0585315486100862,0.0585695085969351,0.0587353857035367,0.0482341461006069,0.0715273189357129,0.0565964354335249,0.0619889439288831,,,,,,,SRB00003
2017-08-04,4334.11,0.0,33.11,0.047112474263186,0.0741206660417407,0.0674674213145488,0.0787034460450497,0.0601490415345592,0.045295300832621,0.07299321209926,0.060134303056968,0.06576407206730313,,,,,,,SRB00003
2017-08-05,3961.78,0.0,33.45,0.0488351405423842,0.07502326453666952,0.06773762135867246,0.07996295912071986,0.062370027796881534,0.047592180782614894,0.07445910526280711,0.0636721706804111,0.06953920020572316,,,,,,,SRB00003
2017-08-06,3646.54,1.14,32.8,0.0505578068215824,0.07592586303159833,0.06800782140279614,0.08122247219639003,0.06459101405920387,0.0498890607326088,0.07592499842635421,0.0672100383038542,0.07331432834414318,,,,,,,SRB00003
2017-08-07,3387.44,4.46,25.46,0.0522804731007806,0.07682846152652714,0.0682780214469198,0.0824819852720602,0.0668120003215262,0.0521859406826027,0.0773908915899013,0.0707479059272973,0.07708945648256321,,,,,,,SRB00003
2017-08-08,3212.66,0.0,26.42,0.0540031393799788,0.07773106002145597,0.06854822149104346,0.08374149834773037,0.06903298658384854,0.054482820632596594,0.0788567847534484,0.0742857735507404,0.08086458462098324,,,,,,,SRB00003
2017-08-09,3183.2,0.0,30.46,0.055725805659177,0.07863365851638479,0.06881842153516714,0.08500101142340054,0.07125397284617087,0.0567797005825905,0.0803226779169955,0.0778236411741835,0.08463971275940327,,,,,,,SRB00003
2017-08-10,3410.93,0.0,31.62,0.0574484719383752,0.0795362570113136,0.0690886215792908,0.0862605244990707,0.0734749591084932,0.0590765805325844,0.0817885710805426,0.0813615087976266,0.0884148408978233,,,,,,,SRB00003
2017-08-11,3809.66,0.01,30.82,0.0596758397389359,0.0870015459613175,0.0834729836370123,0.0968071799589501,0.0830844469506083,0.066803868353753,0.0815729690191996,0.08023021351056395,0.08718202159693149,,,,,,,SRB00003
2017-08-12,4035.45,22.11,25.79,0.05979100061557192,0.08738604336310823,0.08390082040120142,0.09597315093740282,0.08137770557056054,0.06525826639152217,0.08135736695785659,0.07909891822350128,0.08594920229603968,,,,,,,SRB00003
2017-08-13,4007.67,8.99,18.81,0.05990616149220794,0.08777054076489899,0.08432865716539054,0.09513912191585555,0.07967096419051277,0.06371266442929134,0.08114176489651358,0.07796762293643862,0.08471638299514789,,,,,,,SRB00003
2017-08-14,3961.78,0.04,21.99,0.06002132236884396,0.08815503816668974,0.08475649392957967,0.09430509289430827,0.077964222810465,0.06216706246706051,0.08092616283517057,0.07683632764937597,0.08348356369425608,,,,,,,SRB00003
2017-08-15,4063.43,0.01,24.69,0.060136483245479974,0.08853953556848047,0.08518433069376878,0.093471063872761,0.07625748143041723,0.06062146050482968,0.08071056077382756,0.07570503236231331,0.08225074439336427,,,,,,,SRB00003
2017-08-16,4344.1,0.02,26.25,0.06025164412211599,0.08892403297027121,0.0856121674579579,0.09263703485121372,0.07455074005036946,0.05907585854259884,0.08049495871248455,0.07457373707525064,0.08101792509247246,,,,,,,SRB00003
2017-08-17,4496.8,0.0,27.33,0.06036680499875201,0.08930853037206196,0.08604000422214701,0.09180300582966644,0.0728439986703217,0.05753025658036801,0.08027935665114154,0.07344244178818798,0.07978510579158066,,,,,,,SRB00003
2017-08-18,4384.31,0.0,28.1,0.06048196587538803,0.08969302777385271,0.08646784098633613,0.09096897680811918,0.07113725729027393,0.05598465461813718,0.08006375458979853,0.07231114650112533,0.07855228649068886,,,,,,,SRB00003
2017-08-19,4119.98,0.0,28.51,0.06059712675202405,0.09007752517564345,0.08689567775052526,0.0901349477865719,0.06943051591022616,0.05443905265590635,0.07984815252845552,0.07117985121406266,0.07731946718979706,,,,,,,SRB00003
2017-08-20,3836.07,8.73,22.47,0.060712287628660065,0.09046202257743419,0.08732351451471437,0.08930091876502462,0.06772377453017839,0.05289345069367552,0.0796325504671125,0.070048555927,0.07608664788890525,,,,,,,SRB00003
2017-08-21,3604.79,0.32,19.53,0.06082744850529609,0.09084651997922494,0.08775135127890349,0.08846688974347736,0.06601703315013062,0.05134784873144469,0.07941694840576949,0.06891726063993735,0.07485382858801344,,,,,,,SRB00003
2017-08-22,3482.37,0.0,19.46,0.060942609381932106,0.09123101738101569,0.0881791880430926,0.08763286072193008,0.06431029177008285,0.04980224676921386,0.07920134634442648,0.06778596535287468,0.07362100928712163,,,,,,,SRB00003
2017-08-23,3458.39,0.0,19.65,0.06105777025856812,0.09161551478280643,0.08860702480728172,0.0867988317003828,0.06260355039003508,0.04825664480698302,0.07898574428308347,0.06665467006581202,0.07238818998622984,6.3,0.079,0.790069,340.0,2.0,,SRB00003
2017-08-24,3613.1,0.0,22.17,0.06117293113520414,0.09200001218459716,0.08903486157147084,0.08596480267883552,0.060896809009987306,0.04671104284475219,0.07877014222174046,0.06552337477874937,0.07115537068533803,,,,,,,SRB00003
2017-08-25,3898.42,0.0,24.74,0.061288092011840156,0.09238450958638791,0.08946269833565997,0.08513077365728824,0.05919006762993954,0.04516544088252136,0.07855454016039745,0.06439207949168671,0.06992255138444622,,,,,,,SRB00003
2017-08-26,3970.92,0.0,26.74,0.06140325288847618,0.09276900698817866,0.08989053509984908,0.08429674463574098,0.05748332624989177,0.04361983892029053,0.07833893809905444,0.06326078420462404,0.06868973208355442,,,,,,,SRB00003
2017-08-27,3809.66,0.0,28.12,0.0615184137651122,0.0931535043899694,0.0903183718640382,0.0834627156141937,0.055776584869844,0.0420742369580597,0.07812333603771143,0.062129488917561385,0.06745691278266261,,,,,,,SRB00003
2017-08-28,3547.13,0.54,25.09,0.06311439463254837,0.09207602693611461,0.0862764784782681,0.0769769715195507,0.0561083796310767,0.044055973509526,0.07790773397636842,0.06099819363049872,0.06622409348177082,,,,,,,SRB00003
2017-08-29,3295.1,0.0,22.07,0.06471037549998454,0.0909985494822598,0.082234585092498,0.07049122742490771,0.0564401743923094,0.0460377100609923,0.07769213191502541,0.059866898343436066,0.06499127418087901,,,,,,,SRB00003
2017-08-30,3075.1,0.0,22.44,0.0663063563674207,0.089921072028405,0.0781926917067279,0.0640054833302647,0.0567719691535421,0.0480194466124586,0.0774765298536824,0.0587356030563734,0.0637584548799872,,,,,,,SRB00003
2017-08-31,2896.34,0.0,24.28,0.08035493198617356,0.10249547382739767,0.0900879720318505,0.08822061105212013,0.0819534566837416,0.0655138202183921,0.09442810774204177,0.0826816210531483,0.08894710808608343,,,,,,,SRB00003
2017-09-01,2772.32,0.13,26.26,0.09440350760492644,0.11506987562639034,0.1019832523569731,0.11243573877397556,0.1071349442139411,0.08300819382432559,0.11137968563040114,0.1066276390499232,0.11413576129217967,,,,,,,SRB00003
2017-09-02,2709.19,10.01,25.55,0.1084520832236793,0.127644277425383,0.1138785326820957,0.136650866495831,0.1323164317441406,0.1005025674302591,0.1283312635187605,0.1305736570466981,0.1393244144982759,,,,,,,SRB00003
2017-09-03,2734.27,7.18,18.75,0.08909910490669454,0.110682631068826,0.09876205758341934,0.11365612779117017,0.10584454046468189,0.08083939155271759,0.12527244854370476,0.12544848756144572,0.13391437951178778,,,,,,,SRB00003
2017-09-04,2817.38,0.45,17.58,0.06974612658970977,0.093720984712269,0.08364558248474296,0.09066138908650934,0.07937264918522319,0.061176215675176095,0.12221363356864902,0.12032331807619337,0.12850434452529969,,,,,,,SRB00003
2017-09-05,3025.91,0.01,18.16,0.050393148272725,0.076759338355712,0.0685291073860666,0.0676666503818485,0.0529007579057645,0.0415130397976346,0.11915481859359328,0.115198148590941,0.12309430953881158,,,,,,,SRB00003
2017-09-06,3621.43,0.0,20.54,0.05299496641382321,0.07925064032429761,0.07117998276188577,0.06823827511598413,0.053025149481511685,0.041956921869360765,0.11609600361853754,0.11007297910568864,0.11768427455232347,,,,,,,SRB00003
2017-09-07,4601.57,0.13,20.31,0.055596784554921425,0.08174194229288322,0.07383085813770493,0.06880989985011975,0.05314954105725887,0.04240080394108693,0.11303718864348179,0.10494780962043627,0.11227423956583536,,,,,,,SRB00003
2017-09-08,5034.0,0.31,19.4,0.05819860269601963,0.08423324426146883,0.0764817335135241,0.06938152458425537,0.05327393263300607,0.0428446860128131,0.10997837366842605,0.09982264013518391,0.10686420457934726,,,,,,,SRB00003
2017-09-09,4908.08,0.48,20.55,0.06080042083711784,0.08672454623005445,0.07913260888934326,0.06995314931839099,0.053398324208753255,0.043288568084539264,0.10691955869337032,0.09469747064993154,0.10145416959285915,,,,,,,SRB00003
2017-09-10,4644.15,0.0,23.56,0.06340223897821605,0.08921584819864005,0.08178348426516244,0.07052477405252662,0.05352271578450044,0.04373245015626544,0.10386074371831457,0.08957230116467918,0.09604413460637104,,,,,,,SRB00003
2017-09-11,4394.42,6.21,24.76,0.06600405711931426,0.09170715016722567,0.0844343596409816,0.07109639878666224,0.05364710736024763,0.044176332227991603,0.10080192874325883,0.0844471316794268,0.09063409961988292,,,,,,,SRB00003
2017-09-12,4206.27,2.4,20.15,0.06860587526041248,0.09419845213581128,0.08708523501680077,0.07166802352079786,0.053771498935994824,0.04462021429971777,0.09774311376820309,0.07932196219417444,0.08522406463339481,,,,,,,SRB00003
2017-09-13,4139.0,1.56,18.33,0.07120769340151069,0.09668975410439688,0.08973611039261993,0.07223964825493348,0.05389589051174201,0.045064096371443936,0.09468429879314734,0.07419679270892207,0.0798140296469067,,,,,,,SRB00003
2017-09-14,4177.3,0.0,22.11,0.0738095115426089,0.0991810560729825,0.0923869857684391,0.0728112729890691,0.0540202820874892,0.0455079784431701,0.0916254838180916,0.0690716232236697,0.0744039946604186,,,,,,,SRB00003
2017-09-15,4284.48,0.0,18.94,0.07233036326897488,0.09731993343323356,0.08968110594740378,0.07005686339567596,0.05383823498067306,0.04546592930117742,0.08850583892129654,0.06636373807780116,0.0715277460420579,,,,,,,SRB00003
2017-09-16,4527.97,0.0,22.62,0.07085121499534086,0.09545881079348462,0.08697522612636846,0.06730245380228282,0.05365618787385692,0.04542388015918474,0.08538619402450148,0.06365585293193263,0.0686514974236972,,,,,,,SRB00003
2017-09-17,4840.72,7.46,21.79,0.06937206672170683,0.09359768815373568,0.08426934630533313,0.06454804420888968,0.05347414076704078,0.04538183101719206,0.08226654912770642,0.06094796778606408,0.0657752488053365,,,,,,,SRB00003
2017-09-18,5210.95,0.01,18.22,0.06789291844807281,0.09173656551398673,0.08156346648429781,0.06179363461549654,0.05329209366022464,0.04533978187519938,0.07914690423091136,0.05824008264019554,0.06289900018697579,,,,,,,SRB00003
2017-09-19,5419.01,0.47,20.4,0.0664137701744388,0.0898754428742378,0.0788575866632625,0.0590392250221034,0.0531100465534085,0.0452977327332067,0.0760272593341163,0.055532197494327,0.0600227515686151,,,,,,,SRB00003
2017-09-20,5532.5,10.4,14.95,0.06670102929551326,0.0904393453426533,0.07988032412993189,0.059779990804913495,0.053079214938195195,0.045254590395671195,0.07723729223279414,0.05668536211102955,0.061009477137599806,7.5,0.196,0.902936,376.0,1.7,,SRB00003
2017-09-21,6150.77,8.08,12.73,0.06698828841658773,0.0910032478110688,0.08090306159660128,0.060520756587723594,0.05304838332298189,0.0452114480581357,0.07844732513147197,0.0578385267277321,0.061996202706584506,,,,,,,SRB00003
2017-09-22,6605.93,3.06,14.1,0.06727554753766218,0.09156715027948431,0.08192579906327067,0.061261522370533686,0.05301755170776858,0.045168305720600196,0.07965735803014981,0.05899169134443465,0.06298292827556921,,,,,,,SRB00003
2017-09-23,6775.42,0.04,15.05,0.06756280665873665,0.09213105274789982,0.08294853652994007,0.062002288153343785,0.05298672009255528,0.0451251633830647,0.08086739092882764,0.0601448559611372,0.06396965384455391,,,,,,,SRB00003
2017-09-24,6869.68,0.13,15.02,0.06785006577981112,0.09269495521631532,0.08397127399660946,0.06274305393615388,0.05295588847734197,0.0450820210455292,0.08207742382750548,0.06129802057783975,0.06495637941353861,,,,,,,SRB00003
2017-09-25,6838.12,1.89,14.37,0.06813732490088559,0.09325885768473083,0.08499401146327887,0.06348381971896397,0.05292505686212867,0.045038878707993696,0.08328745672618332,0.0624511851945423,0.06594310498252333,,,,,,,SRB00003
2017-09-26,6697.85,0.65,17.77,0.06842458402196006,0.09382276015314633,0.08601674892994826,0.06422458550177407,0.052894225246915366,0.0449957363704582,0.08449748962486114,0.06360434981124485,0.06692983055150803,,,,,,,SRB00003
2017-09-27,6455.54,0.04,15.82,0.06871184314303451,0.09438666262156184,0.08703948639661765,0.06496535128458417,0.05286339363170206,0.0449525940329227,0.08570752252353898,0.0647575144279474,0.06791655612049273,,,,,,,SRB00003
2017-09-28,6164.95,0.04,14.01,0.06899910226410898,0.09495056508997735,0.08806222386328705,0.06570611706739425,0.052832562016488754,0.0449094516953872,0.08691755542221681,0.06591067904464995,0.06890328168947744,,,,,,,SRB00003
2017-09-29,5846.9,0.0,12.78,0.06928636138518345,0.09551446755839285,0.08908496132995644,0.06644688285020435,0.05280173040127545,0.0448663093578517,0.08812758832089465,0.0670638436613525,0.06989000725846214,,,,,,,SRB00003
2017-09-30,5507.08,0.0,11.92,0.06892852904696446,0.09355480837400464,0.08521146752442772,0.06647673991244217,0.052061226797024664,0.0438810038165407,0.08430985027083084,0.06608338418768113,0.06877805762289746,,,,,,,SRB00003
2017-10-01,5163.16,0.0,11.9,0.06857069670874548,0.09159514918961642,0.08133797371889902,0.06650659697467998,0.051320723192773886,0.0428956982752297,0.08049211222076702,0.06510292471400977,0.06766610798733279,,,,,,,SRB00003
2017-10-02,4796.33,0.0,12.96,0.0682128643705265,0.0896354900052282,0.0774644799133703,0.0665364540369178,0.0505802195885231,0.0419103927339187,0.0766743741707032,0.0641224652403384,0.0665541583517681,,,,,,,SRB00003
2017-10-03,4455.56,1.29,15.89,0.06743612294872015,0.08842485258470917,0.07543683402311155,0.06469157305025351,0.05004934333978446,0.04149883641040984,0.07464064467473018,0.062297988995008435,0.06477435557841402,,,,,,,SRB00003
2017-10-04,4139.0,0.73,15.88,0.0666593815269138,0.08721421516419012,0.0734091881328528,0.06284669206358924,0.04951846709104582,0.04108728008690098,0.07260691517875717,0.060473512749678465,0.06299455280505994,,,,,,,SRB00003
2017-10-05,3862.67,0.01,17.5,0.06588264010510744,0.08600357774367108,0.07138154224259405,0.061001811076924956,0.04898759084230718,0.04067572376339212,0.07057318568278415,0.058649036504348495,0.06121475003170586,,,,,,,SRB00003
2017-10-06,3663.37,7.27,13.29,0.06510589868330109,0.08479294032315204,0.0693538963523353,0.05915693009026068,0.04845671459356854,0.04026416743988326,0.06853945618681112,0.056824560259018525,0.05943494725835178,,,,,,,SRB00003
2017-10-07,3571.73,1.04,9.98,0.06432915726149475,0.08358230290263301,0.06732625046207655,0.0573120491035964,0.0479258383448299,0.0398526111163744,0.06650572669083811,0.055000084013688555,0.0576551444849977,,,,,,,SRB00003
2017-10-08,3646.54,0.16,11.03,0.0635524158396884,0.08237166548211396,0.0652986045718178,0.05546716811693212,0.04739496209609126,0.03944105479286554,0.06447199719486509,0.05317560776835858,0.05587534171164362,,,,,,,SRB00003
2017-10-09,3844.92,0.08,12.11,0.06277567441788205,0.08116102806159492,0.06327095868155905,0.05362228713026784,0.04686408584735262,0.03902949846935668,0.06243826769889206,0.05135113152302861,0.05409553893828954,,,,,,,SRB00003
2017-10-10,4026.17,0.52,12.92,0.0619989329960757,0.07995039064107588,0.0612433127913003,0.05177740614360356,0.04633320959861398,0.038617942145847815,0.06040453820291904,0.04952665527769864,0.052315736164935456,,,,,,,SRB00003
2017-10-11,4139.0,0.0,14.76,0.06122219157426935,0.07873975322055683,0.05921566690104155,0.04993252515693928,0.04580233334987534,0.038206385822338956,0.058370808706946026,0.04770217903236867,0.05053593339158138,,,,,,,SRB00003
2017-10-12,4196.59,0.0,14.94,0.060445450152463,0.0775291158000378,0.0571880210107828,0.048087644170275,0.0452714571011367,0.0377948294988301,0.056337079210973,0.0458777027870387,0.0487561306182273,,,,,,,SRB00003
2017-10-13,4206.27,0.0,15.31,0.060698853261843086,0.07737905042886889,0.05695366363623127,0.047911145088476846,0.04559914735272017,0.03823446776876967,0.05615415394054767,0.04561317869859118,0.048434761157862015,,,,,,,SRB00003
2017-10-14,4186.94,0.0,14.13,0.06095225637122317,0.0772289850577,0.05671930626167974,0.047734646006678684,0.04592683760430364,0.038674106038709244,0.055971228670122344,0.04534865461014367,0.048113391697496725,,,,,,,SRB00003
2017-10-15,4110.5,0.0,15.33,0.061205659480603254,0.07707891968653109,0.05648494888712821,0.04755814692488053,0.046254527855887115,0.039113744308648814,0.055788303399697016,0.04508413052169615,0.04779202223713144,,,,,,,SRB00003
2017-10-16,3952.67,0.0,17.74,0.06145906258998334,0.0769288543153622,0.056250591512576685,0.047381647843082374,0.04658221810747058,0.039553382578588384,0.05560537812927169,0.04481960643324864,0.04747065277676615,,,,,,,SRB00003
2017-10-17,3731.5,0.0,17.54,0.06171246569936343,0.0767787889441933,0.05601623413802516,0.04720514876128422,0.04690990835905406,0.03999302084852795,0.05542245285884636,0.04455508234480113,0.04714928331640087,,,,,,,SRB00003
2017-10-18,3490.4,0.0,16.5,0.06196586880874351,0.0766287235730244,0.055781876763473626,0.047028649679486056,0.047237598610637525,0.04043265911846753,0.05523952758842103,0.04429055825635361,0.04682791385603558,,,,,,,SRB00003
2017-10-19,3257.37,0.0,17.41,0.0622192719181236,0.0764786582018555,0.0555475193889221,0.0468521505976879,0.047565288862221,0.0408722973884071,0.0550566023179957,0.0440260341679061,0.0465065443956703,,,,,,,SRB00003
2017-10-20,3053.92,0.0,16.63,0.060011619743603355,0.07523465716010294,0.055627959341562484,0.04702436805208112,0.047269502926746344,0.040361247451004265,0.054773716551895765,0.043862804096064516,0.046313870934568103,,,,,,,SRB00003
2017-10-21,2876.4,0.0,14.82,0.057803967569083105,0.07399065611835039,0.05570839929420286,0.047196585506474334,0.04697371699127169,0.03985019751360143,0.05449083078579583,0.04369957402422293,0.046121197473465915,,,,,,,SRB00003
2017-10-22,2727.98,2.94,14.76,0.05559631539456286,0.07274665507659783,0.05578883924684325,0.047368802960867554,0.04667793105579704,0.039339147576198594,0.054207945019695884,0.043536343952381346,0.04592852401236372,,,,,,,SRB00003
2017-10-23,2635.33,9.08,10.53,0.05338866322004261,0.07150265403484528,0.055869279199483625,0.047541020415260773,0.046382145120322384,0.03882809763879576,0.05392505925359595,0.04337311388053976,0.04573585055126153,,,,,,,SRB00003
2017-10-24,2734.27,21.94,9.48,0.05118101104552237,0.07025865299309272,0.05594971915212401,0.04771323786965399,0.04608635918484773,0.03831704770139292,0.05364217348749601,0.043209883808698175,0.045543177090159336,,,,,,,SRB00003
2017-10-25,2991.27,0.97,10.02,0.048973358871002126,0.06901465195134017,0.05603015910476439,0.047885455324047206,0.04579057324937307,0.03780599776399008,0.05335928772139607,0.043046653736856594,0.04535050362905715,8.5,0.141,0.4966148,399.0,2.2,,SRB00003
2017-10-26,3395.25,0.0,10.63,0.046765706696481876,0.06777065090958762,0.05611059905740477,0.048057672778440426,0.045494787313898416,0.037294947826587245,0.05307640195529613,0.042883423665015005,0.04515783016795495,,,,,,,SRB00003
2017-10-27,3970.92,2.94,12.11,0.04455805452196163,0.06652664986783506,0.05619103901004515,0.048229890232833646,0.04519900137842376,0.03678389788918441,0.05279351618919619,0.042720193593173424,0.04496515670685276,,,,,,,SRB00003
2017-10-28,4082.19,0.56,9.55,0.04235040234744139,0.0652826488260825,0.056271478962685535,0.048402107687226865,0.04490321544294911,0.036272847951781574,0.052510630423096255,0.04255696352133184,0.04477248324575057,,,,,,,SRB00003
2017-10-29,4063.43,4.65,10.16,0.04014275017292114,0.06403864778432995,0.05635191891532591,0.04857432514162008,0.044607429507474455,0.03576179801437874,0.05222774465699632,0.04239373344949025,0.04457980978464838,,,,,,,SRB00003
2017-10-30,4101.04,0.08,7.39,0.0379350979984009,0.0627946467425774,0.0564323588679663,0.0487465425960133,0.0443116435719998,0.0352507480769759,0.051944858890896374,0.04223050337764867,0.044387136323546184,,,,,,,SRB00003
2017-10-31,4091.61,0.01,5.23,0.0460158294254646,0.06523327347160165,0.0545172391787769,0.04738357157316025,0.0445411193904571,0.03610258319497765,0.05166197312479644,0.04206727330580708,0.044194462862443995,,,,,,,SRB00003
2017-11-01,4082.19,0.0,6.38,0.0540965608525283,0.0676719002006259,0.0526021194895875,0.0460206005503072,0.0447705952089144,0.0369544183129794,0.0513790873586965,0.0419040432339655,0.0440017894013418,,,,,,,SRB00003
