date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2018-06-29,3302.7,20.74,21.16,0.04883038407816791,0.07095238083667928,0.05104583563598814,0.14942379228768018,0.06905543688332069,0.03630818128807057,0.0795526908195036,0.13407989905481835,0.16337097048339244,,,,,,,SRB00040
2018-06-30,3364.12,3.1,21.55,0.04720576715680099,0.06971029927612474,0.050119945922333646,0.14722938189750795,0.06757595873453495,0.03535648765216537,0.08016968398462672,0.13524786295380398,0.16467380614077098,,,,,,,SRB00040
2018-07-01,3654.95,0.0,17.78,0.04558115023543407,0.06846821771557018,0.04919405620867916,0.1450349715073357,0.06609648058574921,0.03440479401626016,0.08078667714974984,0.13641582685278958,0.16597664179814955,,,,,,,SRB00040
2018-07-02,4324.14,0.57,20.02,0.04395653331406715,0.06722613615501564,0.04826816649502466,0.14284056111716348,0.06461700243696347,0.033453100380354955,0.08140367031487296,0.13758379075177518,0.1672794774555281,,,,,,,SRB00040
2018-07-03,4719.63,1.61,22.78,0.04233191639270023,0.06598405459446109,0.04734227678137017,0.14064615072699124,0.06313752428817773,0.03250140674444975,0.08202066347999608,0.13875175465076078,0.16858231311290664,9.4,0.088,1.19864754,365.0,2.3,0.022,SRB00040
2018-07-04,4538.42,0.13,23.43,0.040707299471333315,0.06474197303390655,0.04641638706771568,0.138451740336819,0.061658046139391985,0.03154971310854455,0.0826376566451192,0.13991971854974639,0.1698851487702852,,,,,,,SRB00040
2018-07-05,4177.3,0.0,24.42,0.0390826825499664,0.06349989147335201,0.04549049735406119,0.13625732994664677,0.060178567990606245,0.03059801947263934,0.08325464981024232,0.14108768244873202,0.17118798442766375,,,,,,,SRB00040
2018-07-06,3853.78,0.59,24.43,0.03745806562859948,0.06225780991279747,0.04456460764040669,0.13406291955647454,0.0586990898418205,0.029646325836734135,0.08387164297536544,0.14225564634771762,0.1724908200850423,,,,,,,SRB00040
2018-07-07,3579.96,8.32,21.06,0.03583344870723256,0.06101572835224292,0.0436387179267522,0.1318685091663023,0.05721961169303476,0.02869463220082893,0.08448863614048856,0.14342361024670322,0.17379365574242084,,,,,,,SRB00040
2018-07-08,3371.87,4.06,21.71,0.03420883178586564,0.059773646791688374,0.04271282821309771,0.12967409877613004,0.05574013354424902,0.027742938564923724,0.08510562930561168,0.14459157414568885,0.17509649139979938,,,,,,,SRB00040
2018-07-09,3264.88,10.12,18.11,0.03258421486449872,0.05853156523113383,0.04178693849944322,0.1274796883859578,0.05426065539546327,0.02679124492901852,0.0857226224707348,0.14575953804467445,0.17639932705717795,,,,,,,SRB00040
2018-07-10,3371.87,3.12,21.68,0.030959597943131804,0.05728948367057929,0.04086104878578872,0.12528527799578557,0.05278117724667753,0.025839551293113314,0.08633961563585792,0.14692750194366005,0.1777021627145565,,,,,,,SRB00040
2018-07-11,3629.78,0.16,24.12,0.029334981021764885,0.05604740211002474,0.039935159072134234,0.12309086760561333,0.05130169909789179,0.02488785765720811,0.08695660880098104,0.14809546584264566,0.17900499837193504,,,,,,,SRB00040
2018-07-12,3680.29,3.36,21.81,0.027710364100397965,0.054805320549470196,0.039009269358479745,0.1208964572154411,0.049822220949106044,0.023936164021302907,0.08757360196610416,0.14926342974163126,0.1803078340293136,,,,,,,SRB00040
2018-07-13,3538.97,0.1,23.75,0.02608574717903105,0.05356323898891565,0.03808337964482525,0.11870204682526886,0.048342742800320304,0.0229844703853977,0.08819059513122728,0.1504313936406169,0.18161066968669215,,,,,,,SRB00040
2018-07-14,3387.44,0.01,24.07,0.0548778944531499,0.077328659690406,0.0577141105929989,0.1812805413919481,0.0990001045970604,0.0563537847805266,0.0888075882963504,0.1515993575396025,0.1829135053440707,,,,,,,SRB00040
2018-07-15,3287.52,0.05,23.28,0.04974209006012607,0.07256832552957596,0.054132993621775746,0.17521838390607575,0.09373251598702965,0.052719772798017095,0.11106578871489846,0.1734731947777324,0.20492718957519618,,,,,,,SRB00040
2018-07-16,3220.07,0.01,24.48,0.04460628566710224,0.0678079913687459,0.0505518766505526,0.16915622642020336,0.0884649273769989,0.0490857608155076,0.1333239891334465,0.1953470320158623,0.22694087380632166,,,,,,,SRB00040
2018-07-17,3132.29,5.16,23.27,0.0394704812740784,0.06304765720791584,0.046970759679329455,0.16309406893433098,0.08319733876696815,0.0454517488329981,0.1555821895519946,0.2172208692539922,0.24895455803744712,,,,,,,SRB00040
2018-07-18,3005.08,0.78,23.35,0.03433467688105457,0.058287323047085796,0.0433896427081063,0.15703191144845863,0.0779297501569374,0.0418177368504886,0.17784038997054263,0.2390947064921221,0.27096824226857263,,,,,,,SRB00040
2018-07-19,2856.59,1.01,22.65,0.029198872488030735,0.05352698888625575,0.03980852573688315,0.15096975396258627,0.07266216154690665,0.038183724867979094,0.20009859038909072,0.260968543730252,0.29298192649969806,,,,,,,SRB00040
2018-07-20,2740.57,0.0,24.57,0.0240630680950069,0.0487666547254257,0.03622740876566,0.1449075964767139,0.0673945729368759,0.0345497128854696,0.22235679080763876,0.28284238096838193,0.31499561073082355,,,,,,,SRB00040
2018-07-21,2690.54,0.07,27.03,0.09305169679469431,0.10912491097981082,0.09436235274153004,0.2086534154620287,0.1292879697356188,0.09463348556530107,0.24461499122618685,0.30471621820651185,0.33700929496194904,,,,,,,SRB00040
2018-07-22,2715.44,7.55,24.47,0.16204032549438174,0.16948316723419593,0.1524972967174001,0.2723992344473435,0.19118136653436169,0.15471725824513255,0.2668731916447349,0.3265900554446417,0.3590229791930745,,,,,,,SRB00040
2018-07-23,2791.54,14.04,21.0,0.23102895419406916,0.22984142348858105,0.21063224069327013,0.3361450534326583,0.2530747633331046,0.21480103092496403,0.289131392063283,0.3484638926827716,0.3810366634242,,,,,,,SRB00040
2018-07-24,2830.39,0.95,23.15,0.3000175828937566,0.2901996797429662,0.2687671846691402,0.3998908724179731,0.3149681601318475,0.2748848036047955,0.311389592481831,0.3703377299209015,0.4030503476553255,9.0,0.101,0.70880476,371.0,2.4,0.0298,SRB00040
2018-07-25,2869.78,0.47,25.37,0.24574787945331017,0.24321674104652238,0.22282977295994053,0.3504740824582532,0.2667377192329792,0.22749918012876122,0.26330540790016005,0.3215175901800838,0.35251175751142577,,,,,,,SRB00040
2018-07-26,3046.89,0.12,25.73,0.1914781760128638,0.1962338023500786,0.17689236125074087,0.3010572924985332,0.21850727833411085,0.18011355665272694,0.21522122331848914,0.2726974504392661,0.30197316736752605,,,,,,,SRB00040
2018-07-27,3325.6,13.61,24.3,0.13720847257241742,0.1492508636536348,0.1309549495415412,0.25164050253881326,0.17027683743524252,0.13272793317669268,0.16713703873681818,0.22387731069844835,0.25143457722362633,,,,,,,SRB00040
2018-07-28,3434.58,1.69,23.95,0.08293876913197101,0.102267924957191,0.08501753783234153,0.2022237125790933,0.12204639653637422,0.0853423097006584,0.11905285415514724,0.17505717095763063,0.2008959870797266,,,,,,,SRB00040
2018-07-29,3325.6,1.01,26.7,0.028669065691524633,0.0552849862607472,0.03908012612314187,0.15280692261937334,0.07381595563750593,0.0379566862246241,0.0709686695734763,0.1262370312168129,0.1503573969358269,,,,,,,SRB00040
2018-07-30,3146.75,1.36,27.26,0.03930567585071221,0.0629450956508495,0.04755611165320662,0.155615666579692,0.08146728060833403,0.04617876045692234,0.07740650475495814,0.13077967228258075,0.15532201054787217,,,,,,,SRB00040
2018-07-31,2957.01,0.58,27.51,0.04994228600989978,0.0706052050409518,0.05603209718327136,0.15842441054001064,0.08911860557916211,0.05440083468922058,0.08384433993643998,0.13532231334834863,0.16028662415991746,,,,,,,SRB00040
2018-08-01,2797.98,3.7,26.5,0.060578896169087355,0.0782653144310541,0.0645080827133361,0.1612331545003293,0.09676993054999021,0.06262290892151882,0.09028217511792182,0.13986495441411648,0.16525123777196274,,,,,,,SRB00040
2018-08-02,2653.61,3.76,25.3,0.07121550632827493,0.08592542382115641,0.07298406824340085,0.16404189846064793,0.1044212555208183,0.07084498315381707,0.09672001029940366,0.14440759547988435,0.17021585138400802,,,,,,,SRB00040
2018-08-03,2545.83,5.27,26.58,0.0818521164874625,0.0935855332112587,0.0814600537734656,0.1668506424209666,0.1120725804916464,0.0790670573861153,0.1031578454808855,0.1489502365456522,0.1751804649960533,,,,,,,SRB00040
2018-08-04,2465.04,4.71,26.83,0.0512575515183793,0.0702300099732911,0.0561797307336321,0.15628963817140404,0.09009099852875799,0.056251209099385455,0.09573052099154766,0.1437941385169661,0.1695120015308845,,,,,,,SRB00040
2018-08-05,2414.46,0.12,28.0,0.0206629865492961,0.0468744867353235,0.0308994076937986,0.1457286339218415,0.0681094165658696,0.0334353608126556,0.08830319650220982,0.13863804048827996,0.1638435380657157,,,,,,,SRB00040
2018-08-06,2348.63,0.03,27.53,0.025291908043178133,0.05050388679108237,0.034538383046225196,0.1467535726938738,0.07235249171108983,0.036598261987507735,0.08087587201287198,0.13348194245959383,0.15817507460054692,,,,,,,SRB00040
2018-08-07,2289.87,0.0,28.06,0.029920829537060163,0.05413328684684123,0.0381773583986518,0.1477785114659061,0.07659556685631007,0.039761163162359864,0.07344854752353414,0.12832584443090772,0.1525066111353781,,,,,,,SRB00040
2018-08-08,2258.44,0.0,28.31,0.0345497510309422,0.0577626869026001,0.0418163337510784,0.1488034502379384,0.0808386420015303,0.042924064337212,0.0660212230341963,0.1231697464022216,0.1468381476702093,,,,,,,SRB00040
2018-08-09,2242.88,0.0,28.65,0.035767332053588896,0.05821808592921984,0.04238723059906994,0.14962903593143684,0.08114163606234104,0.043225469995472,0.0666298943309194,0.12404384835029156,0.1483834294110091,,,,,,,SRB00040
2018-08-10,2212.09,0.0,27.65,0.036984913076235595,0.05867348495583958,0.04295812744706148,0.15045462162493528,0.08144463012315178,0.043526875653732,0.0672385656276425,0.12491795029836152,0.1499287111518089,,,,,,,SRB00040
2018-08-11,2161.72,0.03,25.04,0.0382024940988823,0.05912888398245932,0.04352902429505302,0.15128020731843372,0.08174762418396252,0.043828281311992,0.0678472369243656,0.12579205224643147,0.1514739928926087,,,,,,,SRB00040
2018-08-12,2117.36,0.03,26.37,0.039420075121529,0.05958428300907906,0.04409992114304456,0.15210579301193217,0.08205061824477326,0.044129686970252,0.0684559082210887,0.12666615419450145,0.1530192746334085,,,,,,,SRB00040
2018-08-13,2097.94,0.0,27.47,0.0406376561441757,0.0600396820356988,0.0446708179910361,0.1529313787054306,0.082353612305584,0.044431092628512,0.0690645795178118,0.1275402561425714,0.1545645563742083,,,,,,,SRB00040
2018-08-14,2102.78,2.69,26.91,0.02396661357729775,0.04749123367612885,0.03379764265243585,0.14850153655097093,0.07395421636903145,0.036660842687827155,0.0690529242793425,0.1268278718305276,0.15367456126341955,,,,,,,SRB00040
2018-08-15,2132.04,2.64,23.13,0.023850266607870114,0.04756150199704708,0.03397666918193989,0.14787717570419082,0.07330201520617688,0.03632434466710869,0.0690412690408732,0.12611548751848378,0.1527845661526308,,,,,,,SRB00040
2018-08-16,2201.93,0.17,24.19,0.02373391963844248,0.04763177031796532,0.034155695711443924,0.1472528148574107,0.07264981404332232,0.03598784664639022,0.0690296138024039,0.12540310320644,0.15189457104184204,,,,,,,SRB00040
2018-08-17,2268.86,0.05,26.83,0.023617572669014843,0.04770203863888355,0.03433472224094796,0.1466284540106306,0.07199761288046776,0.03565134862567176,0.0690179585639346,0.1246907188943962,0.1510045759310533,,,,,,,SRB00040
2018-08-18,2274.1,0.75,27.11,0.023501225699587205,0.047772306959801794,0.03451374877045199,0.14600409316385052,0.07134541171761319,0.0353148506049533,0.0690063033254653,0.1239783345823524,0.15011458082026455,,,,,,,SRB00040
2018-08-19,2248.05,0.11,27.29,0.02338487873015957,0.04784257528072003,0.03469277529995603,0.1453797323170704,0.07069321055475862,0.03497835258423483,0.068994648086996,0.1232659502703086,0.1492245857094758,,,,,,,SRB00040
2018-08-20,2232.57,0.0,27.35,0.023268531760731934,0.047912843601638264,0.034871801829460064,0.1447553714702903,0.07004100939190407,0.034641854563516365,0.0689829928485267,0.1225535659582648,0.14833459059868706,8.3,0.071,0.5304749,365.0,3.0,0.0288,SRB00040
2018-08-21,2196.86,0.0,28.16,0.0231521847913043,0.0479831119225565,0.0350508283589641,0.1441310106235102,0.0693888082290495,0.0343053565427979,0.0689713376100574,0.121841181646221,0.1474445954878983,,,,,,,SRB00040
2018-08-22,2122.24,0.0,28.79,0.03089665393358965,0.05344097634096055,0.03983110101240985,0.14407940717332784,0.0776046683523489,0.0408489671296077,0.0689596823715881,0.12112879733417721,0.14655460037710955,,,,,,,SRB00040
2018-08-23,2022.02,0.03,27.9,0.038641123075875,0.0588988407593646,0.0446113736658556,0.1440278037231455,0.0858205284756483,0.0473925777164175,0.0689480271331188,0.1204164130221334,0.1456646052663208,,,,,,,SRB00040
2018-08-24,1926.53,0.02,27.39,0.0363319392936292,0.05752854633188184,0.04349644488775578,0.14326150905108803,0.08347265688557265,0.04567780345170278,0.06782128397901642,0.11910171936929183,0.14332247971177617,,,,,,,SRB00040
2018-08-25,1852.53,0.85,26.35,0.0340227555113834,0.05615825190439908,0.04238151610965596,0.14249521437903057,0.08112478529549698,0.04396302918698806,0.06669454082491404,0.11778702571645025,0.14098035415723156,,,,,,,SRB00040
2018-08-26,1806.17,14.33,19.73,0.0317135717291376,0.05478795747691632,0.041266587331556144,0.14172891970697313,0.07877691370542132,0.04224825492227334,0.06556779767081167,0.11647233206360866,0.13863822860268693,,,,,,,SRB00040
2018-08-27,1814.52,4.85,18.6,0.029404387946891798,0.05341766304943356,0.04015165855345632,0.14096262503491566,0.07642904211534565,0.040533480657558615,0.06444105451670928,0.11515763841076708,0.13629610304814233,,,,,,,SRB00040
2018-08-28,1922.09,0.01,21.48,0.027095204164646,0.0520473686219508,0.0390367297753565,0.1401963303628582,0.07408117052527,0.0388187063928439,0.0633143113626069,0.1138429447579255,0.1339539774935977,,,,,,,SRB00040
2018-08-29,2186.76,0.0,22.94,0.0274575460291357,0.054369738059438275,0.04097471092381115,0.146938319592256,0.07387936442378001,0.037398588351512926,0.07378864577864667,0.12164541590356379,0.14113336809549157,,,,,,,SRB00040
2018-08-30,2684.34,0.0,24.23,0.0278198878936254,0.05669210749692575,0.0429126920722658,0.15368030882165384,0.07367755832229005,0.03597847031018195,0.08426298019468646,0.12944788704920207,0.14831275869738544,,,,,,,SRB00040
2018-08-31,3053.92,1.15,24.63,0.05150350314982357,0.07363426278607284,0.0595252053978951,0.16149532873644212,0.0894510770808274,0.0549195463400496,0.09473731461072624,0.13725035819484033,0.15549214929927935,,,,,,,SRB00040
2018-09-01,3032.89,2.52,25.55,0.07518711840602174,0.09057641807521992,0.0761377187235244,0.16931034865123043,0.10522459583936475,0.07386062236991725,0.10521164902676602,0.1450528293404786,0.16267153990117322,,,,,,,SRB00040
2018-09-02,2869.78,1.48,25.15,0.0988707336622199,0.107518573364367,0.0927502320491537,0.1771253685660187,0.1209981145979021,0.0928016983997849,0.1156859834428058,0.1528553004861169,0.1698509305030671,,,,,,,SRB00040
2018-09-03,2785.12,9.8,23.59,0.08186208859789945,0.0949756432842649,0.0815557183530223,0.16472954692675473,0.10592412732247942,0.07679402356715033,0.12273744187048366,0.16162079092009415,0.1793070451330304,,,,,,,SRB00040
2018-09-04,2929.89,5.35,20.02,0.064853443533579,0.0824327132041628,0.0703612046568909,0.15233372528749076,0.09085014004705676,0.06078634873451575,0.12978890029816154,0.1703862813540714,0.1887631597629937,,,,,,,SRB00040
2018-09-05,3348.66,2.42,20.79,0.047844798469258557,0.0698897831240607,0.0591666909607595,0.13993790364822678,0.07577615277163408,0.04477867390188117,0.13684035872583938,0.1791517717880487,0.198219274392957,,,,,,,SRB00040
2018-09-06,3818.44,0.05,21.75,0.0308361534049381,0.0573468530439586,0.0479721772646281,0.1275420820089628,0.0607021654962114,0.0287709990692466,0.14389181715351723,0.18791726222202595,0.20767538902292032,,,,,,,SRB00040
2018-09-07,4026.17,0.27,21.53,0.1059912547739947,0.1326297488787976,0.1215842620845578,0.213664154667395,0.1619524909429367,0.1215300139462739,0.1509432755811951,0.1966827526560032,0.2171315036528836,,,,,,,SRB00040
2018-09-08,4016.91,0.67,22.11,0.09383499156410716,0.12004378144374919,0.10886928384002197,0.196975442961569,0.1466148467412608,0.10736312957612072,0.13569436227853277,0.17896158457533956,0.19922176940355737,,,,,,,SRB00040
2018-09-09,3862.67,0.0,21.36,0.08167872835421962,0.10745781400870076,0.09615430559548613,0.18028673125574302,0.13127720253958491,0.09319624520596753,0.12044544897587042,0.16124041649467588,0.1813120351542311,,,,,,,SRB00040
2018-09-10,3621.43,0.0,20.87,0.06952246514433208,0.09487184657365234,0.08343932735095028,0.163598019549917,0.115939558337909,0.07902936083581436,0.10519653567320808,0.14351924841401223,0.16340230090490487,7.8,0.127,1.14898606,367.0,1.0,0.0078,SRB00040
2018-09-11,3340.95,0.0,21.61,0.05736620193444454,0.08228587913860391,0.07072434910641444,0.146909307844091,0.1006019141362331,0.06486247646566118,0.08994762237054574,0.12579808033334855,0.14549256665557864,,,,,,,SRB00040
2018-09-12,3089.3,0.0,23.95,0.045209938724557,0.0696999117035555,0.0580093708618786,0.130220596138265,0.0852642699345572,0.050695592095508,0.0746987090678834,0.1080769122526849,0.1275828324062524,,,,,,,SRB00040
2018-09-13,2883.03,0.0,24.15,0.037182015072812866,0.06035408906475623,0.04864870343767687,0.13151369402298996,0.07976884609247373,0.0440116479546715,0.07430407373892366,0.10743011742923744,0.12667613994164909,,,,,,,SRB00040
2018-09-14,2702.96,0.01,24.72,0.029154091421068732,0.05100826642595696,0.039288036013475136,0.13280679190771494,0.07427342225039027,0.037327703813835,0.0739094384099639,0.10678332260578999,0.1257694474770458,,,,,,,SRB00040
2018-09-15,2539.97,0.08,22.4,0.0211261677693246,0.0416624437871577,0.0299273685892734,0.1340998897924399,0.0687779984083068,0.0306437596729985,0.07351480308100417,0.10613652778234253,0.12486275501244248,,,,,,,SRB00040
2018-09-16,2386.81,0.0,20.98,0.0219133307041027,0.04280790045378538,0.030916037268315617,0.13343659379140788,0.06897857338450435,0.031096416423555345,0.07312016775204443,0.10548973295889508,0.12395606254783918,,,,,,,SRB00040
2018-09-17,2274.1,0.0,21.07,0.022700493638880805,0.04395335712041306,0.03190470594735783,0.13277329779037586,0.0691791483607019,0.03154907317411219,0.07272553242308467,0.10484293813544762,0.12304937008323588,,,,,,,SRB00040
2018-09-18,2217.2,0.0,21.84,0.023487656573658908,0.04509881378704075,0.032893374626400046,0.13211000178934384,0.06937972333689944,0.032001729924669035,0.07233089709412494,0.10419614331200017,0.12214267761863258,,,,,,,SRB00040
2018-09-19,2232.57,0.0,22.92,0.02427481950843701,0.046244270453668426,0.03388204330544226,0.13144670578831183,0.06958029831309698,0.03245438667522588,0.07193626176516518,0.10354934848855271,0.12123598515402927,,,,,,,SRB00040
2018-09-20,2300.44,0.0,22.54,0.025061982443215117,0.047389727120296106,0.03487071198448448,0.13078340978727981,0.06978087328929453,0.03290704342578272,0.07154162643620544,0.10290255366510526,0.12032929268942597,,,,,,,SRB00040
2018-09-21,2311.07,0.0,22.53,0.02584914537799322,0.048535183786923786,0.035859380663526695,0.13012011378624777,0.06998144826549207,0.03335970017633957,0.0711469911072457,0.1022557588416578,0.11942260022482266,,,,,,,SRB00040
2018-09-22,2248.05,0.08,18.47,0.026636308312771324,0.049680640453551465,0.03684804934256891,0.12945681778521576,0.07018202324168962,0.03381235692689641,0.07075235577828595,0.10160896401821035,0.11851590776021936,,,,,,,SRB00040
2018-09-23,2161.72,0.03,18.51,0.027423471247549427,0.050826097120179145,0.03783671802161113,0.12879352178418374,0.07038259821788717,0.03426501367745325,0.07035772044932621,0.10096216919476289,0.11760921529561605,,,,,,,SRB00040
2018-09-24,2083.49,8.86,14.48,0.02821063418232753,0.05197155378680683,0.038825386700653344,0.12813022578315172,0.07058317319408472,0.0347176704280101,0.06996308512036647,0.10031537437131544,0.11670252283101275,,,,,,,SRB00040
2018-09-25,2036.04,0.0,10.65,0.028997797117105633,0.05311701045343451,0.03981405537969556,0.1274669297821197,0.07078374817028227,0.03517032717856694,0.06956844979140672,0.09966857954786797,0.11579583036640945,,,,,,,SRB00040
2018-09-26,2026.68,0.0,10.66,0.029784960051883736,0.05426246712006219,0.04080272405873777,0.1268036337810877,0.07098432314647982,0.03562298392912378,0.06917381446244698,0.09902178472442051,0.11488913790180615,,,,,,,SRB00040
2018-09-27,2069.14,0.0,12.72,0.030572122986661843,0.05540792378668987,0.04179139273777999,0.12614033778005568,0.07118489812267736,0.03607564067968063,0.06877917913348724,0.09837498990097306,0.11398244543720283,,,,,,,SRB00040
2018-09-28,2207.01,0.0,15.16,0.031359285921439946,0.05655338045331755,0.0427800614168222,0.12547704177902366,0.0713854730988749,0.03652829743023747,0.06838454380452749,0.0977281950775256,0.11307575297259953,,,,,,,SRB00040
2018-09-29,2420.03,0.0,13.66,0.03214644885621805,0.05769883711994524,0.04376873009586442,0.12481374577799163,0.07158604807507245,0.03698095418079431,0.06798990847556775,0.09708140025407815,0.11216906050799623,,,,,,,SRB00040
2018-09-30,2499.35,0.0,11.42,0.03293361179099615,0.05884429378657292,0.044757398774906636,0.12415044977695962,0.07178662305127,0.03743361093135116,0.06759527314660801,0.09643460543063069,0.11126236804339293,,,,,,,SRB00040
2018-10-01,2420.03,0.0,13.54,0.033720774725774255,0.059989750453200597,0.04574606745394885,0.1234871537759276,0.07198719802746754,0.037886267681908004,0.06720063781764826,0.09578781060718324,0.11035567557878961,,,,,,,SRB00040
2018-10-02,2274.1,0.41,11.5,0.03494838096322711,0.060462217517263696,0.04601059264812064,0.12114514809734275,0.07331474440878592,0.03901081865200312,0.06680600248868852,0.09514101578373578,0.10944898311418631,9.0,0.102,1.27991178,412.0,1.7,,SRB00040
2018-10-03,2136.96,0.0,12.59,0.03617598720067997,0.0609346845813268,0.046275117842292435,0.1188031424187579,0.0746422907901043,0.04013536962209824,0.06641136715972877,0.09449422096028832,0.10854229064958301,,,,,,,SRB00040
2018-10-04,2022.02,0.0,13.37,0.03740359343813283,0.0614071516453899,0.046539643036464226,0.11646113674017305,0.07596983717142267,0.041259920592193355,0.06601673183076903,0.09384742613684087,0.10763559818497971,,,,,,,SRB00040
2018-10-05,1944.36,0.0,13.88,0.03863119967558568,0.061879618709453,0.04680416823063602,0.11411913106158819,0.07729738355274104,0.042384471562288466,0.0656220965018093,0.09320063131339341,0.1067289057203764,,,,,,,SRB00040
2018-10-06,1922.09,0.01,17.48,0.039858805913038545,0.06235208577351611,0.04706869342480781,0.11177712538300334,0.07862492993405942,0.04350902253238358,0.06522746117284954,0.09255383648994596,0.1058222132557731,,,,,,,SRB00040
2018-10-07,1975.97,0.2,18.64,0.0410864121504914,0.0628245528375792,0.0473332186189796,0.1094351197044185,0.0799524763153778,0.0446335735024787,0.0648328258438898,0.0919070416664985,0.1049155207911698,,,,,,,SRB00040
2018-10-08,2059.63,0.7,18.34,0.04317564725943672,0.06334097227692259,0.04831859537514784,0.11025200843147835,0.08196048764872986,0.04655797363232334,0.06557381653034312,0.0922822906355566,0.10546997195716684,,,,,,,SRB00040
2018-10-09,2078.7,0.0,17.64,0.04526488236838204,0.06385739171626596,0.04930397213131608,0.11106889715853821,0.08396849898208192,0.048482373762167984,0.06631480721679645,0.0926575396046147,0.10602442312316387,,,,,,,SRB00040
2018-10-10,2031.36,0.0,16.87,0.04735411747732736,0.06437381115560935,0.05028934888748432,0.11188578588559808,0.08597651031543398,0.05040677389201262,0.06705579790324975,0.0930327885736728,0.10657887428916092,,,,,,,SRB00040
2018-10-11,1980.53,0.0,16.15,0.04944335258627268,0.06489023059495272,0.051274725643652555,0.11270267461265794,0.08798452164878603,0.05233117402185726,0.06779678858970307,0.0934080375427309,0.10713332545515795,,,,,,,SRB00040
2018-10-12,1953.34,0.0,15.74,0.051532587695218,0.0654066500342961,0.0522601023998208,0.1135195633397178,0.0899925329821381,0.0542555741517019,0.0685377792761564,0.093783286511789,0.107687776621155,,,,,,,SRB00040
2018-10-13,1948.84,0.0,15.83,0.05041629377747688,0.06528691360950255,0.0523811238895449,0.11309726426941116,0.09004698030088658,0.05424067864857404,0.06847958747279874,0.0933097279474536,0.1066696687058425,,,,,,,SRB00040
2018-10-14,1930.97,0.0,14.74,0.04929999985973576,0.06516717718470899,0.052502145379269,0.11267496519910453,0.09010142761963506,0.05422578314544618,0.06842139566944108,0.0928361693831182,0.10565156079053001,,,,,,,SRB00040
2018-10-15,1869.68,0.0,15.06,0.04818370594199464,0.06504744075991542,0.0526231668689931,0.11225266612879788,0.09015587493838353,0.05421088764231832,0.06836320386608341,0.09236261081878279,0.1046334528752175,,,,,,,SRB00040
2018-10-16,1789.61,0.0,15.13,0.04706741202425352,0.06492770433512186,0.0527441883587172,0.11183036705849124,0.09021032225713202,0.05419599213919046,0.06830501206272575,0.09188905225444739,0.103615344959905,,,,,,,SRB00040
2018-10-17,1712.96,0.0,15.5,0.0459511181065124,0.0648079679103283,0.0528652098484413,0.1114080679881846,0.0902647695758805,0.0541810966360626,0.0682468202593681,0.091415493690112,0.1025972370445925,,,,,,,SRB00040
2018-10-18,1647.16,0.4,15.78,0.05561550005877712,0.0741175780660848,0.06287650164528948,0.1226002233372371,0.103103519607607,0.0667314997188039,0.07930719029317848,0.102254558955739,0.1136013458322151,,,,,,,SRB00040
2018-10-19,1598.56,1.89,15.67,0.06527988201104185,0.0834271882218413,0.07288779344213764,0.1337923786862896,0.11594226963933349,0.0792819028015452,0.09036756032698885,0.113093624221366,0.1246054546198377,,,,,,,SRB00040
2018-10-20,1562.15,2.42,14.01,0.07494426396330656,0.09273679837759778,0.08289908523898581,0.1449845340353421,0.12878101967105998,0.09183230588428651,0.10142793036079924,0.123932689486993,0.1356095634074603,,,,,,,SRB00040
2018-10-21,1537.15,0.02,11.27,0.08460864591557128,0.10204640853335428,0.09291037703583399,0.15617668938439458,0.14161976970278647,0.10438270896702781,0.11248830039460961,0.13477175475262,0.1466136721950829,,,,,,,SRB00040
2018-10-22,1516.05,0.06,10.33,0.094273027867836,0.11135601868911077,0.10292166883268217,0.16736884473344707,0.15445851973451297,0.1169331120497691,0.12354867042842,0.145610820018247,0.15761778098270549,,,,,,,SRB00040
2018-10-23,1495.24,0.0,11.65,0.10393740982010072,0.12066562884486726,0.11293296062953034,0.17856100008249956,0.16729726976623946,0.1294835151325104,0.13460904046223038,0.156449885283874,0.1686218897703281,,,,,,,SRB00040
2018-10-24,1478.11,2.07,11.14,0.11360179177236544,0.12997523900062374,0.1229442524263785,0.18975315543155205,0.18013601979796595,0.14203391821525171,0.14566941049604076,0.167288950549501,0.1796259985579507,,,,,,,SRB00040
2018-10-25,1464.55,0.01,9.08,0.12326617372463017,0.13928484915638023,0.1329555442232267,0.20094531078060457,0.19297476982969244,0.154584321297993,0.15672978052985115,0.178128015815128,0.19063010734557329,,,,,,,SRB00040
2018-10-26,1457.81,0.0,13.55,0.13293055567689488,0.14859445931213675,0.14296683602007484,0.21213746612965706,0.20581351986141894,0.1671347243807343,0.1677901505636615,0.188967081080755,0.20163421613319588,,,,,,,SRB00040
2018-10-27,1457.81,0.0,18.7,0.1425949376291596,0.15790406946789323,0.15297812781692302,0.22332962147870955,0.21865226989314543,0.1796851274634756,0.1788505205974719,0.199806146346382,0.21263832492081847,,,,,,,SRB00040
2018-10-28,1498.69,2.96,19.08,0.15225931958142433,0.16721367962364972,0.1629894196137712,0.23452177682776204,0.23149101992487192,0.1922355305462169,0.18991089063128228,0.210645211612009,0.22364243370844109,,,,,,,SRB00040
