date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2018-07-13,7654.97,0.06,22.72,0.03616464250640805,0.06538832019225757,0.04592161751210151,0.06729329887453059,0.03414042276572502,0.019989345750864876,0.06331877348748481,0.06629607258279965,0.07461952856596418,,,,,,,SRB00005
2018-07-14,7395.05,0.15,22.44,0.033945655996923174,0.06331982315774719,0.043822489426102555,0.06634293126243819,0.03342445980971401,0.019399122801136585,0.06236292088735016,0.06578178466532864,0.07413236365440991,,,,,,,SRB00005
2018-07-15,7078.46,2.54,22.64,0.0317266694874383,0.0612513261232368,0.0417233613401036,0.0653925636503458,0.032708496853703,0.0188088998514083,0.061407068287215504,0.06526749674785762,0.07364519874285563,,,,,,,SRB00005
2018-07-16,6822.39,0.0,23.03,0.03158841191666693,0.061658339883632125,0.04197855250227626,0.06808497758441544,0.034699405359493514,0.020160889571157383,0.060451215687080846,0.0647532088303866,0.07315803383130134,,,,,,,SRB00005
2018-07-17,6636.43,3.8,20.84,0.031450154345895556,0.06206535364402745,0.04223374366444891,0.07077739151848506,0.03669031386528403,0.02151287929090647,0.059495363086946196,0.06423892091291558,0.07267086891974707,,,,,,,SRB00005
2018-07-18,6500.3,13.56,19.98,0.031311896775124186,0.06247236740442278,0.04248893482662157,0.07346980545255469,0.03868122237107454,0.022864869010655556,0.05853951048681154,0.06372463299544456,0.0721837040081928,,,,,,,SRB00005
2018-07-19,6396.35,7.34,21.23,0.031173639204352812,0.06287938116481812,0.04274412598879423,0.07616221938662432,0.040672130876865054,0.024216858730404644,0.05758365788667688,0.06321034507797353,0.07169653909663852,,,,,,,SRB00005
2018-07-20,6279.58,4.78,22.3,0.03103538163358144,0.06328639492521344,0.04299931715096689,0.07885463332069395,0.042663039382655574,0.02556884845015373,0.05662780528654223,0.06269605716050251,0.07120937418508425,,,,,,,SRB00005
2018-07-21,6122.5,0.39,24.35,0.03089712406281007,0.06369340868560877,0.04325450831313954,0.08154704725476357,0.04465394788844609,0.026920838169902817,0.05567195268640757,0.062181769243031496,0.07072220927352997,,,,,,,SRB00005
2018-07-22,6052.41,4.2,23.68,0.0307588664920387,0.0641004224460041,0.0435096994753122,0.0842394611888332,0.0466448563942366,0.0282728278896519,0.05471610008627292,0.06166748132556048,0.0702350443619757,,,,,,,SRB00005
2018-07-23,6122.5,9.83,20.36,0.03434155781774075,0.06585458589489765,0.04416439900144025,0.07949268011852764,0.044224198325512526,0.027816102445322077,0.053760247486138266,0.06115319340808946,0.06974787945042142,,,,,,,SRB00005
2018-07-24,6294.06,6.87,20.72,0.0379242491434428,0.0676087493437912,0.044819098527568296,0.0747458990482221,0.04180354025678845,0.027359377000992252,0.05280439488600361,0.06063890549061844,0.06926071453886715,,,,,,,SRB00005
2018-07-25,6560.45,2.2,22.84,0.041506940469144854,0.06936291279268475,0.04547379805369635,0.06999911797791655,0.03938288218806438,0.026902651556662424,0.05184854228586896,0.06012461757314742,0.06877354962731287,,,,,,,SRB00005
2018-07-26,6869.68,0.58,23.54,0.0450896317948469,0.0711170762415783,0.0461284975798244,0.065252336907611,0.0369622241193403,0.0264459261123326,0.0508926896857343,0.0596103296556764,0.0682863847157586,,,,,,,SRB00005
2018-07-27,7210.08,2.55,24.1,0.04559613859079245,0.07199261019799315,0.04808761949869125,0.07161344584316073,0.040994144226453304,0.028509993394038112,0.05564768208036406,0.06600687352269607,0.0755850694564673,,,,,,,SRB00005
2018-07-28,7497.94,2.24,23.24,0.046102645386738,0.072868144154408,0.0500467414175581,0.07797455477871047,0.045026064333566304,0.03057406067574362,0.060402674474993825,0.07240341738971576,0.082883754197176,,,,,,,SRB00005
2018-07-29,7602.26,2.14,24.38,0.04660915218268355,0.07374367811082286,0.05200586333642495,0.08433566371426021,0.0490579844406793,0.03263812795744913,0.06515766686962358,0.07879996125673544,0.09018243893788469,,,,,,,SRB00005
2018-07-30,7515.23,2.23,25.57,0.0471156589786291,0.0746192120672377,0.053964985255291795,0.09069677264980995,0.0530899045477923,0.034702195239154646,0.06991265926425334,0.08519650512375512,0.09748112367859339,,,,,,,SRB00005
2018-07-31,7327.25,3.25,25.95,0.04762216577457465,0.07549474602365255,0.055924107174158647,0.09705788158535969,0.0571218246549053,0.036766262520860155,0.0746676516588831,0.0915930489907748,0.1047798084193021,,,,,,,SRB00005
2018-08-01,7111.14,5.68,22.83,0.04793205271265972,0.0753977037585018,0.055724222894699735,0.09123357847552169,0.05306464920638348,0.033771546830937346,0.07138769786135306,0.0858889346280909,0.09804739831028053,,,,,,,SRB00005
2018-08-02,6869.68,6.52,25.13,0.04824193965074479,0.07530066149335105,0.05552433861524083,0.0854092753656837,0.04900747375786166,0.03077683114101453,0.06810774406382303,0.080184820265407,0.09131498820125898,,,,,,,SRB00005
2018-08-03,6667.07,5.11,25.07,0.04855182658882986,0.0752036192282003,0.05532445433578192,0.0795849722558457,0.04495029830933984,0.027782115451091723,0.06482779026629298,0.0744807059027231,0.08458257809223742,,,,,,,SRB00005
2018-08-04,6515.28,0.04,25.22,0.04886171352691493,0.07510657696304955,0.05512457005632301,0.0737606691460077,0.04089312286081802,0.02478739976116891,0.06154783646876294,0.0687765915400392,0.07785016798321587,,,,,,,SRB00005
2018-08-05,6440.69,0.02,26.09,0.049171600465,0.0750095346978988,0.0549246857768641,0.0679363660361697,0.0368359474122962,0.0217926840712461,0.0582678826712329,0.0630724771773553,0.0711177578741943,,,,,,,SRB00005
2018-08-06,6366.95,0.59,26.53,0.0489818455373185,0.07830995611305824,0.058975127254048354,0.07739929020874925,0.0419790779221412,0.0253088701863374,0.06578437477911726,0.06823746494829834,0.0768342670160347,,,,,,,SRB00005
2018-08-07,6193.41,0.0,27.11,0.048792090609637,0.0816103775282177,0.0630255687312326,0.0868622143813288,0.0471222084319862,0.0288250563014287,0.07330086688700163,0.07340245271924138,0.0825507761578751,,,,,,,SRB00005
2018-08-08,5928.25,0.0,26.36,0.057234428957136464,0.08719552171853513,0.07178942825034827,0.08901112816677734,0.052959391892864534,0.03577997879771597,0.08081735899488598,0.07856744049018442,0.0882672852997155,,,,,,,SRB00005
2018-08-09,5622.41,0.01,26.41,0.06567676730463594,0.09278066590885257,0.08055328776946394,0.09116004195222586,0.05879657535374287,0.04273490129400323,0.08833385110277034,0.08373242826112746,0.0939837944415559,7.1,0.115,0.84875984,383.0,3.6,0.0063,SRB00005
2018-08-10,5332.35,0.0,25.15,0.0741191056521354,0.09836581009917,0.0893171472885796,0.0933089557376744,0.0646337588146212,0.0496898237902905,0.0958503432106547,0.0888974160320705,0.0997003035833963,,,,,,,SRB00005
2018-08-11,5045.61,0.0,23.53,0.06617544216246637,0.09072491584553335,0.07977044746636852,0.08654323355220561,0.05950677524705735,0.044707329753105186,0.09197085987390427,0.08639714061134735,0.0969656450871468,,,,,,,SRB00005
2018-08-12,4763.31,0.09,25.11,0.058231778672797344,0.0830840215918967,0.07022374764415744,0.0797775113667368,0.0543797916794935,0.039724835715919865,0.08809137653715382,0.08389686519062418,0.09423098659089732,,,,,,,SRB00005
2018-08-13,4538.42,0.0,25.76,0.050288115183128305,0.07544312733826004,0.06067704782194635,0.07301178918126801,0.04925280811192965,0.03474234167873455,0.08421189320040338,0.08139658976990102,0.09149632809464782,,,,,,,SRB00005
2018-08-14,4384.31,0.01,25.45,0.042344451693459274,0.0678022330846234,0.051130347999735266,0.0662460669957992,0.044125824544365796,0.029759847641549233,0.08033240986365295,0.07889631434917786,0.08876166959839833,,,,,,,SRB00005
2018-08-15,4284.48,1.56,24.45,0.03440078820379024,0.060161338830986746,0.041583648177524184,0.059480344810330404,0.03899884097680195,0.024777353604363915,0.0764529265269025,0.0763960389284547,0.08602701110214885,,,,,,,SRB00005
2018-08-16,4206.27,0.81,24.65,0.0264571247141212,0.0525204445773501,0.0320369483553131,0.0527146226248616,0.0338718574092381,0.0197948595671786,0.07257344319015206,0.07389576350773154,0.08329235260589936,,,,,,,SRB00005
2018-08-17,4167.69,0.04,25.91,0.032937294980043504,0.05696921764686967,0.036779312691971974,0.05659070065802128,0.03666792133189217,0.022326417381602275,0.06869395985340163,0.07139548808700838,0.08055769410964987,,,,,,,SRB00005
2018-08-18,4158.11,0.17,27.07,0.0394174652459658,0.06141799071638925,0.041521677028630855,0.060466778691180945,0.03946398525454625,0.02485797519602595,0.06481447651665118,0.06889521266628522,0.07782303561340037,,,,,,,SRB00005
2018-08-19,4110.5,0.11,27.49,0.0458976355118881,0.06586676378590883,0.04626404136528973,0.06434285672434062,0.042260049177200325,0.027389533010449624,0.06093499317990074,0.06639493724556206,0.07508837711715088,,,,,,,SRB00005
2018-08-20,4016.91,1.95,26.06,0.0523778057778104,0.0703155368554284,0.0510064057019486,0.0682189347575003,0.0450561130998544,0.0299210908248733,0.0570555098431503,0.0638946618248389,0.0723537186209014,,,,,,,SRB00005
2018-08-21,3916.42,0.71,27.23,0.0459502394277707,0.06774155411427657,0.049095563203994136,0.06638212265472027,0.0433109530859446,0.028200798479502534,0.06779426623401685,0.07419252415859116,0.08254618216307198,,,,,,,SRB00005
2018-08-22,3809.66,3.6,27.0,0.039522673077731,0.06516757137312473,0.047184720706039664,0.06454531055194022,0.0415657930720348,0.026480506134131766,0.07853302262488342,0.08449038649234342,0.09273864570524255,,,,,,,SRB00005
2018-08-23,3680.29,0.05,26.65,0.0330951067276913,0.0625935886319729,0.0452738782080852,0.0627084984491602,0.039820633058125,0.024760213788761,0.08927177901574998,0.09478824882609568,0.10293110924741314,,,,,,,SRB00005
2018-08-24,3522.71,0.0,26.24,0.06744370748956716,0.0908047949990411,0.07219289934131415,0.09380107863556089,0.07308752932668644,0.0478583952173979,0.10001053540661653,0.10508611115984795,0.11312357278958371,,,,,,,SRB00005
2018-08-25,3371.87,5.2,25.89,0.101792308251443,0.1190160013661093,0.0991119204745431,0.1248936588219616,0.1063544255952479,0.0709565766460348,0.1107492917974831,0.1153839734936002,0.1233160363317543,,,,,,,SRB00005
2018-08-26,3249.87,16.48,22.94,0.0894758793165765,0.10731190854216918,0.0877106847236518,0.11123908151456813,0.09345542664846587,0.0623550501569297,0.0978364347799494,0.10229068833123864,0.11018998615928421,,,,,,,SRB00005
2018-08-27,3257.37,4.37,17.74,0.07715945038171,0.09560781571822907,0.0763094489727605,0.09758450420717464,0.08055642770168386,0.0537535236678246,0.08492357776241569,0.08919740316887709,0.09706393598681415,,,,,,,SRB00005
2018-08-28,3490.4,0.19,20.73,0.06484302144684351,0.08390372289428895,0.0649082132218692,0.08392992689978117,0.06765742875490184,0.045151997178719504,0.07201072074488199,0.07610411800651552,0.08393788581434407,,,,,,,SRB00005
2018-08-29,3757.37,0.0,22.22,0.052526592511977,0.07219963007034882,0.0535069774709779,0.07027534959238768,0.05475842980811982,0.0365504706896144,0.05909786372734829,0.06301083284415396,0.07081183564187399,,,,,,,SRB00005
2018-08-30,4044.76,0.0,24.17,0.0402101635771105,0.0604955372464087,0.0421057417200866,0.0566207722849942,0.0418594308613378,0.0279489442005093,0.0461850067098146,0.0499175476817924,0.0576857854694039,,,,,,,SRB00005
2018-08-31,4496.8,0.33,24.89,0.0451076519767664,0.06481777098568431,0.04767703469194305,0.062195783949639497,0.04294769032233315,0.0278157719385532,0.049620930340744274,0.05336106637177186,0.06052925781980408,,,,,,,SRB00005
2018-09-01,4851.89,0.01,26.27,0.0500051403764223,0.0691400047249599,0.0532483276637995,0.0677707956142848,0.0440359497833285,0.0276825996765971,0.05305685397167396,0.05680458506175132,0.06337273017020426,,,,,,,SRB00005
2018-09-02,4818.48,0.0,25.65,0.0552563676144164,0.07304712881060736,0.0553506717526314,0.06810145583381347,0.043547962510533396,0.0271504279313646,0.056492777602603635,0.06024810375173078,0.06621620252060444,,,,,,,SRB00005
2018-09-03,4697.94,4.54,22.9,0.060507594852410494,0.07695425289625484,0.0574530158414633,0.06843211605334212,0.0430599752377383,0.0266182561861321,0.05992870123353332,0.06369162244171024,0.06905967487100462,,,,,,,SRB00005
2018-09-04,4708.77,5.17,20.93,0.0657588220904046,0.0808613769819023,0.0595553599302952,0.0687627762728708,0.0425719879649432,0.0260860844408996,0.063364624864463,0.0671351411316897,0.0719031472214048,,,,,,,SRB00005
2018-09-05,4818.48,2.24,19.98,0.05626747504692532,0.07546256360050274,0.05472152534100587,0.06764255707751787,0.04167280611767955,0.025257662706854575,0.06729904910621876,0.07202803152535076,0.07711505526009878,,,,,,,SRB00005
2018-09-06,5235.01,0.9,21.55,0.04677612800344605,0.0700637502191032,0.04988769075171655,0.06652233788216494,0.0407736242704159,0.02442924097280955,0.07123347334797452,0.07692092191901181,0.08232696329879276,,,,,,,SRB00005
2018-09-07,5806.64,0.01,22.12,0.037284780959966776,0.06466493683770365,0.04505385616242723,0.06540211868681202,0.039874442423152245,0.023600819238764524,0.07516789758973028,0.08181381231267289,0.08753887133748674,,,,,,,SRB00005
2018-09-08,6122.5,0.08,21.8,0.0277934339164875,0.0592661234563041,0.0402200215731379,0.0642818994914591,0.0389752605758886,0.0227723975047195,0.07910232183148604,0.08670670270633395,0.09275077937618072,,,,,,,SRB00005
2018-09-09,6080.35,0.0,21.06,0.0758679564616493,0.0860344129951252,0.0690392107507091,0.0953516222133933,0.0626083148564872,0.0444534759948046,0.0830367460732418,0.091599593099995,0.0979626874148747,,,,,,,SRB00005
2018-09-10,5846.9,0.0,20.76,0.07105527584187957,0.08355077245235336,0.06691418093223127,0.09706727952317473,0.0653461005398823,0.0460896287480536,0.08093408779355103,0.08814142437560168,0.09450059069930007,,,,,,,SRB00005
2018-09-11,5519.78,0.0,20.27,0.06624259522210983,0.08106713190958152,0.06478915111375344,0.09878293683295615,0.0680838862232774,0.0477257815013026,0.07883142951386028,0.08468325565120836,0.09103849398372546,,,,,,,SRB00005
2018-09-12,5139.44,0.0,22.74,0.06142991460234009,0.07858349136680969,0.06266412129527563,0.10049859414273757,0.0708216719066725,0.0493619342545516,0.07672877123416952,0.08122508692681504,0.08757639726815084,,,,,,,SRB00005
2018-09-13,4763.31,0.0,22.22,0.05661723398257035,0.07609985082403785,0.0605390914767978,0.102214251452519,0.0735594575900676,0.0509980870078006,0.07462611295447875,0.07776691820242172,0.08411430055257622,8.3,0.081,0.37923312,386.0,1.9,0.0171,SRB00005
2018-09-14,4435.09,0.0,23.36,0.05180455336280061,0.07361621028126601,0.05841406165831997,0.10392990876230043,0.0762972432734627,0.0526342397610496,0.072523454674788,0.0743087494780284,0.0806522038370016,,,,,,,SRB00005
2018-09-15,4129.47,2.03,22.09,0.04699187274303088,0.07113256973849418,0.05628903183984215,0.10564556607208185,0.0790350289568578,0.0542703925142986,0.07042079639509724,0.07085058075363508,0.07719010712142697,,,,,,,SRB00005
2018-09-16,3853.78,0.03,19.97,0.042179192123261135,0.06864892919572234,0.05416400202136433,0.10736122338186327,0.0817728146402529,0.0559065452675476,0.06831813811540648,0.06739241202924176,0.07372801040585236,,,,,,,SRB00005
2018-09-17,3604.79,0.0,20.28,0.0373665115034914,0.0661652886529505,0.0520389722028865,0.1090768806916447,0.084510600323648,0.0575426980207966,0.06621547983571571,0.06393424330484844,0.07026591369027774,,,,,,,SRB00005
2018-09-18,3410.93,0.0,21.55,0.046686342391820596,0.06901407969627779,0.05441586032075355,0.08507254259461285,0.06469957949965495,0.04480322418929755,0.06411282155602496,0.06047607458045512,0.06680381697470313,,,,,,,SRB00005
2018-09-19,3272.41,0.0,22.01,0.0560061732801498,0.0718628707396051,0.0567927484386206,0.061068204497581,0.0448885586756619,0.0320637503577985,0.0620101632763342,0.0570179058560618,0.0633417202591285,,,,,,,SRB00005
2018-09-20,3197.9,0.0,21.27,0.053261089973150655,0.06929489106769492,0.05422039686172747,0.05886881667673162,0.04353234260198744,0.03098308747750783,0.060750128780651454,0.05626925884912707,0.06247216981086344,,,,,,,SRB00005
2018-09-21,3190.54,0.0,21.6,0.05051600666615151,0.06672691139578474,0.05164804528483435,0.05666942885588224,0.04217612652831297,0.029902424597217158,0.05949009428496871,0.05552061184219235,0.06160261936259838,,,,,,,SRB00005
2018-09-22,3175.87,0.0,19.51,0.04777092335915237,0.06415893172387456,0.049075693707941216,0.05447004103503286,0.04081991045463851,0.028821761716926485,0.05823005978928596,0.05477196483525762,0.06073306891433332,,,,,,,SRB00005
2018-09-23,3096.42,0.0,18.76,0.045025840052153224,0.06159095205196438,0.046503342131048085,0.052270653214183484,0.039463694380964046,0.027741098836635815,0.05697002529360321,0.05402331782832289,0.05986351846606826,,,,,,,SRB00005
2018-09-24,2984.38,6.51,14.12,0.04228075674515409,0.0590229723800542,0.04393099055415496,0.050071265393334105,0.03810747830728958,0.026660435956345145,0.05570999079792047,0.05327467082138817,0.0589939680178032,,,,,,,SRB00005
2018-09-25,2903.02,0.17,9.35,0.03953567343815494,0.056454992708144025,0.04135863897726183,0.047871877572484726,0.03675126223361512,0.025579773076054472,0.05444995630223772,0.05252602381445344,0.05812441756953814,,,,,,,SRB00005
2018-09-26,2889.68,0.0,10.5,0.0367905901311558,0.05388701303623385,0.0387862874003687,0.04567248975163535,0.03539504615994065,0.0244991101957638,0.05318992180655498,0.05177737680751871,0.057254867121273076,,,,,,,SRB00005
2018-09-27,2943.42,0.0,11.35,0.034045506824156656,0.05131903336432367,0.03621393582347557,0.043473101930785976,0.03403883008626619,0.02341844731547313,0.051929887310872225,0.05102872980058399,0.056385316673008015,,,,,,,SRB00005
2018-09-28,2991.27,0.0,15.09,0.03130042351715751,0.04875105369241349,0.033641584246582444,0.0412737141099366,0.032682614012591725,0.02233778443518246,0.05066985281518948,0.05028008279364926,0.05551576622474296,,,,,,,SRB00005
2018-09-29,3096.42,0.05,15.92,0.02855534021015837,0.04618307402050331,0.031069232669689313,0.03907432628908722,0.031326397938917255,0.021257121554891786,0.049409818319506735,0.04953143578671453,0.0546462157764779,,,,,,,SRB00005
2018-09-30,3310.31,0.94,12.65,0.025810256903159228,0.043615094348593134,0.028496881092796186,0.03687493846823784,0.029970181865242793,0.020176458674601112,0.04814978382382399,0.04878278877977981,0.05377666532821284,,,,,,,SRB00005
2018-10-01,3458.39,0.05,14.1,0.023065173596160084,0.041047114676682955,0.025924529515903058,0.03467555064738846,0.02861396579156833,0.019095795794310443,0.046889749328141245,0.04803414177284508,0.05290711487994778,,,,,,,SRB00005
2018-10-02,3403.08,1.01,11.23,0.02032009028916094,0.03847913500477278,0.023352177939009927,0.03247616282653908,0.027257749717893867,0.018015132914019773,0.0456297148324585,0.04728549476591035,0.05203756443168272,,,,,,,SRB00005
2018-10-03,3242.4,0.02,11.53,0.0175750069821618,0.0359111553328626,0.0207798263621168,0.0302767750056897,0.0259015336442194,0.0169344700337291,0.04436968033677575,0.04653684775897563,0.05116801398341766,,,,,,,SRB00005
2018-10-04,3075.1,0.0,12.11,0.0496336754996268,0.0609714980071203,0.0402182855157031,0.0539367337482311,0.0490964933009632,0.0354674271958789,0.043109645841093,0.0457882007520409,0.0502984635351526,,,,,,,SRB00005
2018-10-05,2929.89,0.0,13.26,0.04609601155782498,0.058099326323049164,0.03810300112849314,0.05084464740368602,0.04701940013204084,0.03386240592849844,0.0409177909294936,0.042965205228370926,0.0474881557384918,,,,,,,SRB00005
2018-10-06,2817.38,0.0,16.38,0.04255834761602316,0.055227154638978024,0.03598771674128318,0.04775256105914094,0.04494230696311848,0.03225738466111798,0.0387259360178942,0.04014220970470094,0.044677847941831,,,,,,,SRB00005
2018-10-07,2734.27,0.0,16.6,0.03902068367422134,0.05235498295490688,0.033872432354073216,0.04466047471459586,0.04286521379419612,0.03065236339373752,0.0365340811062948,0.037319214181030964,0.0418675401451702,,,,,,,SRB00005
2018-10-08,2715.44,0.0,17.68,0.03548301973241952,0.04948281127083574,0.031757147966863256,0.04156838837005078,0.04078812062527376,0.02904734212635706,0.0343422261946954,0.03449621865736098,0.0390572323485094,,,,,,,SRB00005
2018-10-09,2759.58,0.0,17.17,0.0319453557906177,0.0466106395867646,0.0296418635796533,0.0384763020255057,0.0387110274563514,0.0274423208589766,0.032150371283096,0.031673223133691,0.0362469245518486,,,,,,,SRB00005
2018-10-10,2817.38,0.0,17.44,0.0214756814351412,0.0456455490591647,0.0301675655919825,0.040265174668533,0.0353427690758175,0.0225158594588717,0.03361563515652136,0.032777935026451384,0.03718134795884174,,,,,,,SRB00005
2018-10-11,2830.39,0.0,15.9,0.023624317480657225,0.046781430925799075,0.03163091676343535,0.04118366515323915,0.0374300609048281,0.024538382358329225,0.035080899029946724,0.033882646919211765,0.03811577136583488,9.7,0.077,1.09029522,463.0,2.3,,SRB00005
2018-10-12,2785.12,0.0,16.12,0.025772953526173252,0.047917312792433456,0.0330942679348882,0.042102155637945296,0.039517352733838704,0.02656090525778675,0.03654616290337208,0.03498735881197214,0.03905019477282802,,,,,,,SRB00005
2018-10-13,2746.89,0.0,15.94,0.027921589571689276,0.04905319465906783,0.03455761910634105,0.04302064612265145,0.0416046445628493,0.028583428157244274,0.03801142677679744,0.03609207070473252,0.039984618179821164,,,,,,,SRB00005
2018-10-14,2740.57,0.0,14.42,0.0300702256172053,0.0501890765257022,0.0360209702777939,0.0439391366073576,0.0436919363918599,0.0306059510567018,0.0394766906502228,0.0371967825974929,0.0409190415868143,,,,,,,SRB00005
2018-10-15,2715.44,0.0,15.16,0.0558493304937642,0.07810001122056179,0.06858327622223517,0.08845990928588614,0.07715709911348786,0.0654706108453614,0.03972240639369884,0.03687625159100503,0.040597555359494476,,,,,,,SRB00005
2018-10-16,2629.27,0.0,15.63,0.0816284353703231,0.10601094591542136,0.10114558216667646,0.13298068196441468,0.11062226183511581,0.100335270634021,0.03996812213717487,0.03655572058451716,0.040276069132174644,,,,,,,SRB00005
2018-10-17,2499.35,0.0,15.91,0.107407540246882,0.13392188061028093,0.13370788811111775,0.1775014546429432,0.14408742455674378,0.1351999304226806,0.04021383788065091,0.036235189578029285,0.03995458290485482,,,,,,,SRB00005
2018-10-18,2364.92,0.0,17.52,0.1331866451234409,0.16183281530514051,0.16627019405555904,0.22202222732147175,0.17755258727837173,0.1700645902113402,0.04045955362412695,0.035914658571541414,0.03963309667753499,,,,,,,SRB00005
2018-10-19,2248.05,1.35,15.37,0.1589657499999998,0.1897437500000001,0.1988325000000003,0.2665430000000003,0.2110177499999997,0.2049292499999998,0.04070526936760298,0.03559412756505354,0.03931161045021516,,,,,,,SRB00005
2018-10-20,2156.74,0.47,14.45,0.15308558256382448,0.1834416728353714,0.1913469729868748,0.2549596814014209,0.2024610047420769,0.19614745167339928,0.040950985111079016,0.03527359655856567,0.038990124222895335,,,,,,,SRB00005
2018-10-21,2088.3,1.91,10.42,0.1472054151276492,0.17713959567074275,0.18386144597374934,0.24337636280284153,0.19390425948415413,0.18736565334679878,0.041196700854555054,0.0349530655520778,0.0386686379955755,,,,,,,SRB00005
2018-10-22,2036.04,2.4,11.53,0.1413252476914739,0.17083751850611406,0.17637591896062385,0.2317930442042621,0.18534751422623133,0.17858385502019825,0.041442416598031086,0.03463253454558993,0.03834715176825568,,,,,,,SRB00005
2018-10-23,1998.86,0.01,11.4,0.13544508025529858,0.16453544134148537,0.16889039194749836,0.22020972560568272,0.17679076896830853,0.1698020566935977,0.041688132341507124,0.03431200353910205,0.03802566554093585,,,,,,,SRB00005
2018-10-24,1971.42,14.54,9.49,0.1295649128191233,0.1582333641768567,0.1614048649343729,0.20862640700710333,0.16823402371038576,0.1610202583669972,0.04193384808498316,0.03399147253261418,0.03770417931361602,,,,,,,SRB00005
2018-10-25,1953.34,0.62,7.3,0.12368474538294799,0.15193128701222802,0.1539193379212474,0.19704308840852394,0.15967727845246296,0.15223846004039668,0.04217956382845919,0.033670941526126305,0.037382693086296194,,,,,,,SRB00005
2018-10-26,1948.84,0.04,11.87,0.1178045779467727,0.14562920984759933,0.1464338109081219,0.18545976980994455,0.15112053319454016,0.14345666171379617,0.04242527957193523,0.03335041051963843,0.03706120685897637,,,,,,,SRB00005
2018-10-27,1948.84,0.0,17.25,0.1119244105105974,0.13932713268297064,0.13894828389499642,0.17387645121136514,0.1425637879366174,0.13467486338719564,0.04267099531541127,0.03302987951315056,0.036739720631656536,,,,,,,SRB00005
2018-10-28,1957.84,0.07,18.47,0.10604424307442209,0.13302505551834198,0.13146275688187095,0.16229313261278575,0.1340070426786946,0.1258930650605951,0.04291671105888731,0.03270934850666269,0.03641823440433671,,,,,,,SRB00005
2018-10-29,1998.86,0.45,20.0,0.1001640756382468,0.1267229783537133,0.12397722986874546,0.15070981401420636,0.1254502974207718,0.1171112667339946,0.04316242680236334,0.03238881750017482,0.036096748177016885,,,,,,,SRB00005
2018-10-30,2232.57,0.27,18.56,0.0942839082020715,0.12042090118908462,0.11649170285561998,0.13912649541562697,0.11689355216284901,0.10832946840739408,0.04340814254583938,0.03206828649368695,0.03577526194969705,,,,,,,SRB00005
2018-10-31,2889.68,0.0,15.22,0.08840374076589619,0.11411882402445594,0.1090061758424945,0.12754317681704758,0.10833680690492623,0.09954767008079356,0.043653858289315416,0.031747755487199075,0.03545377572237723,,,,,,,SRB00005
2018-11-01,3498.45,0.29,18.03,0.08252357332972089,0.10781674685982726,0.10152064882936901,0.11595985821846817,0.09978006164700343,0.09076587175419304,0.04389957403279145,0.031427224480711204,0.0351322894950574,,,,,,,SRB00005
2018-11-02,3766.04,0.13,16.69,0.0766434058935456,0.10151466969519858,0.09403512181624353,0.10437653961988878,0.09122331638908064,0.08198407342759251,0.044145289776267485,0.031106693474223332,0.03481080326773757,,,,,,,SRB00005
2018-11-03,4119.98,0.01,16.23,0.07076323845737029,0.09521259253056989,0.08654959480311804,0.09279322102130938,0.08266657113115784,0.07320227510099199,0.04439100551974352,0.03078616246773546,0.034489317040417744,,,,,,,SRB00005
2018-11-04,4517.56,0.0,14.81,0.06488307102119499,0.08891051536594122,0.07906406778999256,0.08120990242272999,0.07410982587323506,0.06442047677439147,0.044636721263219555,0.030465631461247585,0.03416783081309791,,,,,,,SRB00005
2018-11-05,4654.86,0.0,12.81,0.05900290358501969,0.08260843820131254,0.07157854077686708,0.0696265838241506,0.06555308061531227,0.055638678447790954,0.04488243700669559,0.030145100454759714,0.033846344585778086,,,,,,,SRB00005
2018-11-06,4517.56,0.06,11.55,0.05312273614884439,0.07630636103668385,0.06409301376374159,0.0580432652255712,0.056996335357389474,0.04685688012119043,0.04512815275017163,0.029824569448271842,0.03352485835845826,,,,,,,SRB00005
2018-11-07,4254.98,0.09,11.7,0.04724256871266909,0.07000428387205518,0.05660748675061611,0.04645994662699181,0.04843959009946669,0.038075081794589904,0.04537386849364766,0.02950403844178397,0.03320337213113843,,,,,,,SRB00005
2018-11-08,3989.25,0.01,9.5,0.0413624012764938,0.0637022067074265,0.0491219597374906,0.0348766280284124,0.0398828448415439,0.0292932834679894,0.0456195842371237,0.0291835074352961,0.0328818859038186,10.2,0.081,1.12867,444.0,1.0,,SRB00005
2018-11-09,3748.73,0.0,8.28,0.050930408474615836,0.07732622698821116,0.06415765298778714,0.04002052053702337,0.03999896179998107,0.028399569323963633,0.05628890628266214,0.03521198496268362,0.03835824839778546,,,,,,,SRB00005
2018-11-10,3522.71,0.0,9.41,0.060498415672737865,0.09095024726899584,0.07919334623808366,0.04516441304563433,0.04011507875841823,0.027505855179937866,0.06695822832820059,0.04124046249007114,0.04383461089175232,,,,,,,SRB00005
2018-11-11,3310.31,0.0,10.23,0.0700664228708599,0.1045742675497805,0.0942290394883802,0.0503083055542453,0.0402311957168554,0.0266121410359121,0.07762755037373902,0.04726894001745866,0.04931097338571918,,,,,,,SRB00005
