date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2017-07-12,2348.63,0.7,27.85,0.06546619300370708,0.09090992903446155,0.0979053790119808,0.2453197202586116,0.2279976788443522,0.1757125181733122,0.13469564210531973,0.21241741412165027,0.24039334573203092,,,,,,,SRB00002
2017-07-13,2321.74,7.79,23.79,0.05995013223104877,0.0849125430925193,0.092337223132152,0.24041726333858068,0.21625913550245368,0.16734657068785724,0.12720548387576397,0.20530288315639794,0.23263708028899593,,,,,,,SRB00002
2017-07-14,2354.05,0.0,21.74,0.05443407145839045,0.07891515715057705,0.0867690672523232,0.2355148064185498,0.20452059216055518,0.15898062320240225,0.11971532564620821,0.1981883521911456,0.22488081484596095,,,,,,,SRB00002
2017-07-15,2448.06,0.23,21.32,0.05567324804830468,0.0797052808586825,0.08726598084456631,0.23371391082319767,0.20479448153370958,0.15895241627267964,0.12069379039787582,0.1967752199666119,0.22370027319230343,,,,,,,SRB00002
2017-07-16,2599.16,0.02,20.52,0.05691242463821891,0.08049540456678797,0.08776289443680943,0.23191301522784555,0.20506837090686397,0.15892420934295703,0.12167225514954344,0.19536208774207817,0.22251973153864593,,,,,,,SRB00002
2017-07-17,2740.57,0.0,22.33,0.058151601228133135,0.08128552827489342,0.08825980802905256,0.2301121196324934,0.2053422602800184,0.15889600241323443,0.12265071990121107,0.19394895551754446,0.2213391898849884,,,,,,,SRB00002
2017-07-18,2791.54,0.0,25.16,0.059390777818047365,0.08207565198299889,0.08875672162129568,0.22831122403714127,0.2056161496531728,0.15886779548351182,0.12362918465287868,0.19253582329301072,0.2201586482313309,,,,,,,SRB00002
2017-07-19,2791.54,0.0,27.28,0.060629954407961595,0.08286577569110434,0.0892536352135388,0.22651032844178914,0.2058900390263272,0.1588395885537892,0.1246076494045463,0.191122691068477,0.2189781065776734,,,,,,,SRB00002
2017-07-20,2778.71,0.05,28.85,0.06207674393808685,0.08651137186378913,0.0950907845717599,0.237813775533729,0.22366438964533444,0.1702308684580871,0.13378562665789934,0.207456159656525,0.23530184725046066,,,,,,,SRB00002
2017-07-21,2709.19,0.0,28.99,0.0635235334682121,0.0901569680364739,0.100927933929981,0.2491172226256689,0.2414387402643417,0.181622148362385,0.1429636039112524,0.223789628244573,0.2516255879232479,,,,,,,SRB00002
2017-07-22,2581.26,0.01,29.88,0.05988786767866726,0.0861774554457258,0.09596974359495958,0.24112641259784984,0.22928029614157633,0.17228594836534042,0.14195674617903115,0.22226848042293965,0.24985974731014907,,,,,,,SRB00002
2017-07-23,2436.81,0.1,29.66,0.05625220188912242,0.0821979428549777,0.09101155325993815,0.23313560257003077,0.21712185201881096,0.16294974836829584,0.1409498884468099,0.2207473326013063,0.2480939066970502,,,,,,,SRB00002
2017-07-24,2327.09,3.78,29.02,0.05261653609957758,0.0782184302642296,0.08605336292491671,0.2251447925422117,0.20496340789604556,0.1536135483712513,0.13994303071458866,0.21922618477967296,0.24632806608395136,,,,,,,SRB00002
2017-07-25,2305.75,8.25,20.97,0.048980870310032745,0.07423891767348151,0.08109517258989528,0.21715398251439263,0.19280496377328019,0.14427734837420672,0.1389361729823674,0.2177050369580396,0.2445622254708525,,,,,,,SRB00002
2017-07-26,2381.32,0.85,21.86,0.0453452045204879,0.0702594050827334,0.07613698225487385,0.20916317248657357,0.18064651965051481,0.13494114837716215,0.13792931525014615,0.21618388913640624,0.24279638485775365,,,,,,,SRB00002
2017-07-27,2522.48,2.22,19.71,0.045969744790016684,0.07211576769484614,0.07923092285853103,0.21368491658168914,0.1899751102272477,0.1429966579762808,0.1369224575179249,0.2146627413147729,0.2410305442446548,,,,,,,SRB00002
2017-07-28,2759.58,0.01,22.83,0.046594285059545465,0.07397213030695887,0.08232486346218823,0.21820666067680475,0.19930370080398058,0.1510521675753995,0.13591559978570364,0.21314159349313955,0.23926470363155594,,,,,,,SRB00002
2017-07-29,3295.1,0.0,25.2,0.04721882532907424,0.07582849291907162,0.08541880406584541,0.22272840477192032,0.20863229138071343,0.15910767717451815,0.1349087420534824,0.2116204456715062,0.2374988630184571,,,,,,,SRB00002
2017-07-30,4072.8,0.32,27.82,0.04784336559860302,0.07768485553118436,0.08851274466950261,0.22725014886703593,0.2179608819574463,0.16716318677363684,0.13390188432126116,0.21009929784987286,0.23573302240535823,,,,,,,SRB00002
2017-07-31,4435.09,1.18,28.77,0.0484679058681318,0.0795412181432971,0.0916066852731598,0.2317718929621515,0.2272894725341792,0.1752186963727555,0.1328950265890399,0.2085781500282395,0.2339671817922594,,,,,,,SRB00002
2017-08-01,4215.96,0.0,30.18,0.05144648782941447,0.08032047111073139,0.09047324235478103,0.22425572793204526,0.21933680080880455,0.16951424179597077,0.12863254335492796,0.2014461022369604,0.2266084867258613,,,,,,,SRB00002
2017-08-02,3827.25,0.0,29.93,0.05442506979069713,0.0810997240781657,0.08933979943640226,0.216739562901939,0.21138412908342993,0.16380978721918601,0.12437006012081603,0.1943140544456813,0.21924979165946323,7.8,0.103,0.96839886,370.0,2.0,0.0507,SRB00002
2017-08-03,3466.37,0.0,31.39,0.0574036517519798,0.08187897704559999,0.0882063565180235,0.20922339787183275,0.2034314573580553,0.1581053326424013,0.12010757688670409,0.1871820066544022,0.21189109659306515,,,,,,,SRB00002
2017-08-04,3183.2,0.0,32.55,0.0570964030970336,0.0837740508599057,0.0884579521866123,0.2189076517783703,0.1894534854412139,0.1371563636524246,0.12256298144197582,0.18939550680764977,0.21428306841183992,,,,,,,SRB00002
2017-08-05,2943.42,0.0,32.89,0.058569590493919466,0.08539335936902287,0.0905477290199085,0.2205703725322157,0.19551325469395603,0.14337511204578918,0.12501838599724754,0.19160900696089733,0.21667504023061465,,,,,,,SRB00002
2017-08-06,2740.57,1.74,32.12,0.06004277789080533,0.08701266787814003,0.0926375058532047,0.22223309328606114,0.20157302394669813,0.1495938604391538,0.12747379055251928,0.1938225071141449,0.21906701204938941,,,,,,,SRB00002
2017-08-07,2593.18,2.72,24.17,0.061515965287691196,0.0886319763872572,0.0947272826865009,0.22389581403990655,0.20763279319944025,0.1558126088325184,0.129929195107791,0.19603600726739243,0.22145898386816415,,,,,,,SRB00002
2017-08-08,2545.83,0.0,26.06,0.06298915268457707,0.09025128489637436,0.0968170595197971,0.22555853479375196,0.21369256245218238,0.162031357225883,0.13238459966306274,0.19824950742064,0.2238509556869389,,,,,,,SRB00002
2017-08-09,2690.54,0.0,30.83,0.06446234008146293,0.09187059340549153,0.0989068363530933,0.2272212555475974,0.21975233170492448,0.16825010561924758,0.13484000421833445,0.20046300757388755,0.22624292750571365,,,,,,,SRB00002
2017-08-10,3068.02,0.0,31.84,0.0659355274783488,0.0934899019146087,0.1009966131863895,0.2288839763014428,0.2258121009576666,0.1744688540126122,0.1372954087736062,0.2026765077271351,0.2286348993244884,,,,,,,SRB00002
2017-08-11,3395.25,0.01,30.94,0.0498016600451641,0.0753364537368078,0.0825049539670883,0.198942584661266,0.1788327020554338,0.13535148656555404,0.13551355698935091,0.1991910519447898,0.22433886007494092,,,,,,,SRB00002
2017-08-12,3379.65,14.38,24.86,0.053222975936471247,0.07738450628393785,0.08358747215360646,0.1971720527770748,0.17636492703684342,0.13363582055157724,0.13373170520509564,0.1957055961624445,0.2200428208253934,,,,,,,SRB00002
2017-08-13,3190.54,2.74,18.22,0.0566442918277784,0.07943255883106791,0.08466999034012462,0.1954015208928836,0.173897152018253,0.13192015453760045,0.13194985342084037,0.1922201403800992,0.2157467815758459,,,,,,,SRB00002
2017-08-14,3096.42,0.0,22.03,0.06006560771908555,0.08148061137819795,0.08575250852664278,0.1936309890086924,0.17142937699966262,0.13020448852362365,0.13016800163658512,0.18873468459775394,0.2114507423262984,,,,,,,SRB00002
2017-08-15,3257.37,0.0,24.6,0.0634869236103927,0.083528663925328,0.08683502671316094,0.19186045712450123,0.16896160198107224,0.12848882250964686,0.12838614985232985,0.18524922881540865,0.20715470307675088,6.9,0.109,0.93002408,332.0,2.7,0.0195,SRB00002
2017-08-16,3490.4,0.0,26.03,0.06690823950169984,0.08557671647245806,0.0879175448996791,0.19008992524031004,0.16649382696248186,0.12677315649567006,0.12660429806807458,0.18176377303306335,0.20285866382720338,,,,,,,SRB00002
2017-08-17,3474.36,0.0,26.65,0.07032955539300699,0.0876247690195881,0.08900006308619726,0.18831939335611886,0.16402605194389147,0.12505749048169323,0.1248224462838193,0.17827831725071805,0.1985626245776559,,,,,,,SRB00002
2017-08-18,3287.52,0.0,27.8,0.07375087128431414,0.08967282156671814,0.09008258127271541,0.18654886147192765,0.16155827692530106,0.12334182446771645,0.12304059449956403,0.17479286146837275,0.19426658532810837,,,,,,,SRB00002
2017-08-19,3068.02,0.0,29.03,0.0771721871756213,0.0917208741138482,0.09116509945923357,0.18477832958773646,0.15909050190671067,0.12162615845373966,0.12125874271530877,0.17130740568602745,0.18997054607856087,,,,,,,SRB00002
2017-08-20,2869.78,10.78,21.54,0.08059350306692845,0.09376892666097825,0.09224761764575173,0.18300779770354528,0.1566227268881203,0.11991049243976284,0.1194768909310535,0.16782194990368218,0.18567450682901337,,,,,,,SRB00002
2017-08-21,2709.19,0.06,19.44,0.0840148189582356,0.09581697920810829,0.09333013583226989,0.18123726581935407,0.15415495186952988,0.11819482642578605,0.11769503914679823,0.16433649412133688,0.18137846757946588,,,,,,,SRB00002
2017-08-22,2647.5,0.0,19.4,0.08743613484954274,0.09786503175523835,0.09441265401878805,0.17946673393516288,0.1516871768509395,0.11647916041180925,0.11591318736254297,0.1608510383389916,0.17708242832991836,,,,,,,SRB00002
2017-08-23,2759.58,0.0,19.75,0.09085745074084989,0.0999130843023684,0.0954951722053062,0.1776962020509717,0.1492194018323491,0.11476349439783246,0.1141313355782877,0.1573655825566463,0.17278638908037086,,,,,,,SRB00002
2017-08-24,3103.56,0.0,22.59,0.08234057998048494,0.09630427147926644,0.09419560610404945,0.18318152861337894,0.155325210549426,0.11854941681640913,0.11546202398487745,0.1616563158279713,0.17826851022363618,,,,,,,SRB00002
2017-08-25,3340.95,0.0,25.52,0.07382370922011999,0.09269545865616449,0.0928960400027927,0.18866685517578619,0.16143101926650286,0.1223353392349858,0.11679271239146721,0.16594704909929633,0.1837506313669015,,,,,,,SRB00002
2017-08-26,3264.88,0.0,27.33,0.06530683845975505,0.08908664583306254,0.09159647390153595,0.1941521817381934,0.16753682798357972,0.12612126165356247,0.11812340079805697,0.17023778237062134,0.18923275251016683,,,,,,,SRB00002
2017-08-27,3039.89,0.01,28.54,0.0567899676993901,0.08547783300996059,0.0902969078002792,0.19963750830060065,0.1736426367006566,0.12990718407213914,0.11945408920464673,0.17452851564194635,0.19471487365343212,,,,,,,SRB00002
2017-08-28,2804.43,1.29,25.06,0.058597313093922465,0.08567836418424672,0.0913274703762693,0.20703166127797104,0.18566665204483296,0.14121100583607726,0.12078477761123649,0.17881924891327136,0.20019699479669745,,,,,,,SRB00002
2017-08-29,2611.16,0.0,22.34,0.06040465848845483,0.08587889535853287,0.0923580329522594,0.2144258142553414,0.19769066738900934,0.15251482760001536,0.12211546601782625,0.1831099821845964,0.20567911593996277,,,,,,,SRB00002
2017-08-30,2448.06,0.0,22.51,0.0622120038829872,0.086079426532819,0.0933885955282495,0.2218199672327118,0.2097146827331857,0.1638186493639535,0.123446154424416,0.1874007154559214,0.2111612370832281,,,,,,,SRB00002
2017-08-31,2332.46,0.0,24.65,0.07364761251178659,0.09150647642370312,0.09504980227223978,0.19734412317871367,0.18637343992314281,0.14756494602271397,0.1215421408767436,0.17366559984788646,0.19268135310398016,,,,,,,SRB00002
2017-09-01,2268.86,0.1,26.01,0.08508322114058597,0.09693352631458722,0.09671100901623003,0.17286827912471556,0.16303219711309994,0.13131124268147443,0.11963812732907121,0.15993048423985154,0.17420146912473222,,,,,,,SRB00002
2017-09-02,2268.86,11.57,25.02,0.09651882976938536,0.10236057620547134,0.0983722157602203,0.14839243507071742,0.13969095430305706,0.11505753934023491,0.11773411378139881,0.1461953686318166,0.1557215851454843,,,,,,,SRB00002
2017-09-03,2316.39,5.95,17.51,0.07965379712941287,0.09197307412207933,0.09118842229598893,0.16020014197786697,0.14575718836314264,0.11435891007866157,0.11812899215447227,0.14915797541011167,0.1600325567236465,,,,,,,SRB00002
2017-09-04,2392.32,0.1,17.52,0.06278876448944039,0.08158557203868731,0.08400462883175756,0.17200784888501655,0.15182342242322822,0.11366028081708823,0.11852387052754573,0.15212058218840677,0.1643435283018087,,,,,,,SRB00002
2017-09-05,2684.34,0.01,17.94,0.0459237318494679,0.0711980699552953,0.0768208353675262,0.1838155557921661,0.1578896564833138,0.1129616515555149,0.11891874890061921,0.15508318896670184,0.16865449987997091,,,,,,,SRB00002
2017-09-06,3555.31,0.0,20.58,0.048105706610930804,0.07300998678927949,0.0786477324024764,0.18735412263009749,0.16189614608979888,0.11781014899027324,0.11931362727369267,0.15804579574499691,0.17296547145813312,,,,,,,SRB00002
2017-09-07,4245.2,0.42,19.71,0.0502876813723937,0.07482190362326369,0.0804746294374266,0.19089268946802887,0.16590263569628394,0.12265864642503159,0.11970850564676613,0.16100840252329202,0.17727644303629533,,,,,,,SRB00002
2017-09-08,4186.94,0.56,18.45,0.0524696561338566,0.07663382045724787,0.08230152647237679,0.19443125630596023,0.16990912530276903,0.12750714385978992,0.12010338401983961,0.1639710093015871,0.18158741461445754,,,,,,,SRB00002
2017-09-09,3871.58,0.12,20.65,0.0546516308953195,0.07844573729123205,0.084128423507327,0.1979698231438916,0.1739156149092541,0.13235564129454827,0.12049826239291307,0.16693361607988216,0.18589838619261975,,,,,,,SRB00002
2017-09-10,3563.51,0.0,23.47,0.0568336056567824,0.08025765412521625,0.0859553205422772,0.201508389981823,0.17792210451573917,0.13720413872930662,0.12089314076598653,0.16989622285817726,0.19020935777078196,,,,,,,SRB00002
2017-09-11,3310.31,8.05,24.47,0.0590155804182453,0.08206957095920044,0.0877822175772274,0.20504695681975438,0.18192859412222426,0.14205263616406497,0.12128801913906,0.17285882963647234,0.19452032934894417,,,,,,,SRB00002
2017-09-12,3096.42,1.14,19.43,0.0611975551797082,0.08388148779318462,0.08960911461217759,0.20858552365768573,0.18593508372870934,0.1469011335988233,0.12168289751213346,0.1758214364147674,0.19883130092710638,,,,,,,SRB00002
2017-09-13,2936.65,1.36,18.29,0.0633795299411711,0.08569340462716882,0.0914360116471278,0.21212409049561712,0.1899415733351944,0.15174963103358166,0.12207777588520694,0.17878404319306251,0.2031422725052686,,,,,,,SRB00002
2017-09-14,2929.89,0.0,22.29,0.065561504702634,0.087505321461153,0.093262908682078,0.2156626573335485,0.1939480629416795,0.15659812846834,0.1224726542582804,0.1817466499713576,0.2074532440834308,,,,,,,SRB00002
2017-09-15,3168.57,0.0,18.56,0.06521162636923133,0.0872650180730102,0.0927512134646418,0.21510216425841344,0.1930185341005099,0.1554312275862484,0.1220721233728795,0.1816186410346737,0.20696819410525633,,,,,,,SRB00002
2017-09-16,3482.37,0.0,22.4,0.06486174803582868,0.0870247146848674,0.09223951824720558,0.2145416711832784,0.1920890052593403,0.1542643267041568,0.12167159248747858,0.18149063209798982,0.20648314412708188,,,,,,,SRB00002
2017-09-17,3613.1,7.97,21.38,0.06451186970242602,0.0867844112967246,0.09172782302976938,0.21398117810814335,0.19115947641817072,0.15309742582206518,0.12127106160207768,0.18136262316130594,0.2059980941489074,,,,,,,SRB00002
2017-09-18,3621.43,0.0,18.06,0.06416199136902336,0.0865441079085818,0.09121612781233317,0.2134206850330083,0.19022994757700112,0.15193052493997355,0.12087053071667678,0.18123461422462203,0.20551304417073296,,,,,,,SRB00002
2017-09-19,3671.82,2.48,19.11,0.0638121130356207,0.086303804520439,0.09070443259489697,0.21286019195787323,0.18930041873583153,0.15076362405788193,0.12046999983127586,0.18110660528793815,0.2050279941925585,8.6,0.101,1.11964064,345.0,3.0,0.0054,SRB00002
2017-09-20,3774.72,16.48,13.89,0.06346223470221804,0.0860635011322962,0.09019273737746077,0.2122996988827382,0.18837088989466194,0.14959672317579034,0.12006946894587496,0.18097859635125427,0.20454294421438404,,,,,,,SRB00002
2017-09-21,3998.45,6.23,12.63,0.06311235636881538,0.0858231977441534,0.08968104216002455,0.21173920580760314,0.18744136105349235,0.14842982229369872,0.11966893806047406,0.18085058741457039,0.20405789423620957,,,,,,,SRB00002
2017-09-22,4235.43,1.15,14.47,0.06276247803541272,0.0855828943560106,0.08916934694258835,0.21117871273246808,0.18651183221232273,0.1472629214116071,0.11926840717507314,0.1807225784778865,0.20357284425803512,,,,,,,SRB00002
2017-09-23,4435.09,0.01,15.04,0.06241259970201006,0.0853425909678678,0.08865765172515214,0.21061821965733302,0.18558230337115314,0.14609602052951548,0.11886787628967224,0.18059456954120262,0.20308779427986065,,,,,,,SRB00002
2017-09-24,4622.81,0.35,14.64,0.0620627213686074,0.085102287579725,0.08814595650771594,0.21005772658219798,0.18465277452998355,0.1449291196474239,0.11846734540427134,0.18046656060451874,0.2026027443016862,,,,,,,SRB00002
2017-09-25,4665.59,1.77,13.76,0.06171284303520474,0.0848619841915822,0.08763426129027974,0.20949723350706292,0.18372324568881396,0.14376221876533227,0.11806681451887042,0.18033855166783486,0.20211769432351173,,,,,,,SRB00002
2017-09-26,4496.8,0.85,17.04,0.06136296470180208,0.0846216808034394,0.08712256607284352,0.20893674043192786,0.18279371684764437,0.14259531788324065,0.11766628363346952,0.18021054273115095,0.2016326443453373,,,,,,,SRB00002
2017-09-27,4215.96,0.05,15.65,0.06101308636839942,0.0843813774152966,0.08661087085540732,0.2083762473567928,0.18186418800647478,0.14142841700114903,0.11726575274806862,0.18008253379446706,0.2011475943671628,,,,,,,SRB00002
2017-09-28,3925.45,0.05,13.5,0.06066320803499676,0.0841410740271538,0.0860991756379711,0.20781575428165777,0.18093465916530518,0.14026151611905743,0.1168652218626677,0.17995452485778318,0.20066254438898837,,,,,,,SRB00002
2017-09-29,3654.95,0.0,12.69,0.0603133297015941,0.083900770639011,0.0855874804205349,0.2072552612065227,0.1800051303241356,0.1390946152369658,0.1164646909772668,0.1798265159210993,0.2001774944108139,,,,,,,SRB00002
2017-09-30,3418.79,0.0,11.77,0.0584911766116007,0.08161382232848746,0.0833209285649539,0.2036200586453778,0.1747204133132805,0.13576553767862376,0.1125241311849609,0.17532638349793928,0.19537112061700102,,,,,,,SRB00002
2017-10-01,3212.66,0.0,11.86,0.056669023521607305,0.07932687401796393,0.0810543767093729,0.19998485608423286,0.16943569630242544,0.1324364601202817,0.10858357139265497,0.17082625107477928,0.19056474682318814,,,,,,,SRB00002
2017-10-02,3032.89,0.0,13.02,0.0548468704316139,0.0770399257074404,0.0787878248537919,0.19634965352308795,0.16415097929157035,0.12910738256193965,0.10464301160034906,0.16632611865161925,0.18575837302937526,,,,,,,SRB00002
2017-10-03,2863.18,2.26,16.17,0.0558468402116698,0.07821641123686607,0.07984799730560514,0.1979704307510605,0.16616974829671843,0.13070239293845615,0.1066259963972328,0.16883210566570608,0.18835299134847522,,,,,,,SRB00002
2017-10-04,2715.44,0.34,15.78,0.0568468099917257,0.07939289676629174,0.0809081697574184,0.19959120797903304,0.16818851730186654,0.13229740331497264,0.10860898119411655,0.1713380926797929,0.19094760966757518,,,,,,,SRB00002
2017-10-05,2599.16,0.01,17.79,0.0578467797717816,0.08056938229571742,0.08196834220923163,0.2012119852070056,0.17020728630701462,0.13389241369148913,0.1105919659910003,0.17384407969387974,0.19354222798667514,,,,,,,SRB00002
2017-10-06,2551.7,9.93,12.71,0.0588467495518375,0.08174586782514308,0.08302851466104487,0.20283276243497816,0.17222605531216273,0.13548742406800562,0.11257495078788406,0.1763500667079666,0.1961368463057751,,,,,,,SRB00002
2017-10-07,2587.21,0.51,10.64,0.0598467193318934,0.08292235335456875,0.08408868711285811,0.2044535396629507,0.1742448243173108,0.13708243444452212,0.1145579355847678,0.17885605372205343,0.19873146462487506,,,,,,,SRB00002
2017-10-08,2727.98,0.05,10.97,0.0608466891119493,0.08409883888399443,0.08514885956467136,0.20607431689092326,0.17626359332245892,0.1386774448210386,0.11654092038165155,0.18136204073614026,0.20132608294397503,,,,,,,SRB00002
2017-10-09,2903.02,0.07,12.1,0.0618466588920052,0.0852753244134201,0.0862090320164846,0.2076950941188958,0.178282362327607,0.1402724551975551,0.1185239051785353,0.1838680277502271,0.203920701263075,,,,,,,SRB00002
2017-10-10,3012.01,1.53,12.82,0.05607283969580906,0.0784016946287224,0.07846981622634487,0.1988122780791129,0.17105000194617082,0.13419394314808336,0.10983927481823287,0.1751259116725655,0.19481391801324258,,,,,,,SRB00002
2017-10-11,3075.1,0.0,14.47,0.050299020499612934,0.0715280648440247,0.07073060043620513,0.18992946203933,0.16381764156473463,0.12811543109861165,0.10115464445793043,0.16638379559490393,0.1857071347634102,,,,,,,SRB00002
2017-10-12,3110.72,0.0,15.02,0.0445252013034168,0.064654435059327,0.06299138464606541,0.1810466459995471,0.15658528118329845,0.12203691904913991,0.092470014097628,0.15764167951724234,0.17660035151357778,,,,,,,SRB00002
2017-10-13,3146.75,0.01,15.22,0.04462405319254274,0.06539200087781043,0.0644176720984006,0.18297697667635,0.15893390720680137,0.12344256617655908,0.09414582160410201,0.15868072271844585,0.17780686131623039,,,,,,,SRB00002
2017-10-14,3161.28,0.01,14.23,0.044722905081668686,0.06612956669629386,0.06584395955073581,0.18490730735315286,0.1612825332303043,0.12484821330397824,0.095821629110576,0.15971976591964934,0.179013371118883,,,,,,,SRB00002
2017-10-15,3103.56,0.0,15.38,0.04482175697079463,0.06686713251477729,0.06727024700307101,0.18683763802995576,0.16363115925380722,0.1262538604313974,0.09749743661705,0.16075880912085286,0.1802198809215356,,,,,,,SRB00002
2017-10-16,2957.01,0.0,17.36,0.044920608859920566,0.06760469833326072,0.0686965344554062,0.18876796870675863,0.16597978527731014,0.12765950755881658,0.099173244123524,0.16179785232205637,0.18142639072418817,,,,,,,SRB00002
2017-10-17,2778.71,0.0,18.01,0.04501946074904651,0.06834226415174414,0.0701228219077414,0.19069829938356153,0.16832841130081305,0.12906515468623575,0.10084905162999801,0.1628368955232599,0.18263290052684078,9.2,0.07,1.3092572,392.0,1.9,,SRB00002
2017-10-18,2605.15,0.0,16.99,0.04511831263817245,0.06907982997022757,0.07154910936007661,0.1926286300603644,0.170677037324316,0.13047080181365492,0.102524859136472,0.16387593872446338,0.18383941032949339,,,,,,,SRB00002
2017-10-19,2442.43,0.0,17.77,0.0452171645272984,0.069817395788711,0.0729753968124118,0.1945589607371673,0.1730256633478189,0.1318764489410741,0.104200666642946,0.1649149819256669,0.185045920132146,,,,,,,SRB00002
2017-10-20,2305.75,0.0,16.69,0.044263054277856095,0.06869467429144556,0.07173266529089932,0.1910312129114271,0.16907571281547934,0.12874063348890155,0.10335788065901688,0.16373173591238457,0.18355161916679247,,,,,,,SRB00002
2017-10-21,2186.76,0.0,14.85,0.043308944028413794,0.06757195279418012,0.07048993376938685,0.1875034650856869,0.16512576228313977,0.12560481803672902,0.10251509467508776,0.16254848989910223,0.18205731820143894,,,,,,,SRB00002
2017-10-22,2088.3,5.95,14.5,0.0423548337789715,0.06644923129691467,0.06924720224787437,0.18397571725994674,0.1611758117508002,0.12246900258455647,0.10167230869115865,0.1613652438858199,0.1805630172360854,,,,,,,SRB00002
2017-10-23,2031.36,12.43,9.92,0.0414007235295292,0.06532650979964923,0.06800447072636188,0.18044796943420655,0.15722586121846063,0.11933318713238393,0.10082952270722952,0.16018199787253756,0.17906871627073187,,,,,,,SRB00002
2017-10-24,2026.68,22.28,9.29,0.0404466132800869,0.06420378830238378,0.06676173920484942,0.17692022160846635,0.15327591068612106,0.1161973716802114,0.0999867367233004,0.15899875185925524,0.17757441530537835,,,,,,,SRB00002
2017-10-25,2073.91,0.55,8.97,0.039492503030644596,0.06308106680511832,0.06551900768333693,0.17339247378272615,0.1493259601537815,0.11306155622803885,0.09914395073937128,0.15781550584597293,0.17608011434002482,,,,,,,SRB00002
2017-10-26,2141.89,0.0,10.96,0.038538392781202295,0.06195834530785289,0.06427627616182446,0.16986472595698596,0.14537600962144193,0.10992574077586631,0.09830116475544216,0.15663225983269058,0.17458581337467127,,,,,,,SRB00002
2017-10-27,2191.81,2.0,12.0,0.037584282531759994,0.060835623810587436,0.06303354464031198,0.16633697813124576,0.14142605908910236,0.10678992532369377,0.09745837877151305,0.15544901381940826,0.17309151240931775,,,,,,,SRB00002
2017-10-28,2274.1,0.14,9.8,0.0366301722823177,0.05971290231332199,0.0617908131187995,0.1628092303055056,0.1374761085567628,0.10365410987152122,0.09661559278758393,0.15426576780612594,0.17159721144396423,,,,,,,SRB00002
2017-10-29,2431.2,5.15,10.24,0.0356760620328754,0.05859018081605655,0.06054808159728702,0.1592814824797654,0.13352615802442322,0.10051829441934869,0.0957728068036548,0.1530825217928436,0.1701029104786107,,,,,,,SRB00002
2017-10-30,2522.48,0.03,7.4,0.0347219517834331,0.0574674593187911,0.059305350075774546,0.1557537346540252,0.12957620749208365,0.09738247896717615,0.09493002081972568,0.15189927577956128,0.16860860951325715,,,,,,,SRB00002
2017-10-31,2528.3,0.0,5.18,0.036114864704874544,0.0595463175760464,0.062004885636137395,0.16555521163846068,0.1395595639782492,0.1077498205945697,0.09408723483579656,0.15071602976627893,0.16711430854790363,,,,,,,SRB00002
2017-11-01,2647.5,0.0,6.39,0.037507777626316,0.061625175833301696,0.06470442119650024,0.17535668862289616,0.14954292046441475,0.11811716222196325,0.09324444885186745,0.1495327837529966,0.1656200075825501,,,,,,,SRB00002
2017-11-02,2957.01,0.0,9.6,0.04083381206051395,0.06513042841096431,0.06831932457265924,0.17937677308391003,0.15452223850351632,0.12307743155784108,0.09761966242618522,0.15374294420937284,0.169858949759218,,,,,,,SRB00002
2017-11-03,3234.94,0.99,9.95,0.044159846494711906,0.06863568098862692,0.07193422794881822,0.1833968575449239,0.15950155654261788,0.1280377008937189,0.10199487600050301,0.1579531046657491,0.17409789193588587,,,,,,,SRB00002
2017-11-04,3242.4,0.01,7.3,0.04748588092890986,0.07214093356628955,0.07554913132497722,0.18741694200593775,0.16448087458171948,0.13299797022959675,0.10637008957482079,0.16216326512212534,0.17833683411255374,,,,,,,SRB00002
2017-11-05,3046.89,0.0,8.47,0.05081191536310782,0.07564618614395216,0.0791640347011362,0.19143702646695163,0.16946019262082104,0.13795823956547457,0.11074530314913858,0.1663734255785016,0.18257577628922164,,,,,,,SRB00002
2017-11-06,2823.88,0.0,8.81,0.054137949797305775,0.07915143872161477,0.0827789380772952,0.1954571109279655,0.1744395106599226,0.14291850890135238,0.11512051672345636,0.17058358603487783,0.18681471846588954,,,,,,,SRB00002
2017-11-07,2641.41,0.03,9.74,0.05746398423150373,0.08265669129927739,0.08639384145345419,0.19947719538897937,0.17941882869902417,0.14787877823723022,0.11949573029777413,0.17479374649125407,0.1910536606425574,,,,,,,SRB00002
2017-11-08,2522.48,0.4,8.91,0.06079001866570168,0.08616194387694,0.09000874482961317,0.20349727984999325,0.18439814673812574,0.15283904757310807,0.12387094387209192,0.17900390694763033,0.19529260281922528,,,,,,,SRB00002
2017-11-09,2476.42,0.05,9.29,0.06411605309989964,0.08966719645460261,0.09362364820577217,0.2075173643110071,0.18937746477722733,0.15779931690898588,0.12824615744640971,0.18321406740400656,0.19953154499589318,,,,,,,SRB00002
2017-11-10,2587.21,0.05,9.29,0.0674420875340976,0.09317244903226524,0.09723855158193115,0.21153744877202096,0.1943567828163289,0.1627595862448637,0.1326213710207275,0.18742422786038282,0.20377048717256108,,,,,,,SRB00002
