date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2022-07-31,6760.0,0.0,25.0,0.024483333333333333,0.04248333333333333,0.026083333333333333,0.29753333333333337,0.14808333333333334,0.06865,0.07071666666666666,0.25658333333333333,0.3451666666666667,7.46,0.13,,,,brooklynpark
2022-08-01,6620.0,0.0,25.185185185185187,0.02606666666666667,0.041716666666666666,0.026516666666666664,0.2947666666666667,0.14166666666666666,0.06584999999999999,0.06978333333333334,0.24916666666666668,0.3357333333333334,7.46,0.13,,,,brooklynpark
2022-08-02,6290.0,0.0,25.37037037037037,0.02765,0.04095,0.026949999999999998,0.29200000000000004,0.13525,0.06305,0.06885,0.24175000000000002,0.32630000000000003,7.46,0.13,,,,brooklynpark
2022-08-03,5990.0,0.04,25.555555555555557,0.02485,0.038525000000000004,0.02375,0.29515,0.141225,0.065825,0.065225,0.24655000000000002,0.3375,7.46,0.13,,,,brooklynpark
2022-08-04,5860.0,0.0,25.555555555555557,0.02205,0.0361,0.02055,0.2983,0.1472,0.0686,0.0616,0.25135,0.3487,7.46,0.13,,,,brooklynpark
2022-08-05,5680.0,0.0,25.27777777777778,0.022108125,0.037561250000000004,0.023272499999999974,0.3014625,0.1456225,0.06942999999999996,0.061880000000000004,0.25314000000000003,0.34716,7.46,0.13,,,,brooklynpark
2022-08-06,5960.0,0.0,25.0,0.02216625,0.0390225,0.02599499999999995,0.30462500000000003,0.14404499999999998,0.07025999999999995,0.06216,0.25493,0.34562000000000004,7.46,0.13,,,,brooklynpark
2022-08-07,6210.0,0.54,24.72222222222222,0.022224375,0.04048375,0.028717499999999924,0.3077875,0.1424675,0.07108999999999993,0.06244,0.25672,0.34408,7.46,0.13,,,,brooklynpark
2022-08-08,6730.0,0.91,24.444444444444443,0.0222825,0.041945,0.0314399999999999,0.31095,0.14089,0.0719199999999999,0.06272,0.25850999999999996,0.34254,7.46,0.13,,,,brooklynpark
2022-08-09,6270.0,0.0,24.35185185185185,0.015200000000000002,0.03315,0.01765,0.2957,0.1458,0.06415,0.063,0.2603,0.341,7.46,0.13,,,,brooklynpark
2022-08-10,6100.0,0.0,24.25925925925926,0.0365125,0.046781249999999996,0.03893125,0.30991250000000004,0.16695625000000003,0.091025,0.09233125,0.277725,0.3544125,7.46,0.13,,,,brooklynpark
2022-08-11,5810.0,0.0,24.166666666666664,0.057825,0.060412499999999994,0.0602125,0.324125,0.18811250000000002,0.1179,0.1216625,0.29515,0.367825,7.46,0.13,,,,brooklynpark
2022-08-12,6480.0,0.8,24.074074074074073,0.07913750000000001,0.07404374999999999,0.08149375,0.3383375,0.20926875000000003,0.144775,0.15099375,0.312575,0.3812375,7.46,0.13,,,,brooklynpark
2022-08-13,6990.0,0.52,23.98148148148148,0.10045000000000001,0.087675,0.102775,0.35255000000000003,0.23042500000000005,0.17165000000000002,0.180325,0.33,0.39465000000000006,7.46,0.13,,,,brooklynpark
2022-08-14,6730.0,0.0,23.888888888888886,0.12176250000000001,0.10130625,0.12405625,0.3667625,0.25158125000000003,0.198525,0.20965625000000002,0.34742500000000004,0.4080625,7.46,0.13,,,,brooklynpark
2022-08-15,6320.0,0.0,23.796296296296294,0.143075,0.1149375,0.1453375,0.380975,0.2727375000000001,0.2254,0.23898750000000002,0.36485,0.42147500000000004,7.46,0.13,,,,brooklynpark
2022-08-16,6200.0,0.0,23.703703703703702,0.1643875,0.12856875,0.16661875,0.3951875,0.29389375000000006,0.252275,0.26831875000000005,0.38227500000000003,0.43488750000000004,7.46,0.13,,,,brooklynpark
2022-08-17,6270.0,0.0,23.61111111111111,0.1857,0.1422,0.1879,0.4094,0.31505000000000005,0.27915,0.29765,0.39970000000000006,0.44830000000000003,7.46,0.13,,,,brooklynpark
2022-08-18,6340.0,0.47,23.51851851851852,0.1660242857142857,0.13050982142857143,0.16708142857142858,0.3868619642857143,0.28612910714285716,0.24750339285714287,0.2642857142857143,0.3639571428571429,0.41285714285714287,7.46,0.13,,,,brooklynpark
2022-08-19,6470.0,0.58,23.425925925925924,0.1463485714285714,0.11881964285714283,0.14626285714285714,0.36432392857142853,0.25720821428571433,0.21585678571428574,0.23092142857142858,0.32821428571428574,0.3774142857142857,7.46,0.13,,,,brooklynpark
2022-08-20,6480.0,0.8,23.333333333333332,0.12667285714285714,0.10712946428571427,0.1254442857142857,0.34178589285714284,0.22828732142857144,0.18421017857142857,0.19755714285714288,0.2924714285714286,0.3419714285714286,7.46,0.13,,,,brooklynpark
2022-08-21,6960.0,0.0,24.166666666666664,0.10699714285714283,0.09543928571428567,0.10462571428571427,0.3192478571428571,0.19936642857142856,0.15256357142857144,0.16419285714285714,0.2567285714285714,0.30652857142857143,7.46,0.13,,,,brooklynpark
2022-08-22,6900.0,0.0,25.0,0.08732142857142854,0.0837491071428571,0.08380714285714283,0.2967098214285714,0.1704455357142857,0.1209169642857143,0.1308285714285714,0.22098571428571429,0.27108571428571426,7.46,0.13,,,,brooklynpark
2022-08-23,6950.0,0.0,25.0,0.06764571428571425,0.07205892857142852,0.0629885714285714,0.2741717857142857,0.14152464285714283,0.08927035714285714,0.0974642857142857,0.18524285714285715,0.23564285714285713,7.46,0.13,,,,brooklynpark
2022-08-24,6930.0,0.0,25.0,0.04796999999999995,0.06036874999999995,0.04216999999999995,0.25163374999999993,0.11260374999999995,0.05762375,0.0641,0.1495,0.2002,7.46,0.13,,,,brooklynpark
2022-08-25,6800.0,0.02,25.0,0.08621599999999996,0.08905499999999995,0.06995599999999996,0.26662699999999995,0.14107299999999995,0.084859,0.09197000000000001,0.17492,0.22079,7.46,0.13,,,,brooklynpark
2022-08-26,6670.0,0.0,24.444444444444443,0.12446199999999996,0.11774124999999996,0.09774199999999997,0.28162024999999996,0.16954224999999998,0.11209425,0.11984000000000002,0.20034000000000002,0.24138,7.46,0.13,,,,brooklynpark
2022-08-27,6700.0,0.11,25.0,0.162708,0.14642749999999996,0.12552799999999997,0.2966135,0.19801149999999998,0.1393295,0.14771,0.22576000000000002,0.26197000000000004,7.46,0.13,,,,brooklynpark
2022-08-28,6420.0,0.98,23.88888888888889,0.200954,0.17511374999999998,0.15331399999999998,0.31160675,0.22648075,0.16656474999999998,0.17558,0.25118,0.28256000000000003,7.46,0.13,,,,brooklynpark
2022-08-29,6490.0,0.11,23.88888888888889,0.2392,0.20379999999999998,0.18109999999999998,0.3266,0.25495,0.1938,0.20345000000000002,0.2766,0.30315000000000003,7.46,0.13,,,,brooklynpark
2022-08-30,6200.0,0.0,23.333333333333332,0.16306666666666667,0.14226666666666665,0.12546666666666664,0.3019833333333333,0.20828333333333335,0.14606666666666668,0.15223333333333336,0.25853333333333334,0.2947166666666667,7.46,0.13,,,,brooklynpark
2022-08-31,5870.0,0.0,23.333333333333332,0.08693333333333333,0.08073333333333332,0.06983333333333332,0.2773666666666667,0.1616166666666667,0.09833333333333334,0.10101666666666669,0.24046666666666666,0.28628333333333333,7.46,0.13,,,,brooklynpark
2022-09-01,5710.0,0.0,24.444444444444443,0.0108,0.019200000000000002,0.0142,0.25275000000000003,0.11495,0.0506,0.0498,0.2224,0.27785,7.46,0.13,,,,brooklynpark
2022-09-02,5630.0,0.0,25.555555555555557,0.013125,0.022225,0.015250000000000001,0.26787500000000003,0.12307499999999999,0.0534,0.05505,0.22925,0.29042500000000004,7.46,0.13,,,,brooklynpark
2022-09-03,5710.0,0.0,24.444444444444443,0.015449999999999998,0.02525,0.016300000000000002,0.28300000000000003,0.13119999999999998,0.0562,0.0603,0.2361,0.30300000000000005,7.46,0.13,,,,brooklynpark
2022-09-04,5680.0,0.0,23.333333333333332,0.018783333333333332,0.02751666666666667,0.017066666666666667,0.2798333333333333,0.12793333333333332,0.05495,0.06001666666666667,0.23548333333333335,0.3079,7.46,0.13,,,,brooklynpark
2022-09-05,5460.0,0.0,23.333333333333332,0.022116666666666666,0.029783333333333335,0.017833333333333333,0.27666666666666667,0.12466666666666666,0.0537,0.05973333333333333,0.23486666666666667,0.3128,7.46,0.13,,,,brooklynpark
2022-09-06,5190.0,0.0,23.333333333333332,0.02545,0.03205,0.0186,0.27349999999999997,0.12140000000000001,0.05245,0.05945,0.23425,0.3177,7.46,0.13,,,,brooklynpark
2022-09-07,5030.0,0.0,24.444444444444443,0.02715,0.036725,0.022275,0.267,0.128825,0.05645,0.06515,0.25355000000000005,0.329175,7.46,0.13,,,,brooklynpark
2022-09-08,4870.0,0.0,25.0,0.02885,0.0414,0.02595,0.2605,0.13624999999999998,0.060450000000000004,0.07085,0.27285000000000004,0.34065,7.46,0.13,,,,brooklynpark
2022-09-09,5110.0,0.0,24.444444444444443,0.023183333333333334,0.03548333333333333,0.022966666666666666,0.2614166666666667,0.1297333333333333,0.05696666666666667,0.06648333333333332,0.2586333333333334,0.32134999999999997,7.46,0.13,,,,brooklynpark
2022-09-10,5280.0,0.1,22.77777777777778,0.017516666666666666,0.029566666666666665,0.019983333333333336,0.2623333333333333,0.12321666666666665,0.053483333333333334,0.06211666666666666,0.2444166666666667,0.30205,7.46,0.13,,,,brooklynpark
2022-09-11,5110.0,0.0,22.418300653594773,0.01185,0.02365,0.017,0.26325,0.1167,0.05,0.057749999999999996,0.23020000000000002,0.28274999999999995,7.46,0.13,,,,brooklynpark
2022-09-12,4910.0,0.0,22.058823529411764,0.022275,0.030925,0.021875,0.265325,0.12102500000000001,0.053625,0.064975,0.22842500000000002,0.30579999999999996,7.46,0.13,,,,brooklynpark
2022-09-13,4630.0,0.0,21.69934640522876,0.0327,0.0382,0.02675,0.26739999999999997,0.12535000000000002,0.057249999999999995,0.0722,0.22665000000000002,0.32885,7.46,0.13,,,,brooklynpark
2022-09-14,4550.0,0.0,21.339869281045754,0.0592125,0.0626375,0.050481250000000005,0.282925,0.13131875,0.06694375,0.0945125,0.24131875000000003,0.335275,7.46,0.13,,,,brooklynpark
2022-09-15,4300.0,0.0,20.980392156862745,0.085725,0.087075,0.0742125,0.29845,0.1372875,0.0766375,0.116825,0.25598750000000003,0.3417,7.46,0.13,,,,brooklynpark
2022-09-16,4330.0,0.03,20.62091503267974,0.11223749999999999,0.1115125,0.09794375,0.31397499999999995,0.14325625,0.08633125,0.1391375,0.27065625,0.34812499999999996,7.46,0.13,,,,brooklynpark
2022-09-17,4470.0,0.06,20.26143790849673,0.13874999999999998,0.13595000000000002,0.121675,0.32949999999999996,0.149225,0.096025,0.16144999999999998,0.285325,0.35455,7.46,0.13,,,,brooklynpark
2022-09-18,4620.0,0.01,19.901960784313726,0.1652625,0.16038750000000002,0.14540625000000001,0.34502499999999997,0.15519375000000002,0.10571875,0.1837625,0.29999375,0.360975,7.46,0.13,,,,brooklynpark
2022-09-19,4810.0,0.0,19.54248366013072,0.191775,0.18482500000000002,0.1691375,0.3605499999999999,0.16116250000000001,0.1154125,0.206075,0.31466249999999996,0.36739999999999995,7.46,0.13,,,,brooklynpark
2022-09-20,4350.0,0.01,19.18300653594771,0.2182875,0.20926250000000002,0.19286875,0.37607499999999994,0.16713125,0.12510625,0.22838749999999997,0.32933124999999996,0.37382499999999996,7.46,0.13,,,,brooklynpark
2022-09-21,4330.0,0.01,18.823529411764707,0.2448,0.23370000000000002,0.21660000000000001,0.39159999999999995,0.1731,0.1348,0.2507,0.344,0.38025,7.46,0.13,,,,brooklynpark
2022-09-22,4390.0,0.0,18.4640522875817,0.19008499999999998,0.18541749999999999,0.17015187499999998,0.353308125,0.158908125,0.116460625,0.21489999999999998,0.32438,0.36479999999999996,7.46,0.13,,,,brooklynpark
2022-09-23,4270.0,0.0,18.104575163398692,0.13536999999999993,0.13713499999999995,0.12370374999999996,0.31501625,0.14471625,0.09812125,0.17909999999999998,0.30476,0.34935,7.46,0.13,,,,brooklynpark
2022-09-24,4390.0,0.19,17.745098039215687,0.08065499999999992,0.08885249999999992,0.07725562499999994,0.27672437499999997,0.130524375,0.079781875,0.14329999999999998,0.28514,0.3339,7.46,0.13,,,,brooklynpark
2022-09-25,4490.0,0.0,17.385620915032682,0.0259399999999999,0.0405699999999999,0.0308074999999999,0.2384325,0.1163325,0.0614425,0.10749999999999998,0.26552,0.31845,7.46,0.13,,,,brooklynpark
2022-09-26,4740.0,0.0,17.026143790849673,0.0259,0.0381,0.0226,0.2902,0.1148,0.0573,0.0717,0.2459,0.303,7.46,0.13,,,,brooklynpark
2022-09-27,4570.0,0.0,16.666666666666668,0.0218,0.033425,0.022324999999999998,0.26485000000000003,0.120425,0.057825,0.0732,0.2484,0.29735,7.46,0.13,,,,brooklynpark
2022-09-28,4480.0,0.0,16.666666666666668,0.0177,0.02875,0.02205,0.2395,0.12605,0.05835,0.0747,0.2509,0.29169999999999996,7.46,0.13,,,,brooklynpark
2022-09-29,4440.0,0.0,16.11111111111111,0.08973333333333333,0.12016666666666666,0.12976666666666667,0.25993333333333335,0.21406666666666668,0.18616666666666665,0.18916666666666668,0.3171,0.354,7.46,0.13,,,,brooklynpark
2022-09-30,4340.0,0.0,16.11111111111111,0.16176666666666667,0.21158333333333332,0.23748333333333332,0.28036666666666665,0.30208333333333337,0.31398333333333334,0.30363333333333337,0.3833,0.4163,7.46,0.13,,,,brooklynpark
2022-10-01,4170.0,0.04,16.666666666666668,0.2338,0.303,0.3452,0.3008,0.3901,0.4418,0.4181,0.4495,0.4786,7.46,0.13,,,,brooklynpark
2022-10-02,4250.0,0.0,16.666666666666668,0.18906,0.24802,0.28063,0.28782,0.33411,0.36383,0.35217000000000004,0.40315,0.43928,7.46,0.13,,,,brooklynpark
2022-10-03,4350.0,0.0,17.22222222222222,0.14432,0.19304,0.21606,0.27484000000000003,0.27812,0.28586,0.28624000000000005,0.3568,0.39996000000000004,7.46,0.13,,,,brooklynpark
2022-10-04,4290.0,0.0,17.77777777777778,0.09958,0.13806000000000002,0.15149,0.26186,0.22213,0.20789,0.22031,0.31045,0.36064,7.46,0.13,,,,brooklynpark
2022-10-05,4450.0,0.0,17.77777777777778,0.05484,0.08308000000000001,0.08692,0.24888,0.16613999999999998,0.12991999999999998,0.15438000000000002,0.2641,0.32132000000000005,7.46,0.13,,,,brooklynpark
2022-10-06,3810.0,0.05,18.333333333333332,0.010100000000000001,0.0281,0.022350000000000002,0.2359,0.11015,0.051949999999999996,0.08845,0.21775,0.28200000000000003,7.46,0.13,,,,brooklynpark
2022-10-07,3770.0,0.02,16.666666666666668,0.00855,0.026375,0.022425,0.2276,0.11914999999999999,0.055275,0.09025,0.233575,0.292275,7.46,0.13,,,,brooklynpark
2022-10-08,3690.0,0.02,15.0,0.006999999999999999,0.02465,0.0225,0.2193,0.12815,0.0586,0.09204999999999999,0.2494,0.30255,7.46,0.13,,,,brooklynpark
2022-10-09,3650.0,0.0,15.0,0.011443055555555543,0.030413888888888876,0.028125277777777777,0.22461166666666665,0.12539444444444445,0.0591186111111111,0.09896666666666666,0.24428333333333332,0.2854833333333333,7.46,0.13,,,,brooklynpark
2022-10-10,3600.0,0.0,15.0,0.015886111111111087,0.03617777777777775,0.033750555555555554,0.22992333333333334,0.1226388888888889,0.059637222222222196,0.10588333333333334,0.23916666666666667,0.26841666666666664,7.46,0.13,,,,brooklynpark
2022-10-11,3560.0,0.0,15.555555555555555,0.020329166666666634,0.041941666666666634,0.03937583333333333,0.235235,0.11988333333333334,0.0601558333333333,0.11280000000000001,0.23404999999999998,0.25134999999999996,7.46,0.13,,,,brooklynpark
2022-10-12,3700.0,0.0,16.11111111111111,0.019774999999999973,0.041992857142857117,0.03957928571428571,0.23365857142857144,0.12791428571428573,0.0648335714285714,0.11670714285714287,0.23443571428571428,0.25055,7.46,0.13,,,,brooklynpark
2022-10-13,3940.0,0.08,14.444444444444445,0.01922083333333331,0.0420440476190476,0.03978273809523809,0.23208214285714285,0.1359452380952381,0.0695113095238095,0.12061428571428572,0.23482142857142857,0.24974999999999997,7.46,0.13,,,,brooklynpark
2022-10-14,3930.0,0.07,12.777777777777779,0.018666666666666647,0.04209523809523808,0.039986190476190474,0.23050571428571429,0.14397619047619048,0.0741890476190476,0.12452142857142857,0.23520714285714286,0.24894999999999998,7.46,0.13,,,,brooklynpark
2022-10-15,3750.0,0.05,10.555555555555555,0.018112499999999986,0.04214642857142856,0.04018964285714286,0.22892928571428572,0.15200714285714287,0.0788667857142857,0.12842857142857142,0.23559285714285713,0.24815,7.46,0.13,,,,brooklynpark
2022-10-16,3630.0,0.0,11.11111111111111,0.017558333333333325,0.04219761904761904,0.04039309523809524,0.22735285714285716,0.16003809523809526,0.08354452380952379,0.13233571428571428,0.23597857142857143,0.24735000000000001,7.46,0.13,,,,brooklynpark
2022-10-17,3640.0,0.0,9.444444444444445,0.01700416666666666,0.04224880952380952,0.04059654761904762,0.22577642857142857,0.16806904761904762,0.0882222619047619,0.13624285714285714,0.23636428571428572,0.24655000000000002,7.46,0.13,,,,brooklynpark
2022-10-18,3800.0,0.0,8.333333333333334,0.01645,0.042300000000000004,0.0408,0.2242,0.1761,0.0929,0.14015,0.23675000000000002,0.24575000000000002,7.46,0.13,,,,brooklynpark
2022-10-19,3760.0,0.0,8.333333333333334,0.022083333333333333,0.04536666666666667,0.04438333333333334,0.22583333333333333,0.17551666666666668,0.09566666666666666,0.13435,0.21773333333333333,0.2361,7.46,0.13,,,,brooklynpark
2022-10-20,3670.0,0.0,8.333333333333334,0.027716666666666667,0.048433333333333335,0.047966666666666664,0.22746666666666668,0.17493333333333333,0.09843333333333333,0.12855,0.19871666666666668,0.22645,7.46,0.13,,,,brooklynpark
2022-10-21,3640.0,0.0,8.88888888888889,0.033350000000000005,0.051500000000000004,0.05155,0.2291,0.17435,0.1012,0.12275,0.1797,0.2168,7.46,0.13,,,,brooklynpark
2022-10-22,3670.0,0.0,10.0,0.036475,0.055925,0.06634999999999999,0.24785000000000001,0.19492500000000001,0.115675,0.13655,0.18837500000000001,0.22975,7.46,0.13,,,,brooklynpark
2022-10-23,3930.0,0.0,10.092592592592592,0.039599999999999996,0.06035,0.08115,0.2666,0.2155,0.13015,0.15034999999999998,0.19705,0.2427,7.46,0.13,,,,brooklynpark
2022-10-24,4110.0,0.02,10.185185185185185,0.03733333333333333,0.06023333333333333,0.08123333333333334,0.25511666666666666,0.21063333333333334,0.13031666666666666,0.1406,0.18548333333333333,0.22145,7.46,0.13,,,,brooklynpark
2022-10-25,4140.0,0.05,10.277777777777779,0.03506666666666666,0.060116666666666665,0.08131666666666666,0.24363333333333334,0.20576666666666665,0.1304833333333333,0.13085,0.17391666666666666,0.2002,7.46,0.13,,,,brooklynpark
2022-10-26,4170.0,0.0,10.37037037037037,0.032799999999999996,0.06,0.0814,0.23215,0.2009,0.13065,0.1211,0.16235,0.17895,7.46,0.13,,,,brooklynpark
2022-10-27,4280.0,0.0,10.462962962962962,0.03465,0.06912499999999999,0.085875,0.235675,0.20634999999999998,0.13277499999999998,0.122875,0.16935,0.1902,7.46,0.13,,,,brooklynpark
2022-10-28,4300.0,0.0,10.555555555555555,0.0365,0.07825,0.09035,0.2392,0.2118,0.1349,0.12465,0.17635,0.20145000000000002,7.46,0.13,,,,brooklynpark
2022-10-29,4180.0,0.0,11.11111111111111,0.05875999999999999,0.0921,0.1015,0.24384,0.21847,0.14201,0.13401,0.18128,0.20685,7.46,0.13,,,,brooklynpark
2022-10-30,4190.0,0.0,11.666666666666666,0.08101999999999998,0.10594999999999999,0.11265,0.24847999999999998,0.22514,0.14912,0.14337,0.18621000000000001,0.21225,7.46,0.13,,,,brooklynpark
2022-10-31,4140.0,0.0,11.666666666666666,0.10327999999999998,0.11979999999999999,0.12380000000000001,0.25311999999999996,0.23181000000000002,0.15622999999999998,0.15272999999999998,0.19114,0.21765,7.46,0.13,,,,brooklynpark
2022-11-01,4540.0,0.0,12.222222222222221,0.12553999999999998,0.13365,0.13495000000000001,0.25776,0.23848,0.16333999999999999,0.16208999999999998,0.19607000000000002,0.22305,7.46,0.13,,,,brooklynpark
2022-11-02,3830.0,0.0,11.666666666666666,0.1478,0.1475,0.1461,0.26239999999999997,0.24515,0.17045,0.17145,0.201,0.22845,7.46,0.13,,,,brooklynpark
2022-11-03,3670.0,0.0,12.222222222222221,0.15771666666666664,0.15753055555555556,0.15603611111111113,0.26949722222222217,0.23805277777777778,0.1668472222222222,0.18263888888888888,0.21066666666666667,0.23849722222222222,7.46,0.13,,,,brooklynpark
2022-11-04,4050.0,0.25,12.222222222222221,0.16763333333333333,0.1675611111111111,0.16597222222222222,0.2765944444444444,0.23095555555555555,0.16324444444444444,0.19382777777777777,0.22033333333333335,0.24854444444444443,7.46,0.13,,,,brooklynpark
2022-11-05,4070.0,0.0,11.11111111111111,0.17754999999999999,0.17759166666666665,0.17590833333333333,0.2836916666666666,0.22385833333333333,0.15964166666666665,0.20501666666666668,0.23,0.25859166666666666,7.46,0.13,,,,brooklynpark
2022-11-06,3890.0,0.03,10.555555555555555,0.18746666666666667,0.18762222222222222,0.18584444444444445,0.2907888888888889,0.21676111111111113,0.1560388888888889,0.21620555555555554,0.23966666666666667,0.26863888888888887,7.46,0.13,,,,brooklynpark
2022-11-07,3880.0,0.0,8.333333333333334,0.19738333333333333,0.1976527777777778,0.19578055555555557,0.2978861111111111,0.2096638888888889,0.1524361111111111,0.22739444444444445,0.24933333333333335,0.2786861111111111,7.46,0.13,,,,brooklynpark
2022-11-08,3700.0,0.0,7.777777777777778,0.20729999999999998,0.20768333333333333,0.20571666666666666,0.30498333333333333,0.20256666666666667,0.14883333333333332,0.23858333333333334,0.259,0.28873333333333334,7.46,0.13,,,,brooklynpark
2022-11-09,4450.0,0.73,8.333333333333334,0.21721666666666667,0.21771388888888887,0.21565277777777778,0.3120805555555555,0.19546944444444445,0.14523055555555556,0.24977222222222223,0.26866666666666666,0.29878055555555555,7.46,0.13,,,,brooklynpark
2022-11-10,5040.0,0.18,10.0,0.22713333333333335,0.22774444444444444,0.2255888888888889,0.3191777777777778,0.18837222222222222,0.14162777777777777,0.2609611111111111,0.2783333333333333,0.30882777777777776,7.46,0.13,,,,brooklynpark
2022-11-11,5570.0,0.01,9.444444444444445,0.23705,0.23777500000000001,0.23552499999999998,0.326275,0.18127500000000002,0.138025,0.27215,0.28800000000000003,0.318875,7.46,0.13,,,,brooklynpark
2022-11-12,6590.0,0.0,6.666666666666667,0.24696666666666667,0.24780555555555556,0.2454611111111111,0.3333722222222222,0.17417777777777776,0.13442222222222222,0.2833388888888889,0.29766666666666663,0.3289222222222222,7.46,0.13,,,,brooklynpark
2022-11-13,6730.0,0.0,5.555555555555555,0.25688333333333335,0.2578361111111111,0.2553972222222222,0.34046944444444444,0.16708055555555557,0.13081944444444443,0.2945277777777778,0.30733333333333335,0.33896944444444443,7.46,0.13,,,,brooklynpark
2022-11-14,6860.0,0.01,5.555555555555555,0.26680000000000004,0.2678666666666667,0.2653333333333333,0.34756666666666663,0.15998333333333334,0.12721666666666667,0.3057166666666667,0.317,0.34901666666666664,7.46,0.13,,,,brooklynpark
2022-11-15,7190.0,0.19,5.0,0.2767166666666667,0.27789722222222224,0.27526944444444446,0.3546638888888889,0.1528861111111111,0.12361388888888888,0.31690555555555555,0.32666666666666666,0.35906388888888885,7.46,0.13,,,,brooklynpark
2022-11-16,6760.0,0.14,5.0,0.28663333333333335,0.2879277777777778,0.28520555555555555,0.3617611111111111,0.14578888888888888,0.12001111111111111,0.32809444444444447,0.3363333333333333,0.3691111111111111,7.46,0.13,,,,brooklynpark
2022-11-17,6950.0,0.06,3.888888888888889,0.29655000000000004,0.2979583333333333,0.29514166666666664,0.3688583333333333,0.13869166666666666,0.11640833333333334,0.3392833333333334,0.346,0.3791583333333333,7.46,0.13,,,,brooklynpark
2022-11-18,6850.0,0.03,2.7777777777777777,0.30646666666666667,0.30798888888888887,0.3050777777777778,0.37595555555555554,0.13159444444444446,0.11280555555555555,0.35047222222222224,0.3556666666666667,0.3892055555555556,7.46,0.13,,,,brooklynpark
2022-11-19,6280.0,0.0,1.6666666666666667,0.31638333333333335,0.3180194444444444,0.31501388888888887,0.3830527777777778,0.12449722222222222,0.10920277777777779,0.3616611111111111,0.3653333333333333,0.3992527777777778,7.46,0.13,,,,brooklynpark
2022-11-20,5550.0,0.0,0.5555555555555556,0.32630000000000003,0.32805,0.32494999999999996,0.39015,0.1174,0.1056,0.37285,0.375,0.4093,7.46,0.13,,,,brooklynpark
2022-11-21,5150.0,0.0,1.6666666666666667,0.3116,0.31027499999999997,0.324675,0.390675,0.1095,0.09725,0.367575,0.37222500000000003,0.397,7.46,0.13,,,,brooklynpark
2022-11-22,5210.0,0.0,1.9444444444444446,0.2969,0.2925,0.3244,0.3912,0.1016,0.0889,0.36229999999999996,0.36945,0.3847,7.46,0.13,,,,brooklynpark
2022-11-23,5920.0,0.0,2.2222222222222223,0.24126666666666666,0.23916666666666667,0.2644166666666667,0.33215,0.11664999999999999,0.09546666666666667,0.29179999999999995,0.3088,0.32186666666666663,7.46,0.13,,,,brooklynpark
2022-11-24,6350.0,0.0,2.2222222222222223,0.18563333333333332,0.18583333333333335,0.20443333333333336,0.2731,0.13169999999999998,0.10203333333333334,0.22129999999999997,0.24814999999999998,0.25903333333333334,7.46,0.13,,,,brooklynpark
2022-11-25,6840.0,0.0,1.6666666666666667,0.13,0.1325,0.14445,0.21405,0.14675,0.1086,0.1508,0.1875,0.19619999999999999,7.46,0.13,,,,brooklynpark
2022-11-26,6500.0,0.0,2.2222222222222223,0.16342,0.16326000000000002,0.17243999999999998,0.22915999999999997,0.13906,0.1068,0.18219999999999997,0.21139,0.21853,7.46,0.13,,,,brooklynpark
2022-11-27,6880.0,0.0,2.2222222222222223,0.19684000000000001,0.19402,0.20043,0.24427,0.13137,0.105,0.21359999999999998,0.23528,0.24086,7.46,0.13,,,,brooklynpark
2022-11-28,6650.0,0.0,2.7777777777777777,0.23026000000000002,0.22478,0.22841999999999998,0.25937999999999994,0.12368,0.1032,0.245,0.25917,0.26319000000000004,7.46,0.13,,,,brooklynpark
2022-11-29,6410.0,0.01,2.7777777777777777,0.26368,0.25554,0.25640999999999997,0.27448999999999996,0.11599000000000001,0.10139999999999999,0.2764,0.28306,0.28552,7.46,0.13,,,,brooklynpark
2022-11-30,5590.0,0.21,1.6666666666666667,0.29710000000000003,0.2863,0.2844,0.28959999999999997,0.10830000000000001,0.0996,0.30779999999999996,0.30695,0.30785,7.46,0.13,,,,brooklynpark
2022-12-01,4870.0,0.0,0.5555555555555556,0.3055714285714286,0.2954,0.2939142857142857,0.30817142857142854,0.1153,0.10577857142857142,0.31923571428571423,0.3173714285714286,0.3225071428571429,7.46,0.13,,,,brooklynpark
2022-12-02,4560.0,0.0,1.1111111111111112,0.3140428571428572,0.3045,0.30342857142857144,0.3267428571428571,0.1223,0.11195714285714285,0.33067142857142856,0.32779285714285716,0.3371642857142857,7.46,0.13,,,,brooklynpark
2022-12-03,3780.0,0.0,1.1111111111111112,0.32251428571428575,0.3136,0.31294285714285713,0.3453142857142857,0.1293,0.11813571428571427,0.34210714285714283,0.3382142857142857,0.35182142857142856,7.46,0.13,,,,brooklynpark
2022-12-04,3470.0,0.0,0.2777777777777778,0.33098571428571427,0.3227,0.32245714285714283,0.36388571428571426,0.1363,0.1243142857142857,0.35354285714285716,0.34863571428571427,0.36647857142857143,7.46,0.13,,,,brooklynpark
2022-12-05,3480.0,0.0,-0.5555555555555556,0.33945714285714285,0.3318,0.33197142857142853,0.38245714285714283,0.14329999999999998,0.13049285714285713,0.36497857142857143,0.35905714285714285,0.38113571428571424,7.46,0.13,,,,brooklynpark
