date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2022-04-20,31300.0,0.0,5.0,0.16094,0.18732000000000001,0.22368,0.26632,0.3321,0.2752,0.25012,0.27686,0.28559999999999997,9.158235294117647,0.0845,10.3,0.21889999999999998,20.5,hastings
2022-04-21,33400.0,0.6,5.555555555555555,0.1822,0.2142,0.2548,0.2894,0.358,0.2983,0.2818,0.3062,0.32,9.154168067226891,0.08,10.3,0.208,21.0,hastings
2022-04-22,30900.0,0.0,6.666666666666667,0.16119833333333333,0.1916233333333333,0.2269279166666667,0.27245375,0.33216416666666665,0.27383875,0.2693384615384615,0.2941461538461539,0.30775384615384616,9.150100840336133,0.08333333333333333,10.3,0.21173333333333333,21.666666666666668,hastings
2022-04-23,30300.0,0.35,7.222222222222222,0.14019666666666666,0.16904666666666662,0.19905583333333335,0.2555075,0.3063283333333333,0.2493775,0.25687692307692306,0.2820923076923077,0.2955076923076923,9.146033613445377,0.08666666666666667,10.3,0.21546666666666667,22.333333333333332,hastings
2022-04-24,31900.0,0.36,8.88888888888889,0.119195,0.14646999999999993,0.17118375000000002,0.23856125,0.2804925,0.22491624999999998,0.24441538461538462,0.27003846153846156,0.28326153846153845,9.141966386554621,0.09,10.3,0.2192,23.0,hastings
2022-04-25,35900.0,0.01,7.222222222222222,0.09819333333333333,0.12389333333333326,0.14331166666666667,0.221615,0.25465666666666664,0.200455,0.23195384615384615,0.2579846153846154,0.2710153846153846,9.137899159663865,0.09333333333333334,10.3,0.22293333333333332,23.666666666666668,hastings
2022-04-26,36100.0,0.0,7.222222222222222,0.07719166666666666,0.10131666666666657,0.11543958333333335,0.20466875,0.22882083333333333,0.17599375,0.2194923076923077,0.24593076923076923,0.25876923076923075,9.13383193277311,0.09666666666666666,10.3,0.22666666666666666,24.333333333333332,hastings
2022-04-27,35000.0,0.0,7.222222222222222,0.05619,0.0787399999999999,0.0875675,0.1877225,0.202985,0.1515325,0.20703076923076924,0.2338769230769231,0.24652307692307693,9.129764705882353,0.1,10.3,0.2304,25.0,hastings
2022-04-28,34700.0,0.0,7.777777777777778,0.056934821428571425,0.07865160714285706,0.08685785714285715,0.18561696428571428,0.2011625,0.14989249999999998,0.19456923076923077,0.22182307692307693,0.23427692307692308,9.125697478991595,0.10333333333333333,10.3,0.23413333333333333,25.666666666666664,hastings
2022-04-29,34200.0,0.0,8.333333333333334,0.05767964285714285,0.07856321428571421,0.08614821428571429,0.18351142857142855,0.19934,0.14825249999999998,0.1821076923076923,0.20976923076923076,0.22203076923076923,9.12163025210084,0.10666666666666667,10.3,0.23786666666666667,26.333333333333332,hastings
2022-04-30,35600.0,0.52,8.88888888888889,0.05842446428571428,0.07847482142857137,0.08543857142857143,0.18140589285714284,0.19751749999999998,0.14661249999999998,0.16964615384615386,0.19771538461538463,0.20978461538461537,9.117563025210083,0.11,10.3,0.2416,27.0,hastings
2022-05-01,38200.0,0.63,8.88888888888889,0.059169285714285716,0.07838642857142852,0.08472892857142858,0.17930035714285714,0.195695,0.1449725,0.1571846153846154,0.18566153846153846,0.19753846153846152,9.113495798319327,0.11333333333333334,10.3,0.24533333333333335,27.666666666666664,hastings
2022-05-02,39900.0,0.05,8.333333333333334,0.059914107142857144,0.07829803571428569,0.08401928571428573,0.17719482142857143,0.1938725,0.1433325,0.14472307692307693,0.1736076923076923,0.18529230769230767,9.109428571428571,0.11666666666666667,10.3,0.24906666666666666,28.333333333333332,hastings
2022-05-03,42200.0,0.0,9.444444444444445,0.06065892857142857,0.07820964285714284,0.08330964285714286,0.1750892857142857,0.19205,0.1416925,0.13226153846153849,0.16155384615384616,0.17304615384615385,9.105361344537815,0.12,10.3,0.2528,29.0,hastings
2022-05-04,42100.0,0.0,9.444444444444445,0.06140375,0.07812125,0.0826,0.17298375,0.1902275,0.1400525,0.1198,0.1495,0.1608,9.101294117647058,0.12333333333333334,10.3,0.25653333333333334,29.666666666666664,hastings
2022-05-05,44500.0,0.0,10.0,0.064601875,0.07456062499999999,0.07925,0.17099187500000002,0.19961374999999998,0.15057625,0.12165000000000001,0.15284999999999999,0.16455,9.097226890756302,0.12666666666666668,10.3,0.26026666666666665,30.333333333333332,hastings
2022-05-06,43900.0,0.0,10.555555555555555,0.0678,0.071,0.0759,0.169,0.209,0.1611,0.1235,0.1562,0.1683,9.093159663865546,0.13,10.3,0.264,31.0,hastings
2022-05-07,43600.0,0.0,11.666666666666666,0.097175,0.095325,0.09658749999999999,0.191025,0.21945,0.1718625,0.14100000000000001,0.1749375,0.1873375,9.08909243697479,0.12911764705882353,10.3,0.2637058823529412,31.0,hastings
2022-05-08,42200.0,0.0,12.777777777777779,0.12655,0.11964999999999999,0.11727499999999999,0.21305000000000002,0.2299,0.18262499999999998,0.1585,0.19367499999999999,0.206375,9.085025210084034,0.12823529411764706,10.3,0.26341176470588235,31.0,hastings
2022-05-09,42500.0,0.04,13.333333333333334,0.155925,0.143975,0.1379625,0.235075,0.24035,0.1933875,0.176,0.2124125,0.22541250000000002,9.080957983193278,0.12735294117647059,10.3,0.26311764705882357,31.0,hastings
2022-05-10,42800.0,0.77,14.444444444444445,0.18530000000000002,0.1683,0.15865,0.2571,0.2508,0.20415,0.1935,0.23115,0.24445,9.07689075630252,0.1264705882352941,10.3,0.26282352941176473,31.0,hastings
2022-05-11,40400.0,0.0,15.555555555555555,0.214675,0.192625,0.17933749999999998,0.279125,0.26125,0.2149125,0.21100000000000002,0.24988749999999998,0.2634875,9.072823529411764,0.12558823529411764,10.3,0.2625294117647059,31.0,hastings
2022-05-12,43600.0,1.33,16.666666666666668,0.24405000000000002,0.21694999999999998,0.200025,0.30115000000000003,0.27170000000000005,0.22567500000000001,0.2285,0.268625,0.282525,9.068756302521008,0.12470588235294118,10.3,0.26223529411764707,31.0,hastings
2022-05-13,44200.0,0.0,17.77777777777778,0.27342500000000003,0.24127500000000002,0.2207125,0.323175,0.28215,0.2364375,0.246,0.28736249999999997,0.3015625,9.064689075630252,0.12382352941176471,10.3,0.26194117647058823,31.0,hastings
2022-05-14,51100.0,0.0,17.77777777777778,0.3028,0.2656,0.2414,0.3452,0.2926,0.2472,0.2635,0.3061,0.3206,9.060621848739496,0.12294117647058823,10.3,0.2616470588235294,31.0,hastings
2022-05-15,57200.0,0.0,17.77777777777778,0.182,0.1735,0.15660000000000002,0.2666,0.23895,0.1878,0.19695000000000001,0.2538,0.27155,9.05655462184874,0.12205882352941178,10.3,0.2613529411764706,31.0,hastings
2022-05-16,60700.0,0.0,17.22222222222222,0.0612,0.0814,0.0718,0.188,0.1853,0.1284,0.1304,0.2015,0.2225,9.052487394957982,0.1211764705882353,10.3,0.2610588235294118,31.0,hastings
2022-05-17,61200.0,0.0,16.11111111111111,0.05981333333333333,0.08018666666666667,0.06957333333333333,0.19586666666666666,0.18507333333333334,0.12674,0.12894666666666665,0.20770000000000002,0.23157333333333333,9.048420168067226,0.12029411764705883,10.3,0.26076470588235295,31.0,hastings
2022-05-18,62400.0,0.15,17.77777777777778,0.05842666666666666,0.07897333333333334,0.06734666666666667,0.20373333333333332,0.18484666666666666,0.12508,0.12749333333333332,0.2139,0.24064666666666668,9.04435294117647,0.11941176470588236,10.3,0.2604705882352941,31.0,hastings
2022-05-19,64200.0,0.0,17.77777777777778,0.057039999999999993,0.07776,0.06512,0.2116,0.18462,0.12341999999999999,0.12603999999999999,0.22010000000000002,0.24972,9.040285714285714,0.11852941176470588,10.3,0.2601764705882353,31.0,hastings
2022-05-20,67100.0,0.28,17.77777777777778,0.05565333333333333,0.07654666666666667,0.06289333333333333,0.21946666666666667,0.18439333333333333,0.12176,0.12458666666666667,0.2263,0.2587933333333333,9.036218487394958,0.11764705882352941,10.3,0.25988235294117645,31.0,hastings
2022-05-21,68500.0,0.0,16.666666666666668,0.054266666666666664,0.07533333333333334,0.06066666666666667,0.22733333333333333,0.18416666666666667,0.12009999999999998,0.12313333333333333,0.2325,0.26786666666666664,9.032151260504202,0.11676470588235295,10.3,0.2595882352941177,31.0,hastings
2022-05-22,66500.0,0.0,16.11111111111111,0.052879999999999996,0.07412,0.05844,0.2352,0.18394,0.11843999999999999,0.12168,0.2387,0.27693999999999996,9.028084033613444,0.11588235294117648,10.3,0.25929411764705884,31.0,hastings
2022-05-23,64000.0,0.0,16.11111111111111,0.05149333333333333,0.07290666666666668,0.05621333333333333,0.24306666666666665,0.18371333333333334,0.11678,0.12022666666666666,0.2449,0.28601333333333334,9.024016806722688,0.115,10.3,0.259,31.0,hastings
2022-05-24,62500.0,0.0,-6.111111111111111,0.05010666666666666,0.07169333333333333,0.05398666666666667,0.25093333333333334,0.18348666666666666,0.11511999999999999,0.11877333333333333,0.2511,0.29508666666666666,9.019949579831932,0.1148,10.3,0.25844,30.88,hastings
2022-05-25,65300.0,0.27,16.11111111111111,0.04872,0.07048,0.05176,0.2588,0.18326,0.11345999999999999,0.11732,0.2573,0.30416,9.015882352941176,0.11460000000000001,10.3,0.25788,30.76,hastings
2022-05-26,63900.0,0.31,15.555555555555555,0.04733333333333333,0.06926666666666667,0.04953333333333333,0.26666666666666666,0.18303333333333333,0.1118,0.11586666666666666,0.2635,0.3132333333333333,9.01181512605042,0.1144,10.3,0.25732,30.64,hastings
2022-05-27,57700.0,0.0,15.0,0.04594666666666666,0.06805333333333334,0.047306666666666664,0.2745333333333333,0.18280666666666667,0.11013999999999999,0.11441333333333334,0.2697,0.32230666666666663,9.007747899159664,0.11420000000000001,10.3,0.25676,30.52,hastings
2022-05-28,53700.0,0.02,15.396825396825397,0.044559999999999995,0.06684000000000001,0.045079999999999995,0.2824,0.18258,0.10848,0.11296,0.2759,0.33138,9.003680672268906,0.114,10.3,0.2562,30.4,hastings
2022-05-29,50800.0,0.0,15.793650793650794,0.04317333333333333,0.06562666666666667,0.04285333333333333,0.2902666666666667,0.18235333333333334,0.10682,0.11150666666666667,0.2821,0.3404533333333333,8.99961344537815,0.1138,10.3,0.25564,30.28,hastings
2022-05-30,49400.0,0.37,16.19047619047619,0.041786666666666666,0.06441333333333334,0.04062666666666666,0.2981333333333333,0.18212666666666666,0.10516,0.11005333333333334,0.2883,0.34952666666666665,8.995546218487394,0.1136,10.3,0.25508000000000003,30.16,hastings
2022-05-31,47200.0,0.0,16.58730158730159,0.0404,0.0632,0.0384,0.306,0.1819,0.1035,0.1086,0.2945,0.3586,8.991478991596638,0.1134,10.3,0.25452,30.04,hastings
2022-06-01,47600.0,0.0,16.984126984126984,0.03453333333333333,0.05606666666666667,0.03696666666666666,0.28459999999999996,0.16993333333333333,0.09646666666666666,0.1028,0.26846666666666663,0.33916666666666667,8.987411764705882,0.11320000000000001,10.3,0.25396,29.92,hastings
2022-06-02,45000.0,0.0,17.38095238095238,0.028666666666666667,0.048933333333333336,0.03553333333333333,0.2632,0.15796666666666667,0.08943333333333334,0.097,0.24243333333333333,0.3197333333333333,8.983344537815126,0.113,10.3,0.2534,29.8,hastings
2022-06-03,45600.0,0.0,17.77777777777778,0.0228,0.0418,0.0341,0.2418,0.146,0.0824,0.0912,0.2164,0.3003,8.979277310924369,0.1128,10.3,0.25284,29.68,hastings
2022-06-04,42000.0,0.0,18.174603174603174,0.06395999999999999,0.07935999999999999,0.0674,0.27168,0.16992,0.09862,0.11572,0.23948,0.31444,8.975210084033613,0.1126,10.3,0.25228,29.56,hastings
2022-06-05,41600.0,0.0,18.571428571428573,0.10511999999999999,0.11692,0.10070000000000001,0.30156,0.19384,0.11484,0.14024,0.26256,0.32858,8.971142857142857,0.1124,10.3,0.25172,29.44,hastings
2022-06-06,43100.0,0.47,18.96825396825397,0.14627999999999997,0.15447999999999998,0.134,0.33143999999999996,0.21776,0.13106,0.16476,0.28564,0.34272,8.9670756302521,0.11220000000000001,10.3,0.25116,29.32,hastings
2022-06-07,41500.0,0.0,19.365079365079367,0.18744,0.19204,0.1673,0.36132,0.24168,0.14728000000000002,0.18928,0.30872,0.35686,8.963008403361345,0.112,10.3,0.2506,29.2,hastings
2022-06-08,40400.0,0.0,19.761904761904763,0.2286,0.2296,0.2006,0.3912,0.2656,0.1635,0.2138,0.3318,0.371,8.958941176470589,0.1118,10.3,0.25004,29.08,hastings
2022-06-09,38000.0,0.0,20.158730158730158,0.1347,0.13745000000000002,0.118,0.272,0.16835,0.1051,0.136,0.23354999999999998,0.27405,8.95487394957983,0.1116,10.3,0.24948,28.96,hastings
2022-06-10,36400.0,0.0,20.555555555555557,0.0408,0.0453,0.0354,0.1528,0.0711,0.0467,0.0582,0.1353,0.1771,8.950806722689075,0.1114,10.3,0.24892,28.84,hastings
2022-06-11,34800.0,0.03,21.11111111111111,0.038887500000000005,0.0439125,0.034325,0.16469999999999999,0.08072499999999999,0.051449999999999996,0.0596,0.14676250000000002,0.19287500000000002,8.946739495798319,0.11120000000000001,10.3,0.24836,28.72,hastings
2022-06-12,32200.0,0.0,21.11111111111111,0.036975,0.042525,0.03325,0.17659999999999998,0.09035,0.0562,0.061,0.158225,0.20865,8.942672268907563,0.111,10.3,0.2478,28.6,hastings
2022-06-13,31900.0,0.0,21.666666666666668,0.0350625,0.0411375,0.032175,0.1885,0.09997500000000001,0.06095,0.062400000000000004,0.1696875,0.224425,8.938605042016807,0.1108,10.3,0.24724,28.48,hastings
2022-06-14,31000.0,0.11,21.666666666666668,0.03315,0.03975,0.031100000000000003,0.2004,0.1096,0.0657,0.0638,0.18115,0.24020000000000002,8.93453781512605,0.1106,10.3,0.24668,28.36,hastings
2022-06-15,30700.0,0.06,23.333333333333332,0.0312375,0.0383625,0.030025000000000003,0.2123,0.119225,0.07045,0.06520000000000001,0.19261250000000002,0.255975,8.930470588235293,0.1104,10.3,0.24612,28.240000000000002,hastings
2022-06-16,30500.0,0.03,22.22222222222222,0.029325,0.036975,0.02895,0.2242,0.12885000000000002,0.07519999999999999,0.0666,0.204075,0.27175000000000005,8.926403361344537,0.1102,10.3,0.24556,28.12,hastings
2022-06-17,30700.0,0.0,22.77777777777778,0.0274125,0.0355875,0.027875,0.2361,0.13847500000000001,0.07995,0.068,0.2155375,0.28752500000000003,8.922336134453781,0.11,10.3,0.245,28.0,hastings
2022-06-18,28300.0,0.0,22.77777777777778,0.0255,0.0342,0.0268,0.248,0.1481,0.0847,0.0694,0.227,0.3033,8.918268907563025,0.1095,10.3,0.2491,27.5,hastings
2022-06-19,27700.0,0.0,22.77777777777778,0.03345,0.04245,0.0396,0.2663,0.16715000000000002,0.09584999999999999,0.0862,0.235,0.3119,8.914201680672269,0.109,10.3,0.2532,27.0,hastings
2022-06-20,25800.0,0.0,23.88888888888889,0.0414,0.0507,0.0524,0.2846,0.1862,0.107,0.103,0.243,0.3205,8.910134453781513,0.1085,10.3,0.2573,26.5,hastings
2022-06-21,26600.0,0.15,25.0,0.05475,0.0611625,0.061200000000000004,0.29407500000000003,0.1917625,0.111425,0.112025,0.24912499999999999,0.32475,8.906067226890755,0.108,10.3,0.26139999999999997,26.0,hastings
2022-06-22,26100.0,0.0,25.0,0.0681,0.071625,0.07,0.30355,0.197325,0.11585,0.12104999999999999,0.25525,0.329,8.902,0.10750000000000001,10.3,0.26549999999999996,25.5,hastings
2022-06-23,23300.0,0.0,25.555555555555557,0.08145,0.08208750000000001,0.07880000000000001,0.313025,0.2028875,0.12027499999999999,0.130075,0.26137499999999997,0.33325,8.897932773109243,0.10700000000000001,10.3,0.2696,25.0,hastings
2022-06-24,21900.0,0.0,25.555555555555557,0.0948,0.09255,0.08760000000000001,0.3225,0.20845,0.1247,0.1391,0.26749999999999996,0.3375,8.893865546218487,0.10650000000000001,10.3,0.2737,24.5,hastings
2022-06-25,24000.0,0.0,24.72222222222222,0.10815,0.1030125,0.09640000000000001,0.331975,0.2140125,0.129125,0.148125,0.273625,0.34175,8.889798319327731,0.10600000000000001,10.3,0.2778,24.0,hastings
2022-06-26,25600.0,0.0,23.88888888888889,0.1215,0.11347499999999999,0.1052,0.34145000000000003,0.219575,0.13355,0.15715,0.27975,0.346,8.885731092436975,0.10550000000000001,10.3,0.2819,23.5,hastings
2022-06-27,25500.0,0.0,23.333333333333332,0.13485,0.1239375,0.114,0.350925,0.2251375,0.13797500000000001,0.166175,0.285875,0.35025,8.881663865546217,0.10500000000000001,10.3,0.286,23.0,hastings
2022-06-28,26000.0,0.01,23.88888888888889,0.1482,0.1344,0.1228,0.3604,0.2307,0.1424,0.1752,0.292,0.3545,8.877596638655461,0.1071875,10.3,0.28381249999999997,23.375,hastings
2022-06-29,25000.0,0.0,23.333333333333332,0.08723499999999995,0.09306749999999994,0.08249624999999995,0.34880625,0.19519999999999998,0.11105124999999999,0.16215714285714286,0.2890857142857143,0.35119999999999996,8.873529411764705,0.10937500000000001,10.3,0.28162499999999996,23.75,hastings
2022-06-30,23700.0,0.27,23.333333333333332,0.0262699999999999,0.0517349999999999,0.0421924999999999,0.3372124999999999,0.1597,0.0797025,0.1491142857142857,0.2861714285714286,0.3479,8.86946218487395,0.11156250000000001,10.3,0.2794375,24.125,hastings
2022-07-01,23100.0,0.01,23.88888888888889,0.02959599999999992,0.05082799999999992,0.040433999999999914,0.3297299999999999,0.16376000000000002,0.085182,0.13607142857142857,0.2832571428571429,0.34459999999999996,8.865394957983193,0.11375000000000002,10.3,0.27725,24.5,hastings
2022-07-02,22100.0,0.0,24.0,0.03292199999999994,0.04992099999999994,0.03867549999999994,0.32224749999999996,0.16782,0.09066149999999999,0.12302857142857143,0.2803428571428571,0.3413,8.861327731092437,0.11593750000000001,10.3,0.2750625,24.875,hastings
2022-07-03,20900.0,0.1,24.11111111111111,0.03624799999999996,0.04901399999999996,0.03691699999999996,0.31476499999999996,0.17188,0.096141,0.10998571428571428,0.2774285714285714,0.33799999999999997,8.85726050420168,0.11812500000000001,10.3,0.272875,25.25,hastings
2022-07-04,19900.0,0.0,24.22222222222222,0.039573999999999984,0.048106999999999976,0.03515849999999998,0.3072825,0.17593999999999999,0.1016205,0.09694285714285714,0.2745142857142857,0.3347,8.853193277310924,0.12031250000000002,10.3,0.27068749999999997,25.625,hastings
2022-07-05,20500.0,0.34,24.333333333333332,0.0429,0.0472,0.0334,0.2998,0.18,0.1071,0.0839,0.2716,0.3314,8.849126050420168,0.12250000000000001,10.3,0.26849999999999996,26.0,hastings
2022-07-06,19700.0,0.03,24.444444444444443,0.0433625,0.04875,0.0364,0.2812,0.1753625,0.10767499999999999,0.0851375,0.25695,0.31261249999999996,8.845058823529412,0.1246875,10.3,0.2663125,26.375,hastings
2022-07-07,19200.0,0.0,25.0,0.043825,0.0503,0.0394,0.2626,0.170725,0.10825,0.08637500000000001,0.24230000000000002,0.293825,8.840991596638656,0.12687500000000002,10.3,0.264125,26.75,hastings
2022-07-08,19000.0,0.06,25.0,0.0442875,0.05185,0.0424,0.244,0.1660875,0.108825,0.0876125,0.22765000000000002,0.2750375,8.8369243697479,0.12906250000000002,10.3,0.2619375,27.125,hastings
2022-07-09,19200.0,0.0,25.185185185185187,0.04475,0.0534,0.045399999999999996,0.2254,0.16144999999999998,0.1094,0.08885,0.21300000000000002,0.25625,8.832857142857142,0.13125,10.3,0.25975,27.5,hastings
2022-07-10,20100.0,0.0,25.37037037037037,0.0452125,0.05495,0.0484,0.20679999999999998,0.1568125,0.10997499999999999,0.0900875,0.19835000000000003,0.2374625,8.828789915966386,0.13343750000000001,10.3,0.25756249999999997,27.875,hastings
2022-07-11,22300.0,0.01,25.555555555555557,0.045675,0.0565,0.0514,0.1882,0.152175,0.11055,0.09132499999999999,0.1837,0.218675,8.82472268907563,0.13562500000000002,10.3,0.255375,28.25,hastings
2022-07-12,21800.0,0.07,23.88888888888889,0.046137500000000005,0.058050000000000004,0.054400000000000004,0.1696,0.1475375,0.111125,0.09256249999999999,0.16905,0.1998875,8.820655462184874,0.1378125,10.3,0.2531875,28.625,hastings
2022-07-13,20700.0,0.47,24.444444444444446,0.0466,0.0596,0.0574,0.151,0.1429,0.1117,0.0938,0.1544,0.1811,8.816588235294118,0.14,10.3,0.251,29.0,hastings
2022-07-14,18100.0,0.0,25.0,0.0431,0.04925,0.0461,0.2192,0.1632,0.10655,0.09154999999999999,0.2122,0.26,8.812521008403362,0.13593750000000002,10.3,0.255125,28.4375,hastings
2022-07-15,18000.0,0.16,25.555555555555557,0.0396,0.0389,0.0348,0.2874,0.1835,0.1014,0.0893,0.27,0.3389,8.808453781512604,0.13187500000000002,10.3,0.25925,27.875,hastings
2022-07-16,15800.0,0.0,26.11111111111111,0.0326225,0.0517349999999999,0.0395524999999999,0.345105,0.1658875,0.0811875,0.08116666666666666,0.2526666666666667,0.3173333333333333,8.804386554621848,0.1278125,10.3,0.263375,27.3125,hastings
2022-07-17,16600.0,0.0,26.11111111111111,0.029561249999999997,0.04106749999999995,0.03397624999999995,0.2893525,0.15314375,0.07944375000000001,0.07303333333333334,0.23533333333333334,0.2957666666666667,8.800319327731092,0.12375000000000001,10.3,0.2675,26.75,hastings
2022-07-18,16200.0,0.03,26.666666666666668,0.0265,0.0304,0.0284,0.2336,0.1404,0.0777,0.0649,0.218,0.2742,8.796252100840336,0.1196875,10.3,0.271625,26.1875,hastings
2022-07-19,14900.0,0.0,27.22222222222222,0.033549999999999996,0.0392,0.03165,0.2545,0.1582,0.09005,0.07335,0.22135,0.29195,8.79218487394958,0.115625,10.3,0.27575,25.625,hastings
2022-07-20,14700.0,0.0,27.22222222222222,0.0406,0.048,0.0349,0.2754,0.176,0.1024,0.0818,0.2247,0.3097,8.788117647058824,0.11156250000000001,10.3,0.279875,25.0625,hastings
2022-07-21,14100.0,0.05,27.22222222222222,0.04022,0.04728,0.0363,0.27712,0.17446,0.10128000000000001,0.08318,0.22888,0.30379999999999996,8.784050420168066,0.10750000000000001,10.3,0.28400000000000003,24.5,hastings
2022-07-22,13600.0,0.0,27.22222222222222,0.03984,0.046560000000000004,0.0377,0.27884,0.17292,0.10016,0.08456,0.23306000000000002,0.2979,8.77998319327731,0.1034375,10.3,0.288125,23.9375,hastings
2022-07-23,13100.0,0.0,27.22222222222222,0.039459999999999995,0.04584,0.039099999999999996,0.28056,0.17138,0.09904,0.08594,0.23724,0.292,8.775915966386554,0.099375,10.3,0.29225,23.375,hastings
2022-07-24,13700.0,0.28,25.555555555555557,0.03908,0.04512,0.0405,0.28228,0.16984,0.09792,0.08732,0.24142000000000002,0.2861,8.771848739495798,0.0953125,10.3,0.296375,22.8125,hastings
2022-07-25,12000.0,0.0,23.88888888888889,0.0387,0.0444,0.0419,0.284,0.1683,0.0968,0.0887,0.2456,0.2802,8.767781512605042,0.09125,10.3,0.3005,22.25,hastings
2022-07-26,11600.0,0.0,24.074074074074076,0.21966666666666668,0.21093333333333333,0.19993333333333332,0.4158666666666666,0.2945,0.22456666666666666,0.23476666666666668,0.35283333333333333,0.38256666666666667,8.763714285714286,0.0871875,10.3,0.30462500000000003,21.6875,hastings
2022-07-27,11500.0,0.11,24.25925925925926,0.4006333333333334,0.3774666666666667,0.35796666666666666,0.5477333333333333,0.4207,0.35233333333333333,0.38083333333333336,0.4600666666666667,0.4849333333333333,8.759647058823528,0.083125,10.3,0.30875,21.125,hastings
2022-07-28,12200.0,0.0,24.444444444444446,0.5816,0.544,0.516,0.6796,0.5469,0.4801,0.5269,0.5673,0.5873,8.755579831932772,0.07906250000000001,10.3,0.312875,20.5625,hastings
2022-07-29,11500.0,0.0,24.62962962962963,0.30735,0.2939,0.27749999999999997,0.4685,0.35745000000000005,0.28785000000000005,0.30385,0.39535,0.44255,8.751512605042016,0.075,10.3,0.317,20.0,hastings
2022-07-30,10800.0,0.0,24.814814814814817,0.0331,0.0438,0.039,0.2574,0.168,0.0956,0.0808,0.2234,0.2978,8.74744537815126,0.07575757575757576,10.3,0.3198484848484848,19.96969696969697,hastings
2022-07-31,9630.0,0.0,25.0,0.03313624999999995,0.04717625,0.040238750000000004,0.27838625,0.16121000000000002,0.08850374999999999,0.08143333333333333,0.223,0.2819,8.743378151260504,0.07651515151515151,10.3,0.3226969696969697,19.939393939393938,hastings
2022-08-01,9380.0,0.09,25.185185185185187,0.0331724999999999,0.0505525,0.0414775,0.2993725,0.15442,0.0814075,0.08206666666666666,0.2226,0.266,8.739310924369748,0.07727272727272727,10.3,0.3255454545454545,19.90909090909091,hastings
2022-08-02,9150.0,0.0,25.37037037037037,0.0381,0.0457,0.0342,0.2068,0.1487,0.0778,0.0827,0.2222,0.2501,8.73524369747899,0.07803030303030303,10.3,0.3283939393939394,19.87878787878788,hastings
2022-08-03,9450.0,0.24,25.555555555555557,0.03465,0.04455,0.03225,0.2254,0.1609,0.08665,0.0814,0.21995,0.2723,8.731176470588235,0.07878787878787878,10.3,0.3312424242424242,19.848484848484848,hastings
2022-08-04,9150.0,0.0,25.555555555555557,0.0312,0.0434,0.0303,0.244,0.1731,0.0955,0.0801,0.2177,0.2945,8.727109243697479,0.07954545454545454,10.3,0.3340909090909091,19.818181818181817,hastings
2022-08-05,9050.0,0.0,25.27777777777778,0.029933124999999998,0.04309812499999997,0.03126562499999998,0.24950375,0.16248312499999998,0.08761124999999997,0.08048000000000001,0.2153,0.29224,8.723042016806723,0.0803030303030303,10.3,0.3369393939393939,19.78787878787879,hastings
2022-08-06,9240.0,0.0,25.0,0.028666249999999997,0.04279624999999995,0.03223124999999995,0.2550075,0.15186624999999995,0.07972249999999995,0.08086,0.2129,0.28998,8.718974789915967,0.08106060606060606,10.3,0.3397878787878788,19.757575757575758,hastings
2022-08-07,9230.0,0.54,24.72222222222222,0.027399375,0.042494374999999925,0.033196874999999924,0.26051124999999997,0.14124937499999993,0.07183374999999993,0.08124,0.2105,0.28772,8.71490756302521,0.08181818181818182,10.3,0.34263636363636363,19.727272727272727,hastings
2022-08-08,9620.0,0.57,24.444444444444443,0.0261325,0.0421924999999999,0.0341624999999999,0.266015,0.1306324999999999,0.0639449999999999,0.08162,0.2081,0.28546,8.710840336134453,0.08257575757575758,10.3,0.3454848484848485,19.696969696969695,hastings
2022-08-09,11000.0,0.0,24.35185185185185,0.0269,0.0419,0.0334,0.2662,0.1585,0.0845,0.082,0.2057,0.2832,8.706773109243697,0.08333333333333333,10.3,0.34833333333333333,19.666666666666668,hastings
2022-08-10,9720.0,0.0,24.25925925925926,0.0327875,0.0458,0.036074999999999996,0.26775,0.15895,0.0864625,0.08465,0.2102875,0.282875,8.70270588235294,0.08409090909090909,10.3,0.35118181818181815,19.636363636363637,hastings
2022-08-11,8360.0,0.0,24.166666666666664,0.038675,0.0497,0.03875,0.2693,0.1594,0.088425,0.0873,0.21487499999999998,0.28255,8.698638655462185,0.08484848484848485,10.3,0.35403030303030303,19.606060606060606,hastings
2022-08-12,8630.0,0.51,24.074074074074073,0.0445625,0.053599999999999995,0.041425000000000003,0.27085,0.15985,0.09038750000000001,0.08995,0.2194625,0.282225,8.694571428571429,0.0856060606060606,10.3,0.35687878787878785,19.575757575757574,hastings
2022-08-13,10500.0,0.64,23.98148148148148,0.050449999999999995,0.057499999999999996,0.0441,0.2724,0.1603,0.09235,0.0926,0.22405,0.28190000000000004,8.690504201680673,0.08636363636363636,10.3,0.35972727272727273,19.545454545454547,hastings
2022-08-14,11000.0,0.0,23.888888888888886,0.0563375,0.061399999999999996,0.046775,0.27395,0.16075,0.0943125,0.09525,0.2286375,0.281575,8.686436974789915,0.08712121212121213,10.3,0.36257575757575755,19.515151515151516,hastings
2022-08-15,10200.0,0.0,23.796296296296294,0.062224999999999996,0.0653,0.04945,0.2755,0.1612,0.096275,0.0979,0.23322500000000002,0.28125,8.682369747899159,0.08787878787878788,10.3,0.36542424242424243,19.484848484848484,hastings
