date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2022-10-21,11600.0,0.0,8.88888888888889,0.037769999999999936,0.054625,0.06775666666666667,0.14419666666666667,0.15432833333333332,0.1100666666666666,0.10353,0.13463,0.13821,9.007457627118644,0.08667857142857142,,,,winona
2022-10-22,12300.0,0.0,10.0,0.03705999999999997,0.0511625,0.06837833333333333,0.14167333333333332,0.16141416666666666,0.1157083333333333,0.10863999999999999,0.13788999999999998,0.14118,9.067118644067797,0.08557142857142856,,,,winona
2022-10-23,13200.0,0.0,10.092592592592592,0.03635,0.0477,0.069,0.13915,0.16849999999999998,0.12135,0.11374999999999999,0.14115,0.14415,9.126779661016949,0.08446428571428571,,,,winona
2022-10-24,12500.0,0.0,10.185185185185185,0.03479,0.04585,0.06702000000000001,0.138,0.16862,0.12165,0.10991,0.13476,0.14155,9.186440677966102,0.08335714285714285,,,,winona
2022-10-25,13100.0,0.0,10.277777777777779,0.03323,0.044,0.06504,0.13685,0.16874,0.12195,0.10607,0.12836999999999998,0.13895,9.246101694915254,0.08224999999999999,,,,winona
2022-10-26,13700.0,0.0,10.37037037037037,0.031670000000000004,0.04215,0.06306,0.13570000000000002,0.16885999999999998,0.12225,0.10222999999999999,0.12197999999999999,0.13635,9.305762711864407,0.08114285714285714,,,,winona
2022-10-27,14200.0,0.0,10.462962962962962,0.030109999999999998,0.040299999999999996,0.06108,0.13455,0.16898,0.12255,0.09838999999999999,0.11559,0.13374999999999998,9.365423728813559,0.08003571428571428,,,,winona
2022-10-28,14200.0,0.0,10.555555555555555,0.02855,0.03845,0.0591,0.13340000000000002,0.1691,0.12285,0.09455,0.10919999999999999,0.13115,9.425084745762712,0.07892857142857143,,,,winona
2022-10-29,14200.0,0.0,11.11111111111111,0.03790249999999995,0.05339874999999995,0.06941749999999995,0.15085874999999999,0.160305,0.10970499999999994,0.09337,0.10748999999999999,0.1275,9.484745762711864,0.07782142857142857,,,,winona
2022-10-30,13900.0,0.0,11.666666666666666,0.037614374999999964,0.05064906249999997,0.06670062499999996,0.14209406249999998,0.16409125,0.11512874999999996,0.09219,0.10577999999999999,0.12384999999999999,9.544406779661017,0.07671428571428571,,,,winona
2022-10-31,14100.0,0.0,11.666666666666666,0.03732624999999998,0.04789937499999998,0.06398374999999998,0.133329375,0.1678775,0.12055249999999998,0.09101000000000001,0.10407,0.1202,9.60406779661017,0.07560714285714286,,,,winona
2022-11-01,14200.0,0.0,12.222222222222221,0.03703812499999999,0.04514968749999999,0.06126687499999999,0.1245646875,0.17166375,0.12597625,0.08983000000000001,0.10235999999999999,0.11655,9.663728813559322,0.0745,,,,winona
2022-11-02,13800.0,0.0,11.666666666666666,0.036750000000000005,0.0424,0.058550000000000005,0.1158,0.17545,0.13140000000000002,0.08865,0.10064999999999999,0.1129,9.723389830508474,0.07339285714285715,,,,winona
2022-11-03,12900.0,0.0,12.222222222222221,0.03539802631578948,0.04345868421052631,0.05942157894736842,0.11746934210526316,0.17240223684210526,0.12957065789473685,0.1094325,0.12037749999999998,0.13182,9.783050847457627,0.07228571428571429,,,,winona
2022-11-04,12000.0,0.0,12.222222222222221,0.03404605263157895,0.044517368421052625,0.06029315789473685,0.11913868421052631,0.16935447368421053,0.1277413157894737,0.130215,0.14010499999999998,0.15073999999999999,9.84271186440678,0.07117857142857142,,,,winona
2022-11-05,12500.0,0.0,11.11111111111111,0.03269407894736842,0.045576052631578934,0.061164736842105265,0.12080802631578948,0.1663067105263158,0.12591197368421053,0.1509975,0.1598325,0.16966,9.902372881355932,0.07007142857142856,,,,winona
2022-11-06,12000.0,0.0,10.555555555555555,0.0313421052631579,0.04663473684210524,0.06203631578947369,0.12247736842105263,0.16325894736842106,0.12408263157894739,0.17178,0.17956,0.18858,9.962033898305085,0.06896428571428571,,,,winona
2022-11-07,13100.0,0.0,8.333333333333334,0.029990131578947372,0.04769342105263155,0.06290789473684211,0.12414671052631579,0.1602111842105263,0.12225328947368422,0.1925625,0.19928749999999998,0.2075,10.021694915254237,0.06785714285714285,,,,winona
2022-11-08,14900.0,0.0,7.777777777777778,0.028638157894736845,0.04875210526315786,0.06377947368421052,0.12581605263157894,0.15716342105263156,0.12042394736842106,0.213345,0.219015,0.22642,10.08135593220339,0.06675,,,,winona
2022-11-09,16200.0,0.0,8.333333333333334,0.027286184210526317,0.049810789473684176,0.06465105263157894,0.12748539473684212,0.15411565789473683,0.1185946052631579,0.2341275,0.23874249999999997,0.24534,10.141016949152542,0.06564285714285714,,,,winona
2022-11-10,19400.0,0.0,10.0,0.025934210526315792,0.050869473684210485,0.06552263157894737,0.12915473684210527,0.1510678947368421,0.11676526315789475,0.25490999999999997,0.25847,0.26426,10.200677966101695,0.06453571428571428,,,,winona
2022-11-11,23700.0,0.0,9.444444444444445,0.024582236842105268,0.051928157894736794,0.06639421052631579,0.13082407894736842,0.14802013157894736,0.11493592105263159,0.2756925,0.2781975,0.28318,10.260338983050847,0.06342857142857142,,,,winona
2022-11-12,26500.0,0.0,6.666666666666667,0.02323026315789474,0.05298684210526311,0.06726578947368421,0.13249342105263157,0.14497236842105263,0.11310657894736843,0.296475,0.297925,0.3021,10.32,0.06232142857142857,,,,winona
2022-11-13,27300.0,0.0,5.555555555555555,0.021878289473684212,0.05404552631578942,0.06813736842105263,0.13416276315789474,0.1419246052631579,0.11127723684210528,0.31725749999999997,0.3176525,0.32101999999999997,10.379661016949154,0.06121428571428571,,,,winona
2022-11-14,27600.0,0.0,5.555555555555555,0.020526315789473684,0.05510421052631573,0.06900894736842106,0.1358321052631579,0.13887684210526316,0.10944789473684212,0.33804,0.33738,0.33994,10.439322033898305,0.06010714285714286,,,,winona
2022-11-15,27700.0,0.0,5.0,0.01917434210526316,0.05616289473684204,0.06988052631578948,0.13750144736842104,0.1358290789473684,0.10761855263157896,0.3588225,0.3571075,0.35885999999999996,10.498983050847457,0.059,,,,winona
2022-11-16,27500.0,0.0,5.0,0.017822368421052632,0.057221578947368346,0.0707521052631579,0.13917078947368422,0.13278131578947366,0.10578921052631579,0.37960499999999997,0.3768349999999999,0.37778,10.55864406779661,0.05864285714285714,,,,winona
2022-11-17,26000.0,0.0,3.888888888888889,0.016470394736842107,0.05828026315789466,0.07162368421052631,0.14084013157894737,0.12973355263157893,0.10395986842105263,0.4003875,0.39656249999999993,0.3967,10.618305084745764,0.05828571428571428,,,,winona
2022-11-18,25000.0,0.0,2.7777777777777777,0.01511842105263158,0.05933894736842097,0.07249526315789473,0.14250947368421052,0.1266857894736842,0.10213052631578948,0.42117,0.41628999999999994,0.41562,10.677966101694915,0.057928571428571426,,,,winona
2022-11-19,24900.0,0.0,1.6666666666666667,0.013766447368421052,0.06039763157894728,0.07336684210526316,0.14417881578947367,0.12363802631578946,0.10030118421052632,0.44195249999999997,0.43601749999999995,0.43454,10.737627118644067,0.057571428571428565,,,,winona
2022-11-20,23600.0,0.0,0.5555555555555556,0.012414473684210527,0.061456315789473595,0.07423842105263158,0.14584815789473685,0.12059026315789473,0.09847184210526316,0.462735,0.45574499999999996,0.45346,10.79728813559322,0.05721428571428571,,,,winona
2022-11-21,20200.0,0.0,1.6666666666666667,0.0110625,0.0625149999999999,0.07511,0.1475175,0.1175425,0.0966425,0.4835175,0.47547249999999996,0.47237999999999997,10.856949152542374,0.056857142857142856,,,,winona
2022-11-22,15600.0,0.0,1.9444444444444446,0.4138,0.4342,0.4703,0.4359,0.3838,0.3551,0.5043,0.4952,0.4913,10.916610169491525,0.056499999999999995,,,,winona
2022-11-23,13000.0,0.0,2.2222222222222223,0.403631875,0.424231875,0.4580675,0.4320615625,0.3446534375,0.320053125,0.47835999999999995,0.4707333333333333,0.46813333333333335,10.976271186440677,0.05614285714285714,,,,winona
2022-11-24,14900.0,0.0,2.2222222222222223,0.39346375,0.41426375,0.445835,0.42822312500000004,0.30550687499999996,0.28500625,0.45242,0.44626666666666664,0.4449666666666667,11.03593220338983,0.055785714285714286,,,,winona
2022-11-25,18000.0,0.0,1.6666666666666667,0.38329562500000003,0.404295625,0.4336025,0.4243846875,0.2663603125,0.24995937499999998,0.42647999999999997,0.42179999999999995,0.4218,11.095593220338984,0.055428571428571424,,,,winona
2022-11-26,18200.0,0.0,2.2222222222222223,0.3731275,0.3943275,0.42137,0.42054625,0.22721375,0.21491249999999995,0.40053999999999995,0.3973333333333333,0.39863333333333334,11.155254237288137,0.05507142857142857,,,,winona
2022-11-27,18100.0,0.0,2.2222222222222223,0.362959375,0.384359375,0.4091375,0.4167078125,0.1880671875,0.17986562499999992,0.37459999999999993,0.3728666666666666,0.37546666666666667,11.214915254237289,0.054714285714285715,,,,winona
2022-11-28,18800.0,0.0,2.7777777777777777,0.35279125,0.37439125,0.396905,0.412869375,0.148920625,0.1448187499999999,0.34865999999999997,0.34839999999999993,0.3523,11.27457627118644,0.054357142857142854,,,,winona
2022-11-29,19200.0,0.0,2.7777777777777777,0.34262312500000003,0.364423125,0.3846725,0.4090309375,0.10977406249999999,0.10977187499999991,0.32271999999999995,0.3239333333333333,0.32913333333333333,11.334237288135594,0.054,,,,winona
2022-11-30,20500.0,0.0,1.6666666666666667,0.332455,0.354455,0.37244,0.4051925,0.0706275,0.0747249999999999,0.29677999999999993,0.29946666666666666,0.30596666666666666,11.393898305084747,0.05364285714285714,,,,winona
2022-12-01,19700.0,0.0,0.5555555555555556,0.29377,0.32158857142857145,0.34011339285714287,0.3808444642857143,0.09520124999999999,0.09280785714285705,0.27083999999999997,0.27499999999999997,0.2828,11.453559322033898,0.053285714285714283,,,,winona
2022-12-02,17500.0,0.0,1.1111111111111112,0.255085,0.28872214285714287,0.3077867857142857,0.3564964285714286,0.11977499999999996,0.11089071428571422,0.24489999999999995,0.2505333333333333,0.2596333333333333,11.51322033898305,0.05292857142857143,,,,winona
2022-12-03,16500.0,0.0,1.1111111111111112,0.21639999999999998,0.2558557142857143,0.27546017857142857,0.33214839285714287,0.14434874999999997,0.12897357142857138,0.21895999999999993,0.22606666666666664,0.23646666666666666,11.572881355932203,0.05257142857142857,,,,winona
2022-12-04,14500.0,0.0,0.2777777777777778,0.17771499999999996,0.22298928571428572,0.24313357142857142,0.30780035714285714,0.16892249999999995,0.14705642857142853,0.19301999999999997,0.20159999999999995,0.2133,11.632542372881357,0.05221428571428571,,,,winona
2022-12-05,13500.0,0.0,-0.5555555555555556,0.13902999999999993,0.19012285714285715,0.21080696428571427,0.28345232142857146,0.19349624999999993,0.16513928571428568,0.16707999999999995,0.1771333333333333,0.19013333333333332,11.692203389830508,0.05185714285714285,,,,winona
2022-12-06,12500.0,0.0,-1.3888888888888888,0.10034499999999993,0.15725642857142857,0.17848035714285715,0.25910428571428573,0.21806999999999993,0.18322214285714283,0.14113999999999993,0.15266666666666662,0.16696666666666665,11.75186440677966,0.0515,,,,winona
2022-12-07,11700.0,0.0,-2.2222222222222223,0.06165999999999995,0.12439,0.14615375,0.23475625,0.24264374999999994,0.201305,0.1152,0.1282,0.1438,11.811525423728813,0.05114285714285714,,,,winona
2022-12-08,12700.0,0.0,-0.8333333333333335,0.05881644999999995,0.121188425,0.141302725,0.22882397499999999,0.23559347499999994,0.1958829,0.11573599999999999,0.12926,0.14341800000000002,11.871186440677967,0.05078571428571428,,,,winona
2022-12-09,13000.0,0.0,0.5555555555555556,0.05597289999999996,0.11798685,0.1364517,0.2228917,0.22854319999999995,0.1904608,0.116272,0.13032000000000002,0.14303600000000002,11.930847457627118,0.05042857142857143,,,,winona
2022-12-10,12800.0,0.0,1.1111111111111112,0.05312934999999996,0.114785275,0.131600675,0.21695942499999998,0.22149292499999995,0.1850387,0.116808,0.13138,0.142654,11.99050847457627,0.05007142857142857,,,,winona
2022-12-11,12700.0,0.0,1.1111111111111112,0.05028579999999996,0.11158370000000001,0.12674965,0.21102715,0.21444264999999996,0.17961660000000002,0.11734399999999999,0.13244,0.142272,12.050169491525423,0.04971428571428571,,,,winona
2022-12-12,13300.0,0.0,1.25,0.047442249999999964,0.108382125,0.121898625,0.20509487499999998,0.20739237499999996,0.1741945,0.11788,0.1335,0.14189000000000002,12.109830508474577,0.049357142857142856,,,,winona
2022-12-13,15300.0,0.0,1.3888888888888888,0.04459869999999996,0.10518055,0.1170476,0.19916259999999997,0.20034209999999997,0.1687724,0.118416,0.13456,0.14150800000000002,12.16949152542373,0.049,,,,winona
2022-12-14,16800.0,0.0,1.527777777777778,0.04175514999999996,0.101978975,0.11219657499999999,0.19323032499999998,0.19329182499999994,0.1633503,0.118952,0.13562000000000002,0.141126,12.229152542372882,0.04864285714285714,,,,winona
2022-12-15,17800.0,0.0,1.6666666666666667,0.03891159999999996,0.0987774,0.10734555,0.18729805,0.18624154999999995,0.15792820000000002,0.119488,0.13668,0.140744,12.288813559322033,0.048285714285714286,,,,winona
2022-12-16,18100.0,0.0,1.1111111111111112,0.03606804999999997,0.095575825,0.102494525,0.18136577499999998,0.17919127499999996,0.1525061,0.12002399999999999,0.13774,0.14036200000000001,12.348474576271187,0.04792857142857143,,,,winona
2022-12-17,17900.0,0.0,1.1111111111111112,0.03322449999999997,0.09237425,0.0976435,0.17543349999999996,0.17214099999999996,0.147084,0.12056,0.1388,0.13998000000000002,12.40813559322034,0.04757142857142857,,,,winona
2022-12-18,17400.0,0.0,1.1111111111111112,0.03038094999999997,0.089172675,0.092792475,0.16950122499999998,0.16509072499999997,0.1416619,0.121096,0.13986,0.139598,12.467796610169492,0.04721428571428571,,,,winona
2022-12-19,15500.0,0.0,1.1111111111111112,0.027537399999999976,0.0859711,0.08794145,0.16356894999999996,0.15804044999999997,0.1362398,0.12163199999999999,0.14092000000000002,0.139216,12.527457627118643,0.046857142857142854,,,,winona
2022-12-20,14100.0,0.0,1.1111111111111112,0.024693849999999976,0.08276952500000001,0.083090425,0.15763667499999995,0.15099017499999998,0.13081769999999998,0.122168,0.14198,0.138834,12.587118644067797,0.0465,,,,winona
2022-12-21,13800.0,0.0,1.1111111111111112,0.021850299999999975,0.07956795,0.0782394,0.15170439999999996,0.14393989999999995,0.1253956,0.122704,0.14304,0.13845200000000002,12.64677966101695,0.04614285714285714,,,,winona
2022-12-22,13300.0,0.0,1.1111111111111112,0.019006749999999982,0.076366375,0.07338837499999999,0.14577212499999997,0.13688962499999996,0.1199735,0.12323999999999999,0.1441,0.13807,12.706440677966102,0.045785714285714284,,,,winona
2022-12-23,13100.0,0.0,1.1111111111111112,0.016163199999999982,0.0731648,0.06853735,0.13983984999999996,0.12983934999999996,0.1145514,0.123776,0.14516,0.137688,12.766101694915253,0.04542857142857143,,,,winona
2022-12-24,13000.0,0.0,1.1111111111111112,0.013319649999999982,0.069963225,0.063686325,0.13390757499999995,0.12278907499999998,0.1091293,0.12431199999999999,0.14622000000000002,0.137306,12.825762711864407,0.04507142857142857,,,,winona
2022-12-25,11900.0,0.0,1.1111111111111112,0.010476099999999988,0.06676165,0.05883529999999999,0.12797529999999996,0.11573879999999998,0.1037072,0.12484799999999999,0.14728,0.13692400000000002,12.88542372881356,0.04471428571428571,,,,winona
2022-12-26,11400.0,0.0,1.1111111111111112,0.007632549999999988,0.063560075,0.053984275,0.12204302499999996,0.10868852499999998,0.0982851,0.125384,0.14834,0.136542,12.945084745762712,0.04435714285714286,,,,winona
2022-12-27,13600.0,0.0,1.1111111111111112,0.004788999999999988,0.06035850000000001,0.04913324999999999,0.11611074999999996,0.10163824999999999,0.092863,0.12592,0.1494,0.13616,13.004745762711863,0.044,,,,winona
2022-12-28,16100.0,0.0,1.1111111111111112,0.0019454499999999944,0.057156925,0.044282224999999995,0.11017847499999994,0.09458797499999999,0.08744089999999999,0.12645599999999999,0.15046,0.135778,13.064406779661017,0.04364285714285714,,,,winona
2022-12-29,17700.0,0.0,1.1111111111111112,-0.0008981000000000128,0.05395535,0.0394312,0.10424619999999996,0.0875377,0.08201879999999999,0.126992,0.15152,0.13539600000000002,13.12406779661017,0.04328571428571429,,,,winona
2022-12-30,18900.0,0.0,1.1111111111111112,-0.003741649999999999,0.050753775,0.03458017499999999,0.09831392499999994,0.080487425,0.07659669999999999,0.127528,0.15258,0.13501400000000002,13.183728813559323,0.04292857142857143,,,,winona
2022-12-31,18900.0,0.0,1.1111111111111112,-0.006585199999999999,0.0475522,0.029729149999999996,0.09238164999999993,0.07343715,0.07117459999999998,0.12806399999999998,0.15364,0.134632,13.243389830508475,0.04257142857142857,,,,winona
2023-01-01,19000.0,0.0,1.1111111111111112,-0.00942875,0.044350625000000005,0.024878125,0.08644937499999994,0.066386875,0.06575249999999998,0.1286,0.1547,0.13425,13.303050847457627,0.04221428571428572,,,,winona
2023-01-02,19000.0,0.0,1.1111111111111112,0.06901700000000001,0.10844050000000001,0.09278249999999999,0.14231949999999996,0.0895195,0.08402199999999999,0.17724,0.19607,0.17866,13.36271186440678,0.04185714285714286,,,,winona
2023-01-03,19200.0,0.0,1.1111111111111112,0.14746275000000003,0.172530375,0.16068687499999998,0.19818962499999998,0.11265212499999999,0.10229149999999998,0.22588,0.23743999999999998,0.22307,13.422372881355933,0.041499999999999995,,,,winona
2023-01-04,19300.0,0.0,1.1111111111111112,0.2259085,0.23662025,0.22859124999999997,0.25405975,0.13578475,0.12056099999999997,0.27452,0.27881,0.26748,13.482033898305085,0.04114285714285714,,,,winona
2023-01-05,19300.0,0.0,1.1111111111111112,0.30435425000000005,0.30071012500000005,0.29649562499999993,0.309929875,0.15891737499999997,0.13883049999999997,0.32316,0.32018,0.31189,13.541694915254237,0.040785714285714286,,,,winona
2023-01-06,19100.0,0.0,1.1111111111111112,0.38280000000000003,0.3648,0.3644,0.3658,0.18205,0.1571,0.3718,0.36155,0.3563,13.60135593220339,0.040428571428571425,,,,winona
2023-01-07,17300.0,0.0,1.1111111111111112,0.3453625,0.37517875,0.39821625,0.40566749999999996,0.13172875,0.13006125,0.37354000000000004,0.36315,0.35885,13.661016949152543,0.04007142857142857,,,,winona
2023-01-08,15800.0,0.0,1.1111111111111112,0.307925,0.3855575,0.4320325,0.4455349999999999,0.0814075,0.1030225,0.37528,0.36475,0.3614,13.720677966101695,0.039714285714285716,,,,winona
2023-01-09,14800.0,0.0,1.1111111111111112,0.34368333333333334,0.3892716666666667,0.413605,0.41773999999999994,0.09607166666666667,0.107165,0.37702,0.36635,0.36395,13.780338983050846,0.039357142857142854,,,,winona
2023-01-10,14800.0,0.0,1.1111111111111112,0.3794416666666667,0.3929858333333333,0.3951775,0.38994499999999993,0.11073583333333334,0.1113075,0.37876,0.36795000000000005,0.3665,13.84,0.039,,,,winona
2023-01-11,14700.0,0.0,1.1111111111111112,0.4152,0.3967,0.37675000000000003,0.36214999999999997,0.1254,0.11545,0.3805,0.36955000000000005,0.36905,13.80972972972973,0.038892857142857146,,,,winona
2023-01-12,14600.0,0.0,1.1111111111111112,0.4104666666666667,0.39015333333333335,0.3723066666666667,0.3588666666666666,0.12143666666666668,0.112,0.37561333333333335,0.36512333333333336,0.3635333333333333,13.77945945945946,0.038785714285714284,,,,winona
2023-01-13,14600.0,0.0,1.1111111111111112,0.40573333333333333,0.38360666666666665,0.3678633333333334,0.3555833333333333,0.11747333333333335,0.10855,0.37072666666666665,0.3606966666666667,0.35801666666666665,13.749189189189188,0.03867857142857143,,,,winona
2023-01-14,14700.0,0.0,1.1111111111111112,0.401,0.37706,0.36342,0.35229999999999995,0.11351000000000001,0.1051,0.36584,0.35627000000000003,0.3525,13.718918918918918,0.03857142857142857,,,,winona
2023-01-15,15100.0,0.0,1.1111111111111112,0.39626666666666666,0.3705133333333333,0.3589766666666667,0.34901666666666664,0.10954666666666668,0.10165,0.36095333333333335,0.3518433333333334,0.3469833333333333,13.688648648648648,0.038464285714285715,,,,winona
2023-01-16,15500.0,0.0,1.1111111111111112,0.39153333333333334,0.36396666666666666,0.35453333333333337,0.3457333333333333,0.10558333333333335,0.0982,0.35606666666666664,0.3474166666666667,0.34146666666666664,13.658378378378378,0.038357142857142854,,,,winona
2023-01-17,15800.0,0.0,1.1111111111111112,0.38680000000000003,0.35741999999999996,0.35009,0.34245,0.10162000000000002,0.09475,0.35118,0.34299,0.33594999999999997,13.628108108108108,0.03825,,,,winona
2023-01-18,16000.0,0.0,1.1111111111111112,0.38206666666666667,0.3508733333333333,0.3456466666666667,0.3391666666666666,0.09765666666666667,0.09129999999999999,0.34629333333333334,0.3385633333333334,0.33043333333333336,13.597837837837838,0.038142857142857145,,,,winona
2023-01-19,15800.0,0.0,1.1111111111111112,0.37733333333333335,0.34432666666666667,0.34120333333333336,0.3358833333333333,0.09369333333333335,0.08785,0.34140666666666664,0.3341366666666667,0.32491666666666663,13.567567567567567,0.038035714285714284,,,,winona
2023-01-20,15800.0,0.0,1.1111111111111112,0.3726,0.33777999999999997,0.33676000000000006,0.33259999999999995,0.08973,0.0844,0.33652,0.32971000000000006,0.3194,13.537297297297297,0.03792857142857143,,,,winona
2023-01-21,15900.0,0.0,1.1111111111111112,0.3678666666666667,0.3312333333333333,0.3323166666666667,0.32931666666666665,0.08576666666666669,0.08095,0.33163333333333334,0.32528333333333337,0.31388333333333335,13.507027027027027,0.03782142857142857,,,,winona
2023-01-22,15900.0,0.0,1.6666666666666667,0.3631333333333333,0.3246866666666667,0.32787333333333335,0.3260333333333333,0.08180333333333334,0.0775,0.32674666666666663,0.3208566666666667,0.3083666666666667,13.476756756756757,0.037714285714285714,,,,winona
2023-01-23,15800.0,0.0,1.6666666666666667,0.3584,0.31814,0.32343000000000005,0.32275,0.07784,0.07405,0.32186,0.31643000000000004,0.30285,13.446486486486487,0.03760714285714285,,,,winona
2023-01-24,15500.0,0.0,1.6666666666666667,0.3536666666666667,0.31159333333333333,0.3189866666666667,0.3194666666666666,0.07387666666666667,0.0706,0.31697333333333333,0.31200333333333335,0.29733333333333334,13.416216216216217,0.0375,,,,winona
2023-01-25,15000.0,0.0,1.6666666666666667,0.3489333333333333,0.30504666666666663,0.3145433333333334,0.31618333333333326,0.06991333333333334,0.06715,0.3120866666666666,0.3075766666666667,0.29181666666666667,13.385945945945945,0.037392857142857144,,,,winona
2023-01-26,14500.0,0.0,1.6666666666666667,0.3442,0.2985,0.31010000000000004,0.31289999999999996,0.06595000000000001,0.0637,0.3072,0.30315000000000003,0.2863,13.355675675675675,0.03728571428571428,,,,winona
2023-01-27,14800.0,0.0,1.1111111111111112,0.33254,0.28504999999999997,0.30769,0.30882999999999994,0.07221000000000001,0.06948,0.29824,0.29800000000000004,0.28179,13.325405405405405,0.03717857142857143,,,,winona
2023-01-28,15000.0,0.0,1.1111111111111112,0.32088,0.2716,0.30528000000000005,0.30476,0.07847000000000001,0.07526000000000001,0.28928,0.29285,0.27727999999999997,13.295135135135135,0.03707142857142857,,,,winona
2023-01-29,15000.0,0.0,0.9259259259259259,0.30922000000000005,0.25815,0.30287000000000003,0.30068999999999996,0.08473,0.08104,0.28032,0.2877,0.27277,13.264864864864865,0.03696428571428571,,,,winona
2023-01-30,14700.0,0.0,0.7407407407407407,0.29756000000000005,0.2447,0.30046000000000006,0.29662,0.09099,0.08682000000000001,0.27136,0.28254999999999997,0.26826,13.234594594594595,0.03685714285714285,,,,winona
2023-01-31,14400.0,0.0,0.5555555555555556,0.28590000000000004,0.23125,0.29805000000000004,0.29255,0.09725,0.0926,0.2624,0.2774,0.26375,13.204324324324324,0.03675,,,,winona
2023-02-01,14300.0,0.0,-2.7777777777777777,0.35980500000000004,0.3231575,0.371235625,0.38799,0.07354374999999995,0.08400624999999998,0.24288,0.25422999999999996,0.24739999999999998,13.174054054054054,0.036642857142857144,,,,winona
2023-02-02,14400.0,0.0,0.5555555555555556,0.43371000000000004,0.415065,0.44442125,0.48343,0.049837499999999896,0.07541249999999994,0.22336,0.23106,0.23104999999999998,13.143783783783784,0.03653571428571428,,,,winona
2023-02-03,14600.0,0.0,0.5555555555555556,0.32119000000000003,0.31971,0.35163083333333334,0.38592000000000004,0.0598416666666666,0.07590833333333329,0.20384000000000002,0.20789,0.2147,13.113513513513514,0.03642857142857143,,,,winona
2023-02-04,14600.0,0.0,0.5555555555555556,0.20867000000000002,0.224355,0.2588404166666667,0.28841000000000006,0.0698458333333333,0.07640416666666665,0.18432,0.18472,0.19835,13.083243243243244,0.03632142857142857,,,,winona
2023-02-05,14700.0,0.0,0.5555555555555556,0.09615,0.129,0.16605,0.19090000000000001,0.07985,0.0769,0.1648,0.16155,0.182,13.052972972972974,0.03621428571428571,,,,winona
2023-02-06,14800.0,0.0,0.5555555555555556,0.09293,0.12111,0.15643,0.18124,0.08727,0.08329,0.15614,0.15643,0.173,13.022702702702702,0.03610714285714285,,,,winona
2023-02-07,15000.0,0.0,0.5555555555555556,0.08971,0.11322,0.14681,0.17158,0.09469,0.08968,0.14748,0.15131,0.164,12.992432432432432,0.036,,,,winona
2023-02-08,15200.0,0.0,1.1111111111111112,0.08649,0.10533,0.13719,0.16192,0.10211,0.09607,0.13882,0.14619000000000001,0.155,12.962162162162162,0.036047619047619044,,,,winona
2023-02-09,15300.0,0.0,0.5555555555555556,0.08327,0.09744,0.12757000000000002,0.15226,0.10953,0.10246,0.13016,0.14107,0.14600000000000002,12.931891891891892,0.03609523809523809,,,,winona
2023-02-10,15200.0,0.0,0.625,0.08005,0.08954999999999999,0.11795,0.1426,0.11695,0.10885,0.1215,0.13595000000000002,0.137,12.901621621621622,0.03614285714285714,,,,winona
2023-02-11,15000.0,0.0,0.6944444444444444,0.10944177777777778,0.11411538888888888,0.14236433333333331,0.16782350000000001,0.11483844444444444,0.10724072222222222,0.14202,0.15473333333333333,0.15500666666666668,12.87135135135135,0.03619047619047619,,,,winona
2023-02-12,15000.0,0.0,0.763888888888889,0.13883355555555554,0.13868077777777776,0.16677866666666666,0.19304700000000002,0.11272688888888889,0.10563144444444444,0.16254,0.17351666666666668,0.17301333333333335,12.84108108108108,0.036238095238095236,,,,winona
2023-02-13,14900.0,0.0,0.8333333333333334,0.16822533333333334,0.16324616666666666,0.191193,0.2182705,0.11061533333333333,0.10402216666666667,0.18306,0.1923,0.19102000000000002,12.81081081081081,0.03628571428571428,,,,winona
2023-02-14,14900.0,0.0,0.9027777777777778,0.1976171111111111,0.18781155555555556,0.21560733333333332,0.24349400000000002,0.10850377777777778,0.10241288888888889,0.20357999999999998,0.21108333333333335,0.2090266666666667,12.78054054054054,0.03633333333333333,,,,winona
2023-02-15,14900.0,0.0,0.9722222222222223,0.22700888888888887,0.21237694444444444,0.24002166666666663,0.26871750000000005,0.10639222222222222,0.10080361111111111,0.2241,0.22986666666666666,0.22703333333333336,12.75027027027027,0.03638095238095238,,,,winona
2023-02-16,16300.0,0.0,1.0416666666666667,0.25640066666666667,0.23694233333333334,0.264436,0.293941,0.10428066666666666,0.09919433333333333,0.24462,0.24864999999999998,0.24504,12.72,0.03642857142857143,,,,winona
2023-02-17,18100.0,0.0,1.1111111111111112,0.28579244444444446,0.2615077222222222,0.2888503333333333,0.3191645,0.10216911111111111,0.09758505555555555,0.26514,0.2674333333333333,0.26304666666666665,12.68972972972973,0.036476190476190475,,,,winona
2023-02-18,19500.0,0.0,1.1111111111111112,0.3151842222222222,0.2860731111111111,0.31326466666666664,0.344388,0.10005755555555555,0.09597577777777777,0.28566,0.2862166666666667,0.2810533333333334,12.659459459459459,0.03652380952380952,,,,winona
2023-02-19,19500.0,0.0,1.3888888888888888,0.344576,0.31063850000000004,0.33767899999999995,0.36961150000000004,0.097946,0.09436649999999999,0.30618,0.30499999999999994,0.29906,12.629189189189189,0.03657142857142857,,,,winona
