date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2022-07-07,20100.0,0.0,25.0,0.0628449999999999,0.0936175,0.0905374999999999,0.2900775,0.197265,0.1184775,0.42069999999999996,0.42175,0.45035,8.963410981697171,0.016212076583210604,,,,stpaul
2022-07-08,19700.0,0.0,25.0,0.07180416666666659,0.09901458333333334,0.09838124999999992,0.2791645833333333,0.19660416666666666,0.12216458333333333,0.37545,0.384725,0.417825,8.960798668885191,0.016245949926362295,,,,stpaul
2022-07-09,19600.0,0.0,25.185185185185187,0.08076333333333327,0.10441166666666667,0.10622499999999993,0.26825166666666667,0.19594333333333333,0.12585166666666667,0.3302,0.3477,0.3853,8.958186356073211,0.01627982326951399,,,,stpaul
2022-07-10,19200.0,0.0,25.37037037037037,0.08972249999999996,0.10980875000000001,0.11406874999999994,0.25733875,0.1952825,0.12953875,0.28495,0.31067500000000003,0.35277499999999995,8.955574043261231,0.016313696612665685,,,,stpaul
2022-07-11,18600.0,0.0,25.555555555555557,0.09868166666666664,0.11520583333333334,0.12191249999999997,0.24642583333333332,0.19462166666666667,0.13322583333333332,0.23970000000000002,0.27365,0.32025,8.952961730449251,0.016347569955817376,,,,stpaul
2022-07-12,18300.0,0.0,23.88888888888889,0.10764083333333332,0.12060291666666667,0.12975625,0.23551291666666666,0.19396083333333333,0.13691291666666666,0.19445,0.23662499999999997,0.287725,8.950349417637272,0.01638144329896907,,,,stpaul
2022-07-13,18100.0,0.0,24.444444444444446,0.1166,0.126,0.1376,0.2246,0.1933,0.1406,0.1492,0.1996,0.2552,8.947737104825292,0.016415316642120766,,,,stpaul
2022-07-14,16600.0,0.0,25.0,0.11199999999999999,0.1238,0.12940000000000002,0.2266,0.20635,0.15360000000000001,0.16444999999999999,0.20815,0.2652,8.945124792013312,0.01644918998527246,,,,stpaul
2022-07-15,15600.0,0.0,25.555555555555557,0.1074,0.1216,0.1212,0.2286,0.2194,0.1666,0.1797,0.2167,0.2752,8.942512479201332,0.01648306332842415,,,,stpaul
2022-07-16,14800.0,0.0,26.11111111111111,0.0978,0.11233333333333333,0.11560000000000001,0.2154,0.21063333333333334,0.16026666666666667,0.16846666666666665,0.21563333333333334,0.2655666666666667,8.939900166389352,0.016516936671575846,,,,stpaul
2022-07-17,13900.0,0.0,26.11111111111111,0.0882,0.10306666666666667,0.11,0.2022,0.20186666666666667,0.15393333333333334,0.15723333333333334,0.21456666666666666,0.25593333333333335,8.937287853577372,0.01655081001472754,,,,stpaul
2022-07-18,13700.0,0.88,26.666666666666668,0.0786,0.0938,0.1044,0.189,0.1931,0.1476,0.146,0.2135,0.2463,8.934675540765392,0.016584683357879233,,,,stpaul
2022-07-19,13000.0,0.0,27.22222222222222,0.08310000000000001,0.1,0.1076,0.1975,0.2066,0.1544,0.15635,0.21915,0.2547,8.932063227953412,0.016618556701030927,,,,stpaul
2022-07-20,12500.0,0.0,27.22222222222222,0.0876,0.1062,0.1108,0.206,0.2201,0.1612,0.1667,0.2248,0.2631,8.929450915141432,0.016652430044182622,,,,stpaul
2022-07-21,12300.0,0.0,27.22222222222222,0.08762,0.10532,0.10936,0.20879999999999999,0.2191,0.16148,0.16785999999999998,0.22472,0.2604,8.926838602329452,0.016686303387334313,,,,stpaul
2022-07-22,11700.0,0.0,27.22222222222222,0.08764,0.10444,0.10792,0.21159999999999998,0.2181,0.16176000000000001,0.16901999999999998,0.22464,0.2577,8.92422628951747,0.01672017673048601,,,,stpaul
2022-07-23,11200.0,0.0,27.22222222222222,0.08766,0.10356,0.10647999999999999,0.2144,0.21710000000000002,0.16204,0.17018,0.22455999999999998,0.255,8.92161397670549,0.016754050073637703,,,,stpaul
2022-07-24,11100.0,1.16,25.555555555555557,0.08768,0.10268000000000001,0.10504,0.2172,0.21610000000000001,0.16232,0.17134,0.22447999999999999,0.25229999999999997,8.91900166389351,0.016787923416789394,,,,stpaul
2022-07-25,10400.0,0.0,23.88888888888889,0.0877,0.1018,0.1036,0.22,0.2151,0.1626,0.1725,0.2244,0.2496,8.91638935108153,0.01682179675994109,,,,stpaul
2022-07-26,10200.0,0.0,24.074074074074076,0.11486666666666666,0.13126666666666667,0.13213333333333332,0.2286,0.21316666666666667,0.17616666666666667,0.18136666666666665,0.22973333333333332,0.25479999999999997,8.91377703826955,0.016855670103092784,,,,stpaul
2022-07-27,10100.0,0.0,24.25925925925926,0.14203333333333332,0.16073333333333334,0.16066666666666668,0.2372,0.21123333333333336,0.18973333333333334,0.19023333333333334,0.23506666666666667,0.26,8.91116472545757,0.016889543446244475,,,,stpaul
2022-07-28,10300.0,0.0,24.444444444444446,0.1692,0.1902,0.1892,0.2458,0.2093,0.2033,0.1991,0.2404,0.2652,8.90855241264559,0.01692341678939617,,,,stpaul
2022-07-29,9700.0,0.0,24.62962962962963,0.12409999999999999,0.1408,0.14650000000000002,0.2322,0.21645,0.18205,0.1817,0.2417,0.26305,8.905940099833611,0.016957290132547865,,,,stpaul
2022-07-30,9120.0,0.0,24.814814814814817,0.079,0.0914,0.1038,0.2186,0.2236,0.1608,0.1643,0.243,0.2609,8.903327787021631,0.016991163475699556,,,,stpaul
2022-07-31,9160.0,0.0,25.0,0.07301250000000001,0.08942875,0.09386875,0.23313625,0.1990475,0.14077999999999996,0.16013333333333332,0.23349999999999999,0.2503,8.900715474209651,0.01702503681885125,,,,stpaul
2022-08-01,8890.0,0.01,25.185185185185187,0.067025,0.0874575,0.0839375,0.2476725,0.174495,0.1207599999999999,0.15596666666666667,0.224,0.2397,8.898103161397671,0.017058910162002946,,,,stpaul
2022-08-02,8420.0,0.0,25.37037037037037,0.0774,0.0952,0.0906,0.179,0.2013,0.1413,0.1518,0.2145,0.2291,8.895490848585691,0.017092783505154637,,,,stpaul
2022-08-03,8420.0,0.35,25.555555555555557,0.07825,0.0906,0.0882,0.19519999999999998,0.2057,0.1497,0.15805,0.21289999999999998,0.2272,8.892878535773711,0.017126656848306332,,,,stpaul
2022-08-04,7900.0,0.0,25.555555555555557,0.0791,0.086,0.0858,0.2114,0.2101,0.1581,0.1643,0.2113,0.2253,8.890266222961731,0.017160530191458027,,,,stpaul
2022-08-05,7670.0,0.0,25.27777777777778,0.07416312499999998,0.08505812499999997,0.084564375,0.2092825,0.195994375,0.14402812499999998,0.16246,0.21633999999999998,0.22812,8.887653910149751,0.017194403534609718,,,,stpaul
2022-08-06,8000.0,0.0,25.0,0.06922624999999995,0.08411624999999995,0.08332875000000001,0.207165,0.18188875,0.12995624999999994,0.16061999999999999,0.22138,0.23094,8.885041597337771,0.017228276877761413,,,,stpaul
2022-08-07,8280.0,0.76,24.72222222222222,0.06428937499999993,0.08317437499999993,0.082093125,0.2050475,0.167783125,0.11588437499999993,0.15878,0.22641999999999998,0.23376,8.882429284525792,0.017262150220913108,,,,stpaul
2022-08-08,9460.0,0.95,24.444444444444443,0.0593524999999999,0.0822324999999999,0.0808575,0.20293,0.1536775,0.1018124999999999,0.15694,0.23146,0.23658,8.879816971713812,0.0172960235640648,,,,stpaul
2022-08-09,9140.0,0.0,24.35185185185185,0.1004,0.1108,0.0986,0.203,0.2087,0.1501,0.1551,0.2365,0.2394,8.87720465890183,0.017329896907216494,,,,stpaul
2022-08-10,8850.0,0.0,24.25925925925926,0.10455,0.11395,0.10189999999999999,0.203325,0.203125,0.1456625,0.15575,0.2320875,0.2374125,8.87459234608985,0.01736377025036819,,,,stpaul
2022-08-11,8270.0,0.0,24.166666666666664,0.1087,0.1171,0.10519999999999999,0.20365,0.19755,0.14122500000000002,0.15639999999999998,0.227675,0.235425,8.87198003327787,0.01739764359351988,,,,stpaul
2022-08-12,9580.0,0.17,24.074074074074073,0.11285,0.12025,0.1085,0.20397500000000002,0.191975,0.1367875,0.15705,0.22326249999999997,0.2334375,8.86936772046589,0.017431516936671575,,,,stpaul
2022-08-13,9480.0,0.89,23.98148148148148,0.11699999999999999,0.12340000000000001,0.1118,0.2043,0.1864,0.13235,0.1577,0.21885,0.23145,8.86675540765391,0.01746539027982327,,,,stpaul
2022-08-14,9300.0,0.0,23.888888888888886,0.12115000000000001,0.12655,0.1151,0.204625,0.18082499999999999,0.12791249999999998,0.15835,0.2144375,0.2294625,8.86414309484193,0.01749926362297496,,,,stpaul
2022-08-15,8690.0,0.0,23.796296296296294,0.1253,0.1297,0.1184,0.20495000000000002,0.17525,0.123475,0.159,0.210025,0.227475,8.86153078202995,0.017533136966126656,,,,stpaul
2022-08-16,8410.0,0.0,23.703703703703702,0.12945,0.13285000000000002,0.1217,0.205275,0.169675,0.11903749999999999,0.15965,0.20561249999999998,0.2254875,8.85891846921797,0.01756701030927835,,,,stpaul
2022-08-17,8220.0,0.0,23.61111111111111,0.1336,0.136,0.125,0.2056,0.1641,0.1146,0.1603,0.2012,0.2235,8.85630615640599,0.017600883652430042,,,,stpaul
2022-08-18,8810.0,0.0,23.51851851851852,0.13097142857142857,0.13165714285714286,0.12027142857142857,0.19551428571428572,0.15742857142857142,0.1098,0.15394285714285713,0.19347142857142857,0.21477142857142859,8.85369384359401,0.017634756995581737,,,,stpaul
2022-08-19,9010.0,0.0,23.425925925925924,0.12834285714285715,0.1273142857142857,0.11554285714285714,0.18542857142857144,0.15075714285714287,0.105,0.1475857142857143,0.18574285714285713,0.20604285714285714,8.85108153078203,0.01766863033873343,,,,stpaul
2022-08-20,8690.0,0.0,23.333333333333332,0.12571428571428572,0.12297142857142858,0.11081428571428571,0.17534285714285716,0.1440857142857143,0.1002,0.14122857142857143,0.1780142857142857,0.19731428571428572,8.84846921797005,0.017702503681885123,,,,stpaul
2022-08-21,8960.0,0.0,24.166666666666664,0.12308571428571428,0.11862857142857143,0.10608571428571428,0.16525714285714288,0.1374142857142857,0.0954,0.13487142857142856,0.1702857142857143,0.18858571428571427,8.84585690515807,0.017736377025036817,,,,stpaul
2022-08-22,8780.0,0.0,25.0,0.12045714285714286,0.1142857142857143,0.10135714285714285,0.15517142857142857,0.13074285714285716,0.0906,0.12851428571428572,0.16255714285714284,0.17985714285714285,8.84324459234609,0.017770250368188512,,,,stpaul
2022-08-23,8810.0,0.0,25.0,0.11782857142857142,0.10994285714285715,0.09662857142857142,0.1450857142857143,0.12407142857142858,0.0858,0.12215714285714285,0.15482857142857143,0.1711285714285714,8.84063227953411,0.017804123711340204,,,,stpaul
2022-08-24,8950.0,0.0,25.0,0.1152,0.1056,0.0919,0.135,0.1174,0.081,0.1158,0.1471,0.1624,8.83801996672213,0.0178379970544919,,,,stpaul
2022-08-25,8890.0,0.05,25.0,0.10851999999999999,0.10246,0.09265999999999999,0.15368,0.1341,0.09290000000000001,0.1218,0.1656,0.17951999999999999,8.835407653910151,0.017871870397643593,,,,stpaul
2022-08-26,8730.0,0.0,24.444444444444443,0.10184,0.09931999999999999,0.09341999999999999,0.17236,0.1508,0.1048,0.1278,0.1841,0.19663999999999998,8.83279534109817,0.017905743740795284,,,,stpaul
2022-08-27,8900.0,0.11,25.0,0.09516,0.09617999999999999,0.09418,0.19104,0.1675,0.11670000000000001,0.1338,0.2026,0.21376,8.83018302828619,0.01793961708394698,,,,stpaul
2022-08-28,9510.0,1.81,23.88888888888889,0.08848,0.09304,0.09494,0.20972,0.1842,0.12860000000000002,0.1398,0.22110000000000002,0.23088,8.82757071547421,0.017973490427098674,,,,stpaul
2022-08-29,9110.0,0.23,23.88888888888889,0.0818,0.0899,0.0957,0.2284,0.2009,0.1405,0.1458,0.2396,0.248,8.82495840266223,0.01800736377025037,,,,stpaul
2022-08-30,8620.0,0.0,23.333333333333332,0.07113333333333333,0.0802,0.08499999999999999,0.20856666666666665,0.19063333333333332,0.1338,0.14233333333333334,0.2183,0.22796666666666668,8.82234608985025,0.01804123711340206,,,,stpaul
2022-08-31,8040.0,0.0,23.333333333333332,0.06046666666666667,0.0705,0.0743,0.18873333333333334,0.18036666666666668,0.1271,0.13886666666666667,0.197,0.20793333333333333,8.81973377703827,0.018075110456553755,,,,stpaul
2022-09-01,8060.0,0.0,24.444444444444443,0.0498,0.0608,0.0636,0.1689,0.1701,0.1204,0.1354,0.1757,0.1879,8.81712146422629,0.01810898379970545,,,,stpaul
2022-09-02,8330.0,0.0,25.555555555555557,0.0578,0.07145,0.06845000000000001,0.17905,0.17295,0.12535,0.13135,0.1936,0.20725,8.81450915141431,0.01814285714285714,,,,stpaul
2022-09-03,7770.0,0.0,24.444444444444443,0.0658,0.0821,0.0733,0.1892,0.1758,0.1303,0.1273,0.2115,0.2266,8.81189683860233,0.018176730486008836,,,,stpaul
2022-09-04,7410.0,0.0,23.333333333333332,0.12033333333333332,0.12886666666666666,0.11193333333333333,0.2534,0.21933333333333335,0.1747,0.16553333333333334,0.24783333333333332,0.26803333333333335,8.80928452579035,0.01821060382916053,,,,stpaul
2022-09-05,7270.0,0.0,23.333333333333332,0.17486666666666667,0.1756333333333333,0.15056666666666668,0.3176,0.2628666666666667,0.21910000000000002,0.20376666666666665,0.2841666666666667,0.30946666666666667,8.80667221297837,0.018244477172312222,,,,stpaul
2022-09-06,7740.0,0.0,23.333333333333332,0.2294,0.2224,0.1892,0.3818,0.3064,0.2635,0.242,0.3205,0.3509,8.80405990016639,0.018278350515463917,,,,stpaul
2022-09-07,7900.0,0.0,24.444444444444443,0.15839999999999999,0.15794999999999998,0.1403,0.2933,0.24875,0.19815,0.19374999999999998,0.26825,0.3005,8.80144758735441,0.01831222385861561,,,,stpaul
2022-09-08,7170.0,0.0,25.0,0.0874,0.0935,0.0914,0.2048,0.1911,0.1328,0.1455,0.216,0.2501,8.79883527454243,0.018346097201767303,,,,stpaul
2022-09-09,7350.0,0.0,24.444444444444443,0.08700000000000001,0.09686666666666667,0.09533333333333333,0.19616666666666668,0.1829,0.1286,0.13833333333333334,0.20093333333333332,0.22726666666666667,8.79622296173045,0.018379970544918998,,,,stpaul
2022-09-10,7610.0,0.16,22.77777777777778,0.0866,0.10023333333333333,0.09926666666666667,0.18753333333333333,0.1747,0.1244,0.13116666666666665,0.18586666666666668,0.20443333333333333,8.79361064891847,0.018413843888070693,,,,stpaul
2022-09-11,7390.0,0.0,22.418300653594773,0.0862,0.1036,0.1032,0.1789,0.1665,0.1202,0.124,0.1708,0.1816,8.79099833610649,0.018447717231222384,,,,stpaul
2022-09-12,7400.0,0.0,22.058823529411764,0.08515,0.09770000000000001,0.09459999999999999,0.19515,0.17585,0.128,0.13069999999999998,0.18635000000000002,0.2089,8.78838602329451,0.01848159057437408,,,,stpaul
2022-09-13,7090.0,0.0,21.69934640522876,0.0841,0.0918,0.086,0.2114,0.1852,0.1358,0.1374,0.2019,0.2362,8.78577371048253,0.018515463917525773,,,,stpaul
2022-09-14,6330.0,0.0,21.339869281045754,0.09093749999999999,0.099125,0.092125,0.2207,0.1899125,0.1429625,0.140925,0.205725,0.238175,8.783161397670549,0.018549337260677465,,,,stpaul
2022-09-15,6800.0,0.0,20.980392156862745,0.097775,0.10645,0.09825,0.23,0.194625,0.150125,0.14445,0.20955000000000001,0.24015,8.780549084858569,0.01858321060382916,,,,stpaul
2022-09-16,6470.0,0.0,20.62091503267974,0.1046125,0.11377500000000002,0.104375,0.2393,0.1993375,0.1572875,0.147975,0.213375,0.242125,8.777936772046589,0.018617083946980854,,,,stpaul
2022-09-17,6540.0,0.04,20.26143790849673,0.11145,0.12110000000000001,0.1105,0.2486,0.20405,0.16444999999999999,0.1515,0.2172,0.24409999999999998,8.775324459234609,0.018650957290132546,,,,stpaul
2022-09-18,6940.0,0.0,19.901960784313726,0.1182875,0.128425,0.116625,0.2579,0.2087625,0.1716125,0.155025,0.221025,0.246075,8.772712146422629,0.01868483063328424,,,,stpaul
2022-09-19,6710.0,0.0,19.54248366013072,0.125125,0.13575,0.12275,0.2672,0.213475,0.178775,0.15855,0.22485,0.24805,8.770099833610649,0.018718703976435935,,,,stpaul
2022-09-20,6360.0,0.0,19.18300653594771,0.1319625,0.143075,0.12887500000000002,0.27649999999999997,0.21818749999999998,0.18593749999999998,0.162075,0.22867500000000002,0.250025,8.767487520798669,0.018752577319587627,,,,stpaul
2022-09-21,5710.0,0.0,18.823529411764707,0.1388,0.1504,0.135,0.2858,0.2229,0.1931,0.1656,0.2325,0.252,8.76487520798669,0.01878645066273932,,,,stpaul
2022-09-22,6640.0,0.0,18.4640522875817,0.11407062499999998,0.127926875,0.11687874999999998,0.261390625,0.200231875,0.16625625,0.16392,0.22448,0.24272,8.76226289517471,0.018820324005891016,,,,stpaul
2022-09-23,6090.0,0.0,18.104575163398692,0.08934124999999996,0.10545374999999996,0.09875749999999996,0.23698125,0.17756375,0.1394125,0.16224,0.21646,0.23344,8.75965058236273,0.018854197349042708,,,,stpaul
2022-09-24,5850.0,0.05,17.745098039215687,0.06461187499999993,0.08298062499999993,0.08063624999999994,0.21257187500000002,0.15489562499999998,0.11256875,0.16056,0.20844000000000001,0.22416,8.75703826955075,0.018888070692194402,,,,stpaul
2022-09-25,5960.0,0.01,17.385620915032682,0.0398824999999999,0.0605074999999999,0.0625149999999999,0.1881625,0.1322275,0.085725,0.15888,0.20042,0.21488000000000002,8.75442595673877,0.018921944035346097,,,,stpaul
2022-09-26,6080.0,0.0,17.026143790849673,0.1268,0.1272,0.1202,0.2124,0.1375,0.1165,0.1572,0.1924,0.2056,8.75181364392679,0.01895581737849779,,,,stpaul
2022-09-27,6970.0,0.0,16.666666666666668,0.10644999999999999,0.1102,0.1095,0.20400000000000001,0.15665,0.12329999999999999,0.14025,0.1911,0.20325,8.74920133111481,0.018989690721649483,,,,stpaul
2022-09-28,6720.0,0.0,16.666666666666668,0.0861,0.0932,0.0988,0.1956,0.1758,0.1301,0.1233,0.1898,0.2009,8.74658901830283,0.019023564064801178,,,,stpaul
2022-09-29,6240.0,0.0,16.11111111111111,0.45233333333333337,0.4093333333333334,0.39066666666666666,0.46186666666666665,0.30266666666666664,0.2394,0.4285333333333333,0.45820000000000005,0.4522333333333334,8.74397670549085,0.01905743740795287,,,,stpaul
2022-09-30,6060.0,0.0,16.11111111111111,0.8185666666666667,0.7254666666666667,0.6825333333333333,0.7281333333333333,0.4295333333333333,0.3487,0.7337666666666666,0.7266,0.7035666666666667,8.741364392678868,0.019091310751104564,,,,stpaul
2022-10-01,5710.0,0.0,16.666666666666668,1.1848,1.0416,0.9744,0.9944,0.5564,0.458,1.039,0.995,0.9549,8.738752079866888,0.01912518409425626,,,,stpaul
2022-10-02,5760.0,0.01,16.666666666666668,0.80548,0.7172183333333333,0.6753516666666667,0.7334091666666667,0.41797,0.33302833333333337,0.8548199999999999,0.82908,0.79678,8.736139767054908,0.01915905743740795,,,,stpaul
2022-10-03,6260.0,0.0,17.22222222222222,0.42616,0.3928366666666666,0.3763033333333333,0.4724183333333333,0.27954,0.2080566666666667,0.6706399999999999,0.66316,0.63866,8.733527454242928,0.019192930780559645,,,,stpaul
2022-10-04,6290.0,0.0,17.77777777777778,0.0468399999999999,0.0684549999999999,0.077255,0.2114275,0.14111,0.083085,0.48646,0.49723999999999996,0.48054,8.730915141430948,0.01922680412371134,,,,stpaul
2022-10-05,6660.0,0.0,17.77777777777778,0.051269999999999954,0.06877749999999995,0.0750275,0.18301374999999998,0.145205,0.10024250000000001,0.30228,0.33131999999999995,0.32242000000000004,8.728302828618968,0.01926067746686303,,,,stpaul
2022-10-06,5640.0,0.0,18.333333333333332,0.0557,0.0691,0.0728,0.1546,0.1493,0.1174,0.1181,0.1654,0.1643,8.725690515806988,0.019294550810014726,,,,stpaul
2022-10-07,5860.0,0.0,16.666666666666668,0.06,0.07825,0.07930000000000001,0.1687,0.1578,0.1197,0.13055,0.17930000000000001,0.1693,8.723078202995008,0.01932842415316642,,,,stpaul
2022-10-08,5310.0,0.0,15.0,0.0643,0.0874,0.0858,0.1828,0.1663,0.122,0.143,0.1932,0.1743,8.720465890183029,0.019362297496318112,,,,stpaul
2022-10-09,5190.0,0.0,15.0,0.05678708333333333,0.07646666666666667,0.07772416666666665,0.17292541666666664,0.15743208333333333,0.11267833333333331,0.13496666666666665,0.18166666666666667,0.1754666666666667,8.717853577371049,0.019396170839469807,,,,stpaul
2022-10-10,4960.0,0.0,15.0,0.04927416666666667,0.06553333333333333,0.0696483333333333,0.1630508333333333,0.14856416666666664,0.10335666666666664,0.12693333333333334,0.17013333333333333,0.17663333333333334,8.715241264559069,0.019430044182621502,,,,stpaul
2022-10-11,5020.0,0.0,15.555555555555555,0.04176125,0.054599999999999996,0.06157249999999995,0.15317624999999996,0.13969624999999997,0.09403499999999995,0.1189,0.1586,0.1778,8.712628951747089,0.019463917525773193,,,,stpaul
2022-10-12,5210.0,0.04,16.11111111111111,0.04532392857142857,0.05865714285714285,0.06646214285714282,0.1578653571428571,0.14346821428571427,0.09818714285714282,0.1197,0.15982857142857143,0.17980000000000002,8.710016638935109,0.019497790868924888,,,,stpaul
2022-10-13,5180.0,0.04,14.444444444444445,0.04888660714285714,0.06271428571428571,0.07135178571428567,0.16255446428571427,0.14724017857142854,0.10233928571428567,0.12050000000000001,0.16105714285714284,0.18180000000000002,8.707404326123129,0.019531664212076583,,,,stpaul
2022-10-14,5230.0,0.03,12.777777777777779,0.05244928571428571,0.06677142857142856,0.07624142857142854,0.1672435714285714,0.15101214285714284,0.10649142857142854,0.1213,0.16228571428571428,0.18380000000000002,8.704792013311149,0.019565537555228274,,,,stpaul
2022-10-15,5230.0,0.12,10.555555555555555,0.05601196428571428,0.07082857142857144,0.0811310714285714,0.17193267857142855,0.15478410714285712,0.11064357142857141,0.1221,0.1635142857142857,0.1858,8.702179700499169,0.01959941089837997,,,,stpaul
2022-10-16,5100.0,0.0,11.11111111111111,0.059574642857142854,0.07488571428571428,0.08602071428571427,0.1766217857142857,0.15855607142857142,0.11479571428571428,0.1229,0.16474285714285714,0.1878,8.699567387687189,0.019633284241531664,,,,stpaul
2022-10-17,5500.0,0.0,9.444444444444445,0.06313732142857142,0.07894285714285715,0.09091035714285714,0.18131089285714286,0.16232803571428572,0.11894785714285713,0.1237,0.16597142857142855,0.1898,8.69695507487521,0.01966715758468336,,,,stpaul
2022-10-18,6010.0,0.0,8.333333333333334,0.0667,0.083,0.0958,0.186,0.1661,0.1231,0.1245,0.1672,0.1918,8.69434276206323,0.01970103092783505,,,,stpaul
2022-10-19,5740.0,0.0,8.333333333333334,0.06063333333333333,0.07686666666666667,0.09026666666666666,0.18393333333333334,0.17956666666666665,0.13066666666666668,0.13316666666666666,0.17423333333333332,0.19823333333333334,8.691730449251247,0.019734904270986744,,,,stpaul
2022-10-20,5310.0,0.0,8.333333333333334,0.054566666666666666,0.07073333333333334,0.08473333333333334,0.18186666666666665,0.19303333333333333,0.13823333333333335,0.14183333333333334,0.18126666666666666,0.20466666666666666,8.689118136439268,0.01976877761413844,,,,stpaul
2022-10-21,5600.0,0.0,8.88888888888889,0.0485,0.0646,0.0792,0.1798,0.2065,0.1458,0.1505,0.1883,0.2111,8.686505823627288,0.01980265095729013,,,,stpaul
2022-10-22,4910.0,0.0,10.0,0.04955,0.0614,0.0796,0.1881,0.1936,0.1441,0.14905000000000002,0.17275000000000001,0.19485000000000002,8.683893510815308,0.019836524300441825,,,,stpaul
2022-10-23,5260.0,0.0,10.092592592592592,0.0506,0.0582,0.08,0.1964,0.1807,0.1424,0.1476,0.1572,0.1786,8.681281198003328,0.01987039764359352,,,,stpaul
2022-10-24,5750.0,0.03,10.185185185185185,0.044833333333333336,0.054566666666666666,0.07796666666666667,0.18216666666666667,0.17353333333333334,0.1384,0.13636666666666666,0.1489,0.16570000000000001,8.678668885191348,0.01990427098674521,,,,stpaul
2022-10-25,5820.0,0.13,10.277777777777779,0.039066666666666666,0.05093333333333334,0.07593333333333332,0.16793333333333332,0.16636666666666666,0.1344,0.12513333333333335,0.1406,0.1528,8.676056572379368,0.019938144329896906,,,,stpaul
2022-10-26,5560.0,0.0,10.37037037037037,0.0333,0.0473,0.0739,0.1537,0.1592,0.1304,0.1139,0.1323,0.1399,8.673444259567388,0.0199720176730486,,,,stpaul
2022-10-27,5580.0,0.0,10.462962962962962,0.0334,0.04685,0.07064999999999999,0.15034999999999998,0.17020000000000002,0.13585,0.11865,0.1394,0.1512,8.670831946755408,0.020005891016200292,,,,stpaul
2022-10-28,5720.0,0.0,10.555555555555555,0.0335,0.0464,0.0674,0.147,0.1812,0.1413,0.1234,0.1465,0.1625,8.668219633943428,0.020039764359351987,,,,stpaul
2022-10-29,5570.0,0.0,11.11111111111111,0.0385,0.04973333333333333,0.07156666666666667,0.14553333333333332,0.17913333333333334,0.13920000000000002,0.12163333333333333,0.14253333333333332,0.16190000000000002,8.665607321131448,0.020073637702503682,,,,stpaul
2022-10-30,5620.0,0.0,11.666666666666666,0.043500000000000004,0.053066666666666665,0.07573333333333333,0.14406666666666668,0.17706666666666665,0.1371,0.11986666666666666,0.13856666666666667,0.1613,8.662995008319468,0.020107511045655373,,,,stpaul
2022-10-31,6060.0,0.0,11.666666666666666,0.0485,0.0564,0.0799,0.1426,0.175,0.135,0.1181,0.1346,0.1607,8.660382695507488,0.020141384388807068,,,,stpaul
2022-11-01,6060.0,0.0,12.222222222222221,0.068,0.07629999999999999,0.09765,0.1647,0.20124999999999998,0.1565,0.14665,0.1659,0.17930000000000001,8.657770382695508,0.020175257731958763,,,,stpaul
2022-11-02,5560.0,0.0,11.666666666666666,0.0875,0.0962,0.1154,0.1868,0.2275,0.178,0.1752,0.1972,0.1979,8.655158069883528,0.020209131075110454,,,,stpaul
2022-11-03,5380.0,0.0,12.222222222222221,0.09175555555555555,0.09995555555555555,0.11736666666666667,0.18714444444444445,0.2203388888888889,0.17322222222222222,0.18038333333333334,0.20076111111111108,0.2043111111111111,8.652545757071548,0.02024300441826215,,,,stpaul
2022-11-04,5670.0,0.0,12.222222222222221,0.0960111111111111,0.1037111111111111,0.11933333333333333,0.18748888888888887,0.21317777777777777,0.16844444444444442,0.18556666666666666,0.2043222222222222,0.21072222222222223,8.649933444259569,0.020276877761413844,,,,stpaul
2022-11-05,5520.0,0.0,11.11111111111111,0.10026666666666666,0.10746666666666665,0.1213,0.18783333333333332,0.20601666666666668,0.16366666666666665,0.19075,0.2078833333333333,0.21713333333333334,8.647321131447587,0.020310751104565535,,,,stpaul
2022-11-06,5270.0,0.0,10.555555555555555,0.10452222222222221,0.11122222222222222,0.12326666666666666,0.18817777777777778,0.19885555555555556,0.15888888888888889,0.19593333333333335,0.21144444444444443,0.22354444444444443,8.644708818635607,0.02034462444771723,,,,stpaul
2022-11-07,5610.0,0.0,8.333333333333334,0.10877777777777778,0.11497777777777778,0.12523333333333334,0.18852222222222223,0.19169444444444445,0.15411111111111112,0.20111666666666667,0.21500555555555553,0.22995555555555555,8.642096505823627,0.020378497790868925,,,,stpaul
2022-11-08,5210.0,0.0,7.777777777777778,0.11303333333333333,0.11873333333333333,0.1272,0.18886666666666665,0.18453333333333333,0.14933333333333332,0.2063,0.21856666666666666,0.23636666666666667,8.639484193011647,0.020412371134020616,,,,stpaul
2022-11-09,5590.0,1.21,8.333333333333334,0.11728888888888889,0.12248888888888888,0.12916666666666665,0.1892111111111111,0.1773722222222222,0.14455555555555555,0.21148333333333336,0.22212777777777776,0.2427777777777778,8.636871880199667,0.02044624447717231,,,,stpaul
2022-11-10,6580.0,0.83,10.0,0.12154444444444444,0.12624444444444444,0.13113333333333332,0.18955555555555556,0.17021111111111112,0.13977777777777778,0.21666666666666667,0.22568888888888888,0.2491888888888889,8.634259567387687,0.020480117820324006,,,,stpaul
