date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2025-05-13,14200.0,0.0,19.444444444444443,0.1184,0.1282,0.1232,0.187,0.1899,0.1589,0.158,0.2057,0.2182,9.13,0.005,,,,stpaul
2025-05-14,13800.0,0.0,20.55555555555556,0.12356,0.13112,0.12788,0.19502,0.19166,0.15516,0.15572,0.20676,0.2179,9.13,0.005,,,,stpaul
2025-05-15,13400.0,0.0,21.666666666666668,0.12872,0.13404,0.13256,0.20304,0.19342,0.15142,0.15344,0.20782,0.2176,9.13,0.005,,,,stpaul
2025-05-16,13300.0,0.09,20.0,0.13388,0.13696,0.13724,0.21106,0.19518,0.14768,0.15116,0.2088799999999999,0.2173,9.13,0.005,,,,stpaul
2025-05-17,13100.0,0.21,17.77777777777778,0.13904,0.13988,0.14192,0.21908,0.19694,0.1439399999999999,0.14888,0.20994,0.217,9.13,0.005,,,,stpaul
2025-05-18,12400.0,0.0,16.666666666666668,0.1442,0.1428,0.1466,0.2271,0.1987,0.1402,0.1466,0.211,0.2167,9.13,0.005,,,,stpaul
2025-05-19,12500.0,0.0,17.22222222222222,0.14368,0.14348,0.14516,0.2249,0.19704,0.14228,0.14738,0.21086,0.22226,9.13,0.005,,,,stpaul
2025-05-20,15700.0,0.82,15.555555555555555,0.14316,0.14416,0.14372,0.2226999999999999,0.19538,0.14436,0.14816,0.21072,0.22782,9.13,0.005,,,,stpaul
2025-05-21,19500.0,1.67,13.88888888888889,0.14264,0.14484,0.14228,0.2205,0.19372,0.14644,0.14894,0.21058,0.23338,9.13,0.005,,,,stpaul
2025-05-22,27700.0,0.14,13.333333333333334,0.14212,0.14552,0.14084,0.2183,0.19206,0.14852,0.14972,0.21044,0.2389399999999999,9.13,0.005,,,,stpaul
2025-05-23,31000.0,0.0,13.333333333333334,0.1416,0.1462,0.1394,0.2161,0.1904,0.1506,0.1505,0.2103,0.2445,9.13,0.005,,,,stpaul
2025-05-24,32300.0,0.0,13.333333333333334,0.1501,0.155,0.1522,0.23645,0.19925,0.1547,0.1646,0.2224,0.2493,9.13,0.005,,,,stpaul
2025-05-25,33100.0,0.0,14.444444444444445,0.1586,0.1638,0.165,0.2568,0.2081,0.1588,0.1787,0.2345,0.2541,9.13,0.005,,,,stpaul
2025-05-26,33100.0,0.0,15.0,0.154325,0.1596,0.16045,0.2539749999999999,0.2068125,0.1576624999999999,0.1758875,0.233975,0.252675,9.13,0.005,,,,stpaul
2025-05-27,32600.0,0.0,16.11111111111111,0.15005,0.1554,0.1559,0.25115,0.205525,0.156525,0.173075,0.23345,0.25125,9.13,0.005,,,,stpaul
2025-05-28,31600.0,0.07,16.11111111111111,0.145775,0.1512,0.15135,0.248325,0.2042375,0.1553875,0.1702625,0.232925,0.249825,9.13,0.005,,,,stpaul
2025-05-29,30000.0,0.07,16.11111111111111,0.1415,0.147,0.1467999999999999,0.2455,0.20295,0.15425,0.16745,0.2324,0.2484,9.13,0.005,,,,stpaul
2025-05-30,27900.0,0.0,17.22222222222222,0.1372249999999999,0.1428,0.14225,0.2426749999999999,0.2016625,0.1531124999999999,0.1646375,0.231875,0.246975,9.13,0.005,,,,stpaul
2025-05-31,25500.0,0.0,17.77777777777778,0.1329499999999999,0.1386,0.1377,0.2398499999999999,0.200375,0.151975,0.161825,0.23135,0.24555,9.13,0.005,,,,stpaul
2025-06-01,22800.0,0.0,18.33333333333333,0.1286749999999999,0.1344,0.13315,0.2370249999999999,0.1990875,0.1508375,0.1590125,0.230825,0.244125,9.13,0.005,,,,stpaul
2025-06-02,21100.0,0.0,19.444444444444443,0.1244,0.1302,0.1286,0.2342,0.1978,0.1497,0.1562,0.2303,0.2427,9.13,0.005,,,,stpaul
2025-06-03,20400.0,0.12,20.55555555555556,0.1413,0.1529,0.1454,0.2572,0.21075,0.15275,0.1736,0.24185,0.2748,9.13,0.005,,,,stpaul
2025-06-04,19400.0,0.99,19.444444444444443,0.1582,0.1756,0.1622,0.2802,0.2237,0.1558,0.191,0.2534,0.3069,9.13,0.005,,,,stpaul
2025-06-05,20300.0,0.0,20.0,0.1548513194444444,0.1725993055555555,0.1601099305555555,0.2785304861111111,0.2219030555555555,0.1547513888888888,0.1905833333333333,0.2539666666666667,0.3060277777777778,9.13,0.005,,,,stpaul
2025-06-06,20900.0,0.0,20.55555555555556,0.1515026388888889,0.1695986111111111,0.1580198611111111,0.2768609722222222,0.2201061111111111,0.1537027777777777,0.1901666666666666,0.2545333333333333,0.3051555555555555,9.13,0.005,,,,stpaul
2025-06-07,21400.0,0.0,20.55555555555556,0.1481539583333333,0.1665979166666666,0.1559297916666666,0.2751914583333333,0.2183091666666666,0.1526541666666666,0.18975,0.2551,0.3042833333333333,9.13,0.005,,,,stpaul
2025-06-08,21000.0,0.14,20.0,0.1448052777777777,0.1635972222222222,0.1538397222222222,0.2735219444444444,0.2165122222222222,0.1516055555555555,0.1893333333333333,0.2556666666666666,0.3034111111111111,9.13,0.005,,,,stpaul
2025-06-09,20000.0,0.05,18.88888888888889,0.1414565972222222,0.1605965277777777,0.1517496527777777,0.2718524305555556,0.2147152777777778,0.1505569444444444,0.1889166666666666,0.2562333333333333,0.3025388888888889,9.13,0.005,,,,stpaul
2025-06-10,18600.0,0.02,18.88888888888889,0.1381079166666666,0.1575958333333333,0.1496595833333333,0.2701829166666666,0.2129183333333333,0.1495083333333333,0.1885,0.2568,0.3016666666666667,9.13,0.005,,,,stpaul
2025-06-11,17700.0,0.0,20.0,0.1347592361111111,0.1545951388888889,0.1475695138888889,0.2685134027777778,0.2111213888888889,0.1484597222222222,0.1880833333333333,0.2573666666666667,0.3007944444444445,9.13,0.005,,,,stpaul
2025-06-12,16900.0,0.01,19.444444444444443,0.1314105555555555,0.1515944444444444,0.1454794444444444,0.2668438888888889,0.2093244444444444,0.1474111111111111,0.1876666666666666,0.2579333333333333,0.2999222222222222,9.13,0.005,,,,stpaul
2025-06-13,18000.0,0.98,18.88888888888889,0.128061875,0.14859375,0.1433893749999999,0.265174375,0.2075275,0.1463624999999999,0.18725,0.2585,0.29905,9.13,0.005,,,,stpaul
2025-06-14,18800.0,0.32,17.77777777777778,0.1247131944444444,0.1455930555555555,0.1412993055555555,0.2635048611111111,0.2057305555555555,0.1453138888888888,0.1868333333333333,0.2590666666666666,0.2981777777777777,9.13,0.005,,,,stpaul
2025-06-15,18900.0,0.0,18.33333333333333,0.1213645138888888,0.1425923611111111,0.139209236111111,0.2618353472222222,0.2039336111111111,0.1442652777777777,0.1864166666666666,0.2596333333333333,0.2973055555555555,9.13,0.005,,,,stpaul
2025-06-16,20400.0,0.07,18.88888888888889,0.1180158333333333,0.1395916666666666,0.1371191666666666,0.2601658333333334,0.2021366666666666,0.1432166666666666,0.186,0.2602,0.2964333333333333,9.13,0.005,,,,stpaul
2025-06-17,22600.0,0.27,19.444444444444443,0.1146671527777777,0.1365909722222222,0.1350290972222222,0.2584963194444444,0.2003397222222222,0.1421680555555555,0.1855833333333333,0.2607666666666666,0.2955611111111111,9.13,0.005,,,,stpaul
2025-06-18,25700.0,0.0,20.55555555555556,0.1113184722222221,0.1335902777777777,0.1329390277777777,0.2568268055555556,0.1985427777777778,0.1411194444444444,0.1851666666666666,0.2613333333333333,0.2946888888888889,9.13,0.005,,,,stpaul
2025-06-19,27500.0,0.0,21.666666666666668,0.1079697916666666,0.1305895833333333,0.1308489583333333,0.2551572916666667,0.1967458333333333,0.1400708333333333,0.18475,0.2619,0.2938166666666666,9.13,0.005,,,,stpaul
2025-06-20,28600.0,0.02,22.22222222222222,0.104621111111111,0.1275888888888889,0.1287588888888888,0.2534877777777778,0.1949488888888889,0.1390222222222221,0.1843333333333333,0.2624666666666667,0.2929444444444444,9.13,0.005,,,,stpaul
2025-06-21,29200.0,0.0,23.33333333333333,0.1012724305555555,0.1245881944444444,0.1266688194444444,0.2518182638888889,0.1931519444444444,0.1379736111111111,0.1839166666666666,0.2630333333333333,0.2920722222222222,9.13,0.005,,,,stpaul
2025-06-22,30300.0,0.0,23.88888888888889,0.0979237499999999,0.1215875,0.1245787499999999,0.25014875,0.191355,0.1369249999999999,0.1835,0.2636,0.2912,9.13,0.005,,,,stpaul
2025-06-23,30700.0,0.0,25.0,0.1239618749999999,0.13389375,0.1383893749999999,0.244774375,0.2006775,0.1423624999999999,0.17615,0.24995,0.27575,9.13,0.005,,,,stpaul
2025-06-24,30800.0,0.0,25.0,0.15,0.1462,0.1522,0.2394,0.21,0.1478,0.1688,0.2363,0.2603,9.13,0.005,,,,stpaul
2025-06-25,33700.0,0.0,25.0,0.1476,0.1446461538461538,0.1503538461538461,0.2373307692307692,0.2083461538461538,0.1472230769230769,0.167776923076923,0.2364230769230769,0.2605692307692307,9.13,0.005,,,,stpaul
2025-06-26,36100.0,0.0,23.88888888888889,0.1452,0.1430923076923076,0.1485076923076923,0.2352615384615384,0.2066923076923076,0.1466461538461538,0.1667538461538461,0.2365461538461538,0.2608384615384615,9.13,0.005,,,,stpaul
2025-06-27,36100.0,0.0,22.77777777777778,0.1427999999999999,0.1415384615384615,0.1466615384615384,0.2331923076923077,0.2050384615384615,0.1460692307692307,0.1657307692307692,0.2366692307692307,0.2611076923076922,9.13,0.005,,,,stpaul
2025-06-28,36400.0,0.0,22.22222222222222,0.1404,0.1399846153846153,0.1448153846153846,0.2311230769230769,0.2033846153846153,0.1454923076923077,0.1647076923076923,0.2367923076923077,0.261376923076923,9.13,0.005,,,,stpaul
2025-06-29,38900.0,0.0,22.22222222222222,0.138,0.1384307692307692,0.1429692307692307,0.2290538461538461,0.2017307692307692,0.1449153846153846,0.1636846153846154,0.2369153846153846,0.2616461538461538,9.13,0.005,,,,stpaul
2025-06-30,40300.0,0.0,22.22222222222222,0.1356,0.136876923076923,0.1411230769230769,0.2269846153846154,0.200076923076923,0.1443384615384615,0.1626615384615384,0.2370384615384615,0.2619153846153846,9.13,0.005,,,,stpaul
2025-07-01,41200.0,0.0,22.22222222222222,0.1331999999999999,0.1353230769230769,0.139276923076923,0.2249153846153846,0.1984230769230769,0.1437615384615384,0.1616384615384615,0.2371615384615384,0.2621846153846153,9.13,0.005,,,,stpaul
2025-07-02,41800.0,0.0,23.33333333333333,0.1308,0.1337692307692307,0.1374307692307692,0.2228461538461538,0.1967692307692307,0.1431846153846153,0.1606153846153846,0.2372846153846154,0.2624538461538461,9.13,0.005,,,,stpaul
2025-07-03,42000.0,0.0,23.88888888888889,0.1284,0.1322153846153846,0.1355846153846154,0.220776923076923,0.1951153846153846,0.1426076923076923,0.1595923076923077,0.2374076923076923,0.2627230769230769,9.13,0.005,,,,stpaul
2025-07-04,42100.0,0.0,25.0,0.126,0.1306615384615384,0.1337384615384615,0.2187076923076923,0.1934615384615384,0.1420307692307692,0.1585692307692307,0.2375307692307692,0.2629923076923077,9.13,0.005,,,,stpaul
2025-07-05,42300.0,0.58,25.55555555555556,0.1236,0.1291076923076923,0.1318923076923077,0.2166384615384615,0.1918076923076923,0.1414538461538461,0.1575461538461538,0.2376538461538461,0.2632615384615384,9.13,0.005,,,,stpaul
2025-07-06,43500.0,0.99,25.55555555555556,0.1212,0.1275538461538461,0.1300461538461538,0.2145692307692307,0.1901538461538461,0.1408769230769231,0.1565230769230769,0.237776923076923,0.2635307692307692,9.13,0.005,,,,stpaul
2025-07-07,44500.0,0.0,25.55555555555556,0.1188,0.126,0.1282,0.2125,0.1885,0.1403,0.1555,0.2379,0.2638,9.13,0.005,,,,stpaul
2025-07-08,45000.0,0.33,25.55555555555556,0.133,0.1417,0.1425,0.2386499999999999,0.1992499999999999,0.14705,0.16125,0.2524,0.268,9.13,0.005,,,,stpaul
2025-07-09,45300.0,0.0,26.11111111111111,0.1472,0.1574,0.1568,0.2648,0.21,0.1538,0.167,0.2669,0.2722,9.13,0.005,,,,stpaul
2025-07-10,45200.0,0.0,25.55555555555556,0.14356,0.1546,0.1544,0.25748,0.21014,0.15112,0.16666,0.26218,0.26988,9.13,0.005,,,,stpaul
2025-07-11,45100.0,0.0,21.666666666666668,0.13992,0.1518,0.152,0.25016,0.21028,0.14844,0.16632,0.25746,0.26756,9.13,0.005,,,,stpaul
2025-07-12,44500.0,0.0,25.0,0.13628,0.149,0.1496,0.24284,0.21042,0.14576,0.16598,0.25274,0.26524,9.13,0.005,,,,stpaul
2025-07-13,43900.0,0.0,25.0,0.13264,0.1462,0.1472,0.2355199999999999,0.21056,0.1430799999999999,0.16564,0.24802,0.26292,9.13,0.005,,,,stpaul
2025-07-14,42800.0,0.0,15.0,0.129,0.1434,0.1448,0.2282,0.2107,0.1404,0.1653,0.2433,0.2606,9.13,0.005,,,,stpaul
2025-07-15,41900.0,0.0,25.55555555555556,0.0508275,0.0811049999999999,0.0819024999999999,0.2413475,0.160855,0.101125,0.2487666666666667,0.3133333333333333,0.3230666666666666,9.13,0.005,,,,stpaul
2025-07-16,42200.0,0.0,22.77777777777778,0.23401375,0.2373524999999999,0.2263512499999999,0.36837375,0.3089275,0.2429124999999999,0.3322333333333334,0.3833666666666667,0.3855333333333333,9.13,0.005,,,,stpaul
2025-07-17,40900.0,0.0,23.88888888888889,0.4172,0.3936,0.3708,0.4954,0.457,0.3847,0.4157,0.4534,0.448,9.13,0.005,,,,stpaul
2025-07-18,40000.0,0.0,23.33333333333333,0.3688,0.3469857142857143,0.3263142857142857,0.4361714285714286,0.4029714285714286,0.3377142857142857,0.3665571428571428,0.4005571428571429,0.3957285714285714,9.13,0.005,,,,stpaul
2025-07-19,38800.0,0.1,23.88888888888889,0.3204,0.3003714285714285,0.2818285714285714,0.3769428571428571,0.3489428571428571,0.2907285714285714,0.3174142857142857,0.3477142857142857,0.3434571428571428,9.13,0.005,,,,stpaul
2025-07-20,36700.0,0.01,21.666666666666668,0.272,0.2537571428571428,0.2373428571428571,0.3177142857142857,0.2949142857142857,0.2437428571428571,0.2682714285714286,0.2948714285714285,0.2911857142857142,9.13,0.005,,,,stpaul
2025-07-21,34900.0,0.0,23.88888888888889,0.2236,0.2071428571428571,0.1928571428571428,0.2584857142857143,0.2408857142857143,0.1967571428571428,0.2191285714285714,0.2420285714285714,0.2389142857142857,9.13,0.005,,,,stpaul
2025-07-22,34000.0,0.38,23.88888888888889,0.1752,0.1605285714285714,0.1483714285714285,0.1992571428571428,0.1868571428571428,0.1497714285714285,0.1699857142857142,0.1891857142857143,0.1866428571428571,9.13,0.005,,,,stpaul
2025-07-23,34800.0,0.0,25.0,0.1268,0.1139142857142856,0.1038857142857143,0.1400285714285714,0.1328285714285714,0.1027857142857143,0.1208428571428571,0.1363428571428571,0.1343714285714285,9.13,0.005,,,,stpaul
2025-07-24,36400.0,0.85,24.444444444444443,0.0784,0.0673,0.0594,0.0808,0.0788,0.0558,0.0717,0.0835,0.0821,9.13,0.005,,,,stpaul
2025-07-25,37300.0,0.0,25.0,0.0865333333333333,0.0836666666666666,0.0758,0.1213333333333333,0.1126333333333333,0.0783666666666666,0.0934666666666666,0.1247333333333333,0.1306333333333333,9.13,0.005,,,,stpaul
2025-07-26,37900.0,0.0,25.55555555555556,0.0946666666666666,0.1000333333333333,0.0922,0.1618666666666666,0.1464666666666666,0.1009333333333333,0.1152333333333333,0.1659666666666666,0.1791666666666667,9.13,0.005,,,,stpaul
2025-07-27,39300.0,0.0,25.0,0.1028,0.1164,0.1086,0.2024,0.1803,0.1235,0.137,0.2072,0.2277,9.13,0.005,,,,stpaul
2025-07-28,41000.0,0.78,24.444444444444446,0.1169,0.1237,0.1235,0.2282,0.19195,0.13545,0.14915,0.2295,0.2542999999999999,9.13,0.005,,,,stpaul
2025-07-29,41500.0,0.54,23.88888888888889,0.131,0.131,0.1384,0.254,0.2036,0.1474,0.1613,0.2518,0.2809,9.13,0.005,,,,stpaul
2025-07-30,41500.0,0.0,25.55555555555556,0.0927837499999999,0.10994375,0.1103987499999999,0.237815,0.1737162499999999,0.1211412499999999,0.1588999999999999,0.2422,0.2694,9.13,0.005,,,,stpaul
2025-07-31,41400.0,0.0,25.0,0.0545674999999999,0.0888875,0.0823975,0.22163,0.1438324999999999,0.0948824999999999,0.1565,0.2326,0.2579,9.13,0.005,,,,stpaul
2025-08-01,40500.0,0.0,24.444444444444443,0.138,0.1416,0.1262,0.2459,0.1741,0.1279,0.1541,0.223,0.2464,9.13,0.005,,,,stpaul
2025-08-02,39600.0,0.0,23.88888888888889,0.1372166666666666,0.1420666666666666,0.1272,0.2443583333333333,0.1759583333333333,0.128625,0.1545,0.2229083333333333,0.2453666666666666,9.13,0.005,,,,stpaul
2025-08-03,38000.0,0.0,23.88888888888889,0.1364333333333333,0.1425333333333333,0.1282,0.2428166666666666,0.1778166666666666,0.12935,0.1548999999999999,0.2228166666666666,0.2443333333333333,9.13,0.005,,,,stpaul
2025-08-04,36300.0,0.0,23.88888888888889,0.13565,0.143,0.1292,0.241275,0.179675,0.130075,0.1553,0.222725,0.2433,9.13,0.005,,,,stpaul
2025-08-05,35100.0,0.0,23.61111111111111,0.1348666666666666,0.1434666666666666,0.1302,0.2397333333333333,0.1815333333333333,0.1308,0.1557,0.2226333333333333,0.2422666666666666,9.13,0.005,,,,stpaul
2025-08-06,34200.0,0.0,23.33333333333333,0.1340833333333333,0.1439333333333333,0.1312,0.2381916666666666,0.1833916666666666,0.131525,0.1561,0.2225416666666666,0.2412333333333333,9.13,0.005,,,,stpaul
2025-08-07,32900.0,0.0,23.88888888888889,0.1333,0.1444,0.1321999999999999,0.23665,0.18525,0.13225,0.1565,0.2224499999999999,0.2402,9.13,0.005,,,,stpaul
2025-08-08,31500.0,0.0,25.0,0.1325166666666666,0.1448666666666666,0.1331999999999999,0.2351083333333333,0.1871083333333333,0.132975,0.1569,0.2223583333333333,0.2391666666666666,9.13,0.005,,,,stpaul
2025-08-09,31900.0,0.0,25.55555555555556,0.1317333333333333,0.1453333333333333,0.1341999999999999,0.2335666666666666,0.1889666666666666,0.1337,0.1573,0.2222666666666666,0.2381333333333333,9.13,0.005,,,,stpaul
2025-08-10,29700.0,0.0,25.55555555555556,0.13095,0.1457999999999999,0.1352,0.2320249999999999,0.190825,0.134425,0.1577,0.2221749999999999,0.2371,9.13,0.005,,,,stpaul
2025-08-11,27900.0,0.0,25.55555555555556,0.1301666666666666,0.1462666666666666,0.1362,0.2304833333333333,0.1926833333333333,0.13515,0.1581,0.2220833333333333,0.2360666666666666,9.13,0.005,,,,stpaul
2025-08-12,26300.0,0.0,25.55555555555556,0.1293833333333333,0.1467333333333333,0.1372,0.2289416666666666,0.1945416666666666,0.135875,0.1585,0.2219916666666666,0.2350333333333333,9.13,0.005,,,,stpaul
2025-08-13,25600.0,0.0,25.416666666666668,0.1286,0.1472,0.1382,0.2274,0.1964,0.1366,0.1589,0.2219,0.234,9.13,0.005,,,,stpaul
2025-08-14,26400.0,0.0,25.27777777777778,0.1320599999999999,0.14936,0.1414399999999999,0.2265599999999999,0.19773,0.13727,0.163,0.22726,0.2401,9.13,0.005,,,,stpaul
2025-08-15,26300.0,0.11,25.13888888888889,0.13552,0.15152,0.14468,0.22572,0.19906,0.13794,0.1671,0.23262,0.2462,9.13,0.005,,,,stpaul
2025-08-16,28300.0,2.8,25.0,0.13898,0.15368,0.14792,0.22488,0.2003899999999999,0.13861,0.1712,0.23798,0.2523,9.13,0.005,,,,stpaul
2025-08-17,27400.0,0.02,25.0,0.14244,0.15584,0.15116,0.22404,0.2017199999999999,0.13928,0.1753,0.24334,0.2584,9.13,0.005,,,,stpaul
2025-08-18,27900.0,1.0,25.0,0.1459,0.158,0.1543999999999999,0.2232,0.20305,0.13995,0.1794,0.2487,0.2645,9.13,0.005,,,,stpaul
2025-08-19,27900.0,0.05,25.0,0.14936,0.16016,0.15764,0.22236,0.20438,0.14062,0.1835,0.25406,0.2706,9.13,0.005,,,,stpaul
2025-08-20,29500.0,0.0,23.33333333333333,0.15282,0.16232,0.16088,0.22152,0.20571,0.14129,0.1876,0.25942,0.2767,9.13,0.005,,,,stpaul
2025-08-21,31200.0,0.0,23.33333333333333,0.15628,0.16448,0.16412,0.22068,0.20704,0.14196,0.1916999999999999,0.26478,0.2828,9.13,0.005,,,,stpaul
2025-08-22,32600.0,0.0,23.33333333333333,0.15974,0.16664,0.16736,0.21984,0.20837,0.14263,0.1958,0.27014,0.2889,9.13,0.005,,,,stpaul
2025-08-23,33400.0,0.03,23.33333333333333,0.1632,0.1688,0.1706,0.219,0.2097,0.1433,0.1999,0.2755,0.295,9.13,0.005,,,,stpaul
2025-08-24,34600.0,0.0,22.22222222222222,0.1457,0.1501,0.1495,0.2131,0.1936,0.136,0.1755999999999999,0.236,0.2648,9.13,0.005,,,,stpaul
2025-08-25,36500.0,0.0,21.666666666666668,0.1282,0.1314,0.1284,0.2072,0.1775,0.1287,0.1513,0.1965,0.2346,9.13,0.005,,,,stpaul
2025-08-26,38400.0,0.0,21.666666666666668,0.101,0.1064,0.1062,0.1822,0.165,0.114,0.128,0.1736,0.1911,9.13,0.005,,,,stpaul
2025-08-27,39600.0,0.0,21.11111111111111,0.10285,0.11315,0.1099,0.18445,0.1701,0.1204,0.130625,0.1887249999999999,0.2077,9.13,0.005,,,,stpaul
2025-08-28,39600.0,0.0,21.666666666666668,0.1046999999999999,0.1199,0.1136,0.1867,0.1752,0.1268,0.13325,0.2038499999999999,0.2243,9.13,0.005,,,,stpaul
2025-08-29,38700.0,0.03,21.666666666666668,0.1276,0.1414,0.1358666666666666,0.2290666666666666,0.1993,0.1512333333333333,0.1581333333333333,0.2272333333333333,0.2480666666666666,9.13,0.005,,,,stpaul
2025-08-30,37600.0,0.0,13.88888888888889,0.1505,0.1629,0.1581333333333333,0.2714333333333333,0.2234,0.1756666666666666,0.1830166666666666,0.2506166666666666,0.2718333333333333,9.13,0.005,,,,stpaul
2025-08-31,36100.0,0.0,22.22222222222222,0.1734,0.1844,0.1804,0.3138,0.2475,0.2001,0.2079,0.274,0.2956,9.13,0.005,,,,stpaul
2025-09-01,34000.0,0.0,22.22222222222222,0.23416,0.22944,0.21608,0.33984,0.26574,0.2137,0.24548,0.29556,0.30798,9.13,0.005,,,,stpaul
2025-09-02,32200.0,0.0,21.944444444444443,0.29492,0.27448,0.25176,0.36588,0.28398,0.2273,0.28306,0.31712,0.32036,9.13,0.005,,,,stpaul
2025-09-03,29600.0,0.84,21.666666666666668,0.35568,0.31952,0.28744,0.39192,0.30222,0.2409,0.32064,0.33868,0.33274,9.13,0.005,,,,stpaul
2025-09-04,26700.0,0.01,20.0,0.41644,0.36456,0.32312,0.41796,0.3204599999999999,0.2545,0.35822,0.36024,0.34512,9.13,0.005,,,,stpaul
2025-09-05,23900.0,0.54,18.88888888888889,0.4772,0.4096,0.3588,0.444,0.3387,0.2681,0.3958,0.3818,0.3575,9.13,0.005,,,,stpaul
2025-09-06,21800.0,0.0,18.33333333333333,0.4417102083333333,0.381288125,0.334620625,0.4236220833333333,0.3219179166666667,0.2531129166666667,0.3821449999999999,0.3702649999999999,0.3488,9.13,0.005,,,,stpaul
2025-09-07,20500.0,0.1,18.33333333333333,0.4062204166666666,0.35297625,0.31044125,0.4032441666666667,0.3051358333333333,0.2381258333333333,0.36849,0.35873,0.3400999999999999,9.13,0.005,,,,stpaul
2025-09-08,19400.0,0.0,18.33333333333333,0.370730625,0.324664375,0.286261875,0.38286625,0.28835375,0.22313875,0.354835,0.347195,0.3314,9.13,0.005,,,,stpaul
2025-09-09,18400.0,0.0,18.33333333333333,0.3352408333333333,0.2963525,0.2620825,0.3624883333333333,0.2715716666666666,0.2081516666666666,0.34118,0.3356599999999999,0.3227,9.13,0.005,,,,stpaul
2025-09-10,18000.0,0.27,-11.666666666666666,0.2997510416666666,0.268040625,0.237903125,0.3421104166666667,0.2547895833333333,0.1931645833333333,0.3275249999999999,0.324125,0.314,9.13,0.005,,,,stpaul
2025-09-11,17500.0,0.0,18.88888888888889,0.2642612499999999,0.23972875,0.2137237499999999,0.3217325,0.2380075,0.1781774999999999,0.31387,0.31259,0.3053,9.13,0.005,,,,stpaul
2025-09-12,16900.0,0.0,19.444444444444443,0.2287714583333332,0.211416875,0.1895443749999999,0.3013545833333333,0.2212254166666666,0.1631904166666666,0.300215,0.3010549999999999,0.2966,9.13,0.005,,,,stpaul
2025-09-13,16300.0,0.06,20.0,0.1932816666666665,0.183105,0.1653649999999999,0.2809766666666666,0.2044433333333333,0.1482033333333333,0.28656,0.28952,0.2879,9.13,0.005,,,,stpaul
2025-09-14,15600.0,0.0,20.83333333333333,0.1577918749999999,0.154793125,0.1411856249999999,0.26059875,0.18766125,0.1332162499999999,0.2729049999999999,0.277985,0.2792,9.13,0.005,,,,stpaul
2025-09-15,15300.0,0.0,21.666666666666664,0.1223020833333332,0.12648125,0.1170062499999999,0.2402208333333333,0.1708791666666666,0.1182291666666666,0.25925,0.2664499999999999,0.2704999999999999,9.13,0.005,,,,stpaul
2025-09-16,14500.0,0.0,22.5,0.0868122916666665,0.098169375,0.0928268749999999,0.2198429166666667,0.1540970833333333,0.1032420833333332,0.2455949999999999,0.254915,0.2618,9.13,0.005,,,,stpaul
2025-09-17,13900.0,0.0,23.33333333333333,0.0513224999999999,0.0698575,0.0686474999999999,0.199465,0.137315,0.0882549999999999,0.2319399999999999,0.2433799999999999,0.2531,9.13,0.005,,,,stpaul
2025-09-18,13800.0,0.0,23.33333333333333,0.0546696874999999,0.0719003125,0.0710790624999999,0.192856875,0.139000625,0.0915731249999999,0.2182849999999999,0.231845,0.2444,9.13,0.005,,,,stpaul
2025-09-19,13900.0,0.49,7.777777777777778,0.0580168749999999,0.073943125,0.0735106249999999,0.18624875,0.1406862499999999,0.0948912499999999,0.2046299999999999,0.22031,0.2357,9.13,0.005,,,,stpaul
2025-09-20,14000.0,2.26,22.77777777777778,0.0613640624999999,0.0759859375,0.0759421874999999,0.179640625,0.1423718749999999,0.0982093749999999,0.1909749999999999,0.208775,0.2269999999999999,9.13,0.005,,,,stpaul
2025-09-21,13600.0,0.08,22.22222222222222,0.0647112499999999,0.07802875,0.0783737499999999,0.1730325,0.1440575,0.1015274999999999,0.1773199999999999,0.19724,0.2183,9.13,0.005,,,,stpaul
2025-09-22,14500.0,1.33,21.666666666666668,0.0680584374999999,0.0800715625,0.0808053124999999,0.166424375,0.145743125,0.1048456249999999,0.1636649999999999,0.185705,0.2096,9.13,0.005,,,,stpaul
2025-09-23,14300.0,0.0,21.666666666666668,0.0714056249999999,0.082114375,0.0832368749999999,0.15981625,0.14742875,0.1081637499999999,0.1500099999999999,0.17417,0.2009,9.13,0.005,,,,stpaul
2025-09-24,14000.0,0.0,22.22222222222222,0.0747528124999999,0.0841571875,0.0856684374999999,0.153208125,0.149114375,0.1114818749999999,0.1363549999999999,0.162635,0.1921999999999999,9.13,0.005,,,,stpaul
2025-09-25,14000.0,0.0,22.22222222222222,0.0781,0.0862,0.0881,0.1466,0.1508,0.1148,0.1227,0.1511,0.1835,9.13,0.005,,,,stpaul
2025-09-26,14000.0,0.0,22.22222222222222,0.055475,0.067905,0.0678774999999999,0.2052399999999999,0.1332725,0.0845425,0.1294,0.1562,0.1956999999999999,9.13,0.005,,,,stpaul
2025-09-27,14100.0,0.0,22.22222222222222,0.0926,0.1144,0.1062,0.1566,0.1603,0.1202,0.1361,0.1613,0.2079,9.13,0.005,,,,stpaul
2025-09-28,13600.0,0.0,21.11111111111111,0.09214,0.11252,0.10732,0.1533199999999999,0.16144,0.1209,0.1377,0.16148,0.2025,9.13,0.005,,,,stpaul
