date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2021-11-13,16100.0,0.0,6.666666666666667,0.083348,0.105185,0.13065900000000003,0.18714433333333333,0.221442,0.19040666666666667,0.14302,0.17359333333333332,0.18531333333333333,9.813142857142857,0.045,10.3,0.1963913043478261,8.326086956521738,prescott
2021-11-14,17400.0,0.0,6.111111111111111,0.083511,0.10468875,0.13079425,0.18745825000000002,0.22313149999999998,0.191955,0.14464,0.17542,0.18906,9.809798319327731,0.045,10.3,0.19621739130434784,8.147826086956522,prescott
2021-11-15,15700.0,0.0,5.555555555555555,0.083674,0.1041925,0.1309295,0.18777216666666668,0.224821,0.19350333333333333,0.14626,0.17724666666666666,0.19280666666666668,9.806453781512605,0.045,10.3,0.19604347826086957,7.969565217391304,prescott
2021-11-16,15900.0,0.0,5.555555555555555,0.08383700000000001,0.10369625,0.13106475,0.18808608333333335,0.22651049999999998,0.19505166666666668,0.14787999999999998,0.17907333333333333,0.19655333333333336,9.803109243697477,0.045,10.3,0.19586956521739132,7.791304347826086,prescott
2021-11-17,18100.0,0.0,5.0,0.084,0.1032,0.1312,0.1884,0.2282,0.1966,0.1495,0.1809,0.2003,9.799764705882351,0.045,10.3,0.19569565217391305,7.61304347826087,prescott
2021-11-18,18300.0,0.0,4.444444444444445,0.0858809375,0.10563656249999999,0.13302375,0.19014125,0.23114015624999998,0.198850625,0.1495375,0.181025,0.2003,9.796420168067225,0.045,10.3,0.1955217391304348,7.434782608695652,prescott
2021-11-19,15000.0,0.0,2.7777777777777777,0.087761875,0.10807312499999999,0.1348475,0.1918825,0.2340803125,0.20110125,0.14957499999999999,0.18115,0.2003,9.7930756302521,0.045,10.3,0.19534782608695653,7.256521739130434,prescott
2021-11-20,15800.0,0.0,3.3333333333333335,0.0896428125,0.11050968749999998,0.13667125,0.19362375,0.23702046875,0.203351875,0.14961249999999998,0.18127500000000002,0.2003,9.789731092436973,0.045,10.3,0.19517391304347828,7.078260869565217,prescott
2021-11-21,16100.0,0.0,3.3333333333333335,0.09152375000000001,0.11294624999999997,0.13849499999999998,0.195365,0.23996062499999998,0.2056025,0.14965,0.1814,0.2003,9.786386554621847,0.045,10.3,0.195,6.9,prescott
2021-11-22,15400.0,0.0,2.7777777777777777,0.09340468750000001,0.11538281249999997,0.14031874999999996,0.19710625,0.24290078125,0.207853125,0.1496875,0.181525,0.2003,9.783042016806721,0.045,10.3,0.19482608695652176,6.721739130434782,prescott
2021-11-23,12600.0,0.0,2.2222222222222223,0.09528562500000001,0.11781937499999996,0.14214249999999995,0.1988475,0.2458409375,0.21010374999999998,0.149725,0.18165,0.2003,9.779697478991595,0.045,10.3,0.19465217391304349,6.543478260869565,prescott
2021-11-24,13500.0,0.0,3.3333333333333335,0.09716656250000001,0.12025593749999997,0.14396624999999996,0.20058875,0.24878109375000002,0.21235437499999998,0.1497625,0.18177500000000002,0.2003,9.77635294117647,0.045,10.3,0.1944782608695652,6.3652173913043475,prescott
2021-11-25,13800.0,0.0,2.7777777777777777,0.09904750000000001,0.12269249999999995,0.14578999999999995,0.20233,0.25172125,0.214605,0.1498,0.1819,0.2003,9.773008403361343,0.045,10.3,0.19430434782608696,6.1869565217391305,prescott
2021-11-26,11900.0,0.0,2.2222222222222223,0.095755,0.12076499999999996,0.14281999999999995,0.19676857142857143,0.24657535714285714,0.20907571428571428,0.1504285714285714,0.18115714285714285,0.19601428571428572,9.769663865546217,0.045,10.3,0.1941304347826087,6.008695652173913,prescott
2021-11-27,12400.0,0.0,1.6666666666666667,0.0924625,0.11883749999999997,0.13984999999999997,0.19120714285714285,0.2414294642857143,0.20354642857142857,0.15105714285714286,0.18041428571428572,0.19172857142857144,9.766319327731091,0.045,10.3,0.19395652173913044,5.8304347826086955,prescott
2021-11-28,12500.0,0.0,2.2222222222222223,0.08917,0.11690999999999997,0.13687999999999997,0.1856457142857143,0.23628357142857143,0.19801714285714284,0.15168571428571428,0.17967142857142857,0.18744285714285713,9.762974789915965,0.045,10.3,0.19378260869565217,5.6521739130434785,prescott
2021-11-29,10800.0,0.0,2.2222222222222223,0.08587750000000001,0.11498249999999999,0.13390999999999997,0.18008428571428572,0.23113767857142858,0.19248785714285713,0.1523142857142857,0.17892857142857144,0.18315714285714285,9.75963025210084,0.045,10.3,0.19360869565217392,5.473913043478261,prescott
2021-11-30,11300.0,0.0,2.2222222222222223,0.082585,0.11305499999999999,0.13093999999999997,0.17452285714285715,0.22599178571428571,0.18695857142857142,0.15294285714285713,0.17818571428571428,0.17887142857142857,9.756285714285713,0.045,10.3,0.19343478260869565,5.2956521739130435,prescott
2021-12-01,11500.0,0.0,3.3333333333333335,0.0792925,0.11112749999999999,0.12797,0.16896142857142857,0.22084589285714287,0.1814292857142857,0.15357142857142858,0.17744285714285715,0.1745857142857143,9.752941176470587,0.045,10.3,0.1932608695652174,5.1173913043478265,prescott
2021-12-02,12600.0,0.0,3.3333333333333335,0.076,0.1092,0.125,0.1634,0.2157,0.1759,0.1542,0.1767,0.1703,9.749596638655461,0.045,10.3,0.19308695652173913,4.939130434782609,prescott
2021-12-03,12100.0,0.0,3.888888888888889,0.13263055555555556,0.16346777777777777,0.17962055555555556,0.2098,0.1990736111111111,0.16433444444444442,0.159528,0.18082,0.17468,9.746252100840335,0.045,10.3,0.19291304347826088,4.760869565217392,prescott
2021-12-04,12600.0,0.0,3.3333333333333335,0.1892611111111111,0.21773555555555557,0.2342411111111111,0.2562,0.18244722222222223,0.15276888888888887,0.164856,0.18494,0.17906,9.74290756302521,0.045,10.3,0.1927391304347826,4.582608695652174,prescott
2021-12-05,11700.0,0.0,3.3333333333333335,0.24589166666666668,0.2720033333333333,0.2888616666666666,0.3026,0.16582083333333333,0.1412033333333333,0.170184,0.18906,0.18344,9.739563025210083,0.045,10.3,0.19256521739130436,4.404347826086957,prescott
2021-12-06,13300.0,0.0,2.2222222222222223,0.3025222222222222,0.3262711111111111,0.3434822222222222,0.349,0.14919444444444446,0.12963777777777774,0.175512,0.19318,0.18782000000000001,9.736218487394957,0.045,10.3,0.1923913043478261,4.22608695652174,prescott
2021-12-07,10200.0,0.0,0.5555555555555556,0.35915277777777777,0.3805388888888889,0.39810277777777775,0.3954,0.13256805555555556,0.11807222222222216,0.18084,0.1973,0.1922,9.732873949579831,0.045,10.3,0.19221739130434784,4.047826086956522,prescott
2021-12-08,8940.0,0.0,1.1111111111111112,0.41578333333333334,0.4348066666666667,0.45272333333333326,0.44179999999999997,0.11594166666666667,0.1065066666666666,0.186168,0.20142,0.19658,9.729529411764705,0.045,10.3,0.19204347826086957,3.8695652173913047,prescott
2021-12-09,7660.0,0.0,1.6666666666666667,0.47241388888888886,0.4890744444444444,0.5073438888888888,0.48819999999999997,0.09931527777777778,0.09494111111111103,0.191496,0.20554,0.20096,9.72618487394958,0.045,10.3,0.19186956521739132,3.6913043478260867,prescott
2021-12-10,8500.0,0.0,1.6666666666666667,0.5290444444444444,0.5433422222222222,0.5619644444444444,0.5346,0.0826888888888889,0.08337555555555547,0.196824,0.20966,0.20534,9.722840336134453,0.045,10.3,0.19169565217391304,3.5130434782608697,prescott
2021-12-11,9390.0,0.0,1.6666666666666667,0.585675,0.59761,0.6165849999999999,0.581,0.0660625,0.0718099999999999,0.202152,0.21378,0.20972000000000002,9.719495798319327,0.045,10.3,0.1915217391304348,3.3347826086956527,prescott
2021-12-12,10000.0,0.0,1.6666666666666667,0.5685140624999999,0.576359375,0.5937921875,0.5594625,0.06457734375,0.0694843749999999,0.20748,0.21789999999999998,0.2141,9.716151260504201,0.045,10.3,0.19134782608695652,3.1565217391304348,prescott
2021-12-13,11100.0,0.0,1.1111111111111112,0.551353125,0.5551087499999999,0.570999375,0.537925,0.0630921875,0.06715874999999992,0.212808,0.22202,0.21848,9.712806722689075,0.045,10.3,0.19117391304347828,2.978260869565217,prescott
2021-12-14,10700.0,0.0,1.1111111111111112,0.5341921875,0.533858125,0.5482065625,0.5163875,0.06160703125,0.06483312499999992,0.218136,0.22614,0.22286,9.70946218487395,0.045,10.3,0.191,2.8,prescott
2021-12-15,10500.0,0.0,1.1111111111111112,0.5170312499999999,0.5126075,0.52541375,0.49484999999999996,0.060121875,0.06250749999999992,0.223464,0.23026,0.22724,9.706117647058823,0.04476190476190476,10.3,0.18619047619047618,2.7857142857142856,prescott
2021-12-16,13300.0,0.0,1.6666666666666667,0.49987031249999997,0.49135687499999997,0.5026209374999999,0.47331249999999997,0.05863671875,0.06018187499999993,0.228792,0.23438,0.23162,9.702773109243697,0.04452380952380952,10.3,0.1813809523809524,2.7714285714285714,prescott
2021-12-17,11300.0,0.0,0.5555555555555556,0.482709375,0.47010624999999995,0.47982812499999994,0.451775,0.057151562499999996,0.05785624999999994,0.23412,0.2385,0.236,9.699428571428571,0.04428571428571428,10.3,0.17657142857142857,2.757142857142857,prescott
2021-12-18,11400.0,0.0,1.1111111111111112,0.46554843749999997,0.448855625,0.45703531249999996,0.43023749999999994,0.055666406249999995,0.055530624999999945,0.239448,0.24262,0.24037999999999998,9.696084033613445,0.044047619047619044,10.3,0.17176190476190475,2.742857142857143,prescott
2021-12-19,11300.0,0.0,0.5555555555555556,0.44838749999999994,0.427605,0.4342425,0.40869999999999995,0.05418125,0.05320499999999995,0.244776,0.24674000000000001,0.24475999999999998,9.69273949579832,0.043809523809523805,10.3,0.16695238095238096,2.7285714285714286,prescott
2021-12-20,12400.0,0.0,1.1111111111111112,0.43122656249999997,0.406354375,0.4114496875,0.38716249999999997,0.05269609375,0.050879374999999956,0.250104,0.25085999999999997,0.24914,9.689394957983193,0.04357142857142857,10.3,0.16214285714285714,2.714285714285714,prescott
2021-12-21,12900.0,0.0,1.1111111111111112,0.414065625,0.38510374999999997,0.388656875,0.365625,0.0512109375,0.048553749999999965,0.255432,0.25498,0.25351999999999997,9.686050420168067,0.043333333333333335,10.3,0.15733333333333333,2.6999999999999997,prescott
2021-12-22,11300.0,0.0,0.5555555555555556,0.39690468749999996,0.363853125,0.3658640625,0.3440875,0.04972578125,0.04622812499999997,0.26076,0.2591,0.2579,9.682705882352941,0.043095238095238096,10.3,0.15252380952380953,2.6857142857142855,prescott
2021-12-23,11600.0,0.0,0.5555555555555556,0.37974375,0.3426025,0.34307125,0.32255,0.048240624999999995,0.043902499999999976,0.266088,0.26322,0.26228,9.679361344537815,0.04285714285714286,10.3,0.14771428571428571,2.6714285714285713,prescott
2021-12-24,11800.0,0.0,0.5555555555555556,0.3625828125,0.321351875,0.3202784375,0.3010125,0.04675546875,0.041576874999999985,0.271416,0.26734,0.26666,9.676016806722687,0.04261904761904762,10.3,0.14290476190476192,2.657142857142857,prescott
2021-12-25,12400.0,0.0,0.5555555555555556,0.345421875,0.30010125,0.297485625,0.279475,0.04527031249999999,0.03925124999999999,0.276744,0.27146000000000003,0.27104,9.672672268907561,0.04238095238095238,10.3,0.1380952380952381,2.642857142857143,prescott
2021-12-26,11700.0,0.0,0.5555555555555556,0.32826093749999996,0.278850625,0.2746928125,0.2579375,0.04378515625,0.03692562499999999,0.282072,0.27558,0.27542,9.669327731092435,0.04214285714285714,10.3,0.13328571428571429,2.6285714285714286,prescott
2021-12-27,14000.0,0.0,0.5555555555555556,0.3111,0.2576,0.2519,0.2364,0.0423,0.0346,0.2874,0.2797,0.2798,9.66598319327731,0.0419047619047619,10.3,0.12847619047619047,2.6142857142857143,prescott
2021-12-28,11600.0,0.0,0.5555555555555556,0.33063,0.28212,0.27843,0.26705,0.05023,0.04313,0.3164,0.30869,0.30898,9.662638655462183,0.041666666666666664,10.3,0.12366666666666667,2.6,prescott
2021-12-29,10900.0,0.0,0.5555555555555556,0.35015999999999997,0.30664,0.30496,0.2977,0.05816,0.05166,0.3454,0.33768,0.33816,9.659294117647057,0.041428571428571426,10.3,0.11885714285714286,2.585714285714286,prescott
2021-12-30,10100.0,0.0,0.5555555555555556,0.36968999999999996,0.33116,0.33149,0.32835000000000003,0.06609000000000001,0.06019,0.3744,0.36667,0.36734,9.655949579831931,0.041190476190476194,10.3,0.11404761904761905,2.571428571428571,prescott
2021-12-31,10300.0,0.0,0.5555555555555556,0.38922,0.35568,0.35802,0.359,0.07402,0.06872,0.4034,0.39566,0.39652,9.652605042016805,0.040952380952380955,10.3,0.10923809523809525,2.557142857142857,prescott
2022-01-01,9300.0,0.0,0.5555555555555556,0.40874999999999995,0.3802,0.38455,0.38965000000000005,0.08195,0.07725000000000001,0.4324,0.42464999999999997,0.42569999999999997,9.64926050420168,0.04071428571428572,10.3,0.10442857142857143,2.5428571428571427,prescott
2022-01-02,9630.0,0.0,0.5555555555555556,0.42828,0.40472,0.41108,0.4203,0.08988000000000002,0.08578,0.46140000000000003,0.45364,0.45488,9.645915966386553,0.04047619047619048,10.3,0.09961904761904762,2.5285714285714285,prescott
2022-01-03,9980.0,0.0,0.5555555555555556,0.44781,0.42924,0.43761,0.45095,0.09781000000000001,0.09431,0.49040000000000006,0.48263,0.48406,9.642571428571427,0.04023809523809524,10.3,0.09480952380952382,2.5142857142857142,prescott
2022-01-04,10100.0,0.0,0.5555555555555556,0.46734,0.45376000000000005,0.46414,0.48160000000000003,0.10574,0.10284000000000001,0.5194000000000001,0.51162,0.51324,9.639226890756301,0.04,10.3,0.09,2.5,prescott
2022-01-05,10900.0,0.0,0.5555555555555556,0.48686999999999997,0.47828000000000004,0.49067,0.5122500000000001,0.11367000000000002,0.11137,0.5484,0.54061,0.54242,9.635882352941175,0.04151898734177215,10.3,0.09153164556962025,2.4909090909090907,prescott
2022-01-06,10200.0,0.0,0.5555555555555556,0.5064,0.5028,0.5172,0.5429,0.1216,0.1199,0.5774,0.5696,0.5716,9.63253781512605,0.043037974683544304,10.3,0.0930632911392405,2.481818181818182,prescott
2022-01-07,9940.0,0.0,0.5555555555555556,0.4445333333333333,0.43706666666666666,0.4604,0.4958,0.10766666666666666,0.10803333333333334,0.5529666666666667,0.5475,0.5499333333333334,9.629193277310923,0.044556962025316456,10.3,0.09459493670886075,2.4727272727272727,prescott
2022-01-08,10400.0,0.0,0.5555555555555556,0.38266666666666665,0.3713333333333333,0.4036,0.44870000000000004,0.09373333333333334,0.09616666666666666,0.5285333333333333,0.5254,0.5282666666666667,9.625848739495797,0.04607594936708861,10.3,0.096126582278481,2.463636363636364,prescott
2022-01-09,11300.0,0.0,0.5555555555555556,0.3208,0.3056,0.3468,0.4016,0.0798,0.0843,0.5041,0.5033,0.5066,9.622504201680671,0.04759493670886076,10.3,0.09765822784810127,2.4545454545454546,prescott
2022-01-10,10100.0,0.0,0.5555555555555556,0.266275,0.27573083333333326,0.3329891666666666,0.3875258333333333,0.048903333333333326,0.06344416666666663,0.49459,0.49201999999999996,0.49477000000000004,9.619159663865545,0.04911392405063291,10.3,0.09918987341772151,2.4454545454545453,prescott
2022-01-11,10100.0,0.0,0.5555555555555556,0.21175,0.2458616666666666,0.3191783333333333,0.3734516666666666,0.018006666666666664,0.04258833333333327,0.48508,0.48074,0.48294000000000004,9.61581512605042,0.05063291139240506,10.3,0.10072151898734177,2.4363636363636365,prescott
2022-01-12,9630.0,0.0,0.5555555555555556,0.157225,0.2159924999999999,0.3053674999999999,0.3593774999999999,-0.01289,0.0217324999999999,0.47557,0.46946,0.47111000000000003,9.612470588235293,0.052151898734177214,10.3,0.10225316455696203,2.4272727272727272,prescott
2022-01-13,9710.0,0.0,0.5555555555555556,0.16370714285714286,0.2154507142857142,0.2942007142857142,0.34309499999999993,0.0013371428571428562,0.032242142857142775,0.46606,0.45818,0.45928,9.609126050420167,0.053670886075949366,10.3,0.10378481012658228,2.418181818181818,prescott
2022-01-14,9770.0,0.0,0.5555555555555556,0.1701892857142857,0.2149089285714285,0.2830339285714285,0.32681249999999995,0.015564285714285713,0.042751785714285645,0.45655,0.44689999999999996,0.44745,9.605781512605041,0.05518987341772152,10.3,0.10531645569620253,2.409090909090909,prescott
2022-01-15,9770.0,0.0,0.5555555555555556,0.1766714285714286,0.21436714285714278,0.2718671428571428,0.31053,0.029791428571428573,0.053261428571428515,0.44704,0.43562,0.43562,9.602436974789915,0.056708860759493676,10.3,0.10684810126582278,2.4,prescott
2022-01-16,9890.0,0.0,0.5555555555555556,0.18315357142857144,0.2138253571428571,0.2607003571428571,0.2942475,0.04401857142857143,0.06377107142857139,0.43753,0.42434,0.42379,9.59909243697479,0.05822784810126583,10.3,0.10837974683544303,2.390909090909091,prescott
2022-01-17,8970.0,0.0,0.5555555555555556,0.1896357142857143,0.2132835714285714,0.2495335714285714,0.277965,0.05824571428571429,0.07428071428571426,0.42801999999999996,0.41306,0.41196,9.595747899159663,0.05974683544303798,10.3,0.10991139240506329,2.381818181818182,prescott
2022-01-18,9220.0,0.0,0.5555555555555556,0.19611785714285715,0.2127417857142857,0.2383667857142857,0.2616825,0.07247285714285714,0.08479035714285713,0.41851,0.40178,0.40013,9.592403361344537,0.06126582278481013,10.3,0.11144303797468354,2.3727272727272726,prescott
2022-01-19,9900.0,0.0,0.5555555555555556,0.2026,0.2122,0.2272,0.2454,0.0867,0.0953,0.409,0.3905,0.3883,9.589058823529411,0.06278481012658228,10.3,0.11297468354430379,2.3636363636363638,prescott
2022-01-20,9330.0,0.0,0.5555555555555556,0.27928,0.29368,0.31448,0.33304,0.0932,0.10088,0.45027999999999996,0.4389,0.43544,9.585714285714285,0.06430379746835443,10.3,0.11450632911392405,2.3545454545454545,prescott
2022-01-21,9190.0,0.0,0.5555555555555556,0.35596,0.37516000000000005,0.40176,0.42068,0.0997,0.10646,0.49156,0.48729999999999996,0.48258,9.58236974789916,0.06582278481012659,10.3,0.11603797468354429,2.3454545454545457,prescott
2022-01-22,9080.0,0.0,0.5555555555555556,0.43264,0.45664000000000005,0.48904,0.50832,0.1062,0.11204,0.53284,0.5357,0.52972,9.579025210084033,0.06734177215189874,10.3,0.11756962025316456,2.3363636363636364,prescott
2022-01-23,8860.0,0.0,0.5555555555555556,0.50932,0.53812,0.5763199999999999,0.59596,0.1127,0.11762,0.57412,0.5841,0.5768599999999999,9.575680672268907,0.06886075949367089,10.3,0.11910126582278481,2.327272727272727,prescott
2022-01-24,9110.0,0.0,0.5555555555555556,0.586,0.6196,0.6636,0.6836,0.1192,0.1232,0.6154,0.6325,0.624,9.572336134453781,0.07037974683544304,10.3,0.12063291139240506,2.3181818181818183,prescott
2022-01-25,9320.0,0.0,0.5555555555555556,0.57784375,0.611329875,0.6543742499999999,0.6728888749999999,0.11812025,0.1222585,0.6007111111111111,0.6169222222222221,0.6084259259259259,9.568991596638655,0.07189873417721519,10.3,0.12216455696202531,2.309090909090909,prescott
2022-01-26,9350.0,0.0,0.5555555555555556,0.5696875,0.60305975,0.6451485,0.66217775,0.1170405,0.12131700000000001,0.5860222222222222,0.6013444444444443,0.5928518518518519,9.56564705882353,0.07341772151898734,10.3,0.12369620253164557,2.3,prescott
2022-01-27,8960.0,0.0,0.5555555555555556,0.5615312499999999,0.594789625,0.63592275,0.651466625,0.11596075,0.12037550000000001,0.5713333333333332,0.5857666666666667,0.5772777777777778,9.562302521008403,0.0749367088607595,10.3,0.1252278481012658,2.290909090909091,prescott
2022-01-28,8150.0,0.0,0.5555555555555556,0.553375,0.5865195000000001,0.626697,0.6407555,0.114881,0.119434,0.5566444444444444,0.5701888888888889,0.5617037037037037,9.558957983193277,0.07645569620253165,10.3,0.12675949367088607,2.2818181818181817,prescott
2022-01-29,7940.0,0.0,0.5555555555555556,0.54521875,0.5782493750000001,0.6174712499999999,0.630044375,0.11380124999999999,0.1184925,0.5419555555555555,0.554611111111111,0.5461296296296296,9.555613445378151,0.0779746835443038,10.3,0.12829113924050634,2.272727272727273,prescott
2022-01-30,9190.0,0.0,0.5555555555555556,0.5370625,0.56997925,0.6082455,0.61933325,0.1127215,0.117551,0.5272666666666667,0.5390333333333333,0.5305555555555556,9.552268907563025,0.07949367088607595,10.3,0.12982278481012657,2.2636363636363637,prescott
2022-01-31,9200.0,0.0,0.5555555555555556,0.52890625,0.561709125,0.59901975,0.608622125,0.11164175,0.1166095,0.5125777777777778,0.5234555555555556,0.5149814814814815,9.548924369747898,0.0810126582278481,10.3,0.13135443037974684,2.2545454545454544,prescott
2022-02-01,9370.0,0.0,0.5555555555555556,0.5207499999999999,0.553439,0.5897939999999999,0.597911,0.110562,0.115668,0.4978888888888888,0.5078777777777778,0.4994074074074074,9.545579831932772,0.08253164556962025,10.3,0.13288607594936708,2.2454545454545456,prescott
2022-02-02,9260.0,0.0,0.5555555555555556,0.51259375,0.545168875,0.58056825,0.587199875,0.10948225,0.11472650000000001,0.48319999999999996,0.49229999999999996,0.48383333333333334,9.542235294117646,0.0840506329113924,10.3,0.13441772151898734,2.2363636363636363,prescott
2022-02-03,9110.0,0.0,0.5555555555555556,0.5044375,0.53689875,0.5713425,0.57648875,0.1084025,0.113785,0.4685111111111111,0.47672222222222216,0.46825925925925926,9.53889075630252,0.08556962025316456,10.3,0.1359493670886076,2.2272727272727275,prescott
2022-02-04,8850.0,0.0,0.5555555555555556,0.49628125,0.528628625,0.5621167499999999,0.565777625,0.10732275,0.1128435,0.4538222222222222,0.4611444444444444,0.4526851851851852,9.535546218487394,0.08708860759493671,10.3,0.13748101265822785,2.2181818181818183,prescott
2022-02-05,8760.0,0.0,0.5555555555555556,0.488125,0.5203585,0.552891,0.5550665,0.106243,0.111902,0.4391333333333333,0.4455666666666666,0.4371111111111111,9.532201680672268,0.08860759493670886,10.3,0.13901265822784808,2.209090909090909,prescott
2022-02-06,8610.0,0.0,0.5555555555555556,0.47996875,0.512088375,0.54366525,0.544355375,0.10516325,0.1109605,0.4244444444444444,0.42998888888888886,0.42153703703703704,9.528857142857142,0.09012658227848101,10.3,0.14054430379746835,2.2,prescott
2022-02-07,8670.0,0.0,0.5555555555555556,0.47181249999999997,0.50381825,0.5344395,0.53364425,0.1040835,0.110019,0.40975555555555554,0.41441111111111106,0.40596296296296297,9.525512605042016,0.09164556962025316,10.3,0.14207594936708862,2.190909090909091,prescott
2022-02-08,8660.0,0.0,0.5555555555555556,0.46365625,0.495548125,0.52521375,0.522933125,0.10300375,0.10907750000000001,0.3950666666666667,0.39883333333333326,0.3903888888888889,9.52216806722689,0.09316455696202532,10.3,0.14360759493670885,2.1818181818181817,prescott
2022-02-09,8660.0,0.0,0.5555555555555556,0.4555,0.487278,0.515988,0.512222,0.101924,0.10813600000000001,0.38037777777777776,0.3832555555555555,0.3748148148148148,9.518823529411764,0.09468354430379747,10.3,0.14513924050632912,2.172727272727273,prescott
2022-02-10,8550.0,0.0,0.5555555555555556,0.44734375,0.47900787499999997,0.50676225,0.501510875,0.10084425,0.1071945,0.36568888888888884,0.3676777777777777,0.35924074074074075,9.515478991596638,0.09620253164556962,10.3,0.14667088607594936,2.1636363636363636,prescott
2022-02-11,8890.0,0.0,0.5555555555555556,0.43918749999999995,0.47073774999999995,0.49753649999999994,0.49079975,0.09976449999999999,0.106253,0.351,0.35209999999999997,0.3436666666666667,9.512134453781512,0.09772151898734177,10.3,0.14820253164556962,2.1545454545454543,prescott
2022-02-12,8590.0,0.0,0.5555555555555556,0.43103125,0.462467625,0.48831075,0.48008862500000005,0.09868475,0.1053115,0.3363111111111111,0.33652222222222217,0.3280925925925926,9.508789915966386,0.09924050632911392,10.3,0.14973417721518986,2.1454545454545455,prescott
2022-02-13,8600.0,0.0,0.5555555555555556,0.422875,0.4541975,0.479085,0.4693775,0.097605,0.10437,0.3216222222222222,0.3209444444444444,0.31251851851851853,9.50544537815126,0.10075949367088607,10.3,0.15126582278481013,2.1363636363636362,prescott
2022-02-14,8490.0,0.0,0.5555555555555556,0.37635,0.4060121428571428,0.43020142857142857,0.4251807142857143,0.09636142857142857,0.10136,0.30693333333333334,0.3053666666666666,0.29694444444444446,9.502100840336134,0.10227848101265823,10.3,0.15279746835443037,2.1272727272727274,prescott
2022-02-15,8490.0,0.0,0.5555555555555556,0.32982500000000003,0.3578267857142857,0.38131785714285715,0.3809839285714286,0.09511785714285714,0.09835,0.2922444444444444,0.2897888888888889,0.2813703703703704,9.498756302521008,0.10379746835443038,10.3,0.15432911392405063,2.118181818181818,prescott
2022-02-16,8320.0,0.0,0.5555555555555556,0.2833,0.30964142857142857,0.3324342857142857,0.33678714285714284,0.09387428571428572,0.09534000000000001,0.27755555555555556,0.27421111111111107,0.2657962962962963,9.495411764705882,0.10531645569620254,10.3,0.1558607594936709,2.1090909090909093,prescott
2022-02-17,8300.0,0.0,0.0,0.236775,0.2614560714285714,0.2835507142857143,0.2925903571428572,0.09263071428571429,0.09233,0.2628666666666667,0.25863333333333327,0.25022222222222223,9.492067226890756,0.10683544303797468,10.3,0.15739240506329114,2.1,prescott
2022-02-18,9610.0,0.0,0.5555555555555556,0.19025000000000003,0.21327071428571426,0.23466714285714288,0.24839357142857146,0.09138714285714286,0.08932,0.24817777777777777,0.24305555555555552,0.23464814814814816,9.48872268907563,0.10835443037974685,10.3,0.15892405063291137,2.090909090909091,prescott
2022-02-19,8620.0,0.0,0.5555555555555556,0.143725,0.16508535714285716,0.18578357142857144,0.20419678571428573,0.09014357142857143,0.08631,0.2334888888888889,0.22747777777777772,0.2190740740740741,9.485378151260504,0.10987341772151898,10.3,0.16045569620253164,2.081818181818182,prescott
2022-02-20,8750.0,0.0,0.5555555555555556,0.0972,0.1169,0.1369,0.16,0.0889,0.0833,0.2188,0.2119,0.2035,9.482033613445378,0.11139240506329115,10.3,0.1619873417721519,2.0727272727272728,prescott
2022-02-21,8190.0,0.0,0.5555555555555556,0.2341333333333333,0.2536666666666667,0.27313333333333334,0.3036,0.09663333333333333,0.094,0.3746666666666667,0.3651,0.3583,9.478689075630252,0.11291139240506329,10.3,0.16351898734177214,2.0636363636363635,prescott
2022-02-22,8230.0,0.0,-9.444444444444445,0.37106666666666666,0.39043333333333335,0.40936666666666666,0.44719999999999993,0.10436666666666668,0.1047,0.5305333333333333,0.5183,0.5131,9.475344537815126,0.11443037974683545,10.3,0.1650506329113924,2.0545454545454547,prescott
2022-02-23,8230.0,0.0,0.5555555555555556,0.508,0.5272,0.5456,0.5908,0.1121,0.1154,0.6864,0.6715,0.6679,9.472,0.11594936708860759,10.3,0.16658227848101265,2.0454545454545454,prescott
2022-02-24,8290.0,0.0,0.5555555555555556,0.5781499999999999,0.58115,0.6134,0.6406499999999999,0.1059,0.10755,0.7016,0.6847,0.6762,9.468655462184874,0.11746835443037976,10.3,0.1681139240506329,2.036363636363636,prescott
2022-02-25,8470.0,0.0,0.5555555555555556,0.6483,0.6351,0.6812,0.6905,0.0997,0.0997,0.7168,0.6979,0.6845,9.465310924369748,0.1189873417721519,10.3,0.16964556962025318,2.0272727272727273,prescott
2022-02-26,8620.0,0.0,0.5555555555555556,0.4891333333333333,0.47353333333333336,0.5192,0.5348666666666667,0.09696666666666666,0.09656666666666666,0.6183333333333333,0.6008333333333333,0.5688,9.461966386554622,0.12050632911392406,10.3,0.17117721518987342,2.018181818181818,prescott
2022-02-27,8260.0,0.0,0.5555555555555556,0.3299666666666667,0.31196666666666667,0.3572,0.37923333333333337,0.09423333333333334,0.09343333333333334,0.5198666666666667,0.5037666666666667,0.45309999999999995,9.458621848739496,0.1220253164556962,10.3,0.17270886075949365,2.0090909090909093,prescott
2022-02-28,8330.0,0.0,0.5555555555555556,0.1708,0.1504,0.1952,0.2236,0.0915,0.0903,0.4214,0.4067,0.3374,9.45527731092437,0.12354430379746836,10.3,0.17424050632911392,2.0,prescott
